date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/29/2021,703278,494235,525687,623757,1173775,277272,3795.0,2423.0,2685,3624.0,5649.0,4644.0,20783.0,11100.0,10516.0,12318,19121.0,6620.0,10659.0,7513,7370.0,10413,22718,4413.0,3004.0,2347.0,2341.0,2946.0,4983.0,962.0,579.0,559.0,540.0,625.0,988.0,111.0,2217,1673.0,2216.0,4218.0,11393.0,760.0,482.0,404.0,556.0,1143.0,4419.0,265.0,422790,307663,329121,362031,612480,164014,5962.0,5008.0,7096.0,14938.0,39784,1896.0,5196.0,4045.0,4599.0,6747.0,14555.0,5124.0,28215,24688,27757,34248.0,74676,12596.0,115765,75947,77322,95966,200973,44827.0,9141.0,6799.0,9147.0,18120.0,53747,3208.0,8781.0,5749.0,5949,6027.0,9671.0,4606.0,26330,16025,16477,18841.0,31886,10817.0
7/3/2021,660350,469147,502594,606393,1160581,230588,3653.0,2356.0,2633,3546.0,5591.0,4114.0,20130.0,10765.0,10253.0,12076,18949.0,5777.0,9523.0,6945,7036.0,10122,22432,3585.0,2773.0,2207.0,2234.0,2844.0,4901.0,635.0,558.0,543.0,532.0,613.0,972.0,85.0,2076,1592.0,2121.0,4083.0,11216.0,577.0,445.0,373.0,524.0,1104.0,4370.0,197.0,397022,291714,314070,351965,605789,136135,5397.0,4565.0,6524.0,14139.0,38876,1445.0,4897.0,3859.0,4425.0,6557.0,14335.0,4397.0,25472,23040,26225,33105.0,73807,10033.0,110015,72854,74761,93790,199291,37648.0,8526.0,6416.0,8669.0,17510.0,52976,2596.0,8298.0,5532.0,5791,5917.0,9584.0,4021.0,24700,15366,15845,18334.0,31461,8691.0
7/30/2021,706352,496291,527467,624953,1174683,280971,3800.0,2430.0,2688,3628.0,5655.0,4679.0,20836.0,11123.0,10531.0,12334,19128.0,6672.0,10710.0,7534,7384.0,10435,22734,4495.0,3019.0,2357.0,2347.0,2951.0,4985.0,983.0,582.0,559.0,540.0,626.0,990.0,113.0,2236,1683.0,2226.0,4230.0,11405.0,771.0,485.0,404.0,558.0,1144.0,4420.0,267.0,424788,309051,330364,362731,612984,166363,6007.0,5049.0,7137.0,14993.0,39851,1947.0,5201.0,4049.0,4602.0,6757.0,14567.0,5152.0,28384,24828,27886,34341.0,74734,12776.0,116148,76189,77491,96101,201060,45363.0,9205.0,6835.0,9187.0,18177.0,53818,3280.0,8806.0,5759.0,5960,6034.0,9672.0,4635.0,26406,16063,16518,18869.0,31912,10974.0
7/31/2021,708813,497720,528716,625762,1175124,283187,3801.0,2433.0,2693,3631.0,5656.0,4681.0,20874.0,11129.0,10544.0,12338,19135.0,6697.0,11102.0,7727,7509.0,10492,22761,4566.0,3024.0,2360.0,2347.0,2954.0,4985.0,996.0,582.0,559.0,540.0,626.0,990.0,116.0,2239,1685.0,2230.0,4235.0,11407.0,775.0,485.0,404.0,559.0,1145.0,4420.0,268.0,426081,309932,331138,363203,613219,167871,6037.0,5076.0,7168.0,15027.0,39871,1973.0,5211.0,4051.0,4608.0,6761.0,14570.0,5156.0,28530,24906,27969,34398.0,74770,12926.0,116446,76316,77618,96203,201115,45648.0,9238.0,6858.0,9210.0,18196.0,53846,3303.0,8814.0,5763.0,5961,6037.0,9672.0,4646.0,26444,16079,16540,18883.0,31920,11011.0
7/4/2021,660583,469271,502711,606476,1160635,230734,3654.0,2356.0,2633,3546.0,5591.0,4114.0,20131.0,10767.0,10253.0,12077,18950.0,5777.0,9526.0,6945,7036.0,10122,22434,3586.0,2773.0,2207.0,2234.0,2844.0,4901.0,635.0,558.0,543.0,532.0,613.0,972.0,85.0,2076,1592.0,2121.0,4083.0,11217.0,577.0,445.0,373.0,524.0,1104.0,4370.0,197.0,397153,291785,314156,352023,605816,136242,5397.0,4567.0,6529.0,14142.0,38881,1445.0,4899.0,3859.0,4425.0,6557.0,14335.0,4397.0,25505,23060,26235,33110.0,73808,10048.0,110054,72878,74772,93802,199303,37669.0,8531.0,6417.0,8670.0,17510.0,52976,2596.0,8302.0,5533.0,5791,5917.0,9585.0,4021.0,24702,15366,15846,18334.0,31461,8691.0
7/5/2021,661986,469990,503435,607047,1160973,231955,3655.0,2356.0,2633,3546.0,5591.0,4116.0,20144.0,10776.0,10256.0,12086,18959.0,5787.0,9542.0,6952,7045.0,10130,22439,3599.0,2775.0,2210.0,2235.0,2845.0,4904.0,638.0,558.0,543.0,532.0,613.0,972.0,85.0,2080,1596.0,2124.0,4084.0,11223.0,577.0,445.0,373.0,525.0,1105.0,4370.0,197.0,398043,292262,314652,352402,606003,137051,5418.0,4572.0,6541.0,14164.0,38903,1453.0,4903.0,3861.0,4431.0,6559.0,14336.0,4404.0,25610,23108,26275,33141.0,73826,10123.0,110233,72962,74849,93862,199347,37858.0,8546.0,6427.0,8680.0,17523.0,52989,2611.0,8319.0,5546.0,5796,5918.0,9585.0,4031.0,24738,15382,15862,18342.0,31473,8722.0
7/6/2021,663384,470710,504157,607600,1161460,233483,3665.0,2360.0,2636,3555.0,5594.0,4150.0,20167.0,10783.0,10264.0,12094,18966.0,5809.0,9566.0,6964,7052.0,10145,22442,3629.0,2778.0,2215.0,2235.0,2848.0,4904.0,643.0,558.0,544.0,532.0,613.0,972.0,85.0,2082,1596.0,2127.0,4091.0,11234.0,583.0,445.0,373.0,525.0,1105.0,4371.0,200.0,398857,292681,315124,352702,606259,137918,5435.0,4585.0,6563.0,14186.0,38931,1466.0,4907.0,3863.0,4439.0,6567.0,14350.0,4426.0,25729,23160,26310,33172.0,73854,10205.0,110390,73059,74938,93922,199414,38096.0,8558.0,6437.0,8694.0,17547.0,53015,2627.0,8344.0,5563.0,5804,5920.0,9587.0,4078.0,24813,15417,15884,18371.0,31489,8802.0
7/7/2021,664962,471581,504887,608222,1161951,235143,3669.0,2363.0,2637,3555.0,5594.0,4169.0,20193.0,10795.0,10277.0,12106,18974.0,5858.0,9587.0,6977,7064.0,10154,22453,3667.0,2784.0,2216.0,2240.0,2853.0,4907.0,655.0,558.0,544.0,532.0,614.0,973.0,86.0,2084,1598.0,2129.0,4093.0,11237.0,584.0,447.0,375.0,526.0,1111.0,4375.0,200.0,399700,293172,315558,353055,606497,138872,5458.0,4598.0,6577.0,14205.0,38957,1488.0,4914.0,3868.0,4441.0,6569.0,14357.0,4465.0,25817,23210,26359,33209.0,73886,10307.0,110668,73212,75036,94005,199482,38314.0,8582.0,6450.0,8712.0,17578.0,53045,2643.0,8372.0,5571.0,5808,5921.0,9589.0,4097.0,24940,15469,15920,18393.0,31511,8890.0
7/8/2021,666523,472451,505654,608819,1162449,236630,3674.0,2364.0,2637,3555.0,5596.0,4199.0,20210.0,10805.0,10283.0,12112,18976.0,5883.0,9625.0,7006,7078.0,10165,22470,3698.0,2790.0,2220.0,2243.0,2857.0,4913.0,663.0,563.0,545.0,533.0,614.0,973.0,86.0,2086,1605.0,2130.0,4096.0,11245.0,590.0,448.0,377.0,530.0,1114.0,4378.0,201.0,400501,293625,316020,353404,606733,139711,5477.0,4616.0,6593.0,14231.0,38993,1500.0,4927.0,3885.0,4449.0,6573.0,14362.0,4486.0,25873,23250,26410,33248.0,73912,10392.0,111078,73404,75157,94086,199556,38542.0,8606.0,6458.0,8728.0,17595.0,53075,2655.0,8398.0,5582.0,5814,5924.0,9596.0,4112.0,24988,15502,15948,18416.0,31527,8980.0
7/9/2021,668389,473605,506786,609585,1162965,238735,3677.0,2365.0,2640,3557.0,5598.0,4212.0,20235.0,10818.0,10298.0,12118,18982.0,5928.0,9660.0,7029,7105.0,10178,22484,3750.0,2802.0,2224.0,2243.0,2859.0,4915.0,678.0,563.0,545.0,533.0,614.0,973.0,86.0,2087,1606.0,2136.0,4103.0,11252.0,594.0,449.0,378.0,530.0,1114.0,4381.0,201.0,401664,294415,316788,353851,607000,141103,5503.0,4643.0,6616.0,14263.0,39026,1519.0,4941.0,3894.0,4454.0,6582.0,14370.0,4509.0,25959,23311,26473,33299.0,73941,10484.0,111304,73528,75271,94179,199624,38796.0,8637.0,6473.0,8744.0,17621.0,53103,2678.0,8424.0,5592.0,5822,5934.0,9599.0,4120.0,25067,15521,15974,18440.0,31543,9054.0
8/1/2021,710411,498636,529497,626308,1175444,284449,3801.0,2433.0,2693,3632.0,5656.0,4681.0,20886.0,11132.0,10553.0,12342,19138.0,6711.0,11113.0,7733,7514.0,10497,22768,4571.0,3026.0,2361.0,2348.0,2955.0,4986.0,998.0,582.0,559.0,540.0,626.0,990.0,116.0,2240,1686.0,2234.0,4236.0,11410.0,778.0,487.0,405.0,559.0,1145.0,4420.0,268.0,427169,310580,331659,363579,613389,168735,6054.0,5098.0,7178.0,15034.0,39876,1978.0,5215.0,4054.0,4610.0,6766.0,14574.0,5161.0,28631,24966,28026,34443.0,74793,13012.0,116662,76408,77718,96258,201160,45841.0,9267.0,6876.0,9226.0,18209.0,53866,3327.0,8825.0,5769.0,5964,6038.0,9674.0,4653.0,26466,16091,16547,18888.0,31929,11032.0
8/10/2021,734341,512980,541307,634893,1182046,304275,3876.0,2471.0,2738,3660.0,5692.0,4954.0,21258.0,11303.0,10695.0,12456,19223.0,7162.0,11445.0,7951,7654.0,10648,22934,4913.0,3141.0,2435.0,2418.0,2998.0,5015.0,1158.0,603.0,575.0,555.0,633.0,999.0,129.0,2306,1722.0,2299.0,4302.0,11485.0,865.0,506.0,417.0,572.0,1168.0,4460.0,281.0,441654,319723,339275,368597,616754,180299,6365.0,5298.0,7452.0,15402.0,40361,2170.0,5370.0,4148.0,4691.0,6867.0,14669.0,5519.0,30063,26016,28824,34998.0,75255,14124.0,119630,77983,78921,97233,201891,48581.0,9589.0,7127.0,9478.0,18535.0,54237,3595.0,9461.0,6065.0,6160,6128.0,9752.0,5182.0,27559,16563,16900,19170.0,32119,11931.0
8/11/2021,736866,514465,542412,635744,1182722,306337,3885.0,2478.0,2741,3664.0,5697.0,4990.0,21314.0,11336.0,10723.0,12468,19236.0,7220.0,11472.0,7957,7666.0,10663,22947,4942.0,3162.0,2447.0,2424.0,3001.0,5019.0,1163.0,605.0,577.0,555.0,633.0,999.0,129.0,2323,1731.0,2304.0,4311.0,11501.0,869.0,509.0,418.0,575.0,1173.0,4464.0,292.0,443174,320674,339959,369096,617078,181426,6392.0,5315.0,7478.0,15435.0,40410,2189.0,5393.0,4169.0,4698.0,6876.0,14678.0,5569.0,30197,26097,28904,35052.0,75305,14283.0,119925,78157,79046,97317,201964,48841.0,9625.0,7152.0,9506.0,18566.0,54284,3606.0,9494.0,6078.0,6167,6132.0,9758.0,5248.0,27671,16623,16935,19204.0,32145,12036.0
8/12/2021,739663,516016,543723,636660,1183533,308372,3895.0,2483.0,2749,3667.0,5706.0,5022.0,21380.0,11362.0,10740.0,12481,19251.0,7245.0,11516.0,7979,7687.0,10666,22965,4977.0,3185.0,2466.0,2436.0,3007.0,5029.0,1181.0,619.0,585.0,562.0,639.0,1000.0,132.0,2339,1738.0,2311.0,4326.0,11522.0,878.0,515.0,418.0,577.0,1174.0,4468.0,304.0,444807,321636,340777,369632,617504,182545,6427.0,5337.0,7515.0,15477.0,40457,2201.0,5417.0,4181.0,4709.0,6884.0,14685.0,5629.0,30393,26218,28981,35099.0,75347,14416.0,120268,78323,79187,97408,202047,49078.0,9665.0,7190.0,9543.0,18601.0,54332,3645.0,9536.0,6089.0,6176,6144.0,9765.0,5324.0,27801,16669,16978,19241.0,32177,12151.0
8/13/2021,743205,518171,545428,637815,1184377,311370,3913.0,2493.0,2756,3672.0,5712.0,5060.0,21438.0,11380.0,10759.0,12497,19264.0,7293.0,11570.0,8010,7716.0,10686,22983,5044.0,3198.0,2480.0,2445.0,3013.0,5041.0,1231.0,626.0,589.0,563.0,640.0,1000.0,135.0,2357,1752.0,2326.0,4331.0,11533.0,926.0,519.0,420.0,577.0,1177.0,4471.0,312.0,446696,322869,341781,370273,617908,184043,6468.0,5363.0,7551.0,15534.0,40506,2274.0,5446.0,4201.0,4721.0,6900.0,14707.0,5705.0,30586,26375,29102,35172.0,75399,14586.0,120695,78570,79357,97525,202162,49441.0,9736.0,7231.0,9599.0,18649.0,54386,3705.0,9566.0,6096.0,6186,6150.0,9769.0,5346.0,28270,16902,17121,19323.0,32210,12503.0
8/14/2021,745201,519518,546498,638508,1184825,313574,3914.0,2501.0,2758,3674.0,5715.0,5064.0,21454.0,11392.0,10768.0,12505,19266.0,7337.0,11590.0,8024,7727.0,10694,22992,5085.0,3202.0,2483.0,2447.0,3016.0,5041.0,1232.0,627.0,589.0,563.0,641.0,1000.0,136.0,2361,1755.0,2330.0,4334.0,11537.0,938.0,521.0,421.0,579.0,1178.0,4472.0,313.0,448016,323812,342494,370708,618158,185575,6499.0,5377.0,7574.0,15558.0,40539,2291.0,5454.0,4210.0,4728.0,6905.0,14713.0,5715.0,30743,26488,29186,35222.0,75430,14706.0,120934,78701,79482,97593,202208,49680.0,9765.0,7248.0,9625.0,18682.0,54404,3741.0,9580.0,6096.0,6187,6154.0,9771.0,5361.0,28320,16928,17144,19332.0,32219,12574.0
8/15/2021,746461,520235,547096,638869,1185038,314445,3918.0,2502.0,2759,3676.0,5715.0,5064.0,21468.0,11397.0,10774.0,12509,19270.0,7350.0,11598.0,8026,7730.0,10698,22994,5093.0,3205.0,2483.0,2448.0,3016.0,5043.0,1232.0,627.0,589.0,564.0,641.0,1000.0,136.0,2363,1757.0,2331.0,4338.0,11538.0,940.0,521.0,421.0,580.0,1178.0,4473.0,314.0,448812,324277,342876,370930,618267,186102,6521.0,5388.0,7596.0,15568.0,40551,2299.0,5456.0,4211.0,4730.0,6912.0,14716.0,5717.0,30841,26548,29242,35253.0,75450,14770.0,121102,78797,79544,97629,202235,49840.0,9799.0,7266.0,9640.0,18689.0,54411,3759.0,9586.0,6097.0,6191,6159.0,9772.0,5365.0,28343,16945,17156,19338.0,32224,12611.0
8/16/2021,749002,521729,548249,639736,1185779,316181,3932.0,2508.0,2764,3680.0,5718.0,5085.0,21498.0,11410.0,10782.0,12518,19281.0,7374.0,11621.0,8050,7745.0,10714,23009,5121.0,3220.0,2492.0,2456.0,3019.0,5054.0,1240.0,629.0,589.0,565.0,642.0,1002.0,139.0,2378,1761.0,2336.0,4346.0,11550.0,949.0,522.0,421.0,581.0,1178.0,4474.0,316.0,450360,325183,343598,371424,618615,187064,6550.0,5422.0,7621.0,15608.0,40596,2310.0,5483.0,4245.0,4749.0,6930.0,14743.0,5745.0,31033,26679,29343,35308.0,75506,14897.0,121394,78974,79652,97718,202316,50072.0,9830.0,7294.0,9664.0,18723.0,54460,3779.0,9608.0,6106.0,6197,6166.0,9779.0,5370.0,28446,16995,17187,19363.0,32237,12773.0
8/17/2021,751525,523121,549336,640539,1186477,317858,3946.0,2524.0,2775,3692.0,5723.0,5099.0,21528.0,11423.0,10789.0,12531,19285.0,7386.0,11650.0,8062,7754.0,10722,23023,5144.0,3248.0,2506.0,2464.0,3025.0,5058.0,1253.0,638.0,595.0,568.0,645.0,1003.0,141.0,2394,1772.0,2338.0,4349.0,11556.0,954.0,524.0,423.0,582.0,1179.0,4477.0,323.0,451849,326059,344273,371856,618948,187985,6591.0,5447.0,7649.0,15646.0,40656,2324.0,5507.0,4263.0,4762.0,6943.0,14772.0,5783.0,31187,26795,29426,35361.0,75546,15039.0,121687,79099,79773,97825,202412,50283.0,9875.0,7324.0,9690.0,18758.0,54486,3813.0,9641.0,6122.0,6208,6172.0,9782.0,5402.0,28550,17037,17216,19392.0,32257,12899.0
8/18/2021,753969,524465,550407,641303,1187194,319521,3954.0,2533.0,2790,3697.0,5728.0,5119.0,21574.0,11441.0,10810.0,12554,19302.0,7417.0,11683.0,8074,7772.0,10733,23037,5172.0,3280.0,2519.0,2471.0,3031.0,5065.0,1267.0,641.0,597.0,570.0,647.0,1003.0,142.0,2397,1775.0,2344.0,4358.0,11562.0,954.0,530.0,426.0,587.0,1183.0,4481.0,326.0,453216,326857,344871,372283,619249,188880,6621.0,5462.0,7672.0,15668.0,40688,2343.0,5525.0,4274.0,4773.0,6954.0,14789.0,5808.0,31397,26948,29537,35412.0,75595,15140.0,121985,79251,79886,97910,202511,50509.0,9906.0,7345.0,9721.0,18789.0,54536,3838.0,9676.0,6129.0,6219,6177.0,9791.0,5453.0,28658,17076,17248,19407.0,32282,13051.0
8/19/2021,756090,525741,551433,642041,1187833,321037,3968.0,2540.0,2794,3702.0,5735.0,5133.0,21630.0,11452.0,10828.0,12564,19316.0,7442.0,11720.0,8096,7784.0,10739,23053,5197.0,3309.0,2537.0,2492.0,3043.0,5082.0,1293.0,644.0,603.0,575.0,649.0,1003.0,146.0,2411,1776.0,2349.0,4364.0,11568.0,955.0,530.0,426.0,588.0,1187.0,4482.0,328.0,454389,327644,345460,372685,619559,189673,6648.0,5484.0,7695.0,15691.0,40724,2360.0,5548.0,4287.0,4783.0,6973.0,14802.0,5835.0,31538,27053,29599,35459.0,75635,15222.0,122286,79398,80030,98003,202587,50695.0,9943.0,7370.0,9748.0,18824.0,54559,3859.0,9705.0,6132.0,6230,6178.0,9796.0,5485.0,28727,17103,17275,19433.0,32294,13227.0
8/2/2021,713138,500332,530835,627378,1176287,287070,3815.0,2437.0,2700,3636.0,5660.0,4725.0,20926.0,11143.0,10570.0,12360,19144.0,6779.0,11150.0,7756,7529.0,10509,22787,4612.0,3037.0,2371.0,2352.0,2960.0,4990.0,1023.0,584.0,561.0,541.0,626.0,990.0,116.0,2248,1692.0,2243.0,4245.0,11418.0,788.0,488.0,405.0,560.0,1147.0,4424.0,269.0,428844,311712,332553,364203,613816,170279,6101.0,5121.0,7205.0,15080.0,39941,1997.0,5235.0,4070.0,4620.0,6776.0,14591.0,5218.0,28780,25076,28115,34514.0,74854,13125.0,117050,76606,77863,96389,201271,46278.0,9301.0,6901.0,9252.0,18243.0,53906,3358.0,8847.0,5777.0,5970,6051.0,9683.0,4664.0,26558,16137,16575,18913.0,31950,11145.0
8/20/2021,758617,527308,552672,642956,1188476,323274,3979.0,2544.0,2800,3709.0,5740.0,5150.0,21674.0,11473.0,10842.0,12578,19325.0,7475.0,11766.0,8110,7795.0,10764,23075,5259.0,3327.0,2558.0,2505.0,3051.0,5092.0,1334.0,650.0,605.0,577.0,655.0,1003.0,170.0,2419,1781.0,2356.0,4373.0,11572.0,958.0,531.0,428.0,588.0,1190.0,4482.0,329.0,455798,328553,346238,373168,619866,190909,6701.0,5514.0,7719.0,15741.0,40777,2401.0,5570.0,4310.0,4794.0,6996.0,14817.0,5884.0,31730,27182,29700,35524.0,75673,15337.0,122621,79604,80165,98108,202648,50999.0,9981.0,7402.0,9778.0,18863.0,54599,3906.0,9725.0,6140.0,6237,6181.0,9799.0,5503.0,28826,17162,17302,19457.0,32310,13388.0
8/21/2021,760315,528310,553573,643480,1188795,325008,3983.0,2548.0,2802,3710.0,5741.0,5150.0,21701.0,11484.0,10849.0,12585,19327.0,7494.0,11871.0,8158,7830.0,10774,23085,5313.0,3345.0,2565.0,2512.0,3057.0,5095.0,1345.0,661.0,618.0,584.0,659.0,1003.0,208.0,2427,1795.0,2362.0,4379.0,11574.0,987.0,532.0,428.0,588.0,1190.0,4486.0,330.0,456779,329191,346824,373470,620027,192008,6719.0,5521.0,7743.0,15760.0,40795,2415.0,5574.0,4310.0,4797.0,7000.0,14818.0,5889.0,31867,27270,29759,35570.0,75689,15445.0,122832,79708,80258,98167,202681,51208.0,10006.0,7413.0,9794.0,18880.0,54622,3923.0,9734.0,6146.0,6242,6184.0,9800.0,5525.0,28866,17178,17315,19463.0,32319,13460.0
8/22/2021,761404,528944,554021,643796,1189000,325820,3984.0,2549.0,2802,3710.0,5742.0,5153.0,21710.0,11495.0,10850.0,12587,19328.0,7500.0,11880.0,8161,7834.0,10775,23088,5322.0,3347.0,2567.0,2513.0,3059.0,5096.0,1346.0,662.0,618.0,584.0,659.0,1003.0,208.0,2428,1796.0,2362.0,4382.0,11575.0,988.0,533.0,428.0,588.0,1190.0,4486.0,330.0,457448,329588,347122,373663,620132,192539,6745.0,5537.0,7749.0,15772.0,40806,2427.0,5576.0,4312.0,4798.0,7006.0,14821.0,5889.0,31974,27330,29788,35592.0,75713,15516.0,122972,79793,80332,98207,202703,51322.0,10023.0,7429.0,9805.0,18888.0,54630,3934.0,9736.0,6146.0,6244,6187.0,9801.0,5528.0,28889,17191,17322,19470.0,32321,13484.0
8/23/2021,763739,530268,555106,644627,1189671,327272,3989.0,2556.0,2805,3712.0,5745.0,5171.0,21746.0,11512.0,10858.0,12598,19333.0,7515.0,11928.0,8188,7874.0,10791,23102,5347.0,3366.0,2573.0,2525.0,3071.0,5101.0,1357.0,664.0,618.0,587.0,659.0,1004.0,215.0,2435,1797.0,2368.0,4388.0,11584.0,991.0,536.0,431.0,588.0,1193.0,4489.0,330.0,458817,330396,347754,374119,620492,193392,6778.0,5556.0,7772.0,15802.0,40840,2457.0,5598.0,4324.0,4812.0,7021.0,14839.0,5904.0,32162,27429,29872,35657.0,75752,15642.0,123292,79983,80481,98309,202785,51498.0,10056.0,7457.0,9829.0,18915.0,54659,3951.0,9760.0,6153.0,6252,6196.0,9801.0,5534.0,28961,17232,17345,19496.0,32338,13574.0
8/24/2021,766158,531566,556173,645387,1190282,328711,4003.0,2564.0,2812,3716.0,5749.0,5181.0,21792.0,11526.0,10868.0,12603,19344.0,7542.0,11955.0,8209,7884.0,10807,23112,5369.0,3375.0,2579.0,2533.0,3076.0,5104.0,1362.0,667.0,620.0,588.0,659.0,1004.0,219.0,2448,1804.0,2374.0,4396.0,11585.0,994.0,538.0,431.0,588.0,1196.0,4489.0,334.0,460151,331130,348358,374526,620787,194208,6803.0,5570.0,7795.0,15829.0,40879,2469.0,5615.0,4339.0,4829.0,7029.0,14865.0,5919.0,32325,27538,29940,35715.0,75790,15713.0,123766,80223,80672,98431,202863,51749.0,10085.0,7475.0,9848.0,18942.0,54691,3976.0,9778.0,6165.0,6261,6201.0,9805.0,5561.0,29037,17269,17385,19518.0,32363,13656.0
8/25/2021,768463,532828,557210,646165,1190916,330150,4013.0,2570.0,2817,3719.0,5751.0,5191.0,21826.0,11547.0,10881.0,12615,19351.0,7566.0,11984.0,8216,7901.0,10815,23127,5387.0,3387.0,2585.0,2539.0,3081.0,5110.0,1367.0,668.0,622.0,590.0,660.0,1006.0,225.0,2453,1813.0,2377.0,4399.0,11589.0,995.0,541.0,434.0,593.0,1198.0,4489.0,335.0,461419,331856,348956,374948,621064,195002,6839.0,5586.0,7820.0,15853.0,40926,2486.0,5631.0,4352.0,4839.0,7043.0,14885.0,5938.0,32501,27647,30030,35779.0,75834,15807.0,124167,80418,80821,98529,202954,51983.0,10116.0,7497.0,9884.0,18976.0,54733,3996.0,9811.0,6176.0,6264,6209.0,9812.0,5619.0,29117,17307,17412,19542.0,32381,13730.0
8/26/2021,770848,534114,558253,646920,1191527,331471,4031.0,2576.0,2826,3728.0,5762.0,5201.0,21867.0,11565.0,10892.0,12622,19359.0,7588.0,12014.0,8234,7924.0,10832,23139,5409.0,3412.0,2604.0,2553.0,3090.0,5113.0,1392.0,676.0,627.0,591.0,660.0,1007.0,230.0,2459,1819.0,2379.0,4408.0,11599.0,1006.0,551.0,443.0,597.0,1201.0,4493.0,344.0,462705,332597,349549,375360,621345,195708,6856.0,5613.0,7840.0,15894.0,40953,2503.0,5651.0,4362.0,4843.0,7053.0,14900.0,5964.0,32633,27719,30082,35824.0,75866,15875.0,124462,80535,80942,98603,203036,52150.0,10144.0,7522.0,9912.0,19008.0,54763,4019.0,9958.0,6257.0,6327,6236.0,9834.0,5659.0,29240,17364,17443,19555.0,32398,13842.0
8/27/2021,773522,535572,559488,647784,1192227,333478,4047.0,2583.0,2831,3741.0,5766.0,5224.0,21916.0,11581.0,10903.0,12637,19367.0,7617.0,12049.0,8253,7940.0,10846,23159,5455.0,3428.0,2619.0,2559.0,3097.0,5120.0,1417.0,677.0,632.0,593.0,660.0,1007.0,234.0,2473,1830.0,2387.0,4415.0,11610.0,1024.0,552.0,444.0,599.0,1203.0,4494.0,349.0,464209,333479,350289,375822,621682,196757,6878.0,5632.0,7858.0,15934.0,40992,2528.0,5673.0,4380.0,4866.0,7068.0,14920.0,5996.0,32788,27814,30167,35886.0,75906,15978.0,124814,80703,81112,98698,203135,52404.0,10187.0,7551.0,9936.0,19039.0,54806,4060.0,10035.0,6302.0,6359,6257.0,9843.0,5743.0,29372,17401,17472,19577.0,32409,14020.0
8/28/2021,775072,536531,560308,648312,1192565,334960,4050.0,2586.0,2834,3742.0,5771.0,5225.0,21949.0,11593.0,10906.0,12640,19370.0,7641.0,12064.0,8266,7943.0,10851,23162,5483.0,3435.0,2622.0,2563.0,3099.0,5121.0,1422.0,677.0,632.0,594.0,660.0,1007.0,234.0,2475,1832.0,2387.0,4418.0,11612.0,1028.0,556.0,444.0,602.0,1203.0,4495.0,350.0,465238,334128,350835,376173,621863,197739,6893.0,5648.0,7875.0,15949.0,41004,2540.0,5683.0,4388.0,4872.0,7074.0,14926.0,6010.0,32902,27883,30223,35924.0,75926,16093.0,124985,80798,81211,98755,203181,52571.0,10207.0,7571.0,9955.0,19049.0,54820,4082.0,10046.0,6305.0,6363,6260.0,9846.0,5750.0,29402,17416,17481,19580.0,32416,14068.0
8/29/2021,776087,537085,560760,648580,1192762,335547,4051.0,2587.0,2834,3744.0,5771.0,5226.0,21964.0,11602.0,10906.0,12645,19373.0,7647.0,12072.0,8272,7943.0,10854,23165,5486.0,3439.0,2624.0,2564.0,3101.0,5121.0,1423.0,677.0,632.0,594.0,660.0,1007.0,234.0,2478,1835.0,2388.0,4419.0,11613.0,1031.0,556.0,444.0,602.0,1203.0,4495.0,352.0,465861,334499,351130,376325,621962,198101,6906.0,5657.0,7889.0,15954.0,41008,2546.0,5685.0,4391.0,4876.0,7078.0,14928.0,6015.0,32975,27929,30253,35945.0,75947,16138.0,125136,80853,81270,98795,203210,52664.0,10223.0,7589.0,9962.0,19052.0,54829,4097.0,10050.0,6306.0,6363,6260.0,9848.0,5751.0,29421,17421,17492,19589.0,32424,14090.0
