date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/4/2021,714785,501058,530596,625660,1161653,293590,3767.0,2402.0,2665,3589.0,5551.0,4799.0,20919.0,11132.0,10575.0,12340,19005.0,6958.0,11154.0,7756,7509.0,10505,22556,4740.0,3058.0,2391.0,2362.0,2967.0,4972.0,1076.0,599.0,566.0,544.0,625.0,992.0,119.0,2254,1694.0,2264.0,4268.0,11343.0,809.0,488.0,417.0,563.0,1154.0,4430.0,276.0,430417,312588,332578,363408,606829,173794,6131.0,5159.0,7270.0,15156.0,39678,2051.0,5190.0,4033.0,4587.0,6750.0,14387.0,5334.0,28944,25246,28153,34518.0,74283,13513.0,117177,76557,77718,96063,198812,47387.0,9329.0,6931.0,9299.0,18279.0,53354,3450.0,8866.0,5771.0,5968,6029.0,9609.0,4815.0,26595,16121,16590,18881.0,31618,11454.0
8/5/2021,717653,502756,532019,626689,1162471,295600,3775.0,2404.0,2670,3590.0,5554.0,4826.0,20968.0,11154.0,10590.0,12350,19015.0,6991.0,11215.0,7809,7540.0,10533,22589,4785.0,3073.0,2405.0,2386.0,2977.0,4974.0,1089.0,599.0,569.0,545.0,628.0,995.0,121.0,2260,1697.0,2271.0,4277.0,11353.0,817.0,492.0,421.0,566.0,1157.0,4440.0,276.0,432055,313591,333454,364024,607241,175011,6165.0,5180.0,7299.0,15191.0,39738,2061.0,5211.0,4044.0,4594.0,6764.0,14393.0,5379.0,29122,25377,28248,34588.0,74349,13623.0,117510,76730,77870,96171,198883,47595.0,9373.0,6964.0,9333.0,18330.0,53408,3472.0,9082.0,5871.0,6029,6047.0,9624.0,4914.0,26682,16172,16625,18901.0,31647,11527.0
8/6/2021,721177,505003,533924,627967,1163370,298695,3784.0,2410.0,2678,3597.0,5556.0,4868.0,21019.0,11180.0,10611.0,12372,19028.0,7045.0,11316.0,7845,7577.0,10564,22626,4869.0,3093.0,2416.0,2397.0,2979.0,4978.0,1124.0,600.0,572.0,547.0,628.0,996.0,123.0,2275,1701.0,2284.0,4285.0,11361.0,857.0,493.0,422.0,566.0,1158.0,4443.0,278.0,434106,314958,334655,364741,607692,176759,6211.0,5216.0,7348.0,15253.0,39787,2125.0,5242.0,4057.0,4607.0,6782.0,14398.0,5449.0,29335,25550,28385,34668.0,74418,13825.0,117909,76983,78053,96316,199001,48005.0,9408.0,7011.0,9378.0,18383.0,53452,3515.0,9275.0,5973.0,6095,6075.0,9640.0,5010.0,26816,16230,16660,18944.0,31673,11624.0
8/7/2021,723453,506389,535118,628772,1163831,301186,3787.0,2411.0,2683,3597.0,5558.0,4869.0,21084.0,11199.0,10633.0,12385,19041.0,7152.0,11335.0,7860,7587.0,10574,22630,4913.0,3096.0,2418.0,2400.0,2984.0,4979.0,1131.0,600.0,573.0,547.0,628.0,997.0,126.0,2279,1703.0,2288.0,4288.0,11364.0,858.0,496.0,422.0,567.0,1159.0,4446.0,278.0,435618,315936,335480,365256,607936,178411,6228.0,5230.0,7375.0,15293.0,39816,2146.0,5253.0,4061.0,4613.0,6785.0,14401.0,5458.0,29483,25642,28464,34712.0,74444,13961.0,118167,77128,78164,96401,199062,48330.0,9448.0,7034.0,9401.0,18410.0,53486,3553.0,9296.0,5978.0,6099,6077.0,9641.0,5025.0,26874,16261,16685,18960.0,31679,11689.0
8/8/2021,724904,507249,535836,629256,1164093,302331,3788.0,2411.0,2683,3597.0,5558.0,4871.0,21100.0,11205.0,10642.0,12387,19045.0,7160.0,11341.0,7865,7589.0,10577,22630,4920.0,3099.0,2420.0,2403.0,2984.0,4981.0,1132.0,601.0,573.0,547.0,628.0,997.0,126.0,2280,1705.0,2289.0,4290.0,11367.0,858.0,497.0,422.0,567.0,1159.0,4447.0,278.0,436605,316521,335980,365566,608105,179217,6251.0,5254.0,7388.0,15310.0,39826,2152.0,5260.0,4066.0,4615.0,6789.0,14405.0,5460.0,29577,25698,28511,34745.0,74457,14042.0,118335,77224,78246,96465,199090,48469.0,9466.0,7056.0,9418.0,18428.0,53492,3575.0,9308.0,5981.0,6101,6077.0,9642.0,5026.0,26902,16280,16695,18969.0,31685,11726.0
8/9/2021,727702,508867,537142,630233,1164926,304436,3796.0,2418.0,2689,3599.0,5560.0,4918.0,21126.0,11223.0,10652.0,12404,19057.0,7205.0,11367.0,7886,7602.0,10598,22659,4938.0,3108.0,2433.0,2408.0,2986.0,4984.0,1157.0,604.0,574.0,551.0,628.0,998.0,128.0,2287,1714.0,2295.0,4293.0,11381.0,868.0,499.0,423.0,569.0,1161.0,4447.0,281.0,438290,317525,336811,366126,608518,180405,6287.0,5268.0,7430.0,15359.0,39891,2175.0,5284.0,4082.0,4627.0,6800.0,14418.0,5491.0,29762,25826,28615,34802.0,74518,14137.0,118736,77410,78370,96576,199170,48704.0,9503.0,7083.0,9446.0,18464.0,53539,3602.0,9347.0,6008.0,6119,6085.0,9652.0,5161.0,27032,16335,16741,19008.0,31720,11846.0
9/1/2021,776734,537358,559938,646507,1177582,339879,4005.0,2554.0,2798,3699.0,5650.0,5235.0,21915.0,11561.0,10896.0,12621,19218.0,7734.0,12075.0,8251,7920.0,10839,22929,5564.0,3455.0,2659.0,2567.0,3103.0,5101.0,1449.0,691.0,637.0,597.0,659.0,1007.0,234.0,2477,1849.0,2402.0,4438.0,11527.0,1041.0,555.0,456.0,603.0,1203.0,4491.0,358.0,466753,335046,350773,375314,614664,200587,6910.0,5685.0,7941.0,16002.0,40653,2592.0,5622.0,4361.0,4839.0,7051.0,14716.0,6058.0,33104,28071,30281,35937.0,75353,16428.0,125155,80784,81038,98404,200736,53315.0,10244.0,7594.0,10007.0,19075.0,54239,4156.0,10021.0,6276.0,6347,6229.0,9758.0,5821.0,29402,17390,17484,19538.0,32089,14307.0
9/10/2021,789949,544592,565736,651033,1180857,348094,4061.0,2596.0,2830,3734.0,5679.0,5280.0,22091.0,11651.0,10945.0,12691,19256.0,7869.0,12258.0,8353,7982.0,10913,23015,5708.0,3542.0,2708.0,2608.0,3134.0,5128.0,1550.0,712.0,661.0,606.0,664.0,1012.0,238.0,2525,1874.0,2441.0,4481.0,11556.0,1083.0,565.0,461.0,607.0,1205.0,4510.0,372.0,474661,339609,354596,377927,616377,205429,7084.0,5788.0,8044.0,16157.0,40808,2690.0,5715.0,4421.0,4889.0,7094.0,14773.0,6140.0,33950,28649,30692,36258.0,75579,16935.0,126840,81602,81612,98910,201090,54431.0,10487.0,7708.0,10132.0,19262.0,54411,4306.0,10108.0,6320.0,6374,6257.0,9775.0,5933.0,29852,17548,17595,19657.0,32162,14754.0
9/11/2021,791489,545376,566388,651488,1181115,349301,4062.0,2600.0,2832,3735.0,5680.0,5280.0,22117.0,11663.0,10954.0,12697,19264.0,7901.0,12271.0,8359,7989.0,10920,23017,5729.0,3552.0,2713.0,2609.0,3134.0,5129.0,1552.0,719.0,666.0,608.0,665.0,1012.0,258.0,2528,1877.0,2443.0,4485.0,11557.0,1087.0,565.0,461.0,607.0,1205.0,4511.0,374.0,475611,340124,355012,378195,616524,206212,7098.0,5796.0,8057.0,16171.0,40819,2700.0,5719.0,4428.0,4895.0,7096.0,14777.0,6144.0,34062,28709,30744,36306.0,75594,17001.0,127044,81701,81679,98959,201120,54604.0,10513.0,7715.0,10149.0,19274.0,54426,4316.0,10109.0,6321.0,6375,6257.0,9776.0,5943.0,29884,17554,17608,19670.0,32169,14786.0
9/12/2021,792478,545838,566767,651764,1181258,349855,4063.0,2600.0,2833,3737.0,5682.0,5280.0,22130.0,11669.0,10956.0,12702,19266.0,7916.0,12280.0,8364,7991.0,10925,23018,5731.0,3556.0,2714.0,2609.0,3134.0,5129.0,1557.0,719.0,666.0,608.0,665.0,1012.0,258.0,2530,1879.0,2444.0,4488.0,11559.0,1087.0,565.0,461.0,607.0,1205.0,4513.0,374.0,476223,340411,355263,378360,616607,206553,7103.0,5803.0,8060.0,16176.0,40820,2703.0,5721.0,4431.0,4896.0,7097.0,14777.0,6144.0,34119,28744,30764,36324.0,75608,17037.0,127201,81782,81732,98997,201133,54707.0,10524.0,7722.0,10162.0,19280.0,54432,4327.0,10116.0,6322.0,6375,6257.0,9777.0,5947.0,29902,17559,17611,19673.0,32172,14806.0
9/13/2021,794465,546853,567530,652375,1181713,350896,4071.0,2605.0,2835,3740.0,5686.0,5287.0,22155.0,11685.0,10962.0,12705,19270.0,7927.0,12300.0,8377,8000.0,10929,23022,5751.0,3568.0,2726.0,2616.0,3138.0,5134.0,1561.0,720.0,666.0,609.0,665.0,1012.0,259.0,2539,1884.0,2447.0,4492.0,11567.0,1089.0,568.0,462.0,607.0,1206.0,4516.0,375.0,477469,341062,355747,378711,616834,207226,7128.0,5817.0,8079.0,16203.0,40856,2712.0,5749.0,4443.0,4912.0,7106.0,14789.0,6181.0,34231,28824,30819,36364.0,75639,17101.0,127434,81896,81813,99072,201184,54820.0,10555.0,7741.0,10178.0,19298.0,54447,4334.0,10122.0,6324.0,6380,6259.0,9778.0,5950.0,29964,17578,17627,19696.0,32187,14856.0
9/14/2021,796202,547772,568249,652906,1182183,351821,4082.0,2608.0,2841,3744.0,5687.0,5295.0,22182.0,11695.0,10969.0,12708,19274.0,7942.0,12325.0,8390,8011.0,10943,23034,5766.0,3579.0,2734.0,2621.0,3140.0,5139.0,1571.0,721.0,666.0,610.0,666.0,1012.0,260.0,2543,1888.0,2450.0,4495.0,11571.0,1090.0,569.0,465.0,609.0,1207.0,4521.0,398.0,478518,341614,356207,379001,617060,207763,7148.0,5830.0,8094.0,16224.0,40878,2717.0,5760.0,4454.0,4923.0,7117.0,14801.0,6195.0,34336,28892,30878,36406.0,75663,17165.0,127647,82014,81886,99130,201256,54936.0,10579.0,7759.0,10191.0,19322.0,54471,4340.0,10132.0,6327.0,6387,6267.0,9787.0,5974.0,30028,17610,17636,19706.0,32196,14895.0
9/15/2021,797387,548412,568704,653240,1182490,352531,4087.0,2612.0,2844,3747.0,5691.0,5304.0,22210.0,11708.0,10972.0,12713,19284.0,7969.0,12340.0,8399,8017.0,10948,23037,5777.0,3589.0,2742.0,2627.0,3143.0,5141.0,1574.0,722.0,666.0,611.0,667.0,1012.0,261.0,2551,1898.0,2457.0,4504.0,11579.0,1102.0,572.0,467.0,611.0,1207.0,4526.0,400.0,479189,341983,356472,379173,617183,208179,7164.0,5841.0,8105.0,16228.0,40897,2723.0,5770.0,4455.0,4926.0,7121.0,14805.0,6201.0,34421,28960,30914,36433.0,75692,17205.0,127808,82080,81935,99176,201304,55003.0,10601.0,7767.0,10202.0,19339.0,54490,4347.0,10143.0,6334.0,6393,6268.0,9790.0,6000.0,30075,17626,17646,19714.0,32201,14944.0
9/16/2021,798794,549142,569315,653649,1182825,353272,4092.0,2614.0,2847,3753.0,5693.0,5306.0,22229.0,11727.0,10980.0,12720,19286.0,7978.0,12359.0,8412,8028.0,10957,23050,5789.0,3601.0,2750.0,2633.0,3146.0,5144.0,1583.0,726.0,666.0,612.0,667.0,1012.0,264.0,2556,1899.0,2460.0,4510.0,11584.0,1106.0,574.0,469.0,616.0,1210.0,4527.0,400.0,480000,342395,356838,379388,617338,208577,7191.0,5854.0,8118.0,16245.0,40921,2736.0,5777.0,4459.0,4930.0,7125.0,14814.0,6211.0,34517,29025,30953,36458.0,75711,17251.0,128007,82182,82028,99237,201341,55112.0,10631.0,7781.0,10222.0,19353.0,54509,4358.0,10150.0,6336.0,6395,6272.0,9793.0,6023.0,30125,17649,17660,19723.0,32207,14993.0
9/17/2021,800919,550283,570161,654351,1183273,354522,4101.0,2622.0,2853,3760.0,5695.0,5319.0,22266.0,11737.0,10989.0,12732,19291.0,7996.0,12381.0,8434,8034.0,10972,23068,5814.0,3616.0,2757.0,2640.0,3151.0,5148.0,1599.0,728.0,667.0,614.0,668.0,1013.0,268.0,2563,1905.0,2460.0,4515.0,11585.0,1111.0,576.0,470.0,617.0,1210.0,4530.0,408.0,481239,343099,357321,379773,617558,209310,7219.0,5873.0,8143.0,16277.0,40945,2754.0,5792.0,4463.0,4935.0,7130.0,14821.0,6237.0,34673,29117,31038,36508.0,75734,17312.0,128286,82327,82135,99327,201402,55275.0,10661.0,7799.0,10256.0,19374.0,54530,4379.0,10154.0,6342.0,6399,6275.0,9794.0,6034.0,30191,17674,17684,19742.0,32212,15062.0
9/18/2021,802297,550999,570766,654742,1183520,355485,4102.0,2622.0,2854,3760.0,5695.0,5319.0,22288.0,11741.0,10993.0,12733,19293.0,8015.0,12396.0,8435,8037.0,10975,23069,5826.0,3624.0,2762.0,2643.0,3155.0,5149.0,1600.0,729.0,667.0,614.0,668.0,1013.0,268.0,2569,1907.0,2463.0,4518.0,11586.0,1122.0,578.0,470.0,620.0,1210.0,4532.0,409.0,482142,343605,357745,380029,617695,209953,7228.0,5883.0,8150.0,16287.0,40950,2767.0,5795.0,4467.0,4936.0,7135.0,14824.0,6238.0,34754,29165,31078,36535.0,75757,17386.0,128442,82402,82189,99365,201438,55378.0,10685.0,7815.0,10263.0,19389.0,54534,4392.0,10159.0,6343.0,6402,6277.0,9797.0,6039.0,30226,17690,17695,19747.0,32215,15089.0
9/19/2021,803067,551389,571072,654947,1183654,355943,4103.0,2622.0,2854,3760.0,5695.0,5319.0,22297.0,11747.0,10997.0,12736,19293.0,8026.0,12401.0,8436,8039.0,10978,23073,5826.0,3625.0,2762.0,2643.0,3156.0,5149.0,1604.0,729.0,667.0,614.0,668.0,1013.0,268.0,2571,1907.0,2465.0,4518.0,11586.0,1124.0,578.0,470.0,620.0,1210.0,4532.0,410.0,482651,343854,357932,380161,617763,210248,7231.0,5885.0,8153.0,16293.0,40956,2767.0,5799.0,4472.0,4939.0,7138.0,14825.0,6240.0,34804,29195,31110,36549.0,75766,17418.0,128534,82458,82231,99384,201457,55439.0,10695.0,7820.0,10268.0,19393.0,54538,4396.0,10162.0,6345.0,6403,6277.0,9798.0,6044.0,30252,17703,17700,19749.0,32217,15110.0
9/2/2021,778253,538204,560576,647017,1178058,340739,4011.0,2564.0,2803,3711.0,5658.0,5235.0,21939.0,11571.0,10899.0,12631,19223.0,7749.0,12095.0,8261,7926.0,10848,22941,5578.0,3464.0,2666.0,2571.0,3108.0,5106.0,1469.0,692.0,645.0,597.0,660.0,1007.0,234.0,2481,1852.0,2407.0,4443.0,11533.0,1042.0,556.0,456.0,604.0,1203.0,4492.0,361.0,467673,335561,351208,375593,614919,201059,6919.0,5694.0,7948.0,16029.0,40678,2599.0,5629.0,4367.0,4846.0,7052.0,14720.0,6064.0,33191,28148,30321,35968.0,75387,16476.0,125359,80886,81088,98463,200781,53443.0,10268.0,7613.0,10016.0,19092.0,54262,4180.0,10030.0,6283.0,6352,6236.0,9760.0,5832.0,29463,17402,17502,19558.0,32102,14373.0
9/20/2021,804149,551988,571526,655282,1183980,356493,4109.0,2627.0,2858,3763.0,5697.0,5322.0,22319.0,11760.0,11003.0,12739,19297.0,8033.0,12414.0,8448,8047.0,10981,23083,5834.0,3634.0,2768.0,2647.0,3158.0,5151.0,1609.0,735.0,668.0,615.0,669.0,1013.0,269.0,2576,1907.0,2468.0,4520.0,11590.0,1124.0,578.0,471.0,624.0,1212.0,4533.0,415.0,483259,344205,358208,380343,617926,210559,7248.0,5893.0,8165.0,16306.0,40975,2776.0,5812.0,4478.0,4942.0,7145.0,14829.0,6252.0,34864,29243,31139,36567.0,75783,17442.0,128679,82534,82283,99420,201496,55524.0,10720.0,7831.0,10276.0,19413.0,54549,4405.0,10168.0,6346.0,6404,6278.0,9800.0,6053.0,30294,17718,17714,19757.0,32230,15146.0
9/21/2021,805796,552793,572143,655722,1184396,357176,4116.0,2634.0,2864,3770.0,5699.0,5324.0,22346.0,11768.0,11008.0,12745,19300.0,8045.0,12441.0,8456,8059.0,10989,23090,5846.0,3647.0,2772.0,2649.0,3159.0,5151.0,1613.0,738.0,671.0,616.0,671.0,1013.0,271.0,2581,1910.0,2473.0,4524.0,11597.0,1126.0,582.0,473.0,626.0,1212.0,4534.0,420.0,484260,344716,358602,380595,618126,210950,7266.0,5908.0,8172.0,16326.0,41008,2784.0,5826.0,4485.0,4947.0,7149.0,14838.0,6261.0,34951,29295,31176,36593.0,75802,17487.0,128878,82643,82357,99479,201549,55621.0,10749.0,7846.0,10292.0,19420.0,54563,4410.0,10179.0,6349.0,6409,6279.0,9806.0,6076.0,30346,17736,17726,19768.0,32247,15175.0
9/22/2021,807392,553586,572789,656204,1184796,358083,4122.0,2635.0,2870,3772.0,5702.0,5329.0,22372.0,11788.0,11015.0,12752,19306.0,8064.0,12454.0,8470,8064.0,10993,23099,5860.0,3661.0,2777.0,2657.0,3161.0,5154.0,1619.0,740.0,672.0,616.0,671.0,1013.0,271.0,2585,1911.0,2476.0,4524.0,11599.0,1126.0,585.0,473.0,628.0,1218.0,4536.0,422.0,485200,345201,359002,380874,618323,211470,7284.0,5915.0,8182.0,16342.0,41029,2791.0,5847.0,4498.0,4956.0,7153.0,14843.0,6285.0,35063,29345,31228,36619.0,75819,17539.0,129080,82753,82429,99544,201604,55757.0,10779.0,7859.0,10309.0,19439.0,54583,4420.0,10202.0,6355.0,6414,6284.0,9810.0,6102.0,30397,17754,17748,19776.0,32256,15213.0
9/23/2021,809003,554406,573397,656677,1185237,358863,4125.0,2642.0,2872,3774.0,5704.0,5336.0,22392.0,11802.0,11018.0,12765,19315.0,8073.0,12479.0,8490,8082.0,11003,23109,5872.0,3683.0,2789.0,2668.0,3166.0,5159.0,1626.0,742.0,673.0,618.0,674.0,1013.0,271.0,2598,1916.0,2478.0,4528.0,11604.0,1126.0,585.0,473.0,628.0,1218.0,4537.0,422.0,486117,345729,359378,381141,618545,211923,7302.0,5926.0,8204.0,16362.0,41050,2804.0,5868.0,4503.0,4961.0,7157.0,14849.0,6295.0,35164,29394,31275,36653.0,75845,17602.0,129300,82853,82500,99599,201652,55868.0,10810.0,7869.0,10321.0,19458.0,54611,4427.0,10230.0,6358.0,6417,6285.0,9813.0,6119.0,30442,17771,17751,19782.0,32266,15250.0
9/24/2021,810846,555372,574201,657264,1185987,359838,4136.0,2654.0,2876,3778.0,5710.0,5345.0,22417.0,11815.0,11027.0,12768,19321.0,8087.0,12503.0,8512,8103.0,11021,23129,5903.0,3697.0,2797.0,2674.0,3170.0,5164.0,1628.0,744.0,673.0,619.0,674.0,1013.0,272.0,2601,1918.0,2479.0,4531.0,11605.0,1127.0,585.0,473.0,628.0,1219.0,4540.0,424.0,487137,346324,359877,381465,618943,212516,7320.0,5938.0,8218.0,16394.0,41074,2821.0,5882.0,4506.0,4974.0,7165.0,14862.0,6310.0,35301,29473,31323,36687.0,75884,17655.0,129549,82966,82605,99680,201727,55984.0,10836.0,7890.0,10335.0,19475.0,54643,4442.0,10237.0,6364.0,6421,6286.0,9815.0,6133.0,30501,17796,17770,19796.0,32274,15297.0
9/25/2021,811985,555996,574719,657636,1186525,360605,4136.0,2658.0,2877,3781.0,5713.0,5345.0,22440.0,11826.0,11032.0,12772,19327.0,8105.0,12512.0,8518,8110.0,11022,23134,5915.0,3699.0,2798.0,2674.0,3170.0,5167.0,1628.0,745.0,674.0,620.0,674.0,1013.0,274.0,2603,1919.0,2479.0,4534.0,11608.0,1129.0,588.0,473.0,628.0,1219.0,4541.0,424.0,487844,346714,360246,381689,619210,213022,7335.0,5948.0,8224.0,16398.0,41093,2826.0,5889.0,4508.0,4979.0,7169.0,14868.0,6314.0,35383,29517,31349,36704.0,75909,17722.0,129669,83048,82661,99725,201780,56063.0,10850.0,7897.0,10344.0,19491.0,54662,4445.0,10241.0,6369.0,6421,6286.0,9816.0,6144.0,30536,17814,17773,19806.0,32279,15323.0
9/26/2021,812598,556326,575003,657831,1186842,360959,4136.0,2659.0,2881,3782.0,5715.0,5347.0,22446.0,11832.0,11035.0,12774,19331.0,8113.0,12517.0,8522,8110.0,11023,23135,5917.0,3699.0,2798.0,2674.0,3170.0,5167.0,1629.0,746.0,674.0,620.0,674.0,1013.0,274.0,2607,1920.0,2481.0,4535.0,11609.0,1129.0,588.0,473.0,628.0,1219.0,4541.0,424.0,488231,346927,360432,381806,619360,213237,7342.0,5957.0,8225.0,16401.0,41100,2828.0,5893.0,4509.0,4980.0,7172.0,14871.0,6315.0,35423,29541,31376,36716.0,75927,17742.0,129742,83082,82688,99740,201814,56112.0,10857.0,7902.0,10349.0,19492.0,54671,4449.0,10242.0,6370.0,6423,6288.0,9818.0,6144.0,30549,17821,17779,19809.0,32284,15340.0
9/27/2021,813969,557044,575594,658279,1187814,361623,4141.0,2663.0,2886,3785.0,5723.0,5351.0,22462.0,11847.0,11041.0,12778,19341.0,8123.0,12526.0,8531,8113.0,11028,23143,5923.0,3709.0,2802.0,2678.0,3171.0,5169.0,1630.0,748.0,675.0,621.0,674.0,1013.0,274.0,2609,1924.0,2483.0,4539.0,11614.0,1132.0,590.0,476.0,630.0,1220.0,4542.0,424.0,489061,347351,360796,382065,619856,213626,7362.0,5965.0,8235.0,16424.0,41127,2833.0,5908.0,4510.0,4994.0,7175.0,14889.0,6333.0,35514,29583,31419,36738.0,75966,17807.0,129907,83182,82751,99782,201909,56193.0,10879.0,7915.0,10355.0,19513.0,54703,4456.0,10246.0,6377.0,6425,6290.0,9818.0,6159.0,30587,17837,17793,19818.0,32297,15381.0
9/28/2021,815376,557771,576147,658711,1188714,362477,4149.0,2665.0,2894,3796.0,5726.0,5354.0,22485.0,11856.0,11047.0,12783,19350.0,8129.0,12542.0,8538,8124.0,11038,23146,5935.0,3715.0,2806.0,2679.0,3173.0,5170.0,1631.0,748.0,676.0,621.0,674.0,1014.0,274.0,2616,1925.0,2483.0,4539.0,11625.0,1132.0,591.0,477.0,630.0,1223.0,4542.0,425.0,489881,347794,361134,382287,620358,214014,7385.0,5976.0,8251.0,16441.0,41156,2845.0,5923.0,4526.0,5013.0,7187.0,14912.0,6340.0,35594,29624,31456,36763.0,76000,17857.0,130123,83282,82821,99838,201984,56459.0,10895.0,7928.0,10366.0,19522.0,54719,4462.0,10258.0,6381.0,6428,6295.0,9825.0,6179.0,30631,17863,17801,19824.0,32310,15415.0
9/29/2021,816837,558485,576765,659142,1189598,363321,4158.0,2669.0,2901,3799.0,5737.0,5365.0,22500.0,11873.0,11059.0,12791,19357.0,8142.0,12565.0,8547,8137.0,11042,23157,5936.0,3723.0,2813.0,2682.0,3174.0,5174.0,1635.0,749.0,676.0,621.0,674.0,1014.0,276.0,2619,1927.0,2484.0,4543.0,11629.0,1135.0,597.0,478.0,632.0,1224.0,4545.0,433.0,490647,348181,361492,382520,620814,214419,7400.0,5982.0,8266.0,16455.0,41188,2847.0,5935.0,4530.0,5017.0,7197.0,14929.0,6349.0,35700,29666,31495,36792.0,76051,17903.0,130387,83428,82897,99897,202059,56720.0,10916.0,7939.0,10378.0,19535.0,54752,4470.0,10275.0,6388.0,6431,6296.0,9830.0,6185.0,30667,17880,17818,19835.0,32317,15437.0
9/3/2021,780310,539434,561535,647750,1178587,342353,4023.0,2571.0,2811,3714.0,5667.0,5248.0,21971.0,11588.0,10909.0,12639,19228.0,7791.0,12132.0,8274,7938.0,10860,22962,5610.0,3473.0,2674.0,2575.0,3121.0,5115.0,1494.0,696.0,650.0,600.0,661.0,1008.0,234.0,2494,1862.0,2416.0,4448.0,11539.0,1055.0,556.0,457.0,604.0,1204.0,4494.0,362.0,468856,336328,351852,376020,615192,201957,6948.0,5722.0,7969.0,16052.0,40701,2628.0,5642.0,4382.0,4853.0,7066.0,14728.0,6087.0,33334,28234,30392,36019.0,75428,16569.0,125608,81027,81169,98554,200833,53680.0,10303.0,7629.0,10031.0,19117.0,54295,4224.0,10048.0,6291.0,6358,6239.0,9763.0,5846.0,29555,17432,17517,19576.0,32112,14459.0
9/30/2021,818413,559293,577361,659653,1190471,363986,4174.0,2685.0,2911,3817.0,5768.0,5368.0,22530.0,11883.0,11066.0,12801,19368.0,8148.0,12583.0,8563,8142.0,11047,23163,5958.0,3738.0,2816.0,2689.0,3176.0,5176.0,1642.0,753.0,678.0,624.0,675.0,1014.0,277.0,2623,1930.0,2484.0,4543.0,11632.0,1135.0,598.0,478.0,634.0,1226.0,4547.0,433.0,491500,348644,361803,382775,621249,214730,7419.0,5994.0,8279.0,16470.0,41207,2852.0,5962.0,4545.0,5036.0,7218.0,14955.0,6357.0,35786,29718,31534,36811.0,76089,17939.0,130641,83539,82968,99945,202143,56865.0,10935.0,7950.0,10390.0,19552.0,54787,4478.0,10288.0,6394.0,6435,6298.0,9834.0,6214.0,30714,17898,17837,19855.0,32328,15480.0
9/4/2021,781494,540129,562145,648196,1178851,343310,4025.0,2571.0,2813,3714.0,5670.0,5249.0,21988.0,11593.0,10912.0,12649,19231.0,7804.0,12137.0,8283,7943.0,10864,22966,5631.0,3480.0,2677.0,2576.0,3121.0,5115.0,1500.0,696.0,651.0,600.0,661.0,1008.0,234.0,2501,1864.0,2421.0,4452.0,11541.0,1058.0,557.0,457.0,604.0,1204.0,4494.0,362.0,469587,336804,352275,376282,615345,202596,6968.0,5732.0,7979.0,16065.0,40709,2639.0,5645.0,4387.0,4858.0,7067.0,14732.0,6089.0,33416,28287,30442,36060.0,75451,16634.0,125752,81090,81225,98608,200858,53796.0,10326.0,7635.0,10046.0,19135.0,54302,4232.0,10059.0,6294.0,6359,6240.0,9765.0,5852.0,29569,17445,17523,19582.0,32115,14491.0
9/5/2021,782331,540581,562534,648482,1178998,343842,4025.0,2571.0,2815,3714.0,5670.0,5249.0,21998.0,11597.0,10914.0,12650,19231.0,7810.0,12145.0,8287,7943.0,10866,22967,5634.0,3480.0,2678.0,2576.0,3121.0,5115.0,1501.0,696.0,651.0,600.0,661.0,1008.0,234.0,2505,1864.0,2421.0,4452.0,11541.0,1060.0,557.0,457.0,604.0,1204.0,4495.0,362.0,470126,337131,352554,376457,615427,202940,6981.0,5735.0,7983.0,16071.0,40716,2645.0,5650.0,4387.0,4858.0,7067.0,14732.0,6089.0,33462,28312,30462,36091.0,75459,16680.0,125848,81139,81267,98641,200876,53868.0,10342.0,7641.0,10060.0,19147.0,54309,4241.0,10062.0,6299.0,6360,6243.0,9766.0,5857.0,29586,17453,17530,19587.0,32121,14507.0
