date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/5/2021,659765,468432,501788,604970,1151569,233302,3609.0,2322.0,2613,3514.0,5501.0,4120.0,20085.0,10744.0,10241.0,12076,18858.0,5825.0,9514.0,6929.0,7028.0,10125.0,22288.0,3627.0,2765.0,2210.0,2228.0,2841.0,4890.0,643.0,560.0,546.0,531.0,610.0,971.0,86.0,2072,1594.0,2129.0,4078.0,11172.0,582.0,441.0,376.0,526.0,1103.0,4364.0,199.0,397026,291524,313669,351328,601449,137827,5400.0,4566.0,6551.0,14178.0,38692,1469.0,4856.0,3831.0,4405.0,6530.0,14227.0,4413.0,25509.0,23066.0,26161.0,33065.0,73352.0,10211.0,109936,72680,74649,93536,197893,38087.0,8526.0,6413.0,8680.0,17516.0,52662,2627.0,8267.0,5528.0,5777.0,5897.0,9534.0,4054.0,24642,15316,15846,18284.0,31287,8777.0
7/6/2021,661164,469151,502504,605523,1152052,234826,3619.0,2326.0,2616,3523.0,5504.0,4154.0,20108.0,10751.0,10249.0,12084,18865.0,5847.0,9539.0,6940.0,7035.0,10140.0,22291.0,3657.0,2768.0,2215.0,2228.0,2844.0,4890.0,648.0,560.0,547.0,531.0,610.0,971.0,86.0,2074,1594.0,2132.0,4086.0,11182.0,588.0,441.0,376.0,526.0,1103.0,4365.0,202.0,397841,291946,314136,351628,601704,138692,5417.0,4579.0,6573.0,14200.0,38720,1482.0,4860.0,3833.0,4413.0,6538.0,14241.0,4435.0,25628.0,23118.0,26196.0,33096.0,73380.0,10293.0,110095,72775,74737,93596,197959,38323.0,8538.0,6423.0,8695.0,17539.0,52687,2643.0,8292.0,5545.0,5785.0,5899.0,9536.0,4101.0,24718,15350,15868,18313.0,31303,8857.0
7/7/2021,662739,470019,503228,606139,1152539,236491,3623.0,2329.0,2616,3523.0,5504.0,4173.0,20133.0,10763.0,10262.0,12096,18874.0,5897.0,9560.0,6955.0,7045.0,10149.0,22302.0,3695.0,2773.0,2216.0,2233.0,2849.0,4893.0,661.0,560.0,547.0,531.0,611.0,972.0,87.0,2076,1596.0,2134.0,4088.0,11185.0,589.0,443.0,378.0,527.0,1109.0,4369.0,202.0,398683,292436,314567,351979,601940,139648,5440.0,4592.0,6587.0,14218.0,38746,1504.0,4867.0,3838.0,4415.0,6540.0,14248.0,4474.0,25716.0,23168.0,26245.0,33133.0,73412.0,10395.0,110371,72929,74834,93676,198025,38542.0,8562.0,6434.0,8713.0,17570.0,52717,2659.0,8320.0,5553.0,5789.0,5900.0,9538.0,4120.0,24847,15400,15904,18336.0,31324,8945.0
7/8/2021,664294,470888,503990,606736,1153034,237983,3628.0,2330.0,2616,3523.0,5506.0,4203.0,20150.0,10773.0,10268.0,12102,18876.0,5922.0,9598.0,6983.0,7059.0,10160.0,22319.0,3726.0,2779.0,2220.0,2236.0,2853.0,4899.0,669.0,565.0,549.0,531.0,611.0,972.0,87.0,2078,1603.0,2135.0,4091.0,11193.0,595.0,444.0,381.0,530.0,1112.0,4372.0,203.0,399482,292887,315025,352329,602175,140489,5459.0,4610.0,6603.0,14245.0,38781,1516.0,4880.0,3855.0,4423.0,6544.0,14253.0,4495.0,25772.0,23208.0,26298.0,33171.0,73438.0,10480.0,110779,73121,74954,93757,198099,38772.0,8586.0,6442.0,8729.0,17587.0,52747,2671.0,8346.0,5564.0,5795.0,5903.0,9545.0,4135.0,24895,15434,15931,18359.0,31340,9035.0
7/9/2021,666153,472041,505122,607497,1153543,240094,3631.0,2331.0,2619,3525.0,5508.0,4216.0,20174.0,10786.0,10283.0,12108,18882.0,5968.0,9633.0,7006.0,7086.0,10173.0,22333.0,3778.0,2791.0,2224.0,2236.0,2855.0,4901.0,684.0,565.0,549.0,531.0,611.0,972.0,87.0,2079,1604.0,2141.0,4098.0,11200.0,599.0,445.0,382.0,530.0,1112.0,4375.0,203.0,400640,293677,315793,352772,602438,141887,5485.0,4637.0,6627.0,14277.0,38812,1535.0,4894.0,3864.0,4428.0,6553.0,14261.0,4518.0,25858.0,23269.0,26361.0,33223.0,73467.0,10572.0,111004,73245,75067,93849,198167,39025.0,8617.0,6457.0,8745.0,17613.0,52775,2694.0,8372.0,5574.0,5803.0,5913.0,9548.0,4143.0,24974,15453,15957,18383.0,31356,9109.0
8/1/2021,708066,497058,527757,624177,1165936,285857,3754.0,2397.0,2672,3599.0,5566.0,4682.0,20824.0,11096.0,10538.0,12331,19038.0,6752.0,11085.0,7706.0,7494.0,10491.0,22613.0,4601.0,3015.0,2361.0,2341.0,2951.0,4972.0,1004.0,584.0,563.0,538.0,623.0,989.0,117.0,2232,1685.0,2238.0,4234.0,11355.0,783.0,483.0,409.0,559.0,1143.0,4414.0,269.0,426073,309851,330607,362478,608783,169550,6035.0,5092.0,7189.0,15049.0,39657,1996.0,5169.0,4022.0,4584.0,6734.0,14463.0,5168.0,28525.0,24923.0,27915.0,34364.0,74311.0,13107.0,116346,76123,77507,95921,199692,46073.0,9243.0,6862.0,9226.0,18197.0,53536,3344.0,8772.0,5751.0,5945.0,6017.0,9623.0,4675.0,26369,16025,16524,18833.0,31738,11089.0
8/10/2021,731943,511374,539536,632725,1172496,305712,3828.0,2435.0,2718,3626.0,5600.0,4950.0,21194.0,11267.0,10680.0,12446,19121.0,7205.0,11416.0,7925.0,7635.0,10642.0,22778.0,4944.0,3129.0,2436.0,2411.0,2993.0,5001.0,1165.0,605.0,579.0,553.0,630.0,998.0,130.0,2298,1721.0,2302.0,4300.0,11430.0,870.0,502.0,421.0,572.0,1166.0,4454.0,283.0,440541,318979,338205,367465,612134,181120,6345.0,5292.0,7462.0,15417.0,40142,2188.0,5323.0,4116.0,4665.0,6837.0,14556.0,5528.0,29945.0,25972.0,28709.0,34917.0,74772.0,14231.0,119305,77695,78703,96896,200418,48824.0,9567.0,7114.0,9477.0,18523.0,53907,3613.0,9403.0,6045.0,6142.0,6105.0,9700.0,5204.0,27464,16494,16877,19114.0,31927,11984.0
8/11/2021,734460,512862,540637,633576,1173168,307776,3837.0,2443.0,2720,3630.0,5605.0,4986.0,21250.0,11300.0,10708.0,12458,19134.0,7263.0,11444.0,7931.0,7647.0,10657.0,22790.0,4973.0,3149.0,2448.0,2417.0,2996.0,5005.0,1170.0,607.0,581.0,553.0,630.0,998.0,130.0,2315,1730.0,2307.0,4309.0,11446.0,874.0,505.0,422.0,575.0,1171.0,4458.0,294.0,442056,319933,338888,367965,612454,182251,6372.0,5309.0,7488.0,15450.0,40191,2207.0,5346.0,4137.0,4672.0,6846.0,14565.0,5578.0,30078.0,26053.0,28789.0,34971.0,74822.0,14390.0,119599,77869,78827,96980,200492,49083.0,9603.0,7139.0,9505.0,18554.0,53954,3624.0,9436.0,6058.0,6149.0,6109.0,9706.0,5270.0,27576,16553,16912,19148.0,31953,12087.0
8/12/2021,737254,514414,541940,634488,1173972,309812,3847.0,2448.0,2728,3633.0,5614.0,5018.0,21316.0,11326.0,10725.0,12472,19148.0,7288.0,11488.0,7953.0,7668.0,10660.0,22808.0,5007.0,3172.0,2467.0,2429.0,3002.0,5015.0,1188.0,621.0,589.0,560.0,636.0,999.0,133.0,2331,1738.0,2313.0,4324.0,11467.0,883.0,511.0,422.0,577.0,1172.0,4462.0,306.0,443689,320895,339704,368496,612876,183369,6406.0,5331.0,7525.0,15492.0,40237,2220.0,5371.0,4149.0,4683.0,6854.0,14572.0,5638.0,30271.0,26175.0,28865.0,35018.0,74864.0,14524.0,119943,78036,78965,97071,200576,49319.0,9643.0,7177.0,9542.0,18589.0,54002,3663.0,9478.0,6069.0,6157.0,6121.0,9713.0,5346.0,27704,16599,16955,19184.0,31985,12203.0
8/13/2021,740799,516555,543642,635633,1174811,312811,3865.0,2458.0,2735,3638.0,5620.0,5056.0,21373.0,11344.0,10744.0,12488,19161.0,7337.0,11542.0,7984.0,7699.0,10678.0,22826.0,5074.0,3185.0,2481.0,2438.0,3008.0,5027.0,1238.0,628.0,593.0,561.0,637.0,999.0,136.0,2348,1752.0,2328.0,4329.0,11478.0,932.0,515.0,424.0,577.0,1175.0,4465.0,314.0,445582,322121,340703,369133,613278,184869,6447.0,5357.0,7561.0,15549.0,40285,2293.0,5399.0,4169.0,4695.0,6870.0,14594.0,5715.0,30466.0,26330.0,28985.0,35091.0,74916.0,14693.0,120368,78282,79133,97188,200690,49682.0,9714.0,7218.0,9599.0,18636.0,54055,3723.0,9508.0,6076.0,6167.0,6127.0,9717.0,5368.0,28177,16830,17098,19265.0,32018,12553.0
8/14/2021,742794,517893,544709,636324,1175250,315010,3866.0,2466.0,2737,3640.0,5623.0,5060.0,21389.0,11356.0,10753.0,12496,19163.0,7380.0,11562.0,7998.0,7710.0,10686.0,22835.0,5115.0,3189.0,2484.0,2440.0,3011.0,5027.0,1239.0,629.0,593.0,561.0,638.0,999.0,137.0,2352,1755.0,2332.0,4333.0,11481.0,944.0,517.0,425.0,579.0,1176.0,4466.0,315.0,446905,323056,341414,369566,613525,186396,6478.0,5371.0,7584.0,15573.0,40318,2310.0,5407.0,4178.0,4702.0,6875.0,14600.0,5725.0,30622.0,26444.0,29066.0,35141.0,74947.0,14813.0,120603,78413,79259,97256,200733,49922.0,9744.0,7234.0,9625.0,18669.0,54073,3759.0,9522.0,6076.0,6168.0,6131.0,9719.0,5383.0,28227,16856,17121,19274.0,32027,12623.0
8/15/2021,744052,518609,545305,636683,1175459,315880,3870.0,2466.0,2738,3642.0,5623.0,5060.0,21403.0,11362.0,10759.0,12500,19167.0,7393.0,11570.0,8000.0,7713.0,10690.0,22837.0,5123.0,3192.0,2484.0,2441.0,3011.0,5029.0,1239.0,629.0,593.0,562.0,638.0,999.0,137.0,2354,1757.0,2333.0,4337.0,11482.0,946.0,517.0,425.0,580.0,1176.0,4467.0,316.0,447701,323522,341795,369787,613633,186924,6500.0,5382.0,7606.0,15584.0,40329,2318.0,5409.0,4179.0,4704.0,6881.0,14603.0,5727.0,30720.0,26503.0,29122.0,35172.0,74966.0,14877.0,120769,78508,79320,97292,200759,50080.0,9778.0,7252.0,9640.0,18676.0,54080,3777.0,9528.0,6077.0,6173.0,6135.0,9720.0,5387.0,28251,16872,17133,19280.0,32032,12660.0
8/16/2021,746584,520098,546456,637547,1176199,317612,3885.0,2471.0,2743,3646.0,5626.0,5081.0,21434.0,11374.0,10767.0,12509,19178.0,7417.0,11594.0,8023.0,7728.0,10706.0,22852.0,5151.0,3207.0,2493.0,2449.0,3014.0,5040.0,1247.0,631.0,593.0,563.0,639.0,1001.0,140.0,2369,1761.0,2338.0,4345.0,11494.0,955.0,518.0,425.0,581.0,1176.0,4468.0,318.0,449245,324426,342515,370279,613981,187882,6529.0,5416.0,7632.0,15623.0,40374,2329.0,5436.0,4214.0,4722.0,6898.0,14630.0,5755.0,30911.0,26634.0,29223.0,35227.0,75022.0,15004.0,121060,78683,79428,97381,200840,50308.0,9809.0,7280.0,9663.0,18710.0,54129,3797.0,9550.0,6086.0,6179.0,6142.0,9727.0,5392.0,28354,16922,17164,19306.0,32044,12823.0
8/17/2021,749085,521490,547534,638352,1176887,319284,3899.0,2487.0,2754,3658.0,5631.0,5095.0,21464.0,11387.0,10774.0,12522,19182.0,7429.0,11623.0,8035.0,7737.0,10714.0,22866.0,5174.0,3235.0,2508.0,2456.0,3021.0,5043.0,1260.0,640.0,599.0,566.0,642.0,1002.0,142.0,2384,1772.0,2340.0,4348.0,11500.0,960.0,520.0,427.0,582.0,1177.0,4471.0,325.0,450719,325302,343187,370713,614313,188801,6570.0,5441.0,7660.0,15661.0,40434,2343.0,5460.0,4232.0,4735.0,6911.0,14659.0,5793.0,31065.0,26751.0,29302.0,35280.0,75062.0,15146.0,121353,78806,79550,97487,200932,50519.0,9855.0,7309.0,9689.0,18745.0,54155,3831.0,9583.0,6102.0,6190.0,6148.0,9730.0,5424.0,28453,16965,17192,19335.0,32064,12947.0
8/18/2021,751522,522822,548608,639107,1177599,320931,3907.0,2496.0,2769,3663.0,5636.0,5115.0,21511.0,11405.0,10795.0,12545,19199.0,7459.0,11656.0,8047.0,7755.0,10725.0,22880.0,5202.0,3267.0,2521.0,2463.0,3027.0,5050.0,1274.0,643.0,601.0,568.0,644.0,1002.0,143.0,2387,1775.0,2346.0,4357.0,11506.0,960.0,526.0,430.0,587.0,1181.0,4475.0,328.0,452079,326092,343785,371135,614612,189688,6600.0,5456.0,7683.0,15685.0,40464,2362.0,5478.0,4243.0,4747.0,6922.0,14676.0,5818.0,31276.0,26901.0,29414.0,35330.0,75111.0,15247.0,121652,78956,79665,97568,201033,50744.0,9887.0,7329.0,9721.0,18775.0,54205,3854.0,9618.0,6109.0,6201.0,6153.0,9739.0,5474.0,28560,17004,17224,19350.0,32089,13097.0
8/19/2021,753606,524092,549614,639832,1178219,322414,3920.0,2503.0,2773,3668.0,5643.0,5129.0,21567.0,11416.0,10813.0,12555,19213.0,7483.0,11693.0,8069.0,7767.0,10733.0,22894.0,5227.0,3296.0,2540.0,2483.0,3039.0,5067.0,1300.0,646.0,607.0,573.0,646.0,1002.0,147.0,2401,1776.0,2351.0,4363.0,11512.0,961.0,526.0,430.0,588.0,1185.0,4476.0,330.0,453227,326874,344359,371526,614914,190458,6627.0,5478.0,7706.0,15707.0,40499,2378.0,5501.0,4256.0,4757.0,6941.0,14689.0,5845.0,31415.0,27005.0,29476.0,35375.0,75150.0,15325.0,121948,79104,79808,97660,201107,50930.0,9924.0,7353.0,9748.0,18809.0,54227,3875.0,9647.0,6112.0,6212.0,6154.0,9744.0,5504.0,28628,17031,17251,19376.0,32101,13269.0
8/2/2021,710782,498746,529091,625243,1166773,288484,3768.0,2401.0,2679,3603.0,5570.0,4724.0,20864.0,11107.0,10555.0,12349,19044.0,6820.0,11122.0,7729.0,7509.0,10503.0,22632.0,4642.0,3025.0,2371.0,2345.0,2956.0,4976.0,1030.0,586.0,565.0,539.0,623.0,989.0,117.0,2240,1691.0,2247.0,4243.0,11363.0,793.0,484.0,409.0,560.0,1145.0,4418.0,271.0,427746,310980,331498,363099,609210,171096,6082.0,5115.0,7216.0,15095.0,39722,2015.0,5189.0,4038.0,4594.0,6746.0,14478.0,5225.0,28670.0,25031.0,28004.0,34435.0,74373.0,13222.0,116732,76318,77652,96052,199801,46513.0,9277.0,6887.0,9252.0,18231.0,53576,3375.0,8794.0,5759.0,5951.0,6030.0,9632.0,4685.0,26461,16071,16553,18857.0,31759,11201.0
8/20/2021,756062,525627,550835,640726,1178847,324599,3931.0,2508.0,2779,3674.0,5648.0,5146.0,21607.0,11437.0,10828.0,12567,19222.0,7513.0,11740.0,8082.0,7778.0,10757.0,22916.0,5287.0,3313.0,2561.0,2496.0,3047.0,5077.0,1341.0,652.0,609.0,575.0,652.0,1002.0,171.0,2409,1781.0,2358.0,4372.0,11516.0,964.0,527.0,432.0,588.0,1188.0,4476.0,330.0,454591,327764,345125,372000,615215,191665,6679.0,5508.0,7731.0,15756.0,40550,2418.0,5522.0,4279.0,4768.0,6964.0,14703.0,5893.0,31607.0,27130.0,29576.0,35439.0,75188.0,15436.0,122275,79307,79939,97762,201167,51228.0,9961.0,7384.0,9779.0,18847.0,54265,3921.0,9666.0,6120.0,6218.0,6157.0,9746.0,5522.0,28722,17087,17278,19400.0,32116,13427.0
8/21/2021,757679,526604,551725,641241,1179157,326282,3935.0,2512.0,2781,3675.0,5649.0,5146.0,21632.0,11448.0,10835.0,12574,19224.0,7531.0,11829.0,8122.0,7808.0,10766.0,22925.0,5341.0,3330.0,2568.0,2503.0,3053.0,5080.0,1352.0,663.0,622.0,582.0,656.0,1002.0,208.0,2417,1795.0,2364.0,4378.0,11518.0,991.0,528.0,432.0,588.0,1188.0,4479.0,331.0,455533,328389,345709,372295,615371,192731,6697.0,5515.0,7755.0,15775.0,40568,2432.0,5526.0,4279.0,4771.0,6968.0,14704.0,5898.0,31739.0,27217.0,29635.0,35485.0,75204.0,15543.0,122475,79409,80028,97820,201200,51429.0,9983.0,7394.0,9795.0,18864.0,54287,3937.0,9675.0,6126.0,6223.0,6160.0,9747.0,5544.0,28759,17103,17291,19406.0,32125,13495.0
8/22/2021,758751,527232,552172,641550,1179360,327079,3936.0,2513.0,2781,3675.0,5650.0,5149.0,21641.0,11458.0,10836.0,12576,19225.0,7536.0,11838.0,8125.0,7812.0,10767.0,22928.0,5350.0,3332.0,2570.0,2504.0,3055.0,5081.0,1353.0,664.0,622.0,582.0,656.0,1002.0,208.0,2418,1796.0,2364.0,4381.0,11519.0,992.0,529.0,432.0,588.0,1188.0,4479.0,331.0,456189,328782,346006,372482,615475,193253,6723.0,5531.0,7761.0,15787.0,40579,2444.0,5528.0,4281.0,4772.0,6974.0,14707.0,5898.0,31844.0,27277.0,29664.0,35506.0,75228.0,15611.0,122615,79493,80102,97860,201222,51541.0,10000.0,7410.0,9806.0,18872.0,54295,3947.0,9677.0,6126.0,6225.0,6163.0,9748.0,5547.0,28781,17116,17298,19413.0,32127,13520.0
8/23/2021,761053,528545,553253,642372,1180018,328510,3941.0,2520.0,2784,3677.0,5653.0,5167.0,21677.0,11475.0,10844.0,12588,19229.0,7551.0,11884.0,8153.0,7849.0,10783.0,22942.0,5375.0,3350.0,2576.0,2516.0,3067.0,5086.0,1364.0,666.0,622.0,585.0,656.0,1003.0,215.0,2424,1797.0,2370.0,4387.0,11528.0,996.0,532.0,435.0,588.0,1191.0,4482.0,331.0,457539,329584,346634,372931,615828,194090,6755.0,5550.0,7784.0,15816.0,40611,2474.0,5550.0,4293.0,4786.0,6989.0,14724.0,5913.0,32029.0,27375.0,29750.0,35570.0,75265.0,15736.0,122931,79681,80251,97962,201305,51713.0,10032.0,7438.0,9830.0,18899.0,54323,3964.0,9701.0,6133.0,6233.0,6172.0,9748.0,5553.0,28852,17156,17321,19439.0,32144,13609.0
8/24/2021,763455,529839,554310,643133,1180620,329910,3955.0,2528.0,2791,3681.0,5657.0,5177.0,21723.0,11489.0,10854.0,12593,19240.0,7577.0,11911.0,8174.0,7859.0,10799.0,22952.0,5395.0,3359.0,2581.0,2524.0,3072.0,5089.0,1369.0,669.0,624.0,586.0,656.0,1003.0,219.0,2437,1804.0,2376.0,4395.0,11529.0,998.0,533.0,435.0,588.0,1194.0,4482.0,335.0,458857,330318,347231,373336,616118,194877,6781.0,5563.0,7807.0,15844.0,40649,2486.0,5567.0,4308.0,4803.0,6997.0,14750.0,5928.0,32192.0,27483.0,29818.0,35629.0,75303.0,15804.0,123403,79921,80438,98086,201381,51961.0,10061.0,7456.0,9849.0,18926.0,54355,3989.0,9719.0,6145.0,6242.0,6177.0,9752.0,5579.0,28928,17192,17361,19460.0,32169,13690.0
8/25/2021,765732,531086,555339,643908,1181240,331326,3965.0,2534.0,2796,3684.0,5659.0,5186.0,21757.0,11507.0,10866.0,12603,19247.0,7598.0,11939.0,8181.0,7876.0,10807.0,22966.0,5413.0,3371.0,2587.0,2530.0,3077.0,5095.0,1374.0,670.0,626.0,588.0,657.0,1005.0,225.0,2442,1813.0,2379.0,4398.0,11533.0,999.0,535.0,438.0,593.0,1196.0,4482.0,336.0,460102,331035,347826,373757,616386,195662,6817.0,5579.0,7832.0,15868.0,40696,2502.0,5583.0,4320.0,4812.0,7011.0,14770.0,5947.0,32366.0,27592.0,29908.0,35693.0,75347.0,15899.0,123803,80113,80583,98184,201469,52187.0,10092.0,7478.0,9886.0,18960.0,54395,4008.0,9752.0,6156.0,6245.0,6185.0,9759.0,5637.0,29008,17230,17388,19483.0,32187,13764.0
8/26/2021,768071,532361,556369,644657,1181839,332628,3983.0,2540.0,2805,3693.0,5670.0,5196.0,21798.0,11525.0,10877.0,12610,19255.0,7620.0,11967.0,8199.0,7899.0,10824.0,22978.0,5435.0,3395.0,2606.0,2544.0,3086.0,5098.0,1400.0,678.0,630.0,589.0,657.0,1006.0,230.0,2448,1819.0,2381.0,4407.0,11542.0,1008.0,546.0,446.0,597.0,1199.0,4486.0,345.0,461358,331773,348410,374166,616662,196357,6834.0,5605.0,7852.0,15909.0,40722,2517.0,5603.0,4330.0,4816.0,7022.0,14784.0,5973.0,32496.0,27665.0,29958.0,35737.0,75380.0,15966.0,124093,80228,80704,98258,201548,52351.0,10118.0,7503.0,9914.0,18991.0,54425,4031.0,9896.0,6235.0,6307.0,6211.0,9781.0,5678.0,29127,17284,17417,19496.0,32204,13875.0
8/27/2021,770675,533785,557581,645502,1182531,334581,3999.0,2547.0,2810,3706.0,5674.0,5218.0,21847.0,11540.0,10888.0,12624,19263.0,7648.0,12001.0,8217.0,7915.0,10838.0,22998.0,5480.0,3411.0,2621.0,2550.0,3093.0,5105.0,1423.0,679.0,635.0,591.0,657.0,1006.0,234.0,2462,1830.0,2389.0,4414.0,11553.0,1026.0,547.0,447.0,599.0,1201.0,4487.0,349.0,462821,332634,349137,374618,616991,197374,6856.0,5624.0,7870.0,15949.0,40760,2540.0,5625.0,4348.0,4837.0,7035.0,14804.0,6005.0,32648.0,27755.0,30043.0,35798.0,75420.0,16066.0,124429,80395,80868,98350,201647,52598.0,10161.0,7531.0,9938.0,19022.0,54467,4071.0,9971.0,6277.0,6337.0,6232.0,9790.0,5761.0,29254,17321,17446,19518.0,32215,14053.0
8/28/2021,772154,534711,558379,646014,1182854,335998,4002.0,2550.0,2813,3707.0,5679.0,5219.0,21879.0,11551.0,10891.0,12627,19265.0,7670.0,12015.0,8230.0,7918.0,10843.0,23001.0,5507.0,3417.0,2624.0,2554.0,3095.0,5106.0,1428.0,679.0,635.0,592.0,657.0,1006.0,234.0,2464,1832.0,2389.0,4416.0,11554.0,1030.0,551.0,447.0,602.0,1201.0,4488.0,350.0,463803,333261,349667,374956,617162,198317,6870.0,5639.0,7887.0,15964.0,40772,2552.0,5635.0,4356.0,4843.0,7041.0,14810.0,6018.0,32757.0,27821.0,30099.0,35834.0,75439.0,16175.0,124591,80488,80964,98406,201693,52756.0,10178.0,7548.0,9957.0,19032.0,54480,4091.0,9980.0,6280.0,6341.0,6236.0,9792.0,5768.0,29283,17336,17454,19521.0,32222,14098.0
8/29/2021,773128,535251,558819,646274,1183049,336559,4003.0,2551.0,2813,3709.0,5679.0,5219.0,21894.0,11560.0,10891.0,12632,19268.0,7676.0,12023.0,8235.0,7918.0,10846.0,23004.0,5510.0,3420.0,2626.0,2556.0,3096.0,5106.0,1429.0,679.0,635.0,592.0,657.0,1006.0,234.0,2467,1835.0,2390.0,4417.0,11555.0,1034.0,551.0,447.0,602.0,1201.0,4488.0,351.0,464398,333621,349954,375104,617260,198660,6883.0,5648.0,7900.0,15969.0,40776,2558.0,5637.0,4359.0,4846.0,7045.0,14812.0,6023.0,32827.0,27868.0,30127.0,35854.0,75460.0,16219.0,124739,80539,81023,98445,201721,52846.0,10194.0,7566.0,9964.0,19034.0,54490,4106.0,9983.0,6281.0,6341.0,6236.0,9794.0,5769.0,29300,17341,17465,19530.0,32230,14116.0
8/3/2021,713399,500257,530376,626207,1167631,290749,3778.0,2408.0,2686,3610.0,5581.0,4771.0,20905.0,11124.0,10572.0,12357,19048.0,6856.0,11148.0,7749.0,7523.0,10523.0,22647.0,4685.0,3041.0,2372.0,2348.0,2959.0,4979.0,1038.0,592.0,568.0,542.0,623.0,989.0,117.0,2249,1692.0,2257.0,4255.0,11371.0,800.0,486.0,410.0,561.0,1150.0,4423.0,275.0,429333,311956,332326,363646,609671,172280,6109.0,5138.0,7246.0,15135.0,39801,2028.0,5197.0,4044.0,4603.0,6757.0,14491.0,5298.0,28829.0,25167.0,28079.0,34501.0,74424.0,13336.0,117094,76487,77799,96180,199886,46953.0,9318.0,6913.0,9275.0,18275.0,53620,3408.0,8841.0,5776.0,5965.0,6036.0,9642.0,4751.0,26563,16101,16593,18890.0,31774,11303.0
8/30/2021,775066,536384,559662,646941,1183543,337658,4011.0,2554.0,2815,3711.0,5679.0,5228.0,21919.0,11573.0,10900.0,12637,19270.0,7691.0,12061.0,8246.0,7928.0,10861.0,23017.0,5520.0,3440.0,2647.0,2560.0,3101.0,5108.0,1437.0,684.0,636.0,595.0,660.0,1006.0,234.0,2473,1844.0,2394.0,4424.0,11561.0,1037.0,552.0,449.0,604.0,1202.0,4489.0,354.0,465563,334308,350494,375484,617502,199294,6909.0,5664.0,7919.0,15987.0,40801,2577.0,5643.0,4365.0,4853.0,7056.0,14816.0,6034.0,32937.0,27970.0,30198.0,35905.0,75490.0,16292.0,124995,80686,81102,98510,201793,52987.0,10227.0,7574.0,9984.0,19057.0,54515,4125.0,10005.0,6286.0,6344.0,6241.0,9795.0,5784.0,29369,17376,17486,19556.0,32245,14196.0
8/31/2021,776816,537335,560393,647508,1184047,338593,4022.0,2561.0,2820,3718.0,5684.0,5233.0,21941.0,11582.0,10904.0,12644,19275.0,7701.0,12077.0,8255.0,7940.0,10865.0,23024.0,5538.0,3452.0,2652.0,2562.0,3101.0,5113.0,1439.0,687.0,639.0,596.0,660.0,1007.0,234.0,2477,1847.0,2398.0,4430.0,11565.0,1038.0,553.0,450.0,604.0,1202.0,4491.0,357.0,466596,334911,350965,375815,617754,199839,6920.0,5680.0,7934.0,15999.0,40821,2586.0,5653.0,4373.0,4860.0,7064.0,14828.0,6047.0,33057.0,28039.0,30253.0,35947.0,75523.0,16345.0,125260,80796,81183,98583,201855,53113.0,10251.0,7593.0,9994.0,19073.0,54540,4146.0,10020.0,6291.0,6348.0,6244.0,9797.0,5792.0,29417,17396,17502,19570.0,32257,14257.0
