date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/17/2021,744871,518752,544185,634660,1155297,324518,2652.0,1756.0,1876,2609.0,4093.0,5089.0,21323.0,11292.0,10729.0,12466,18904.0,7591.0,11567.0,7972,7662.0,10670,22433,5241.0,3222.0,2512.0,2453.0,3023.0,4979.0,1287.0,638.0,601.0,566.0,645.0,990.0,146.0,2391,1758.0,2359.0,4390.0,11354.0,978.0,520.0,421.0,578.0,1183.0,4423.0,328.0,449687,324536,342073,369215,605331,191913,6567.0,5432.0,7677.0,15736.0,39891,2393.0,5213.0,4079.0,4536.0,6737.0,14119.0,5819.0,31021,26736,29171,35256.0,74285,15351.0,120874,78594,79205,97253,197747,51428.0,9810.0,7289.0,9688.0,18852.0,53272,3904.0,9519.0,6077.0,6163,6110.0,9526.0,5510.0,28345,16861,17144,19220.0,31539,13158.0
8/18/2021,747277,520067,545247,635413,1155984,326177,2659.0,1765.0,1891,2615.0,4098.0,5110.0,21369.0,11311.0,10749.0,12488,18921.0,7622.0,11599.0,7984,7680.0,10682,22446,5269.0,3252.0,2525.0,2460.0,3029.0,4986.0,1301.0,641.0,603.0,568.0,647.0,990.0,147.0,2394,1761.0,2365.0,4399.0,11360.0,978.0,526.0,424.0,583.0,1187.0,4427.0,331.0,451032,325315,342665,369631,605621,192803,6596.0,5448.0,7699.0,15759.0,39921,2413.0,5232.0,4090.0,4548.0,6748.0,14134.0,5844.0,31228,26886,29281,35306.0,74334,15455.0,121171,78744,79320,97338,197843,51656.0,9841.0,7308.0,9720.0,18883.0,53322,3927.0,9553.0,6084.0,6174,6115.0,9534.0,5561.0,28449,16899,17174,19235.0,31562,13305.0
8/19/2021,749235,521309,546229,636117,1156569,327631,2672.0,1772.0,1896,2620.0,4105.0,5124.0,21424.0,11321.0,10766.0,12499,18933.0,7646.0,11637.0,8005,7692.0,10690,22460,5294.0,3280.0,2545.0,2479.0,3041.0,5003.0,1327.0,644.0,609.0,573.0,649.0,990.0,151.0,2408,1762.0,2370.0,4405.0,11365.0,979.0,526.0,424.0,584.0,1191.0,4428.0,333.0,452094,326081,343222,370006,605909,193551,6620.0,5470.0,7721.0,15781.0,39954,2428.0,5255.0,4104.0,4557.0,6769.0,14145.0,5871.0,31359,26988,29343,35351.0,74370,15532.0,121453,78885,79459,97425,197914,51842.0,9874.0,7331.0,9747.0,18917.0,53343,3948.0,9582.0,6087.0,6185,6116.0,9539.0,5591.0,28514,16925,17200,19260.0,31574,13474.0
8/2/2021,706710,496091,525857,621683,1145374,293497,2514.0,1666.0,1796,2553.0,4033.0,4714.0,20728.0,11015.0,10511.0,12297,18766.0,6978.0,11065.0,7664,7437.0,10456,22206,4708.0,3014.0,2374.0,2342.0,2956.0,4914.0,1054.0,584.0,567.0,539.0,626.0,977.0,121.0,2247,1678.0,2262.0,4288.0,11218.0,810.0,483.0,404.0,556.0,1151.0,4372.0,274.0,426784,310285,330453,361688,600312,174079,6082.0,5106.0,7230.0,15174.0,39188,2061.0,4945.0,3881.0,4396.0,6571.0,13940.0,5248.0,28632,25007,27887,34416.0,73602,13412.0,116270,76116,77319,95838,196637,47393.0,9235.0,6871.0,9256.0,18334.0,52708,3451.0,8738.0,5737.0,5926,5993.0,9428.0,4761.0,26369,15968,16508,18747.0,31241,11392.0
8/20/2021,751547,522792,547400,636978,1157162,329750,2685.0,1777.0,1904,2627.0,4111.0,5141.0,21459.0,11340.0,10780.0,12511,18941.0,7675.0,11680.0,8018,7700.0,10712,22481,5353.0,3297.0,2566.0,2491.0,3049.0,5013.0,1368.0,650.0,611.0,575.0,655.0,990.0,175.0,2416,1767.0,2377.0,4413.0,11369.0,982.0,527.0,426.0,584.0,1194.0,4428.0,333.0,453383,326938,343946,370467,606197,194717,6669.0,5498.0,7747.0,15828.0,40002,2466.0,5273.0,4124.0,4569.0,6790.0,14158.0,5921.0,31540,27113,29441,35411.0,74407,15641.0,121754,79081,79585,97526,197967,52127.0,9908.0,7362.0,9778.0,18953.0,53378,3992.0,9601.0,6094.0,6191,6119.0,9541.0,5607.0,28598,16978,17227,19284.0,31587,13631.0
8/21/2021,753054,523746,548257,637483,1157444,331382,2688.0,1781.0,1906,2628.0,4112.0,5141.0,21481.0,11351.0,10787.0,12518,18943.0,7693.0,11764.0,8055,7729.0,10720,22490,5405.0,3314.0,2571.0,2498.0,3055.0,5016.0,1380.0,661.0,624.0,583.0,658.0,990.0,212.0,2424,1781.0,2383.0,4418.0,11370.0,1008.0,528.0,426.0,584.0,1194.0,4430.0,334.0,454252,327550,344507,370752,606339,195755,6685.0,5505.0,7770.0,15849.0,40019,2477.0,5276.0,4124.0,4572.0,6794.0,14159.0,5925.0,31667,27197,29499,35457.0,74422,15748.0,121947,79181,79668,97584,197999,52317.0,9929.0,7372.0,9794.0,18971.0,53398,4008.0,9610.0,6100.0,6196,6121.0,9542.0,5628.0,28631,16994,17240,19290.0,31596,13696.0
8/22/2021,754098,524364,548695,637787,1157641,332181,2689.0,1782.0,1906,2628.0,4113.0,5144.0,21490.0,11360.0,10788.0,12520,18944.0,7698.0,11772.0,8058,7733.0,10721,22493,5414.0,3316.0,2573.0,2499.0,3057.0,5017.0,1381.0,662.0,624.0,583.0,658.0,990.0,212.0,2425,1782.0,2383.0,4421.0,11371.0,1009.0,529.0,426.0,584.0,1194.0,4430.0,334.0,454888,327939,344796,370935,606441,196277,6711.0,5522.0,7774.0,15861.0,40030,2489.0,5278.0,4126.0,4573.0,6800.0,14162.0,5925.0,31769,27255,29528,35479.0,74444,15817.0,122086,79263,79743,97622,198021,52427.0,9946.0,7387.0,9804.0,18979.0,53406,4018.0,9612.0,6100.0,6198,6124.0,9543.0,5631.0,28653,17006,17247,19297.0,31598,13721.0
8/23/2021,756364,525653,549765,638600,1158281,333601,2696.0,1789.0,1910,2634.0,4117.0,5163.0,21527.0,11376.0,10796.0,12531,18948.0,7713.0,11815.0,8086,7767.0,10737,22506,5439.0,3332.0,2579.0,2511.0,3068.0,5022.0,1393.0,664.0,624.0,586.0,658.0,991.0,219.0,2431,1783.0,2389.0,4428.0,11379.0,1013.0,532.0,429.0,584.0,1197.0,4433.0,334.0,456214,328726,345415,371375,606784,197101,6742.0,5541.0,7797.0,15890.0,40061,2519.0,5301.0,4139.0,4586.0,6814.0,14179.0,5942.0,31949,27349,29614,35540.0,74481,15943.0,122401,79449,79890,97723,198102,52598.0,9978.0,7415.0,9828.0,19006.0,53435,4034.0,9636.0,6106.0,6206,6133.0,9544.0,5637.0,28722,17045,17271,19323.0,31612,13810.0
8/24/2021,758733,526929,550810,639350,1158878,334972,2710.0,1797.0,1920,2640.0,4124.0,5173.0,21572.0,11390.0,10806.0,12536,18959.0,7739.0,11841.0,8107,7776.0,10753,22516,5458.0,3342.0,2585.0,2517.0,3072.0,5025.0,1398.0,667.0,626.0,587.0,658.0,991.0,223.0,2444,1790.0,2395.0,4436.0,11380.0,1015.0,533.0,429.0,584.0,1200.0,4433.0,338.0,457515,329454,346001,371775,607069,197868,6768.0,5554.0,7821.0,15916.0,40100,2531.0,5317.0,4154.0,4602.0,6823.0,14205.0,5958.0,32110,27454,29682,35596.0,74519,16009.0,122866,79687,80076,97846,198176,52844.0,10006.0,7433.0,9847.0,19032.0,53466,4059.0,9654.0,6118.0,6215,6138.0,9548.0,5663.0,28798,17078,17311,19343.0,31637,13890.0
8/25/2021,760961,528158,551819,640125,1159490,336379,2720.0,1804.0,1925,2643.0,4129.0,5182.0,21600.0,11403.0,10818.0,12545,18966.0,7760.0,11868.0,8115,7792.0,10761,22530,5477.0,3354.0,2591.0,2523.0,3077.0,5031.0,1403.0,668.0,629.0,588.0,659.0,993.0,229.0,2449,1799.0,2398.0,4439.0,11384.0,1016.0,535.0,432.0,589.0,1202.0,4433.0,339.0,458732,330161,346586,372195,607328,198647,6803.0,5570.0,7845.0,15941.0,40147,2548.0,5334.0,4165.0,4611.0,6839.0,14225.0,5977.0,32285,27560,29771,35661.0,74562,16100.0,123258,79875,80217,97943,198263,53070.0,10037.0,7455.0,9884.0,19066.0,53507,4078.0,9684.0,6129.0,6218,6146.0,9555.0,5722.0,28876,17117,17337,19366.0,31655,13964.0
8/26/2021,763224,529411,552826,640861,1160068,337673,2738.0,1809.0,1934,2653.0,4141.0,5192.0,21636.0,11420.0,10828.0,12553,18974.0,7784.0,11896.0,8135,7813.0,10780,22540,5498.0,3376.0,2610.0,2537.0,3086.0,5034.0,1430.0,676.0,633.0,589.0,659.0,994.0,234.0,2456,1804.0,2400.0,4448.0,11393.0,1025.0,546.0,439.0,593.0,1205.0,4437.0,348.0,459944,330882,347158,372593,607597,199330,6819.0,5595.0,7865.0,15981.0,40172,2563.0,5352.0,4175.0,4617.0,6849.0,14240.0,6002.0,32411,27633,29820,35705.0,74593,16164.0,123536,79990,80334,98014,198338,53236.0,10063.0,7480.0,9911.0,19097.0,53535,4101.0,9827.0,6209.0,6277,6173.0,9576.0,5765.0,28992,17171,17366,19379.0,31672,14076.0
8/27/2021,765696,530814,554003,641680,1160734,339575,2753.0,1817.0,1940,2668.0,4145.0,5214.0,21683.0,11433.0,10839.0,12567,18982.0,7811.0,11928.0,8153,7829.0,10791,22557,5541.0,3392.0,2624.0,2543.0,3093.0,5041.0,1453.0,677.0,638.0,591.0,659.0,994.0,238.0,2471,1814.0,2407.0,4455.0,11402.0,1043.0,547.0,440.0,595.0,1207.0,4438.0,352.0,461329,331735,347862,373032,607913,200314,6841.0,5613.0,7883.0,16020.0,40209,2585.0,5371.0,4191.0,4637.0,6862.0,14261.0,6033.0,32553,27723,29903,35763.0,74633,16262.0,123853,80153,80493,98105,198432,53476.0,10106.0,7507.0,9934.0,19125.0,53577,4139.0,9897.0,6252.0,6306,6192.0,9585.0,5846.0,29117,17206,17394,19401.0,31683,14254.0
8/28/2021,767091,531717,554771,642165,1161039,340951,2755.0,1820.0,1943,2669.0,4150.0,5215.0,21710.0,11444.0,10842.0,12570,18984.0,7832.0,11941.0,8166,7831.0,10796,22560,5568.0,3398.0,2627.0,2547.0,3095.0,5042.0,1458.0,677.0,638.0,591.0,659.0,994.0,238.0,2472,1815.0,2407.0,4457.0,11403.0,1047.0,551.0,440.0,598.0,1207.0,4439.0,353.0,462268,332353,348369,373352,608073,201231,6854.0,5628.0,7900.0,16035.0,40221,2597.0,5379.0,4198.0,4643.0,6867.0,14266.0,6048.0,32654,27786,29958,35797.0,74652,16368.0,123997,80239,80587,98158,198473,53627.0,10122.0,7523.0,9953.0,19135.0,53590,4157.0,9905.0,6255.0,6310,6196.0,9587.0,5853.0,29146,17218,17402,19404.0,31690,14296.0
8/29/2021,768036,532242,555204,642416,1161222,341489,2756.0,1821.0,1943,2671.0,4150.0,5215.0,21723.0,11453.0,10842.0,12574,18987.0,7838.0,11947.0,8171,7831.0,10799,22563,5571.0,3401.0,2629.0,2549.0,3096.0,5042.0,1459.0,677.0,638.0,591.0,659.0,994.0,238.0,2475,1817.0,2408.0,4457.0,11404.0,1049.0,551.0,440.0,598.0,1207.0,4439.0,354.0,462846,332704,348652,373498,608166,201571,6865.0,5636.0,7912.0,16040.0,40225,2603.0,5382.0,4201.0,4646.0,6871.0,14268.0,6050.0,32722,27832,29986,35816.0,74671,16410.0,124141,80291,80644,98197,198500,53710.0,10139.0,7539.0,9960.0,19137.0,53600,4170.0,9908.0,6256.0,6310,6196.0,9588.0,5854.0,29162,17223,17413,19412.0,31698,14312.0
8/3/2021,709312,497612,527130,622638,1146221,295783,2525.0,1674.0,1803,2560.0,4043.0,4761.0,20769.0,11033.0,10527.0,12304,18771.0,7014.0,11091.0,7684,7451.0,10476,22221,4751.0,3031.0,2375.0,2345.0,2959.0,4917.0,1062.0,590.0,570.0,542.0,626.0,977.0,121.0,2256,1679.0,2272.0,4300.0,11226.0,817.0,485.0,405.0,557.0,1156.0,4377.0,278.0,428360,311267,331275,362227,600767,175279,6109.0,5130.0,7259.0,15215.0,39266,2074.0,4953.0,3887.0,4405.0,6582.0,13953.0,5321.0,28791,25145,27961,34483.0,73651,13527.0,116631,76284,77467,95962,196722,47836.0,9276.0,6897.0,9279.0,18379.0,52751,3483.0,8785.0,5755.0,5939,5999.0,9438.0,4827.0,26470,15999,16547,18780.0,31255,11495.0
8/30/2021,769887,533340,556026,643061,1161693,342555,2763.0,1824.0,1945,2674.0,4152.0,5224.0,21747.0,11465.0,10851.0,12579,18989.0,7853.0,11983.0,8182,7841.0,10813,22574,5581.0,3421.0,2649.0,2553.0,3101.0,5044.0,1466.0,682.0,639.0,594.0,662.0,994.0,238.0,2481,1825.0,2412.0,4464.0,11410.0,1052.0,552.0,443.0,600.0,1208.0,4440.0,358.0,463957,333369,349183,373866,608396,202189,6890.0,5652.0,7931.0,16057.0,40250,2622.0,5388.0,4206.0,4653.0,6880.0,14272.0,6061.0,32832,27930,30054,35866.0,74700,16478.0,124383,80435,80717,98259,198570,53848.0,10168.0,7547.0,9980.0,19160.0,53623,4188.0,9928.0,6261.0,6314,6201.0,9588.0,5869.0,29225,17256,17434,19438.0,31713,14386.0
8/31/2021,771536,534264,556723,643598,1162169,343453,2773.0,1830.0,1949,2681.0,4156.0,5229.0,21766.0,11471.0,10854.0,12585,18994.0,7862.0,11997.0,8190,7852.0,10817,22581,5600.0,3433.0,2654.0,2555.0,3101.0,5049.0,1468.0,685.0,642.0,595.0,662.0,994.0,238.0,2484,1828.0,2416.0,4470.0,11414.0,1053.0,553.0,444.0,600.0,1208.0,4442.0,361.0,464938,333959,349636,374182,608638,202711,6900.0,5668.0,7943.0,16069.0,40270,2631.0,5397.0,4212.0,4660.0,6888.0,14283.0,6074.0,32946,27994,30106,35907.0,74731,16528.0,124623,80540,80798,98329,198625,53967.0,10191.0,7566.0,9989.0,19173.0,53647,4209.0,9942.0,6266.0,6318,6203.0,9590.0,5877.0,29270,17277,17449,19452.0,31725,14446.0
8/4/2021,712068,499256,528492,623621,1147062,298094,2537.0,1680.0,1808,2562.0,4049.0,4797.0,20821.0,11065.0,10548.0,12320,18786.0,7100.0,11125.0,7705,7461.0,10492,22234,4797.0,3058.0,2393.0,2360.0,2972.0,4925.0,1095.0,595.0,570.0,543.0,629.0,980.0,123.0,2266,1681.0,2279.0,4311.0,11240.0,822.0,489.0,409.0,562.0,1163.0,4385.0,279.0,430048,312328,332157,362783,601195,176492,6148.0,5151.0,7289.0,15252.0,39327,2093.0,4974.0,3897.0,4417.0,6596.0,13967.0,5358.0,28959,25264,28058,34545.0,73706,13678.0,116968,76469,77591,96066,196810,48163.0,9310.0,6924.0,9310.0,18415.0,52810,3512.0,8825.0,5766.0,5950,6007.0,9449.0,4886.0,26569,16046,16579,18815.0,31274,11634.0
8/5/2021,714919,500957,529906,624645,1147870,300131,2545.0,1682.0,1813,2564.0,4051.0,4824.0,20870.0,11087.0,10563.0,12330,18796.0,7133.0,11185.0,7759,7491.0,10521,22266,4843.0,3073.0,2407.0,2384.0,2982.0,4927.0,1108.0,595.0,573.0,544.0,632.0,983.0,125.0,2272,1684.0,2286.0,4320.0,11250.0,830.0,493.0,413.0,565.0,1166.0,4395.0,279.0,431672,313333,333026,363393,601604,177727,6181.0,5172.0,7319.0,15286.0,39387,2104.0,4995.0,3911.0,4423.0,6610.0,13973.0,5403.0,29138,25394,28152,34614.0,73772,13789.0,117302,76640,77744,96171,196880,48374.0,9354.0,6957.0,9344.0,18469.0,52861,3534.0,9042.0,5864.0,6011,6025.0,9464.0,4986.0,26653,16098,16614,18834.0,31303,11709.0
8/6/2021,718440,503197,531813,625901,1148764,303244,2554.0,1688.0,1821,2571.0,4054.0,4867.0,20919.0,11114.0,10584.0,12352,18809.0,7189.0,11286.0,7796,7527.0,10552,22303,4927.0,3092.0,2419.0,2394.0,2984.0,4931.0,1144.0,596.0,576.0,546.0,632.0,984.0,127.0,2286,1688.0,2300.0,4327.0,11258.0,871.0,494.0,414.0,565.0,1167.0,4398.0,281.0,433730,314691,334231,364094,602051,179478,6226.0,5208.0,7369.0,15346.0,39436,2169.0,5026.0,3924.0,4436.0,6628.0,13978.0,5473.0,29350,25568,28289,34695.0,73839,13992.0,117700,76892,77925,96316,196998,48788.0,9389.0,7005.0,9389.0,18522.0,52905,3577.0,9233.0,5966.0,6076,6053.0,9480.0,5085.0,26787,16156,16651,18875.0,31329,11806.0
8/7/2021,720718,504588,532989,626700,1149221,305740,2557.0,1689.0,1826,2571.0,4056.0,4868.0,20983.0,11133.0,10606.0,12365,18822.0,7297.0,11305.0,7811,7538.0,10561,22307,4971.0,3095.0,2421.0,2397.0,2989.0,4932.0,1151.0,596.0,577.0,546.0,632.0,985.0,130.0,2290,1690.0,2304.0,4330.0,11261.0,872.0,497.0,414.0,566.0,1168.0,4401.0,281.0,435248,315670,335042,364606,602293,181133,6243.0,5223.0,7396.0,15386.0,39464,2190.0,5037.0,3928.0,4442.0,6631.0,13981.0,5482.0,29497,25662,28366,34739.0,73865,14129.0,117957,77036,78036,96401,197058,49113.0,9430.0,7027.0,9412.0,18549.0,52939,3615.0,9254.0,5971.0,6080,6055.0,9481.0,5100.0,26845,16189,16674,18891.0,31335,11871.0
8/8/2021,722163,505452,533701,627181,1149479,306895,2558.0,1689.0,1826,2571.0,4056.0,4870.0,20999.0,11139.0,10615.0,12367,18826.0,7305.0,11311.0,7816,7540.0,10563,22307,4978.0,3098.0,2423.0,2400.0,2989.0,4934.0,1152.0,597.0,577.0,546.0,632.0,985.0,130.0,2291,1692.0,2305.0,4332.0,11264.0,872.0,498.0,414.0,566.0,1168.0,4402.0,281.0,436232,316260,335538,364914,602460,181947,6265.0,5247.0,7409.0,15403.0,39474,2197.0,5045.0,3932.0,4444.0,6635.0,13985.0,5484.0,29591,25717,28413,34772.0,73878,14211.0,118124,77133,78116,96466,197085,49252.0,9448.0,7050.0,9428.0,18567.0,52945,3637.0,9266.0,5974.0,6082,6055.0,9482.0,5101.0,26873,16208,16684,18900.0,31341,11908.0
8/9/2021,724966,507060,535008,628156,1150295,309015,2568.0,1697.0,1834,2573.0,4058.0,4917.0,21025.0,11157.0,10625.0,12384,18838.0,7350.0,11337.0,7837,7553.0,10584,22336,4996.0,3107.0,2436.0,2405.0,2992.0,4936.0,1177.0,600.0,578.0,550.0,632.0,986.0,132.0,2298,1701.0,2311.0,4336.0,11277.0,882.0,500.0,415.0,568.0,1170.0,4402.0,284.0,437922,317254,336370,365471,602865,183145,6301.0,5261.0,7452.0,15452.0,39538,2220.0,5067.0,3948.0,4456.0,6648.0,13997.0,5516.0,29777,25844,28517,34828.0,73938,14307.0,118525,77319,78239,96575,197165,49490.0,9486.0,7077.0,9456.0,18602.0,52992,3664.0,9303.0,6001.0,6100,6063.0,9492.0,5238.0,27003,16264,16729,18941.0,31373,12029.0
9/1/2021,773335,535306,557537,644236,1162675,344655,2782.0,1836.0,1956,2687.0,4160.0,5240.0,21790.0,11488.0,10866.0,12596,18997.0,7884.0,12025.0,8198,7864.0,10825,22592,5623.0,3448.0,2659.0,2562.0,3107.0,5052.0,1472.0,686.0,642.0,595.0,662.0,994.0,238.0,2489,1832.0,2420.0,4476.0,11418.0,1055.0,556.0,447.0,602.0,1213.0,4445.0,362.0,466033,334631,350152,374542,608895,203425,6911.0,5675.0,7959.0,16091.0,40288,2640.0,5405.0,4222.0,4666.0,6900.0,14288.0,6092.0,33069,28076,30167,35944.0,74759,16610.0,124850,80659,80874,98385,198695,54142.0,10214.0,7583.0,10014.0,19207.0,53683,4216.0,9961.0,6269.0,6324,6206.0,9595.0,5905.0,29335,17309,17466,19466.0,31735,14500.0
9/10/2021,786242,542401,563244,648641,1165838,352935,2842.0,1879.0,1990,2723.0,4197.0,5285.0,21959.0,11573.0,10913.0,12661,19033.0,8020.0,12202.0,8295,7926.0,10896,22675,5767.0,3529.0,2705.0,2600.0,3138.0,5077.0,1574.0,707.0,661.0,604.0,667.0,999.0,242.0,2537,1856.0,2459.0,4519.0,11447.0,1097.0,567.0,451.0,606.0,1215.0,4464.0,376.0,473739,339115,353923,377086,610554,208313,7073.0,5776.0,8064.0,16236.0,40438,2740.0,5494.0,4282.0,4711.0,6941.0,14342.0,6172.0,33906,28643,30567,36259.0,74984,17113.0,126516,81466,81435,98884,199028,55258.0,10448.0,7690.0,10138.0,19387.0,53850,4368.0,10047.0,6311.0,6350,6234.0,9612.0,6015.0,29776,17465,17575,19583.0,31806,14954.0
9/11/2021,787733,543172,563882,649086,1166084,354123,2843.0,1883.0,1992,2724.0,4198.0,5285.0,21983.0,11585.0,10921.0,12667,19041.0,8053.0,12214.0,8301,7933.0,10903,22677,5788.0,3539.0,2710.0,2601.0,3138.0,5078.0,1576.0,714.0,666.0,606.0,668.0,999.0,262.0,2540,1859.0,2461.0,4523.0,11448.0,1101.0,567.0,451.0,606.0,1215.0,4465.0,378.0,474657,339620,354325,377347,610693,209074,7087.0,5784.0,8077.0,16250.0,40449,2750.0,5498.0,4289.0,4717.0,6943.0,14346.0,6176.0,34014,28702,30619,36305.0,74999,17178.0,126712,81563,81503,98932,199057,55432.0,10473.0,7698.0,10154.0,19399.0,53863,4378.0,10048.0,6312.0,6351,6234.0,9613.0,6025.0,29809,17471,17588,19596.0,31812,14986.0
9/12/2021,788706,543627,564258,649353,1166224,354684,2844.0,1883.0,1993,2726.0,4200.0,5285.0,21997.0,11590.0,10923.0,12672,19043.0,8068.0,12222.0,8306,7935.0,10908,22678,5790.0,3543.0,2711.0,2601.0,3138.0,5078.0,1581.0,714.0,666.0,606.0,668.0,999.0,262.0,2542,1861.0,2462.0,4526.0,11450.0,1101.0,567.0,451.0,606.0,1215.0,4467.0,378.0,475259,339900,354576,377508,610774,209420,7092.0,5791.0,8080.0,16255.0,40450,2753.0,5500.0,4292.0,4718.0,6944.0,14346.0,6176.0,34071,28738,30638,36323.0,75013,17214.0,126865,81644,81555,98966,199070,55536.0,10485.0,7704.0,10167.0,19405.0,53869,4389.0,10055.0,6313.0,6351,6234.0,9614.0,6029.0,29827,17476,17591,19599.0,31815,15006.0
9/13/2021,790691,544623,565023,649955,1166669,355728,2852.0,1887.0,1995,2729.0,4204.0,5292.0,22021.0,11606.0,10929.0,12675,19047.0,8080.0,12242.0,8319,7944.0,10912,22682,5810.0,3556.0,2722.0,2608.0,3142.0,5083.0,1585.0,715.0,666.0,607.0,668.0,999.0,263.0,2551,1866.0,2465.0,4530.0,11458.0,1103.0,570.0,452.0,606.0,1216.0,4469.0,379.0,476504,340536,355062,377852,610997,210095,7117.0,5805.0,8099.0,16282.0,40486,2762.0,5529.0,4304.0,4733.0,6953.0,14357.0,6213.0,34183,28818,30692,36363.0,75043,17277.0,127099,81756,81638,99040,199122,55649.0,10515.0,7723.0,10183.0,19422.0,53884,4396.0,10061.0,6315.0,6357,6235.0,9615.0,6032.0,29889,17495,17607,19623.0,31828,15056.0
9/14/2021,792411,545533,565738,650478,1167124,356661,2862.0,1889.0,2001,2733.0,4205.0,5300.0,22048.0,11615.0,10936.0,12678,19051.0,8095.0,12267.0,8331,7955.0,10926,22694,5825.0,3567.0,2730.0,2612.0,3144.0,5088.0,1595.0,716.0,666.0,608.0,669.0,999.0,264.0,2554,1870.0,2468.0,4533.0,11462.0,1104.0,571.0,455.0,608.0,1217.0,4474.0,402.0,477547,341082,355519,378138,611215,210635,7137.0,5818.0,8115.0,16302.0,40508,2767.0,5539.0,4315.0,4744.0,6963.0,14369.0,6226.0,34288,28889,30750,36404.0,75067,17341.0,127308,81874,81711,99097,199191,55768.0,10539.0,7741.0,10196.0,19446.0,53907,4403.0,10071.0,6318.0,6364,6243.0,9624.0,6055.0,29951,17526,17616,19633.0,31837,15096.0
9/15/2021,793475,546130,566146,650778,1167399,357368,2865.0,1893.0,2004,2736.0,4209.0,5309.0,22075.0,11628.0,10938.0,12682,19059.0,8122.0,12281.0,8339,7961.0,10931,22697,5836.0,3576.0,2738.0,2618.0,3147.0,5090.0,1598.0,717.0,666.0,609.0,670.0,999.0,265.0,2562,1880.0,2475.0,4542.0,11469.0,1116.0,574.0,457.0,610.0,1217.0,4479.0,404.0,478146,341430,355751,378293,611327,211055,7153.0,5828.0,8124.0,16305.0,40527,2772.0,5547.0,4316.0,4746.0,6966.0,14372.0,6232.0,34367,28950,30780,36427.0,75090,17379.0,127448,81934,81759,99139,199231,55834.0,10558.0,7748.0,10208.0,19463.0,53926,4410.0,10080.0,6325.0,6370,6244.0,9626.0,6081.0,29992,17541,17628,19639.0,31843,15145.0
9/16/2021,794802,546839,566731,651177,1167719,358114,2870.0,1895.0,2007,2741.0,4211.0,5311.0,22094.0,11645.0,10946.0,12689,19061.0,8131.0,12300.0,8352,7970.0,10939,22710,5848.0,3587.0,2747.0,2623.0,3150.0,5093.0,1607.0,721.0,666.0,610.0,670.0,999.0,268.0,2567,1881.0,2478.0,4547.0,11475.0,1120.0,576.0,459.0,614.0,1220.0,4480.0,404.0,478912,341827,356106,378504,611477,211456,7178.0,5841.0,8137.0,16322.0,40548,2785.0,5552.0,4320.0,4750.0,6970.0,14380.0,6242.0,34459,29014,30818,36451.0,75110,17424.0,127633,82036,81846,99200,199265,55943.0,10588.0,7762.0,10224.0,19478.0,53944,4421.0,10087.0,6327.0,6372,6248.0,9629.0,6104.0,30036,17564,17640,19648.0,31849,15195.0
9/17/2021,796940,547994,567586,651875,1168158,359372,2879.0,1903.0,2013,2748.0,4215.0,5324.0,22131.0,11655.0,10955.0,12701,19066.0,8149.0,12321.0,8375,7978.0,10955,22728,5874.0,3602.0,2754.0,2631.0,3155.0,5097.0,1623.0,723.0,667.0,612.0,671.0,1000.0,272.0,2574,1887.0,2479.0,4551.0,11475.0,1125.0,578.0,460.0,615.0,1220.0,4483.0,412.0,480165,342543,356592,378881,611696,212188,7204.0,5859.0,8162.0,16357.0,40571,2803.0,5566.0,4325.0,4755.0,6976.0,14386.0,6268.0,34616,29105,30903,36501.0,75132,17487.0,127916,82181,81954,99291,199322,56106.0,10617.0,7780.0,10258.0,19499.0,53965,4443.0,10091.0,6333.0,6376,6251.0,9630.0,6115.0,30099,17590,17664,19667.0,31854,15267.0
