date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/4/2021,717696,502951,532858,628552,1174417,292225,3821.0,2441.0,2704,3635.0,5644.0,4803.0,20999.0,11179.0,10607.0,12377,19126.0,6918.0,11197.0,7790,7546.0,10546,22760,4715.0,3075.0,2391.0,2365.0,2976.0,4998.0,1067.0,595.0,566.0,543.0,629.0,993.0,119.0,2267,1693.0,2262.0,4270.0,11419.0,799.0,490.0,411.0,565.0,1160.0,4432.0,276.0,431747,313510,333914,364912,612970,173028,6160.0,5166.0,7272.0,15151.0,39998,2035.0,5252.0,4069.0,4630.0,6798.0,14569.0,5330.0,29067,25317,28227,34589.0,74790,13421.0,117636,76889,78049,96521,200882,47133.0,9367.0,6953.0,9309.0,18328.0,53895,3423.0,8932.0,5790.0,5995,6060.0,9694.0,4800.0,26708,16170,16648,18962.0,31912,11410.0
8/5/2021,720578,504646,534287,629588,1175241,294229,3829.0,2443.0,2709,3636.0,5647.0,4830.0,21048.0,11201.0,10622.0,12388,19136.0,6951.0,11258.0,7843,7577.0,10573,22794,4761.0,3090.0,2405.0,2389.0,2986.0,5000.0,1080.0,595.0,569.0,544.0,632.0,996.0,121.0,2273,1696.0,2269.0,4279.0,11429.0,807.0,494.0,415.0,568.0,1163.0,4442.0,276.0,433395,314512,334791,365533,613385,174240,6193.0,5188.0,7301.0,15186.0,40058,2045.0,5273.0,4080.0,4637.0,6812.0,14575.0,5375.0,29247,25446,28324,34659.0,74856,13529.0,117968,77060,78202,96630,200954,47343.0,9411.0,6986.0,9344.0,18379.0,53949,3445.0,9150.0,5890.0,6056,6079.0,9709.0,4898.0,26796,16221,16683,18982.0,31941,11482.0
8/6/2021,724109,506896,536205,630863,1176150,297317,3838.0,2449.0,2717,3643.0,5651.0,4872.0,21099.0,11227.0,10644.0,12410,19149.0,7005.0,11359.0,7878,7614.0,10603,22832,4845.0,3110.0,2416.0,2400.0,2988.0,5004.0,1115.0,596.0,572.0,546.0,632.0,997.0,123.0,2288,1700.0,2282.0,4287.0,11437.0,847.0,495.0,416.0,568.0,1164.0,4445.0,278.0,435447,315879,336002,366249,613837,175985,6240.0,5224.0,7351.0,15248.0,40108,2109.0,5304.0,4093.0,4650.0,6830.0,14580.0,5445.0,29461,25618,28462,34739.0,74925,13730.0,118370,77314,78383,96776,201073,47752.0,9447.0,7033.0,9389.0,18431.0,53994,3487.0,9344.0,5994.0,6122,6106.0,9726.0,4994.0,26930,16279,16719,19025.0,31967,11580.0
8/7/2021,726389,508291,537401,631671,1176613,299823,3840.0,2450.0,2722,3643.0,5653.0,4873.0,21163.0,11247.0,10666.0,12423,19162.0,7112.0,11378.0,7893,7624.0,10613,22836,4889.0,3113.0,2418.0,2403.0,2993.0,5005.0,1122.0,596.0,573.0,546.0,632.0,998.0,126.0,2292,1702.0,2286.0,4290.0,11440.0,848.0,498.0,416.0,569.0,1165.0,4448.0,278.0,436961,316867,336826,366768,614081,177653,6257.0,5238.0,7378.0,15288.0,40137,2130.0,5315.0,4097.0,4656.0,6833.0,14583.0,5454.0,29608,25709,28543,34783.0,74951,13867.0,118630,77459,78494,96861,201135,48077.0,9487.0,7056.0,9412.0,18457.0,54029,3525.0,9365.0,5999.0,6126,6108.0,9727.0,5009.0,26988,16310,16744,19041.0,31973,11645.0
8/8/2021,727842,509151,538120,632160,1176877,300965,3841.0,2450.0,2722,3643.0,5653.0,4875.0,21179.0,11253.0,10675.0,12425,19167.0,7120.0,11384.0,7898,7626.0,10616,22836,4896.0,3116.0,2420.0,2406.0,2993.0,5007.0,1123.0,597.0,573.0,546.0,632.0,998.0,126.0,2293,1704.0,2287.0,4292.0,11443.0,848.0,499.0,416.0,569.0,1165.0,4449.0,278.0,437950,317453,337325,367083,614251,178456,6280.0,5262.0,7391.0,15305.0,40147,2136.0,5322.0,4102.0,4658.0,6837.0,14587.0,5456.0,29701,25766,28590,34816.0,74964,13948.0,118799,77554,78577,96925,201163,48216.0,9505.0,7077.0,9430.0,18475.0,54035,3547.0,9377.0,6002.0,6128,6108.0,9728.0,5010.0,27016,16329,16754,19050.0,31979,11682.0
8/9/2021,730644,510775,539423,633144,1177722,303067,3849.0,2457.0,2728,3645.0,5655.0,4922.0,21205.0,11271.0,10685.0,12442,19179.0,7165.0,11410.0,7919,7639.0,10637,22865,4914.0,3125.0,2433.0,2411.0,2995.0,5010.0,1148.0,600.0,574.0,550.0,632.0,999.0,128.0,2300,1713.0,2293.0,4295.0,11457.0,858.0,501.0,417.0,571.0,1167.0,4449.0,281.0,439633,318459,338154,367649,614669,179643,6316.0,5276.0,7433.0,15355.0,40212,2160.0,5347.0,4118.0,4670.0,6848.0,14600.0,5487.0,29886,25894,28694,34873.0,75026,14043.0,119201,77740,78699,97036,201245,48450.0,9543.0,7104.0,9458.0,18511.0,54082,3573.0,9417.0,6029.0,6146,6116.0,9738.0,5145.0,27146,16385,16800,19089.0,32014,11801.0
9/1/2021,780716,539621,562541,649634,1190659,339259,4062.0,2594.0,2842,3747.0,5745.0,5241.0,22012.0,11623.0,10933.0,12660,19344.0,7705.0,12141.0,8291,7971.0,10881,23143,5553.0,3482.0,2659.0,2572.0,3113.0,5128.0,1440.0,687.0,638.0,596.0,663.0,1008.0,234.0,2491,1849.0,2401.0,4439.0,11606.0,1033.0,558.0,450.0,605.0,1210.0,4497.0,357.0,468754,336194,352322,376966,620957,200291,6948.0,5697.0,7948.0,15999.0,40984,2590.0,5695.0,4398.0,4886.0,7105.0,14902.0,6061.0,33276,28164,30384,36022.0,75866,16377.0,125772,81154,81408,98895,202843,53171.0,10296.0,7628.0,10022.0,19127.0,54793,4145.0,10098.0,6303.0,6378,6266.0,9846.0,5816.0,29547,17459,17545,19623.0,32389,14297.0
9/10/2021,794490,547123,568511,654312,1194094,347734,4119.0,2637.0,2875,3784.0,5775.0,5289.0,22196.0,11717.0,10982.0,12731,19384.0,7846.0,12334.0,8400,8034.0,10955,23229,5697.0,3570.0,2708.0,2615.0,3145.0,5155.0,1545.0,708.0,662.0,605.0,668.0,1013.0,238.0,2538,1875.0,2440.0,4482.0,11637.0,1075.0,569.0,455.0,609.0,1212.0,4516.0,371.0,477030,340951,356259,379679,622761,205308,7129.0,5800.0,8055.0,16161.0,41141,2692.0,5789.0,4457.0,4938.0,7151.0,14961.0,6153.0,34164,28759,30805,36345.0,76099,16903.0,127528,81999,82003,99416,203221,54321.0,10544.0,7746.0,10152.0,19323.0,54974,4293.0,10186.0,6347.0,6404,6296.0,9863.0,5931.0,30009,17621,17658,19745.0,32462,14748.0
9/11/2021,796055,547916,569174,654779,1194355,348924,4121.0,2641.0,2877,3785.0,5777.0,5289.0,22223.0,11730.0,10991.0,12737,19392.0,7882.0,12349.0,8407,8042.0,10962,23231,5716.0,3580.0,2713.0,2616.0,3145.0,5156.0,1547.0,715.0,667.0,607.0,669.0,1013.0,258.0,2541,1878.0,2442.0,4486.0,11638.0,1080.0,569.0,455.0,609.0,1212.0,4517.0,373.0,477986,341471,356684,379954,622910,206076,7144.0,5808.0,8070.0,16175.0,41153,2700.0,5793.0,4464.0,4944.0,7153.0,14965.0,6157.0,34276,28819,30858,36392.0,76115,16971.0,127744,82099,82067,99468,203250,54490.0,10570.0,7753.0,10169.0,19335.0,54989,4303.0,10187.0,6348.0,6405,6296.0,9864.0,5940.0,30042,17627,17671,19758.0,32468,14778.0
9/12/2021,797064,548377,569562,655059,1194504,349475,4122.0,2641.0,2878,3787.0,5779.0,5289.0,22236.0,11736.0,10993.0,12742,19394.0,7897.0,12357.0,8413,8044.0,10967,23232,5718.0,3584.0,2714.0,2616.0,3145.0,5156.0,1552.0,715.0,667.0,607.0,669.0,1013.0,258.0,2543,1880.0,2443.0,4489.0,11640.0,1080.0,569.0,455.0,609.0,1212.0,4519.0,373.0,478614,341757,356940,380121,622998,206416,7149.0,5815.0,8073.0,16180.0,41154,2703.0,5795.0,4467.0,4945.0,7154.0,14965.0,6157.0,34333,28853,30879,36410.0,76129,17008.0,127907,82181,82120,99508,203263,54590.0,10581.0,7759.0,10183.0,19341.0,54995,4315.0,10195.0,6349.0,6406,6296.0,9865.0,5944.0,30060,17632,17675,19761.0,32471,14797.0
9/13/2021,799055,549407,570331,655669,1194971,350505,4130.0,2646.0,2880,3790.0,5783.0,5296.0,22261.0,11752.0,10999.0,12745,19398.0,7908.0,12377.0,8426,8053.0,10971,23237,5738.0,3596.0,2726.0,2623.0,3148.0,5162.0,1556.0,716.0,667.0,608.0,669.0,1013.0,259.0,2552,1885.0,2446.0,4493.0,11648.0,1082.0,572.0,456.0,609.0,1213.0,4522.0,374.0,479866,342418,357427,380471,623231,207080,7174.0,5829.0,8092.0,16207.0,41190,2712.0,5823.0,4479.0,4961.0,7163.0,14976.0,6194.0,34444,28935,30935,36451.0,76162,17072.0,128139,82296,82201,99583,203316,54702.0,10612.0,7778.0,10199.0,19359.0,55011,4322.0,10201.0,6351.0,6411,6298.0,9866.0,5947.0,30121,17652,17691,19784.0,32485,14847.0
9/14/2021,800825,550327,571049,656211,1195455,351422,4141.0,2649.0,2886,3794.0,5784.0,5304.0,22288.0,11761.0,11005.0,12749,19402.0,7924.0,12402.0,8439,8064.0,10985,23249,5751.0,3607.0,2734.0,2628.0,3150.0,5167.0,1566.0,718.0,667.0,609.0,670.0,1013.0,260.0,2556,1889.0,2449.0,4496.0,11652.0,1083.0,573.0,459.0,611.0,1214.0,4527.0,397.0,480936,342971,357885,380773,623466,207610,7194.0,5842.0,8107.0,16228.0,41212,2717.0,5834.0,4490.0,4972.0,7174.0,14989.0,6208.0,34551,29001,30995,36490.0,76189,17135.0,128360,82415,82274,99642,203390,54822.0,10637.0,7795.0,10213.0,19383.0,55036,4328.0,10211.0,6355.0,6418,6306.0,9874.0,5970.0,30184,17685,17700,19794.0,32494,14885.0
9/15/2021,802244,551063,571581,656592,1195809,352238,4146.0,2653.0,2889,3797.0,5788.0,5314.0,22318.0,11773.0,11008.0,12754,19413.0,7950.0,12419.0,8448,8071.0,10991,23252,5764.0,3617.0,2742.0,2634.0,3154.0,5169.0,1569.0,719.0,667.0,610.0,671.0,1013.0,261.0,2565,1899.0,2456.0,4504.0,11662.0,1095.0,576.0,461.0,613.0,1214.0,4532.0,399.0,481752,343404,358200,380969,623612,208098,7211.0,5853.0,8117.0,16234.0,41231,2723.0,5845.0,4491.0,4976.0,7178.0,14995.0,6218.0,34649,29074,31035,36518.0,76223,17178.0,128558,82498,82341,99700,203444,54906.0,10660.0,7804.0,10224.0,19402.0,55057,4337.0,10223.0,6363.0,6423,6308.0,9877.0,5997.0,30234,17704,17710,19802.0,32500,14936.0
9/16/2021,803749,551830,572215,657033,1196171,353004,4150.0,2656.0,2892,3803.0,5790.0,5317.0,22337.0,11792.0,11016.0,12761,19415.0,7959.0,12438.0,8462,8084.0,11001,23265,5777.0,3628.0,2750.0,2639.0,3156.0,5172.0,1578.0,725.0,667.0,611.0,671.0,1013.0,264.0,2570,1900.0,2459.0,4510.0,11667.0,1099.0,578.0,463.0,618.0,1217.0,4533.0,399.0,482620,343845,358579,381203,623784,208509,7239.0,5866.0,8132.0,16251.0,41255,2737.0,5853.0,4496.0,4980.0,7183.0,15005.0,6230.0,34750,29139,31075,36544.0,76242,17226.0,128769,82602,82435,99766,203486,55016.0,10693.0,7818.0,10244.0,19416.0,55076,4349.0,10230.0,6366.0,6425,6313.0,9880.0,6021.0,30286,17728,17724,19811.0,32506,14988.0
9/17/2021,805900,552968,573049,657732,1196628,354250,4158.0,2664.0,2898,3810.0,5792.0,5330.0,22374.0,11803.0,11025.0,12773,19419.0,7977.0,12460.0,8484,8090.0,11014,23283,5802.0,3643.0,2757.0,2646.0,3161.0,5176.0,1594.0,727.0,668.0,613.0,672.0,1014.0,268.0,2577,1906.0,2459.0,4515.0,11668.0,1104.0,580.0,464.0,619.0,1217.0,4535.0,407.0,483873,344552,359054,381584,624010,209235,7267.0,5884.0,8157.0,16281.0,41280,2754.0,5869.0,4500.0,4986.0,7188.0,15012.0,6254.0,34907,29229,31158,36594.0,76265,17287.0,129055,82740,82541,99858,203548,55182.0,10721.0,7836.0,10278.0,19437.0,55097,4371.0,10234.0,6372.0,6429,6316.0,9882.0,6032.0,30354,17753,17747,19831.0,32512,15058.0
9/18/2021,807291,553684,573661,658122,1196881,355196,4159.0,2665.0,2899,3810.0,5792.0,5330.0,22397.0,11806.0,11029.0,12774,19421.0,7997.0,12474.0,8485,8093.0,11016,23284,5813.0,3651.0,2762.0,2649.0,3165.0,5177.0,1596.0,728.0,668.0,613.0,672.0,1014.0,268.0,2582,1908.0,2462.0,4518.0,11669.0,1117.0,582.0,464.0,622.0,1217.0,4537.0,408.0,484783,345059,359480,381841,624151,209867,7276.0,5893.0,8164.0,16291.0,41285,2767.0,5872.0,4504.0,4988.0,7193.0,15015.0,6255.0,34988,29277,31197,36621.0,76288,17359.0,129213,82815,82601,99896,203584,55283.0,10744.0,7852.0,10285.0,19452.0,55101,4383.0,10240.0,6374.0,6433,6317.0,9885.0,6037.0,30391,17768,17757,19836.0,32515,15083.0
9/19/2021,808079,554075,573974,658326,1197024,355636,4160.0,2665.0,2899,3810.0,5792.0,5330.0,22407.0,11812.0,11033.0,12777,19421.0,8008.0,12479.0,8486,8095.0,11019,23288,5813.0,3653.0,2762.0,2649.0,3165.0,5178.0,1599.0,728.0,668.0,613.0,672.0,1014.0,268.0,2584,1908.0,2464.0,4518.0,11669.0,1119.0,582.0,464.0,622.0,1217.0,4537.0,409.0,485298,345310,359673,381974,624224,210159,7279.0,5895.0,8166.0,16297.0,41291,2767.0,5876.0,4509.0,4990.0,7196.0,15016.0,6256.0,35036,29308,31231,36635.0,76298,17389.0,129314,82870,82645,99915,203606,55338.0,10756.0,7857.0,10290.0,19456.0,55105,4387.0,10243.0,6376.0,6434,6317.0,9886.0,6041.0,30417,17781,17762,19838.0,32517,15101.0
9/2/2021,782347,540532,563230,650176,1191180,340183,4068.0,2604.0,2847,3760.0,5753.0,5241.0,22036.0,11634.0,10936.0,12671,19350.0,7721.0,12162.0,8301,7977.0,10890,23155,5568.0,3491.0,2666.0,2577.0,3118.0,5133.0,1460.0,688.0,646.0,596.0,664.0,1008.0,234.0,2495,1852.0,2406.0,4444.0,11613.0,1034.0,559.0,450.0,606.0,1210.0,4498.0,360.0,469761,336753,352791,377265,621237,200809,6960.0,5706.0,7956.0,16028.0,41011,2597.0,5703.0,4403.0,4894.0,7107.0,14907.0,6068.0,33366,28247,30427,36054.0,75903,16428.0,125986,81262,81462,98955,202893,53305.0,10321.0,7648.0,10031.0,19145.0,54818,4169.0,10107.0,6310.0,6383,6274.0,9848.0,5828.0,29610,17474,17564,19643.0,32402,14365.0
9/20/2021,809331,554746,574496,658696,1197403,356272,4166.0,2670.0,2903,3813.0,5794.0,5333.0,22431.0,11825.0,11040.0,12780,19426.0,8016.0,12492.0,8498,8103.0,11022,23299,5822.0,3662.0,2767.0,2654.0,3167.0,5180.0,1604.0,734.0,669.0,614.0,673.0,1014.0,269.0,2589,1908.0,2467.0,4520.0,11673.0,1119.0,582.0,465.0,626.0,1219.0,4538.0,414.0,486027,345708,359997,382178,624415,210535,7296.0,5903.0,8179.0,16310.0,41311,2774.0,5889.0,4515.0,4993.0,7203.0,15020.0,6267.0,35102,29362,31265,36655.0,76317,17416.0,129487,82957,82705,99956,203658,55435.0,10779.0,7869.0,10298.0,19478.0,55116,4397.0,10249.0,6377.0,6435,6318.0,9888.0,6049.0,30462,17801,17776,19845.0,32535,15144.0
9/21/2021,810972,555553,575115,659134,1197827,356956,4172.0,2677.0,2910,3820.0,5796.0,5336.0,22460.0,11834.0,11045.0,12786,19430.0,8027.0,12520.0,8506,8115.0,11030,23305,5834.0,3674.0,2771.0,2656.0,3168.0,5180.0,1608.0,737.0,672.0,615.0,675.0,1014.0,271.0,2594,1911.0,2473.0,4524.0,11680.0,1121.0,586.0,467.0,628.0,1219.0,4539.0,419.0,487023,346223,360392,382431,624617,210924,7313.0,5918.0,8186.0,16330.0,41344,2783.0,5903.0,4522.0,4998.0,7207.0,15032.0,6277.0,35187,29412,31302,36681.0,76336,17457.0,129683,83064,82778,100015,203713,55536.0,10809.0,7885.0,10314.0,19483.0,55130,4402.0,10260.0,6380.0,6440,6319.0,9894.0,6073.0,30515,17820,17788,19855.0,32552,15173.0
9/22/2021,812553,556336,575755,659612,1198235,357849,4178.0,2679.0,2916,3822.0,5799.0,5341.0,22486.0,11855.0,11051.0,12793,19436.0,8047.0,12534.0,8520,8120.0,11034,23314,5846.0,3688.0,2776.0,2663.0,3170.0,5183.0,1614.0,739.0,673.0,615.0,675.0,1014.0,271.0,2598,1912.0,2476.0,4524.0,11682.0,1121.0,589.0,467.0,630.0,1225.0,4541.0,420.0,487947,346697,360790,382709,624817,211442,7329.0,5925.0,8196.0,16346.0,41366,2790.0,5924.0,4535.0,5006.0,7211.0,15037.0,6300.0,35303,29462,31353,36706.0,76352,17510.0,129884,83173,82849,100077,203769,55665.0,10839.0,7898.0,10330.0,19503.0,55150,4411.0,10283.0,6386.0,6445,6324.0,9898.0,6099.0,30565,17838,17810,19864.0,32561,15210.0
9/23/2021,814135,557123,576362,660071,1198690,358604,4181.0,2686.0,2918,3824.0,5801.0,5348.0,22505.0,11869.0,11056.0,12805,19445.0,8055.0,12561.0,8540,8138.0,11044,23325,5857.0,3711.0,2788.0,2673.0,3175.0,5188.0,1621.0,741.0,674.0,617.0,678.0,1014.0,271.0,2611,1917.0,2478.0,4528.0,11688.0,1121.0,589.0,467.0,630.0,1225.0,4542.0,420.0,488831,347194,361164,382964,625052,211875,7348.0,5936.0,8217.0,16366.0,41386,2803.0,5944.0,4540.0,5011.0,7215.0,15042.0,6309.0,35406,29511,31400,36740.0,76378,17573.0,130105,83273,82921,100134,203818,55773.0,10870.0,7907.0,10342.0,19521.0,55178,4418.0,10313.0,6389.0,6448,6324.0,9901.0,6118.0,30609,17854,17813,19870.0,32571,15246.0
9/24/2021,815979,558089,577175,660653,1199473,359579,4192.0,2698.0,2922,3828.0,5807.0,5357.0,22529.0,11882.0,11064.0,12808,19451.0,8071.0,12586.0,8561,8161.0,11061,23346,5889.0,3724.0,2796.0,2679.0,3178.0,5193.0,1623.0,743.0,674.0,618.0,678.0,1014.0,272.0,2614,1919.0,2479.0,4531.0,11689.0,1122.0,589.0,467.0,630.0,1226.0,4545.0,422.0,489841,347792,361668,383285,625464,212470,7365.0,5948.0,8232.0,16397.0,41412,2820.0,5958.0,4543.0,5024.0,7221.0,15055.0,6324.0,35548,29589,31447,36775.0,76421,17621.0,130359,83384,83030,100216,203899,55887.0,10897.0,7928.0,10356.0,19538.0,55211,4434.0,10320.0,6395.0,6452,6325.0,9903.0,6132.0,30668,17879,17831,19885.0,32578,15295.0
9/25/2021,817130,558729,577688,661039,1200060,360327,4192.0,2702.0,2923,3831.0,5811.0,5357.0,22552.0,11893.0,11069.0,12812,19458.0,8088.0,12595.0,8567,8168.0,11062,23351,5901.0,3726.0,2797.0,2679.0,3178.0,5196.0,1623.0,744.0,675.0,619.0,678.0,1014.0,274.0,2616,1920.0,2479.0,4534.0,11692.0,1124.0,592.0,467.0,630.0,1226.0,4546.0,422.0,490558,348197,362031,383514,625761,212962,7379.0,5958.0,8238.0,16401.0,41433,2825.0,5965.0,4545.0,5029.0,7225.0,15062.0,6328.0,35630,29634,31474,36794.0,76448,17688.0,130483,83466,83086,100265,203955,55963.0,10912.0,7935.0,10365.0,19554.0,55232,4437.0,10324.0,6400.0,6452,6325.0,9904.0,6142.0,30702,17897,17834,19895.0,32583,15321.0
9/26/2021,817727,559057,577972,661237,1200400,360666,4192.0,2703.0,2927,3832.0,5813.0,5359.0,22558.0,11899.0,11072.0,12814,19462.0,8096.0,12601.0,8571,8168.0,11063,23352,5903.0,3726.0,2797.0,2679.0,3178.0,5196.0,1624.0,745.0,675.0,619.0,678.0,1014.0,274.0,2620,1920.0,2481.0,4535.0,11693.0,1124.0,592.0,468.0,630.0,1226.0,4546.0,422.0,490935,348411,362212,383634,625923,213165,7386.0,5967.0,8239.0,16404.0,41440,2827.0,5969.0,4546.0,5030.0,7228.0,15064.0,6329.0,35665,29655,31500,36806.0,76466,17708.0,130555,83503,83115,100281,203989,56010.0,10919.0,7940.0,10370.0,19555.0,55241,4441.0,10325.0,6401.0,6454,6326.0,9906.0,6143.0,30714,17903,17841,19898.0,32589,15338.0
9/27/2021,819108,559798,578564,661698,1201459,361337,4197.0,2707.0,2932,3835.0,5821.0,5363.0,22574.0,11915.0,11079.0,12818,19472.0,8106.0,12611.0,8580,8171.0,11068,23360,5909.0,3736.0,2801.0,2682.0,3180.0,5198.0,1625.0,747.0,676.0,620.0,678.0,1014.0,274.0,2623,1924.0,2483.0,4539.0,11698.0,1126.0,594.0,471.0,632.0,1227.0,4547.0,422.0,491773,348848,362576,383902,626471,213565,7407.0,5975.0,8248.0,16427.0,41466,2832.0,5984.0,4548.0,5044.0,7232.0,15082.0,6346.0,35756,29698,31542,36829.0,76506,17772.0,130721,83607,83179,100325,204096,56090.0,10941.0,7954.0,10376.0,19576.0,55277,4448.0,10329.0,6408.0,6456,6328.0,9906.0,6158.0,30752,17919,17855,19907.0,32603,15379.0
9/28/2021,820538,560545,579118,662141,1202443,362200,4205.0,2708.0,2939,3846.0,5824.0,5366.0,22598.0,11924.0,11086.0,12824,19481.0,8112.0,12626.0,8588,8182.0,11078,23363,5920.0,3742.0,2806.0,2683.0,3182.0,5199.0,1626.0,747.0,677.0,620.0,678.0,1015.0,274.0,2630,1926.0,2483.0,4539.0,11709.0,1126.0,595.0,472.0,632.0,1230.0,4547.0,423.0,492601,349303,362914,384131,627021,213961,7429.0,5986.0,8264.0,16444.0,41496,2845.0,6003.0,4564.0,5063.0,7244.0,15105.0,6353.0,35837,29740,31579,36855.0,76541,17821.0,130940,83710,83249,100382,204178,56358.0,10957.0,7967.0,10387.0,19584.0,55292,4454.0,10343.0,6412.0,6459,6333.0,9913.0,6177.0,30799,17943,17863,19914.0,32617,15415.0
9/29/2021,822030,561275,579741,662591,1203428,363059,4214.0,2712.0,2946,3849.0,5835.0,5377.0,22613.0,11941.0,11098.0,12832,19488.0,8124.0,12650.0,8598,8195.0,11083,23374,5922.0,3750.0,2813.0,2686.0,3183.0,5203.0,1630.0,748.0,677.0,620.0,678.0,1015.0,276.0,2633,1928.0,2484.0,4543.0,11713.0,1130.0,601.0,473.0,634.0,1231.0,4550.0,431.0,493389,349698,363276,384374,627542,214375,7444.0,5992.0,8279.0,16457.0,41529,2848.0,6017.0,4568.0,5067.0,7254.0,15124.0,6363.0,35945,29784,31617,36884.0,76598,17867.0,131208,83861,83325,100445,204260,56624.0,10980.0,7978.0,10401.0,19598.0,55326,4462.0,10359.0,6419.0,6462,6334.0,9919.0,6182.0,30833,17960,17880,19924.0,32624,15438.0
9/3/2021,784465,541789,564205,650925,1191725,341849,4080.0,2611.0,2855,3763.0,5762.0,5255.0,22070.0,11652.0,10946.0,12679,19355.0,7765.0,12202.0,8314,7990.0,10902,23176,5599.0,3500.0,2674.0,2581.0,3132.0,5142.0,1485.0,692.0,651.0,599.0,665.0,1009.0,234.0,2508,1862.0,2415.0,4449.0,11619.0,1047.0,559.0,451.0,606.0,1211.0,4500.0,361.0,470988,337537,353441,377704,621521,201742,6989.0,5734.0,7978.0,16052.0,41034,2626.0,5716.0,4418.0,4901.0,7122.0,14915.0,6092.0,33512,28335,30499,36105.0,75944,16524.0,126244,81408,81548,99045,202949,53552.0,10357.0,7664.0,10047.0,19171.0,54851,4214.0,10125.0,6318.0,6389,6277.0,9851.0,5844.0,29702,17504,17579,19661.0,32412,14451.0
9/30/2021,823587,562071,580338,663090,1204410,363704,4230.0,2728.0,2956,3867.0,5866.0,5380.0,22645.0,11951.0,11105.0,12841,19500.0,8129.0,12668.0,8612,8200.0,11089,23381,5944.0,3765.0,2816.0,2693.0,3185.0,5206.0,1637.0,752.0,679.0,623.0,679.0,1015.0,277.0,2637,1931.0,2484.0,4543.0,11717.0,1130.0,602.0,473.0,636.0,1233.0,4553.0,431.0,494229,350145,363581,384619,628036,214669,7462.0,6003.0,8293.0,16472.0,41548,2854.0,6045.0,4585.0,5087.0,7275.0,15153.0,6371.0,36029,29838,31657,36904.0,76638,17904.0,131459,83973,83399,100490,204354,56765.0,11000.0,7989.0,10413.0,19616.0,55363,4469.0,10371.0,6425.0,6466,6336.0,9923.0,6211.0,30878,17979,17899,19942.0,32635,15481.0
9/4/2021,785704,542515,564835,651373,1191997,342849,4082.0,2611.0,2857,3763.0,5765.0,5256.0,22087.0,11658.0,10949.0,12689,19358.0,7778.0,12207.0,8324,7995.0,10906,23180,5620.0,3507.0,2677.0,2583.0,3132.0,5142.0,1492.0,692.0,652.0,599.0,665.0,1009.0,234.0,2514,1865.0,2420.0,4453.0,11621.0,1050.0,560.0,451.0,606.0,1211.0,4500.0,361.0,471757,338035,353878,377968,621678,202407,7009.0,5744.0,7988.0,16064.0,41043,2637.0,5720.0,4423.0,4906.0,7123.0,14919.0,6094.0,33596,28388,30550,36146.0,75967,16593.0,126394,81476,81607,99099,202976,53677.0,10381.0,7670.0,10062.0,19190.0,54858,4222.0,10136.0,6321.0,6390,6279.0,9853.0,5850.0,29717,17517,17586,19666.0,32415,14485.0
9/5/2021,786595,542984,565238,651671,1192151,343417,4082.0,2611.0,2859,3763.0,5765.0,5256.0,22097.0,11662.0,10951.0,12690,19358.0,7784.0,12216.0,8328,7995.0,10908,23181,5624.0,3507.0,2678.0,2583.0,3132.0,5142.0,1493.0,692.0,652.0,599.0,665.0,1009.0,234.0,2518,1865.0,2420.0,4453.0,11621.0,1052.0,560.0,451.0,606.0,1211.0,4501.0,361.0,472336,338375,354169,378151,621765,202776,7023.0,5747.0,7992.0,16071.0,41050,2643.0,5725.0,4423.0,4906.0,7123.0,14919.0,6094.0,33646,28415,30571,36177.0,75976,16640.0,126498,81526,81650,99135,202995,53755.0,10398.0,7676.0,10076.0,19202.0,54865,4232.0,10139.0,6326.0,6391,6282.0,9854.0,5855.0,29734,17525,17593,19671.0,32421,14502.0
