date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/9/2021,668532,473695,506854,609700,1163663,238505,3677.0,2367.0,2641,3558.0,5606.0,4212.0,20243.0,10818.0,10300.0,12119,18994.0,5921.0,9662.0,7031,7109.0,10178,22503,3750.0,2802.0,2225.0,2242.0,2858.0,4918.0,677.0,562.0,546.0,533.0,614.0,973.0,86.0,2088.0,1605.0,2136.0,4103.0,11258.0,594.0,449.0,378.0,532.0,1112.0,4382.0,201.0,401723,294467,316822,353913,607343,140966,5504.0,4642.0,6620.0,14253.0,39069,1517.0,4942.0,3895.0,4452.0,6585.0,14378.0,4507.0,25970,23315,26473,33315.0,73966,10466.0,111328,73540,75283,94199,199728,38760.0,8638.0,6468.0,8752.0,17618.0,53140,2676.0,8433.0,5597.0,5821,5934.0,9602.0,4118.0,25077,15522,15973,18441.0,31560,9048.0
8/1/2021,710556,498739,529567,626431,1176155,284201,3801.0,2435.0,2694,3633.0,5664.0,4681.0,20892.0,11134.0,10556.0,12343,19150.0,6704.0,11117.0,7735,7518.0,10497,22787,4569.0,3026.0,2362.0,2346.0,2955.0,4989.0,997.0,582.0,560.0,540.0,626.0,990.0,115.0,2241.0,1685.0,2234.0,4236.0,11416.0,778.0,487.0,405.0,561.0,1143.0,4421.0,268.0,427229,310640,331691,363646,613742,168587,6055.0,5097.0,7182.0,15023.0,39920,1976.0,5216.0,4055.0,4608.0,6769.0,14582.0,5159.0,28642,24971,28026,34460.0,74819,12992.0,116686,76420,77732,96279,201264,45805.0,9268.0,6872.0,9234.0,18206.0,53903,3324.0,8835.0,5774.0,5963,6038.0,9677.0,4650.0,26475,16093,16547,18890.0,31946,11026.0
8/10/2021,734484,513085,541384,635018,1182762,304024,3876.0,2473.0,2739,3661.0,5700.0,4954.0,21264.0,11304.0,10699.0,12457,19235.0,7156.0,11449.0,7953,7658.0,10648,22953,4911.0,3141.0,2436.0,2416.0,2998.0,5018.0,1157.0,603.0,576.0,555.0,633.0,999.0,128.0,2307.0,1721.0,2299.0,4302.0,11491.0,865.0,506.0,417.0,574.0,1166.0,4461.0,281.0,441714,319784,339311,368668,617109,180148,6366.0,5296.0,7457.0,15391.0,40405,2168.0,5371.0,4149.0,4689.0,6870.0,14677.0,5517.0,30074,26021,28824,35013.0,75283,14104.0,119653,77997,78935,97254,201995,48545.0,9590.0,7122.0,9487.0,18531.0,54275,3592.0,9470.0,6071.0,6159,6128.0,9755.0,5179.0,27568,16565,16899,19173.0,32136,11925.0
8/11/2021,737010,514570,542489,635871,1183438,306084,3885.0,2480.0,2742,3665.0,5705.0,4990.0,21320.0,11337.0,10727.0,12469,19248.0,7214.0,11476.0,7959,7670.0,10663,22966,4940.0,3162.0,2448.0,2422.0,3001.0,5022.0,1162.0,605.0,578.0,555.0,633.0,999.0,128.0,2324.0,1730.0,2304.0,4311.0,11507.0,869.0,509.0,418.0,577.0,1171.0,4465.0,292.0,443236,320734,339995,369168,617433,181273,6393.0,5313.0,7483.0,15425.0,40454,2187.0,5394.0,4170.0,4696.0,6879.0,14686.0,5567.0,30208,26102,28904,35067.0,75333,14263.0,119948,78171,79060,97338,202068,48805.0,9626.0,7147.0,9515.0,18562.0,54322,3603.0,9503.0,6084.0,6166,6132.0,9761.0,5245.0,27679,16626,16934,19207.0,32162,12030.0
8/12/2021,739807,516123,543799,636787,1184248,308118,3895.0,2485.0,2750,3668.0,5714.0,5022.0,21386.0,11363.0,10744.0,12482,19263.0,7239.0,11520.0,7981,7691.0,10666,22984,4975.0,3185.0,2467.0,2434.0,3007.0,5032.0,1180.0,619.0,586.0,562.0,639.0,1000.0,131.0,2340.0,1737.0,2311.0,4326.0,11528.0,878.0,515.0,418.0,579.0,1172.0,4469.0,304.0,444868,321698,340813,369704,617859,182391,6428.0,5335.0,7520.0,15467.0,40501,2199.0,5418.0,4182.0,4707.0,6887.0,14693.0,5628.0,30404,26223,28981,35114.0,75375,14396.0,120291,78337,79201,97429,202151,49042.0,9666.0,7185.0,9552.0,18597.0,54370,3642.0,9545.0,6095.0,6175,6144.0,9768.0,5321.0,27809,16672,16976,19244.0,32194,12145.0
8/13/2021,743353,518277,545506,637942,1185092,311114,3913.0,2495.0,2757,3673.0,5720.0,5060.0,21444.0,11381.0,10763.0,12498,19276.0,7287.0,11574.0,8012,7720.0,10686,23002,5042.0,3198.0,2481.0,2443.0,3013.0,5044.0,1230.0,626.0,590.0,563.0,640.0,1000.0,134.0,2358.0,1751.0,2326.0,4331.0,11539.0,926.0,519.0,420.0,579.0,1175.0,4472.0,312.0,446761,322930,341819,370345,618264,183887,6469.0,5361.0,7556.0,15524.0,40550,2272.0,5447.0,4202.0,4719.0,6903.0,14715.0,5704.0,30597,26380,29102,35187.0,75427,14566.0,120718,78584,79371,97546,202266,49405.0,9737.0,7226.0,9608.0,18645.0,54424,3702.0,9575.0,6102.0,6185,6150.0,9772.0,5343.0,28278,16905,17119,19326.0,32227,12497.0
8/14/2021,745351,519624,546575,638635,1185542,313317,3914.0,2503.0,2759,3675.0,5723.0,5064.0,21460.0,11393.0,10772.0,12505,19279.0,7331.0,11594.0,8026,7731.0,10694,23011,5083.0,3202.0,2484.0,2445.0,3016.0,5044.0,1231.0,627.0,590.0,563.0,641.0,1000.0,135.0,2362.0,1754.0,2330.0,4334.0,11543.0,938.0,521.0,421.0,581.0,1176.0,4473.0,313.0,448082,323873,342531,370781,618514,185419,6500.0,5375.0,7579.0,15548.0,40583,2289.0,5455.0,4211.0,4726.0,6908.0,14721.0,5714.0,30754,26493,29186,35237.0,75458,14686.0,120958,78715,79496,97614,202313,49643.0,9766.0,7243.0,9634.0,18678.0,54442,3738.0,9589.0,6102.0,6186,6154.0,9774.0,5358.0,28328,16931,17142,19335.0,32236,12568.0
8/15/2021,746613,520341,547174,638996,1185755,314185,3918.0,2504.0,2760,3677.0,5723.0,5064.0,21474.0,11398.0,10778.0,12509,19283.0,7344.0,11602.0,8028,7734.0,10698,23013,5091.0,3205.0,2484.0,2446.0,3016.0,5046.0,1231.0,627.0,590.0,564.0,641.0,1000.0,135.0,2364.0,1756.0,2331.0,4338.0,11544.0,940.0,521.0,421.0,582.0,1176.0,4474.0,314.0,448878,324338,342914,371003,618623,185945,6522.0,5386.0,7601.0,15558.0,40595,2297.0,5457.0,4212.0,4728.0,6915.0,14724.0,5716.0,30852,26553,29242,35268.0,75478,14750.0,121128,78811,79558,97650,202340,49801.0,9800.0,7261.0,9649.0,18685.0,54449,3756.0,9595.0,6103.0,6190,6159.0,9775.0,5362.0,28351,16948,17154,19341.0,32241,12605.0
8/16/2021,749153,521835,548328,639862,1186497,315922,3932.0,2510.0,2765,3681.0,5726.0,5085.0,21504.0,11411.0,10786.0,12518,19294.0,7368.0,11625.0,8052,7749.0,10714,23028,5119.0,3220.0,2493.0,2454.0,3019.0,5057.0,1239.0,629.0,590.0,565.0,642.0,1002.0,138.0,2379.0,1760.0,2336.0,4346.0,11556.0,949.0,522.0,421.0,583.0,1176.0,4475.0,316.0,450425,325244,343637,371496,618972,186907,6551.0,5420.0,7626.0,15598.0,40640,2308.0,5484.0,4246.0,4747.0,6933.0,14751.0,5744.0,31044,26684,29343,35323.0,75534,14877.0,121420,78988,79666,97739,202421,50034.0,9831.0,7289.0,9673.0,18719.0,54498,3776.0,9617.0,6112.0,6196,6166.0,9782.0,5367.0,28454,16998,17185,19366.0,32254,12767.0
8/17/2021,751677,523228,549414,640666,1187195,317598,3946.0,2526.0,2776,3693.0,5731.0,5099.0,21534.0,11424.0,10793.0,12531,19298.0,7380.0,11654.0,8064,7758.0,10722,23042,5142.0,3248.0,2507.0,2462.0,3025.0,5061.0,1252.0,638.0,596.0,568.0,645.0,1003.0,140.0,2395.0,1771.0,2338.0,4349.0,11562.0,954.0,524.0,423.0,584.0,1177.0,4478.0,323.0,451914,326121,344311,371929,619305,187827,6592.0,5445.0,7654.0,15636.0,40700,2322.0,5508.0,4264.0,4760.0,6946.0,14780.0,5782.0,31198,26800,29426,35376.0,75574,15019.0,121713,79113,79787,97846,202518,50245.0,9876.0,7319.0,9699.0,18754.0,54524,3810.0,9650.0,6128.0,6207,6172.0,9785.0,5399.0,28559,17040,17214,19395.0,32274,12893.0
8/18/2021,754122,524574,550484,641431,1187912,319261,3954.0,2535.0,2791,3698.0,5736.0,5119.0,21580.0,11442.0,10814.0,12554,19315.0,7411.0,11687.0,8076,7776.0,10733,23056,5170.0,3280.0,2520.0,2469.0,3031.0,5068.0,1266.0,641.0,598.0,570.0,647.0,1003.0,141.0,2398.0,1774.0,2344.0,4358.0,11568.0,954.0,530.0,426.0,589.0,1181.0,4482.0,326.0,453282,326920,344908,372357,619606,188721,6622.0,5460.0,7677.0,15658.0,40732,2341.0,5526.0,4275.0,4771.0,6957.0,14797.0,5808.0,31408,26953,29537,35427.0,75623,15120.0,122011,79266,79900,97931,202617,50471.0,9907.0,7340.0,9730.0,18785.0,54574,3835.0,9685.0,6135.0,6218,6177.0,9794.0,5450.0,28667,17079,17246,19410.0,32299,13045.0
8/19/2021,756253,525850,551514,642171,1188554,320778,3968.0,2542.0,2795,3703.0,5743.0,5133.0,21636.0,11453.0,10832.0,12564,19329.0,7436.0,11724.0,8098,7788.0,10739,23072,5195.0,3309.0,2538.0,2490.0,3043.0,5085.0,1292.0,644.0,604.0,575.0,649.0,1003.0,145.0,2412.0,1775.0,2349.0,4364.0,11574.0,955.0,530.0,426.0,590.0,1185.0,4483.0,328.0,454461,327707,345499,372760,619918,189515,6649.0,5482.0,7700.0,15681.0,40768,2358.0,5549.0,4288.0,4781.0,6976.0,14810.0,5835.0,31549,27058,29600,35475.0,75663,15202.0,122315,79413,80045,98024,202693,50657.0,9944.0,7365.0,9757.0,18820.0,54597,3856.0,9714.0,6138.0,6229,6178.0,9799.0,5482.0,28736,17106,17273,19436.0,32311,13221.0
8/2/2021,713284,500433,530907,627500,1177000,286822,3815.0,2439.0,2701,3637.0,5668.0,4725.0,20932.0,11145.0,10573.0,12361,19156.0,6772.0,11154.0,7758,7533.0,10509,22806,4610.0,3037.0,2372.0,2350.0,2960.0,4993.0,1022.0,584.0,562.0,541.0,626.0,990.0,115.0,2249.0,1691.0,2243.0,4245.0,11424.0,788.0,488.0,405.0,562.0,1145.0,4425.0,269.0,428905,311771,332586,364270,614170,170131,6102.0,5120.0,7209.0,15069.0,39985,1995.0,5236.0,4071.0,4618.0,6779.0,14599.0,5216.0,28791,25081,28115,34530.0,74881,13105.0,117074,76618,77877,96410,201375,46242.0,9302.0,6896.0,9261.0,18240.0,53943,3355.0,8857.0,5782.0,5969,6051.0,9686.0,4661.0,26567,16139,16575,18915.0,31967,11139.0
8/20/2021,758787,527422,552758,643089,1189201,323020,3979.0,2546.0,2802,3710.0,5748.0,5150.0,21680.0,11474.0,10846.0,12578,19338.0,7469.0,11770.0,8112,7799.0,10764,23094,5257.0,3327.0,2559.0,2503.0,3051.0,5095.0,1333.0,650.0,606.0,577.0,655.0,1003.0,169.0,2420.0,1780.0,2356.0,4373.0,11578.0,958.0,531.0,428.0,590.0,1188.0,4483.0,329.0,455875,328620,346279,373244,620227,190753,6702.0,5512.0,7724.0,15731.0,40821,2400.0,5571.0,4311.0,4792.0,6999.0,14825.0,5883.0,31741,27187,29702,35541.0,75701,15318.0,122652,79620,80182,98129,202756,50963.0,9982.0,7397.0,9787.0,18859.0,54637,3903.0,9734.0,6146.0,6236,6181.0,9802.0,5500.0,28835,17165,17299,19461.0,32327,13382.0
8/21/2021,760489,528432,553660,643614,1189520,324757,3983.0,2550.0,2804,3711.0,5749.0,5150.0,21707.0,11485.0,10853.0,12585,19340.0,7488.0,11879.0,8164,7835.0,10774,23104,5312.0,3345.0,2566.0,2510.0,3057.0,5098.0,1344.0,661.0,619.0,584.0,659.0,1003.0,207.0,2428.0,1794.0,2362.0,4379.0,11580.0,987.0,532.0,428.0,590.0,1188.0,4487.0,330.0,456857,329260,346865,373547,620388,191854,6720.0,5519.0,7748.0,15750.0,40839,2414.0,5575.0,4311.0,4795.0,7003.0,14826.0,5888.0,31877,27276,29761,35587.0,75717,15426.0,122863,79725,80275,98188,202789,51172.0,10007.0,7408.0,9803.0,18876.0,54660,3920.0,9743.0,6152.0,6241,6184.0,9803.0,5522.0,28875,17181,17312,19467.0,32336,13454.0
8/22/2021,761579,529066,554109,643931,1189725,325570,3984.0,2551.0,2804,3711.0,5750.0,5153.0,21716.0,11496.0,10854.0,12587,19341.0,7494.0,11888.0,8167,7839.0,10775,23107,5321.0,3347.0,2568.0,2511.0,3059.0,5099.0,1345.0,662.0,619.0,584.0,659.0,1003.0,207.0,2429.0,1795.0,2362.0,4382.0,11581.0,988.0,533.0,428.0,590.0,1188.0,4487.0,330.0,457526,329657,347163,373741,620493,192386,6746.0,5535.0,7754.0,15762.0,40850,2426.0,5577.0,4313.0,4796.0,7009.0,14829.0,5888.0,31984,27336,29790,35609.0,75741,15497.0,123004,79810,80350,98228,202811,51286.0,10024.0,7424.0,9814.0,18884.0,54668,3931.0,9745.0,6152.0,6243,6187.0,9804.0,5525.0,28898,17194,17319,19474.0,32338,13478.0
8/23/2021,763918,530394,555199,644762,1190396,327025,3989.0,2558.0,2807,3713.0,5753.0,5171.0,21752.0,11513.0,10862.0,12598,19346.0,7509.0,11936.0,8194,7880.0,10791,23121,5346.0,3366.0,2574.0,2523.0,3071.0,5104.0,1356.0,664.0,619.0,587.0,659.0,1004.0,214.0,2436.0,1796.0,2368.0,4388.0,11590.0,991.0,536.0,431.0,590.0,1191.0,4490.0,330.0,458897,330468,347796,374197,620853,193242,6779.0,5554.0,7778.0,15792.0,40884,2456.0,5599.0,4325.0,4810.0,7024.0,14847.0,5903.0,32172,27436,29876,35674.0,75780,15623.0,123325,80000,80499,98330,202893,51461.0,10058.0,7452.0,9838.0,18911.0,54697,3949.0,9769.0,6159.0,6251,6196.0,9804.0,5531.0,28970,17235,17342,19500.0,32355,13568.0
8/24/2021,766338,531694,556264,645524,1191008,328464,4003.0,2566.0,2814,3717.0,5757.0,5181.0,21798.0,11527.0,10872.0,12603,19357.0,7536.0,11963.0,8215,7890.0,10807,23131,5368.0,3375.0,2580.0,2531.0,3076.0,5107.0,1361.0,667.0,621.0,588.0,659.0,1004.0,218.0,2449.0,1803.0,2374.0,4396.0,11591.0,994.0,538.0,431.0,590.0,1194.0,4490.0,334.0,460232,331203,348399,374605,621148,194058,6804.0,5568.0,7800.0,15820.0,40923,2468.0,5616.0,4340.0,4827.0,7032.0,14874.0,5918.0,32336,27545,29944,35732.0,75818,15694.0,123799,80240,80690,98452,202971,51712.0,10086.0,7471.0,9857.0,18938.0,54729,3974.0,9787.0,6171.0,6260,6201.0,9808.0,5558.0,29046,17272,17382,19522.0,32380,13650.0
8/25/2021,768642,532958,557302,646302,1191643,329905,4013.0,2572.0,2819,3720.0,5759.0,5191.0,21832.0,11548.0,10885.0,12616,19365.0,7561.0,11992.0,8222,7907.0,10815,23146,5386.0,3387.0,2586.0,2537.0,3081.0,5113.0,1366.0,668.0,623.0,590.0,660.0,1006.0,224.0,2454.0,1812.0,2377.0,4399.0,11595.0,995.0,541.0,434.0,595.0,1196.0,4490.0,335.0,461499,331931,348998,375026,621425,194853,6840.0,5584.0,7825.0,15844.0,40970,2485.0,5632.0,4353.0,4837.0,7046.0,14894.0,5937.0,32512,27654,30034,35796.0,75862,15788.0,124200,80435,80839,98550,203062,51946.0,10117.0,7493.0,9893.0,18972.0,54771,3994.0,9820.0,6182.0,6263,6209.0,9815.0,5616.0,29126,17310,17409,19546.0,32398,13724.0
8/26/2021,771036,534246,558345,647057,1192253,331227,4031.0,2578.0,2828,3729.0,5770.0,5201.0,21873.0,11566.0,10896.0,12623,19373.0,7583.0,12022.0,8240,7930.0,10832,23158,5408.0,3412.0,2605.0,2551.0,3090.0,5116.0,1391.0,676.0,628.0,591.0,660.0,1007.0,229.0,2460.0,1818.0,2379.0,4408.0,11605.0,1006.0,552.0,443.0,599.0,1199.0,4494.0,344.0,462787,332674,349591,375438,621705,195559,6857.0,5611.0,7845.0,15885.0,40997,2502.0,5652.0,4363.0,4841.0,7056.0,14909.0,5963.0,32644,27726,30086,35841.0,75894,15856.0,124496,80552,80960,98624,203144,52113.0,10145.0,7518.0,9921.0,19004.0,54801,4017.0,9970.0,6263.0,6326,6236.0,9837.0,5657.0,29251,17367,17440,19559.0,32415,13836.0
8/27/2021,773721,535708,559581,647922,1192958,333235,4047.0,2586.0,2833,3742.0,5774.0,5224.0,21922.0,11582.0,10907.0,12639,19381.0,7612.0,12057.0,8259,7946.0,10846,23178,5454.0,3428.0,2620.0,2557.0,3097.0,5123.0,1416.0,677.0,633.0,593.0,660.0,1007.0,233.0,2474.0,1829.0,2387.0,4415.0,11616.0,1024.0,553.0,444.0,601.0,1201.0,4495.0,349.0,464295,333559,350331,375902,622044,196610,6879.0,5630.0,7863.0,15925.0,41036,2527.0,5674.0,4381.0,4864.0,7071.0,14930.0,5995.0,32800,27821,30171,35903.0,75934,15959.0,124850,80721,81130,98718,203244,52367.0,10188.0,7547.0,9945.0,19035.0,54844,4058.0,10047.0,6308.0,6358,6257.0,9846.0,5741.0,29387,17403,17470,19581.0,32426,14013.0
8/28/2021,775280,536670,560405,648453,1193297,334725,4050.0,2589.0,2836,3743.0,5779.0,5225.0,21956.0,11594.0,10910.0,12642,19384.0,7636.0,12072.0,8272,7949.0,10851,23181,5482.0,3435.0,2623.0,2561.0,3099.0,5124.0,1421.0,677.0,633.0,594.0,660.0,1007.0,233.0,2476.0,1831.0,2387.0,4418.0,11618.0,1028.0,557.0,444.0,604.0,1201.0,4496.0,350.0,465329,334211,350877,376256,622226,197597,6894.0,5646.0,7880.0,15940.0,41048,2539.0,5684.0,4389.0,4870.0,7077.0,14936.0,6009.0,32914,27890,30227,35941.0,75954,16074.0,125021,80816,81231,98775,203290,52536.0,10209.0,7567.0,9964.0,19045.0,54858,4080.0,10058.0,6311.0,6362,6260.0,9849.0,5748.0,29418,17418,17480,19584.0,32433,14061.0
8/29/2021,776300,537226,560858,648722,1193494,335314,4051.0,2590.0,2836,3745.0,5779.0,5226.0,21972.0,11603.0,10910.0,12647,19387.0,7643.0,12080.0,8278,7949.0,10854,23184,5485.0,3439.0,2625.0,2562.0,3101.0,5124.0,1422.0,677.0,633.0,594.0,660.0,1007.0,233.0,2479.0,1834.0,2388.0,4419.0,11619.0,1031.0,557.0,444.0,604.0,1201.0,4496.0,352.0,465956,334583,351173,376408,622325,197958,6907.0,5655.0,7894.0,15945.0,41052,2545.0,5686.0,4392.0,4874.0,7081.0,14938.0,6014.0,32986,27937,30257,35962.0,75975,16119.0,125173,80871,81290,98816,203319,52629.0,10225.0,7585.0,9971.0,19048.0,54867,4097.0,10062.0,6312.0,6362,6260.0,9851.0,5749.0,29437,17423,17491,19593.0,32441,14083.0
8/3/2021,715903,501947,532192,628474,1177861,289077,3826.0,2446.0,2707,3645.0,5680.0,4772.0,20973.0,11162.0,10590.0,12369,19160.0,6808.0,11180.0,7778,7547.0,10529,22821,4653.0,3053.0,2373.0,2352.0,2964.0,4996.0,1030.0,590.0,565.0,544.0,626.0,990.0,115.0,2258.0,1692.0,2253.0,4257.0,11432.0,795.0,490.0,406.0,563.0,1150.0,4430.0,273.0,430497,312749,333417,364822,614632,171308,6129.0,5143.0,7239.0,15109.0,40064,2008.0,5245.0,4077.0,4627.0,6790.0,14612.0,5289.0,28950,25217,28189,34598.0,74932,13217.0,117434,76787,78024,96538,201460,46681.0,9343.0,6922.0,9283.0,18284.0,53986,3387.0,8905.0,5798.0,5984,6057.0,9696.0,4726.0,26667,16171,16614,18949.0,31982,11241.0
8/30/2021,778329,538389,561734,649396,1194014,336457,4059.0,2593.0,2838,3747.0,5779.0,5235.0,21999.0,11616.0,10919.0,12652,19389.0,7658.0,12120.0,8289,7959.0,10869,23197,5495.0,3459.0,2646.0,2566.0,3106.0,5126.0,1430.0,682.0,634.0,597.0,663.0,1007.0,233.0,2486.0,1843.0,2392.0,4426.0,11626.0,1033.0,558.0,446.0,606.0,1202.0,4498.0,355.0,467173,335292,351735,376789,622581,198624,6934.0,5671.0,7914.0,15963.0,41079,2566.0,5692.0,4398.0,4882.0,7093.0,14943.0,6027.0,33105,28040,30332,36013.0,76005,16192.0,125445,81022,81374,98884,203393,52776.0,10260.0,7593.0,9992.0,19072.0,54893,4118.0,10085.0,6317.0,6365,6265.0,9853.0,5764.0,29508,17458,17511,19619.0,32456,14163.0
8/31/2021,780162,539365,562489,649985,1194543,337460,4071.0,2600.0,2844,3755.0,5784.0,5241.0,22021.0,11627.0,10923.0,12659,19394.0,7669.0,12137.0,8298,7971.0,10874,23205,5515.0,3471.0,2651.0,2568.0,3106.0,5131.0,1432.0,685.0,637.0,598.0,663.0,1008.0,233.0,2490.0,1846.0,2396.0,4432.0,11630.0,1034.0,559.0,447.0,606.0,1202.0,4500.0,358.0,468262,335913,352225,377131,622848,199215,6946.0,5686.0,7931.0,15976.0,41099,2575.0,5702.0,4406.0,4889.0,7101.0,14955.0,6042.0,33228,28113,30387,36055.0,76038,16247.0,125721,81131,81455,98964,203457,52915.0,10287.0,7612.0,10002.0,19089.0,54918,4140.0,10100.0,6322.0,6369,6268.0,9855.0,5772.0,29558,17478,17527,19634.0,32468,14223.0
8/4/2021,718676,503606,533559,629471,1178732,291367,3838.0,2453.0,2711,3647.0,5686.0,4809.0,21026.0,11196.0,10611.0,12385,19175.0,6893.0,11214.0,7798,7558.0,10544,22835,4699.0,3080.0,2390.0,2368.0,2976.0,5005.0,1063.0,595.0,565.0,545.0,629.0,993.0,117.0,2268.0,1694.0,2261.0,4268.0,11446.0,800.0,493.0,410.0,568.0,1157.0,4438.0,274.0,432192,313817,334299,365387,615075,172505,6169.0,5164.0,7269.0,15146.0,40126,2026.0,5266.0,4087.0,4638.0,6804.0,14626.0,5326.0,29122,25336,28287,34660.0,74989,13365.0,117772,76973,78152,96644,201550,47005.0,9378.0,6950.0,9318.0,18319.0,54049,3417.0,8945.0,5810.0,5994,6066.0,9707.0,4787.0,26766,16219,16645,18984.0,32001,11379.0
8/5/2021,721563,505297,534996,630506,1179557,293364,3846.0,2455.0,2716,3648.0,5689.0,4836.0,21075.0,11218.0,10626.0,12396,19185.0,6927.0,11275.0,7851,7589.0,10571,22869,4745.0,3095.0,2404.0,2392.0,2986.0,5007.0,1076.0,595.0,568.0,546.0,632.0,996.0,119.0,2274.0,1697.0,2268.0,4277.0,11456.0,808.0,497.0,414.0,571.0,1160.0,4448.0,274.0,433841,314815,335182,366008,615491,173715,6202.0,5186.0,7298.0,15181.0,40186,2036.0,5287.0,4098.0,4645.0,6818.0,14632.0,5371.0,29304,25465,28384,34729.0,75055,13471.0,118104,77143,78307,96753,201622,47214.0,9422.0,6983.0,9353.0,18370.0,54103,3439.0,9163.0,5911.0,6055,6085.0,9722.0,4883.0,26854,16270,16680,19004.0,32030,11451.0
8/6/2021,725094,507556,536910,631786,1180467,296448,3856.0,2461.0,2724,3655.0,5693.0,4878.0,21127.0,11244.0,10648.0,12418,19198.0,6980.0,11376.0,7886,7626.0,10601,22907,4829.0,3115.0,2415.0,2403.0,2988.0,5011.0,1111.0,596.0,571.0,548.0,632.0,997.0,121.0,2289.0,1701.0,2281.0,4285.0,11464.0,848.0,498.0,415.0,571.0,1161.0,4451.0,276.0,435895,316186,336391,366727,615944,175459,6249.0,5222.0,7348.0,15243.0,40236,2100.0,5318.0,4111.0,4658.0,6836.0,14637.0,5440.0,29518,25637,28522,34809.0,75124,13672.0,118504,77400,78488,96899,201741,47622.0,9457.0,7031.0,9397.0,18423.0,54148,3481.0,9356.0,6017.0,6120,6113.0,9739.0,4979.0,26988,16328,16716,19047.0,32056,11549.0
8/7/2021,727379,508957,538109,632593,1180933,298962,3858.0,2462.0,2729,3655.0,5695.0,4879.0,21192.0,11264.0,10670.0,12431,19211.0,7086.0,11395.0,7901,7635.0,10612,22911,4873.0,3118.0,2417.0,2406.0,2993.0,5012.0,1118.0,596.0,572.0,548.0,632.0,998.0,124.0,2293.0,1703.0,2285.0,4288.0,11467.0,849.0,501.0,415.0,572.0,1162.0,4454.0,276.0,437410,317176,337217,367245,616190,177139,6266.0,5235.0,7376.0,15283.0,40265,2121.0,5329.0,4115.0,4664.0,6839.0,14640.0,5449.0,29666,25730,28603,34853.0,75150,13808.0,118764,77546,78600,96984,201803,47946.0,9497.0,7054.0,9420.0,18448.0,54184,3519.0,9378.0,6022.0,6124,6115.0,9740.0,4994.0,27046,16359,16741,19063.0,32062,11614.0
8/8/2021,728832,509815,538828,633084,1181200,300105,3859.0,2462.0,2729,3655.0,5695.0,4881.0,21208.0,11270.0,10679.0,12433,19216.0,7094.0,11401.0,7906,7637.0,10615,22911,4880.0,3121.0,2419.0,2409.0,2993.0,5014.0,1119.0,597.0,572.0,548.0,632.0,998.0,124.0,2294.0,1705.0,2286.0,4290.0,11470.0,849.0,502.0,415.0,572.0,1162.0,4455.0,276.0,438399,317760,337716,367562,616361,177943,6289.0,5259.0,7389.0,15300.0,40275,2127.0,5336.0,4120.0,4666.0,6843.0,14644.0,5451.0,29759,25787,28650,34885.0,75164,13889.0,118933,77641,78683,97048,201831,48085.0,9515.0,7075.0,9438.0,18466.0,54190,3541.0,9390.0,6025.0,6126,6115.0,9741.0,4995.0,27074,16378,16751,19073.0,32068,11651.0
8/9/2021,731637,511440,540133,634072,1182048,302207,3867.0,2469.0,2735,3657.0,5697.0,4930.0,21234.0,11288.0,10689.0,12449,19229.0,7139.0,11427.0,7927,7650.0,10636,22940,4898.0,3130.0,2432.0,2414.0,2995.0,5017.0,1144.0,600.0,573.0,552.0,632.0,999.0,126.0,2301.0,1714.0,2292.0,4293.0,11484.0,859.0,504.0,416.0,574.0,1164.0,4455.0,279.0,440082,318768,338545,368132,616780,179129,6325.0,5273.0,7431.0,15350.0,40340,2151.0,5361.0,4136.0,4678.0,6854.0,14657.0,5482.0,29945,25915,28754,34942.0,75226,13983.0,119335,77827,78805,97159,201913,48321.0,9553.0,7101.0,9467.0,18502.0,54237,3567.0,9430.0,6052.0,6144,6123.0,9751.0,5130.0,27205,16434,16797,19113.0,32103,11769.0
