date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/26/2021,762498,528691,552266,640624,1151485,341467,2676.0,1791.0,1911,2622.0,4054.0,5213.0,21582.0,11371.0,10835.0,12567,18825.0,7908.0,11859.0,8133,7808.0,10789,22378,5572.0,3374.0,2606.0,2546.0,3078.0,5000.0,1452.0,684.0,627.0,588.0,664.0,981.0,236.0,2461,1800.0,2418.0,4469.0,11330.0,1036.0,547.0,435.0,597.0,1205.0,4422.0,349.0,459982,330671,346996,372441,603950,201572,6845.0,5585.0,7898.0,16099.0,39920,2586.0,5319.0,4145.0,4584.0,6829.0,14131.0,6024.0,32396,27670,29820,35784.0,74150,16348.0,123378,79855,80175,98012,197068,53825.0,10043.0,7492.0,9918.0,19224.0,53223,4168.0,9807.0,6200.0,6271,6153.0,9502.0,5828.0,28963,17109,17394,19313.0,31467,14252.0
8/27/2021,764967,530093,553444,641435,1152145,343378,2691.0,1799.0,1917,2637.0,4059.0,5235.0,21628.0,11384.0,10846.0,12581,18833.0,7935.0,11891.0,8151,7824.0,10800,22395,5615.0,3390.0,2620.0,2552.0,3085.0,5007.0,1475.0,685.0,632.0,590.0,664.0,981.0,240.0,2476,1810.0,2425.0,4476.0,11339.0,1054.0,548.0,436.0,599.0,1207.0,4423.0,353.0,461368,331521,347703,372876,604264,202562,6868.0,5602.0,7919.0,16136.0,39957,2608.0,5338.0,4161.0,4604.0,6843.0,14151.0,6055.0,32538,27759,29903,35841.0,74190,16447.0,123694,80022,80329,98104,197160,54065.0,10086.0,7519.0,9941.0,19252.0,53265,4206.0,9876.0,6244.0,6300,6171.0,9511.0,5910.0,29088,17143,17422,19335.0,31478,14431.0
8/28/2021,766360,530997,554212,641914,1152445,344764,2693.0,1802.0,1920,2638.0,4064.0,5236.0,21655.0,11395.0,10849.0,12584,18835.0,7956.0,11904.0,8164,7826.0,10805,22398,5642.0,3396.0,2623.0,2556.0,3087.0,5008.0,1480.0,685.0,632.0,590.0,664.0,981.0,240.0,2477,1811.0,2425.0,4478.0,11340.0,1058.0,552.0,437.0,601.0,1207.0,4424.0,354.0,462307,332137,348210,373194,604422,203485,6881.0,5617.0,7936.0,16151.0,39969,2620.0,5346.0,4168.0,4611.0,6848.0,14156.0,6070.0,32638,27823,29957,35874.0,74207,16554.0,123837,80109,80423,98156,197201,54219.0,10102.0,7535.0,9961.0,19261.0,53278,4224.0,9884.0,6247.0,6304,6175.0,9513.0,5917.0,29117,17155,17430,19338.0,31485,14473.0
8/29/2021,767305,531518,554647,642163,1152623,345305,2694.0,1803.0,1920,2640.0,4064.0,5236.0,21669.0,11403.0,10849.0,12588,18838.0,7962.0,11910.0,8169,7826.0,10808,22401,5645.0,3399.0,2625.0,2558.0,3088.0,5008.0,1481.0,685.0,632.0,590.0,664.0,981.0,240.0,2480,1813.0,2426.0,4478.0,11341.0,1060.0,552.0,437.0,601.0,1207.0,4424.0,355.0,462885,332486,348494,373341,604512,203826,6892.0,5625.0,7948.0,16156.0,39973,2626.0,5349.0,4171.0,4614.0,6852.0,14158.0,6072.0,32706,27869,29986,35892.0,74226,16596.0,123979,80161,80479,98195,197227,54304.0,10120.0,7550.0,9968.0,19264.0,53287,4237.0,9887.0,6248.0,6304,6175.0,9514.0,5918.0,29133,17160,17441,19346.0,31493,14489.0
8/3/2021,708722,497035,526674,622506,1137785,299323,2466.0,1655.0,1781,2525.0,3960.0,4780.0,20719.0,10982.0,10536.0,12317,18627.0,7132.0,11067.0,7685,7446.0,10485,22061,4816.0,3027.0,2370.0,2356.0,2952.0,4882.0,1083.0,599.0,565.0,540.0,632.0,964.0,122.0,2262,1675.0,2291.0,4319.0,11165.0,827.0,485.0,402.0,560.0,1158.0,4362.0,279.0,428469,311145,331150,362165,597172,177366,6135.0,5119.0,7298.0,15327.0,39021,2097.0,4920.0,3859.0,4374.0,6563.0,13845.0,5340.0,28778,25190,27971,34566.0,73213,13698.0,116490,76166,77335,95961,195473,48396.0,9254.0,6908.0,9290.0,18504.0,52449,3549.0,8772.0,5747.0,5937,5980.0,9364.0,4879.0,26445,15950,16573,18721.0,31052,11659.0
8/30/2021,769152,532617,555466,642804,1153086,346378,2701.0,1805.0,1922,2643.0,4066.0,5245.0,21692.0,11415.0,10858.0,12593,18840.0,7978.0,11946.0,8180,7836.0,10822,22412,5655.0,3419.0,2645.0,2562.0,3093.0,5010.0,1488.0,690.0,633.0,593.0,667.0,981.0,240.0,2486,1821.0,2430.0,4485.0,11347.0,1063.0,553.0,440.0,603.0,1208.0,4425.0,359.0,463995,333151,349024,373707,604740,204448,6917.0,5641.0,7967.0,16173.0,39998,2645.0,5355.0,4176.0,4621.0,6861.0,14162.0,6083.0,32816,27968,30054,35941.0,74255,16664.0,124220,80305,80551,98258,197295,54443.0,10149.0,7558.0,9989.0,19286.0,53310,4255.0,9907.0,6253.0,6308,6180.0,9514.0,5933.0,29197,17192,17462,19372.0,31508,14562.0
8/31/2021,770796,533535,556168,643335,1153554,347280,2711.0,1811.0,1926,2650.0,4070.0,5250.0,21711.0,11421.0,10862.0,12598,18845.0,7987.0,11960.0,8188,7847.0,10826,22419,5674.0,3431.0,2650.0,2564.0,3093.0,5015.0,1490.0,693.0,636.0,594.0,667.0,981.0,240.0,2489,1824.0,2435.0,4490.0,11351.0,1064.0,554.0,441.0,603.0,1208.0,4427.0,362.0,464977,333734,349481,374021,604977,204970,6927.0,5657.0,7979.0,16185.0,40018,2654.0,5364.0,4182.0,4628.0,6869.0,14173.0,6096.0,32928,28032,30105,35982.0,74286,16715.0,124459,80412,80631,98328,197348,54564.0,10171.0,7577.0,9998.0,19299.0,53334,4276.0,9922.0,6257.0,6312,6182.0,9516.0,5941.0,29241,17213,17477,19386.0,31520,14623.0
8/4/2021,711473,498682,528029,623480,1138619,301644,2477.0,1661.0,1785,2527.0,3966.0,4816.0,20771.0,11014.0,10557.0,12333,18641.0,7218.0,11101.0,7706,7456.0,10501,22074,4862.0,3054.0,2388.0,2371.0,2965.0,4890.0,1116.0,604.0,565.0,541.0,635.0,967.0,124.0,2272,1677.0,2298.0,4330.0,11179.0,832.0,489.0,407.0,564.0,1165.0,4370.0,280.0,430159,312206,332033,362712,597597,178587,6174.0,5140.0,7328.0,15364.0,39082,2116.0,4941.0,3870.0,4385.0,6577.0,13859.0,5377.0,28945,25310,28067,34628.0,73268,13850.0,116825,76351,77457,96065,195560,48724.0,9289.0,6934.0,9321.0,18540.0,52508,3578.0,8811.0,5758.0,5948,5988.0,9375.0,4939.0,26544,15997,16605,18756.0,31071,11798.0
8/5/2021,714329,500374,529439,624498,1139420,303688,2485.0,1663.0,1790,2529.0,3968.0,4843.0,20820.0,11036.0,10572.0,12344,18650.0,7251.0,11160.0,7760,7486.0,10530,22106,4908.0,3069.0,2403.0,2394.0,2975.0,4892.0,1129.0,604.0,568.0,542.0,638.0,970.0,126.0,2278,1680.0,2305.0,4339.0,11189.0,840.0,493.0,411.0,568.0,1167.0,4380.0,280.0,431786,313203,332900,363318,598001,179829,6207.0,5162.0,7357.0,15398.0,39142,2127.0,4963.0,3883.0,4392.0,6590.0,13865.0,5422.0,29124,25441,28161,34696.0,73334,13961.0,117161,76519,77611,96170,195629,48935.0,9333.0,6967.0,9355.0,18594.0,52559,3600.0,9027.0,5856.0,6008,6006.0,9390.0,5040.0,26628,16049,16639,18775.0,31100,11874.0
8/6/2021,717845,502596,531345,625754,1140296,306823,2494.0,1669.0,1798,2536.0,3971.0,4886.0,20870.0,11062.0,10593.0,12366,18663.0,7307.0,11259.0,7797,7522.0,10561,22143,4994.0,3088.0,2415.0,2404.0,2977.0,4896.0,1165.0,605.0,571.0,544.0,638.0,971.0,128.0,2292,1684.0,2319.0,4346.0,11197.0,881.0,494.0,412.0,568.0,1168.0,4383.0,282.0,433842,314548,334109,364016,598439,181593,6252.0,5198.0,7406.0,15459.0,39190,2192.0,4994.0,3897.0,4404.0,6608.0,13870.0,5492.0,29336,25616,28295,34777.0,73401,14165.0,117555,76770,77793,96317,195743,49352.0,9369.0,7015.0,9399.0,18648.0,52602,3643.0,9218.0,5956.0,6073,6034.0,9406.0,5141.0,26763,16106,16675,18816.0,31126,11971.0
8/7/2021,720117,503989,532516,626542,1140745,309330,2497.0,1670.0,1803,2536.0,3973.0,4887.0,20934.0,11082.0,10615.0,12378,18676.0,7415.0,11279.0,7811,7533.0,10569,22147,5038.0,3091.0,2417.0,2407.0,2982.0,4897.0,1172.0,605.0,572.0,544.0,638.0,972.0,131.0,2296,1686.0,2323.0,4349.0,11200.0,882.0,497.0,412.0,569.0,1169.0,4386.0,282.0,435351,315529,334918,364521,598679,183259,6269.0,5213.0,7433.0,15499.0,39218,2213.0,5005.0,3901.0,4410.0,6611.0,13873.0,5501.0,29484,25710,28373,34820.0,73426,14302.0,117811,76914,77901,96402,195803,49677.0,9412.0,7036.0,9422.0,18675.0,52632,3681.0,9238.0,5961.0,6076,6036.0,9407.0,5157.0,26821,16140,16697,18832.0,31132,12036.0
8/8/2021,721568,504853,533224,627020,1140998,310490,2498.0,1670.0,1803,2536.0,3973.0,4889.0,20950.0,11088.0,10624.0,12380,18680.0,7423.0,11284.0,7816,7535.0,10571,22147,5045.0,3094.0,2419.0,2410.0,2982.0,4899.0,1173.0,606.0,572.0,544.0,638.0,972.0,131.0,2297,1688.0,2324.0,4351.0,11203.0,882.0,498.0,412.0,569.0,1169.0,4387.0,282.0,436338,316121,335409,364827,598844,184079,6291.0,5237.0,7446.0,15516.0,39228,2220.0,5013.0,3905.0,4413.0,6614.0,13877.0,5503.0,29577,25766,28419,34853.0,73439,14385.0,117981,77010,77982,96467,195829,49814.0,9430.0,7059.0,9438.0,18693.0,52638,3703.0,9250.0,5964.0,6078,6036.0,9408.0,5158.0,26850,16158,16707,18841.0,31138,12073.0
8/9/2021,724359,506466,534522,627990,1141810,312623,2508.0,1678.0,1811,2538.0,3975.0,4936.0,20976.0,11106.0,10634.0,12397,18692.0,7468.0,11310.0,7837,7548.0,10593,22175,5062.0,3104.0,2432.0,2414.0,2985.0,4902.0,1198.0,609.0,573.0,548.0,638.0,973.0,133.0,2304,1697.0,2330.0,4356.0,11215.0,892.0,500.0,413.0,571.0,1171.0,4387.0,285.0,438023,317116,336239,365381,599248,185287,6327.0,5251.0,7489.0,15565.0,39292,2242.0,5035.0,3921.0,4424.0,6627.0,13889.0,5535.0,29761,25893,28525,34907.0,73499,14483.0,118379,77198,78099,96577,195909,50054.0,9468.0,7086.0,9466.0,18728.0,52685,3730.0,9286.0,5993.0,6094,6044.0,9418.0,5296.0,26980,16213,16754,18880.0,31170,12194.0
9/1/2021,772579,534571,556972,643972,1154041,348493,2720.0,1817.0,1933,2656.0,4074.0,5261.0,21735.0,11438.0,10874.0,12609,18848.0,8009.0,11987.0,8196,7859.0,10835,22429,5697.0,3446.0,2656.0,2570.0,3099.0,5018.0,1494.0,694.0,636.0,594.0,667.0,981.0,240.0,2494,1829.0,2438.0,4496.0,11355.0,1066.0,557.0,444.0,605.0,1213.0,4430.0,363.0,466068,334403,349990,374380,605226,205686,6938.0,5664.0,7995.0,16207.0,40036,2663.0,5373.0,4191.0,4634.0,6881.0,14178.0,6114.0,33050,28114,30165,36019.0,74314,16796.0,124680,80529,80709,98384,197413,54742.0,10194.0,7594.0,10022.0,19332.0,53369,4283.0,9940.0,6260.0,6318,6185.0,9521.0,5970.0,29304,17245,17494,19400.0,31530,14683.0
9/10/2021,785466,541628,562658,648349,1157144,356811,2780.0,1858.0,1967,2692.0,4111.0,5306.0,21905.0,11521.0,10921.0,12673,18884.0,8145.0,12163.0,8293,7921.0,10906,22510,5842.0,3526.0,2702.0,2609.0,3128.0,5043.0,1597.0,715.0,655.0,603.0,673.0,985.0,244.0,2542,1853.0,2478.0,4539.0,11383.0,1108.0,568.0,448.0,609.0,1215.0,4449.0,377.0,473768,338882,353740,376913,606862,210606,7101.0,5765.0,8099.0,16354.0,40184,2763.0,5461.0,4252.0,4679.0,6923.0,14231.0,6191.0,33887,28674,30565,36332.0,74535,17302.0,126333,81328,81263,98881,197737,55858.0,10430.0,7700.0,10147.0,19509.0,53535,4437.0,10026.0,6304.0,6343,6213.0,9537.0,6079.0,29751,17395,17603,19517.0,31600,15136.0
9/11/2021,786966,542387,563304,648794,1157380,357995,2781.0,1862.0,1969,2693.0,4112.0,5306.0,21929.0,11533.0,10930.0,12678,18892.0,8178.0,12175.0,8299,7929.0,10912,22512,5863.0,3536.0,2707.0,2610.0,3128.0,5044.0,1599.0,722.0,660.0,605.0,674.0,985.0,264.0,2545,1856.0,2480.0,4543.0,11384.0,1112.0,568.0,448.0,609.0,1215.0,4450.0,379.0,474695,339378,354147,377175,606993,211363,7115.0,5773.0,8112.0,16369.0,40195,2773.0,5465.0,4259.0,4685.0,6925.0,14235.0,6195.0,33994,28733,30617,36378.0,74549,17368.0,126530,81423,81333,98929,197765,56032.0,10455.0,7708.0,10163.0,19521.0,53548,4446.0,10027.0,6305.0,6344,6213.0,9538.0,6089.0,29784,17401,17616,19530.0,31606,15168.0
9/12/2021,787937,542841,563683,649053,1157518,358557,2782.0,1862.0,1970,2695.0,4114.0,5306.0,21943.0,11538.0,10932.0,12683,18894.0,8193.0,12183.0,8304,7931.0,10917,22513,5865.0,3540.0,2708.0,2610.0,3128.0,5044.0,1604.0,722.0,660.0,605.0,674.0,985.0,264.0,2547,1858.0,2481.0,4546.0,11386.0,1112.0,568.0,448.0,609.0,1215.0,4452.0,379.0,475296,339659,354403,377331,607072,211710,7120.0,5780.0,8115.0,16374.0,40196,2776.0,5467.0,4262.0,4686.0,6926.0,14235.0,6195.0,34051,28769,30637,36395.0,74563,17404.0,126682,81502,81382,98962,197778,56135.0,10467.0,7714.0,10176.0,19527.0,53554,4457.0,10033.0,6306.0,6344,6213.0,9539.0,6094.0,29802,17406,17619,19533.0,31609,15188.0
9/13/2021,789921,543833,564446,649653,1157957,359606,2790.0,1866.0,1972,2698.0,4118.0,5313.0,21967.0,11554.0,10938.0,12686,18898.0,8205.0,12203.0,8317,7940.0,10921,22517,5885.0,3553.0,2719.0,2617.0,3132.0,5050.0,1608.0,723.0,660.0,606.0,674.0,985.0,265.0,2556,1863.0,2484.0,4550.0,11394.0,1114.0,571.0,449.0,609.0,1216.0,4454.0,380.0,476542,340292,354886,377674,607292,212388,7146.0,5793.0,8134.0,16402.0,40231,2785.0,5496.0,4274.0,4701.0,6935.0,14246.0,6230.0,34163,28849,30690,36435.0,74593,17467.0,126914,81615,81465,99035,197829,56250.0,10495.0,7733.0,10192.0,19544.0,53569,4466.0,10039.0,6308.0,6350,6214.0,9540.0,6097.0,29864,17425,17635,19557.0,31621,15238.0
9/14/2021,791638,544741,565153,650172,1158405,360541,2800.0,1868.0,1978,2702.0,4119.0,5321.0,21994.0,11563.0,10945.0,12689,18902.0,8220.0,12230.0,8330,7950.0,10935,22529,5900.0,3564.0,2727.0,2621.0,3134.0,5054.0,1618.0,724.0,660.0,607.0,675.0,985.0,266.0,2559,1867.0,2487.0,4553.0,11398.0,1115.0,572.0,452.0,611.0,1217.0,4459.0,403.0,477586,340835,355339,377959,607509,212932,7166.0,5806.0,8150.0,16422.0,40253,2790.0,5505.0,4286.0,4712.0,6945.0,14257.0,6241.0,34269,28920,30748,36475.0,74617,17530.0,127120,81731,81537,99090,197896,56370.0,10519.0,7751.0,10205.0,19568.0,53592,4473.0,10049.0,6311.0,6356,6222.0,9549.0,6120.0,29926,17456,17644,19567.0,31630,15278.0
9/15/2021,792694,545333,565560,650471,1158673,361249,2803.0,1872.0,1981,2705.0,4123.0,5330.0,22021.0,11576.0,10947.0,12693,18910.0,8246.0,12244.0,8338,7956.0,10940,22532,5911.0,3573.0,2735.0,2627.0,3137.0,5056.0,1621.0,725.0,660.0,608.0,676.0,985.0,267.0,2567,1876.0,2494.0,4561.0,11404.0,1127.0,575.0,454.0,613.0,1217.0,4464.0,405.0,478183,341184,355569,378115,607617,213353,7182.0,5816.0,8160.0,16424.0,40272,2796.0,5513.0,4287.0,4714.0,6948.0,14260.0,6247.0,34347,28981,30778,36498.0,74640,17569.0,127256,81787,81585,99133,197934,56435.0,10538.0,7758.0,10217.0,19585.0,53612,4480.0,10058.0,6318.0,6362,6223.0,9551.0,6146.0,29967,17471,17656,19573.0,31636,15327.0
9/16/2021,794014,546031,566143,650866,1158990,361992,2808.0,1874.0,1984,2710.0,4125.0,5331.0,22041.0,11592.0,10955.0,12700,18912.0,8255.0,12263.0,8351,7965.0,10948,22545,5923.0,3584.0,2744.0,2632.0,3140.0,5059.0,1630.0,729.0,660.0,609.0,676.0,985.0,270.0,2572,1877.0,2497.0,4566.0,11410.0,1131.0,577.0,456.0,617.0,1220.0,4465.0,405.0,478950,341576,355923,378325,607765,213754,7208.0,5828.0,8173.0,16441.0,40293,2809.0,5518.0,4291.0,4718.0,6951.0,14268.0,6251.0,34439,29045,30815,36522.0,74660,17614.0,127436,81885,81672,99191,197968,56546.0,10568.0,7772.0,10233.0,19601.0,53629,4491.0,10065.0,6320.0,6364,6227.0,9554.0,6169.0,30011,17494,17668,19582.0,31642,15377.0
9/17/2021,796149,547182,566991,651554,1159419,363252,2817.0,1882.0,1990,2717.0,4129.0,5344.0,22078.0,11602.0,10964.0,12712,18917.0,8273.0,12284.0,8374,7974.0,10963,22563,5949.0,3599.0,2751.0,2640.0,3145.0,5063.0,1646.0,731.0,661.0,611.0,677.0,986.0,274.0,2579,1883.0,2498.0,4570.0,11410.0,1136.0,579.0,457.0,618.0,1220.0,4468.0,413.0,480203,342290,356404,378696,607980,214487,7233.0,5846.0,8198.0,16476.0,40316,2828.0,5532.0,4296.0,4724.0,6956.0,14274.0,6273.0,34593,29138,30898,36572.0,74682,17679.0,127720,82028,81778,99278,198024,56709.0,10597.0,7790.0,10267.0,19623.0,53648,4513.0,10069.0,6326.0,6368,6230.0,9555.0,6180.0,30075,17519,17692,19601.0,31647,15449.0
9/18/2021,797494,547890,567594,651925,1159657,364217,2818.0,1882.0,1991,2717.0,4129.0,5344.0,22097.0,11606.0,10968.0,12713,18918.0,8292.0,12300.0,8376,7976.0,10966,22564,5960.0,3608.0,2756.0,2644.0,3148.0,5064.0,1647.0,732.0,661.0,611.0,677.0,986.0,274.0,2585,1886.0,2500.0,4573.0,11411.0,1147.0,581.0,457.0,620.0,1220.0,4470.0,414.0,481081,342786,356833,378941,608111,215125,7244.0,5854.0,8206.0,16485.0,40322,2841.0,5535.0,4300.0,4725.0,6961.0,14277.0,6274.0,34673,29188,30933,36600.0,74704,17756.0,127873,82102,81832,99313,198058,56813.0,10618.0,7806.0,10275.0,19636.0,53652,4527.0,10074.0,6327.0,6371,6233.0,9558.0,6185.0,30111,17535,17702,19606.0,31650,15476.0
9/19/2021,798248,548276,567893,652121,1159781,364686,2819.0,1882.0,1991,2717.0,4129.0,5344.0,22106.0,11613.0,10972.0,12716,18918.0,8303.0,12306.0,8378,7977.0,10969,22567,5960.0,3609.0,2756.0,2644.0,3149.0,5064.0,1651.0,732.0,661.0,611.0,677.0,986.0,274.0,2586,1886.0,2502.0,4573.0,11411.0,1149.0,581.0,457.0,620.0,1220.0,4470.0,415.0,481574,343032,357021,379065,608179,215425,7247.0,5856.0,8209.0,16491.0,40328,2841.0,5539.0,4305.0,4728.0,6964.0,14278.0,6276.0,34724,29219,30962,36614.0,74712,17790.0,127967,82155,81869,99331,198074,56876.0,10627.0,7811.0,10280.0,19640.0,53656,4531.0,10076.0,6329.0,6372,6233.0,9559.0,6190.0,30136,17548,17707,19608.0,31652,15498.0
9/2/2021,774011,535374,557573,644461,1154488,349363,2727.0,1827.0,1938,2667.0,4083.0,5261.0,21757.0,11447.0,10877.0,12618,18853.0,8024.0,12005.0,8205,7863.0,10844,22440,5711.0,3453.0,2663.0,2574.0,3103.0,5023.0,1515.0,695.0,642.0,594.0,668.0,981.0,240.0,2498,1831.0,2442.0,4501.0,11361.0,1067.0,558.0,444.0,606.0,1213.0,4431.0,366.0,466936,334897,350401,374649,605470,206168,6946.0,5672.0,8002.0,16231.0,40061,2670.0,5378.0,4198.0,4641.0,6882.0,14181.0,6120.0,33137,28189,30204,36049.0,74347,16841.0,124875,80625,80754,98442,197451,54868.0,10216.0,7610.0,10030.0,19349.0,53391,4306.0,9948.0,6267.0,6323,6192.0,9523.0,5980.0,29365,17256,17512,19420.0,31542,14749.0
9/20/2021,799195,548813,568306,652417,1160050,365232,2825.0,1887.0,1995,2720.0,4131.0,5347.0,22123.0,11621.0,10977.0,12718,18921.0,8310.0,12317.0,8390,7984.0,10971,22575,5968.0,3618.0,2761.0,2647.0,3150.0,5066.0,1656.0,738.0,662.0,612.0,678.0,986.0,275.0,2589,1886.0,2505.0,4576.0,11415.0,1150.0,581.0,458.0,624.0,1222.0,4471.0,420.0,482107,343355,357267,379230,608319,215733,7262.0,5860.0,8221.0,16502.0,40345,2849.0,5551.0,4312.0,4731.0,6971.0,14281.0,6289.0,34773,29255,30987,36627.0,74721,17813.0,128093,82221,81920,99364,198105,56961.0,10646.0,7819.0,10290.0,19658.0,53666,4539.0,10082.0,6330.0,6372,6233.0,9561.0,6199.0,30176,17562,17722,19615.0,31663,15531.0
9/21/2021,800830,549606,568917,652857,1160449,365936,2834.0,1894.0,2001,2727.0,4133.0,5349.0,22151.0,11629.0,10982.0,12724,18925.0,8322.0,12344.0,8397,7996.0,10979,22581,5980.0,3629.0,2765.0,2649.0,3151.0,5066.0,1660.0,741.0,665.0,613.0,680.0,986.0,277.0,2593,1889.0,2510.0,4582.0,11420.0,1153.0,585.0,460.0,626.0,1222.0,4472.0,425.0,483101,343861,357662,379481,608515,216141,7280.0,5876.0,8228.0,16522.0,40375,2857.0,5563.0,4317.0,4735.0,6974.0,14288.0,6295.0,34862,29306,31023,36653.0,74740,17858.0,128284,82328,81991,99422,198158,57063.0,10675.0,7831.0,10306.0,19666.0,53680,4545.0,10094.0,6333.0,6377,6234.0,9566.0,6222.0,30228,17579,17734,19626.0,31680,15559.0
9/22/2021,802415,550392,569555,653336,1160830,366853,2840.0,1895.0,2007,2729.0,4136.0,5354.0,22177.0,11651.0,10989.0,12732,18931.0,8341.0,12357.0,8411,8001.0,10983,22590,5994.0,3644.0,2769.0,2657.0,3154.0,5069.0,1666.0,743.0,666.0,613.0,680.0,986.0,277.0,2596,1890.0,2513.0,4582.0,11422.0,1153.0,588.0,460.0,628.0,1228.0,4474.0,427.0,484034,344342,358055,379763,608701,216672,7297.0,5883.0,8238.0,16538.0,40396,2864.0,5583.0,4331.0,4743.0,6978.0,14293.0,6312.0,34977,29354,31074,36677.0,74756,17911.0,128483,82436,82066,99483,198209,57202.0,10705.0,7845.0,10323.0,19683.0,53701,4555.0,10116.0,6339.0,6382,6239.0,9570.0,6248.0,30281,17598,17754,19634.0,31689,15597.0
9/23/2021,804024,551189,570153,653815,1161260,367638,2843.0,1901.0,2010,2731.0,4139.0,5359.0,22197.0,11665.0,10992.0,12745,18940.0,8350.0,12382.0,8429,8019.0,10993,22600,6005.0,3667.0,2781.0,2667.0,3161.0,5073.0,1673.0,745.0,667.0,615.0,683.0,986.0,277.0,2606,1894.0,2515.0,4585.0,11427.0,1153.0,588.0,460.0,628.0,1228.0,4475.0,427.0,484957,344856,358425,380035,608919,217132,7314.0,5895.0,8258.0,16559.0,40417,2878.0,5604.0,4336.0,4746.0,6982.0,14299.0,6323.0,35077,29400,31119,36710.0,74782,17976.0,128698,82536,82140,99538,198252,57311.0,10736.0,7855.0,10335.0,19702.0,53727,4562.0,10143.0,6341.0,6385,6240.0,9574.0,6266.0,30329,17614,17757,19640.0,31699,15633.0
9/24/2021,805856,552141,570940,654387,1162004,368632,2857.0,1911.0,2014,2735.0,4144.0,5368.0,22221.0,11676.0,11000.0,12748,18946.0,8365.0,12407.0,8450,8039.0,11012,22621,6037.0,3680.0,2788.0,2673.0,3165.0,5078.0,1675.0,747.0,667.0,616.0,683.0,986.0,278.0,2609,1896.0,2517.0,4588.0,11428.0,1154.0,588.0,460.0,628.0,1229.0,4478.0,429.0,485967,345449,358918,380351,609312,217730,7332.0,5908.0,8273.0,16589.0,40441,2896.0,5617.0,4339.0,4758.0,6990.0,14311.0,6337.0,35214,29478,31164,36742.0,74821,18030.0,128946,82647,82240,99614,198328,57430.0,10762.0,7874.0,10349.0,19720.0,53761,4578.0,10150.0,6347.0,6389,6242.0,9575.0,6280.0,30387,17639,17776,19653.0,31707,15682.0
9/25/2021,806971,552750,571441,654753,1162543,369380,2860.0,1916.0,2017,2740.0,4153.0,5368.0,22245.0,11687.0,11005.0,12752,18952.0,8383.0,12417.0,8455,8045.0,11014,22625,6046.0,3682.0,2789.0,2673.0,3165.0,5081.0,1675.0,748.0,668.0,617.0,683.0,986.0,280.0,2611,1897.0,2517.0,4592.0,11431.0,1156.0,591.0,460.0,628.0,1229.0,4479.0,429.0,486650,345822,359268,380566,609579,218216,7347.0,5918.0,8279.0,16594.0,40459,2901.0,5623.0,4340.0,4763.0,6994.0,14319.0,6341.0,35296,29525,31191,36756.0,74845,18099.0,129066,82729,82295,99658,198380,57508.0,10775.0,7882.0,10359.0,19736.0,53781,4581.0,10154.0,6352.0,6389,6243.0,9575.0,6291.0,30424,17654,17779,19663.0,31712,15709.0
9/26/2021,807586,553082,571718,654947,1162854,369747,2860.0,1917.0,2017,2741.0,4155.0,5368.0,22252.0,11693.0,11008.0,12754,18954.0,8391.0,12423.0,8458,8045.0,11015,22626,6048.0,3682.0,2789.0,2673.0,3165.0,5081.0,1676.0,749.0,668.0,617.0,683.0,986.0,280.0,2615,1899.0,2518.0,4593.0,11432.0,1156.0,591.0,460.0,628.0,1229.0,4479.0,429.0,487035,346039,359454,380682,609727,218442,7354.0,5927.0,8280.0,16597.0,40466,2903.0,5627.0,4340.0,4764.0,6997.0,14322.0,6342.0,35338,29548,31218,36770.0,74863,18118.0,129138,82761,82322,99671,198415,57557.0,10782.0,7887.0,10363.0,19737.0,53790,4586.0,10155.0,6353.0,6391,6245.0,9577.0,6292.0,30437,17661,17785,19666.0,31717,15727.0
