date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/31/2021,774425,536049,558683,645421,1174991,338920,3966.0,2537.0,2772.0,3677.0,5624.0,5224.0,21877.0,11532.0,10872.0,12600,19179.0,7721.0,12036.0,8239,7895.0,10832,22869,5547.0,3439.0,2651.0,2562.0,3092.0,5092.0,1448.0,688.0,637.0,597.0,660.0,1004.0,235.0,2476.0,1837.0,2399.0,4437.0,11498.0,1040.0,552.0,452.0,601.0,1201.0,4484.0,357.0,465436,334271,350031,374711,613618,200007,6897.0,5672.0,7928.0,15991.0,40577,2584.0,5596.0,4340.0,4816.0,7027.0,14684.0,6039.0,32973,27986,30200,35893.0,75231,16355.0,124831,80632,80904,98295,200339,53202.0,10218.0,7577.0,9985.0,19049.0,54081,4152.0,9989.0,6266.0,6331,6223.0,9716.0,5798.0,29327,17357,17456,19509.0,32019,14257.0
8/4/2021,714437,500855,530227,625263,1159640,293861,3738.0,2390.0,2646.0,3572.0,5528.0,4799.0,20910.0,11123.0,10564.0,12330,18970.0,6966.0,11149.0,7753,7499.0,10506,22512,4746.0,3061.0,2389.0,2363.0,2964.0,4967.0,1078.0,598.0,566.0,544.0,626.0,989.0,120.0,2259.0,1687.0,2264.0,4274.0,11321.0,810.0,488.0,415.0,563.0,1156.0,4427.0,276.0,430278,312520,332409,363191,606066,173948,6134.0,5154.0,7273.0,15167.0,39622,2052.0,5171.0,4022.0,4572.0,6737.0,14363.0,5334.0,28946,25247,28137,34513.0,74194,13523.0,117108,76531,77663,96022,198493,47450.0,9329.0,6929.0,9302.0,18289.0,53232,3453.0,8858.0,5764.0,5961,6026.0,9572.0,4818.0,26590,16121,16579,18866.0,31561,11463.0
8/5/2021,717301,502551,531649,626291,1160457,295872,3745.0,2392.0,2651.0,3573.0,5531.0,4826.0,20959.0,11145.0,10579.0,12340,18980.0,6999.0,11210.0,7806,7530.0,10534,22545,4791.0,3076.0,2403.0,2387.0,2974.0,4969.0,1091.0,598.0,569.0,545.0,629.0,992.0,122.0,2265.0,1690.0,2271.0,4283.0,11331.0,818.0,492.0,419.0,566.0,1159.0,4437.0,276.0,431914,313521,333285,363807,606478,175165,6168.0,5175.0,7302.0,15202.0,39682,2062.0,5192.0,4034.0,4578.0,6751.0,14369.0,5379.0,29123,25378,28232,34582.0,74260,13634.0,117441,76704,77815,96130,198563,47658.0,9373.0,6962.0,9336.0,18340.0,53286,3475.0,9074.0,5864.0,6022,6044.0,9587.0,4917.0,26677,16172,16614,18886.0,31590,11536.0
8/6/2021,720825,504796,533555,627568,1161355,298969,3754.0,2398.0,2659.0,3580.0,5533.0,4868.0,21009.0,11171.0,10600.0,12362,18993.0,7054.0,11311.0,7842,7567.0,10565,22582,4875.0,3096.0,2414.0,2398.0,2976.0,4973.0,1126.0,599.0,572.0,547.0,629.0,993.0,124.0,2280.0,1694.0,2284.0,4291.0,11339.0,858.0,493.0,420.0,566.0,1160.0,4440.0,278.0,433965,314887,334485,364525,606928,176914,6214.0,5211.0,7351.0,15264.0,39731,2126.0,5223.0,4047.0,4591.0,6769.0,14374.0,5449.0,29336,25551,28369,34662.0,74329,13836.0,117841,76956,77998,96275,198681,48068.0,9408.0,7010.0,9381.0,18393.0,53330,3518.0,9267.0,5966.0,6088,6072.0,9603.0,5013.0,26811,16230,16650,18928.0,31616,11633.0
8/7/2021,723103,506180,534746,628373,1161816,301462,3757.0,2399.0,2664.0,3580.0,5535.0,4869.0,21074.0,11190.0,10622.0,12375,19006.0,7161.0,11330.0,7857,7577.0,10575,22586,4919.0,3099.0,2416.0,2401.0,2981.0,4974.0,1133.0,599.0,573.0,547.0,629.0,994.0,127.0,2284.0,1696.0,2288.0,4294.0,11342.0,859.0,496.0,420.0,567.0,1161.0,4443.0,278.0,435480,315863,335307,365040,607172,178567,6231.0,5225.0,7378.0,15304.0,39760,2147.0,5234.0,4051.0,4597.0,6772.0,14377.0,5458.0,29483,25643,28448,34706.0,74355,13973.0,118099,77101,78109,96360,198742,48393.0,9448.0,7033.0,9404.0,18420.0,53364,3556.0,9288.0,5971.0,6092,6074.0,9604.0,5028.0,26869,16261,16675,18944.0,31622,11698.0
8/8/2021,724554,507041,535463,628856,1162077,302606,3758.0,2399.0,2664.0,3580.0,5535.0,4871.0,21090.0,11196.0,10631.0,12377,19010.0,7169.0,11336.0,7862,7579.0,10577,22586,4926.0,3102.0,2418.0,2404.0,2981.0,4976.0,1134.0,600.0,573.0,547.0,629.0,994.0,127.0,2285.0,1698.0,2289.0,4296.0,11345.0,859.0,497.0,420.0,567.0,1161.0,4444.0,278.0,436468,316449,335806,365350,607340,179372,6254.0,5249.0,7391.0,15321.0,39770,2153.0,5241.0,4056.0,4599.0,6776.0,14381.0,5460.0,29577,25699,28495,34739.0,74368,14054.0,118266,77197,78191,96424,198770,48532.0,9466.0,7055.0,9421.0,18438.0,53370,3578.0,9300.0,5974.0,6094,6074.0,9605.0,5029.0,26897,16280,16685,18953.0,31628,11735.0
8/9/2021,727353,508659,536771,629831,1162909,304711,3766.0,2406.0,2670.0,3582.0,5537.0,4918.0,21116.0,11214.0,10641.0,12394,19022.0,7214.0,11362.0,7883,7592.0,10598,22615,4944.0,3111.0,2431.0,2409.0,2983.0,4979.0,1159.0,603.0,574.0,551.0,629.0,995.0,129.0,2292.0,1707.0,2295.0,4299.0,11359.0,869.0,499.0,421.0,569.0,1163.0,4444.0,281.0,438154,317453,336637,365911,607752,180560,6290.0,5263.0,7433.0,15370.0,39835,2176.0,5265.0,4072.0,4611.0,6787.0,14394.0,5491.0,29762,25827,28599,34795.0,74429,14149.0,118667,77383,78316,96534,198850,48767.0,9503.0,7082.0,9450.0,18473.0,53417,3605.0,9339.0,6001.0,6112,6082.0,9615.0,5164.0,27027,16335,16731,18992.0,31663,11856.0
9/1/2021,776297,537112,559520,646073,1175510,340122,3974.0,2542.0,2778.0,3682.0,5627.0,5235.0,21902.0,11549.0,10885.0,12611,19182.0,7743.0,12068.0,8247,7909.0,10840,22882,5570.0,3457.0,2656.0,2569.0,3098.0,5095.0,1452.0,690.0,637.0,597.0,660.0,1004.0,235.0,2481.0,1841.0,2403.0,4443.0,11502.0,1042.0,555.0,455.0,603.0,1206.0,4487.0,358.0,466568,334956,350564,375080,613881,200723,6910.0,5680.0,7944.0,16013.0,40595,2593.0,5603.0,4350.0,4822.0,7038.0,14689.0,6057.0,33099,28072,30261,35929.0,75261,16437.0,125068,80753,80983,98357,200410,53375.0,10243.0,7592.0,10010.0,19084.0,54115,4159.0,10008.0,6271.0,6337,6226.0,9721.0,5826.0,29396,17389,17473,19522.0,32030,14311.0
9/10/2021,789384,544294,565283,650561,1178739,348317,4030.0,2584.0,2810.0,3717.0,5656.0,5279.0,22073.0,11638.0,10932.0,12677,19220.0,7879.0,12248.0,8347,7970.0,10913,22967,5714.0,3543.0,2704.0,2610.0,3129.0,5120.0,1553.0,711.0,661.0,606.0,665.0,1009.0,239.0,2529.0,1866.0,2442.0,4486.0,11531.0,1084.0,565.0,460.0,607.0,1208.0,4506.0,372.0,474389,339482,354363,377676,615574,205557,7081.0,5782.0,8047.0,16163.0,40748,2691.0,5694.0,4409.0,4871.0,7079.0,14746.0,6137.0,33936,28649,30670,36248.0,75486,16940.0,126749,81570,81554,98859,200756,54486.0,10482.0,7702.0,10134.0,19270.0,54285,4308.0,10095.0,6314.0,6364,6254.0,9738.0,5936.0,29845,17546,17584,19641.0,32101,14760.0
9/11/2021,790894,545076,565929,651011,1178992,349525,4031.0,2588.0,2812.0,3718.0,5657.0,5279.0,22098.0,11650.0,10940.0,12683,19228.0,7911.0,12260.0,8353,7977.0,10920,22969,5735.0,3553.0,2709.0,2611.0,3129.0,5121.0,1555.0,718.0,666.0,608.0,666.0,1009.0,259.0,2532.0,1869.0,2444.0,4490.0,11532.0,1088.0,565.0,460.0,607.0,1208.0,4507.0,374.0,475322,339996,354776,377940,615718,206341,7095.0,5790.0,8060.0,16177.0,40759,2701.0,5698.0,4416.0,4877.0,7081.0,14750.0,6141.0,34044,28709,30721,36295.0,75501,17005.0,126946,81668,81621,98908,200786,54659.0,10507.0,7709.0,10150.0,19282.0,54299,4318.0,10096.0,6315.0,6365,6254.0,9739.0,5946.0,29878,17552,17597,19654.0,32107,14792.0
9/12/2021,791868,545533,566305,651282,1179133,350079,4032.0,2588.0,2813.0,3720.0,5659.0,5279.0,22111.0,11656.0,10942.0,12688,19230.0,7926.0,12268.0,8358,7979.0,10925,22970,5737.0,3557.0,2710.0,2611.0,3129.0,5121.0,1560.0,718.0,666.0,608.0,666.0,1009.0,259.0,2534.0,1871.0,2445.0,4493.0,11534.0,1088.0,565.0,460.0,607.0,1208.0,4509.0,374.0,475924,340279,355025,378103,615799,206683,7100.0,5797.0,8063.0,16182.0,40760,2704.0,5700.0,4419.0,4878.0,7082.0,14750.0,6141.0,34101,28744,30741,36313.0,75515,17041.0,127100,81748,81673,98944,200799,54762.0,10518.0,7716.0,10163.0,19288.0,54305,4329.0,10103.0,6316.0,6365,6254.0,9740.0,5950.0,29896,17557,17600,19657.0,32110,14812.0
9/13/2021,793845,546544,567066,651891,1179584,351119,4040.0,2593.0,2815.0,3723.0,5663.0,5286.0,22136.0,11672.0,10948.0,12691,19234.0,7937.0,12288.0,8371,7988.0,10929,22974,5757.0,3569.0,2722.0,2618.0,3133.0,5126.0,1564.0,719.0,666.0,609.0,666.0,1009.0,260.0,2543.0,1876.0,2448.0,4497.0,11542.0,1090.0,568.0,461.0,607.0,1209.0,4511.0,375.0,477161,340926,355507,378453,616024,207356,7125.0,5811.0,8082.0,16209.0,40796,2713.0,5728.0,4431.0,4894.0,7091.0,14762.0,6178.0,34213,28824,30796,36353.0,75545,17104.0,127333,81862,81754,99019,200852,54875.0,10549.0,7735.0,10179.0,19305.0,54320,4336.0,10109.0,6318.0,6370,6256.0,9741.0,5953.0,29957,17576,17616,19680.0,32123,14862.0
9/14/2021,795567,547459,567781,652418,1180046,352044,4051.0,2595.0,2821.0,3727.0,5664.0,5294.0,22163.0,11682.0,10955.0,12694,19238.0,7952.0,12313.0,8384,7999.0,10943,22986,5772.0,3580.0,2730.0,2623.0,3135.0,5131.0,1574.0,720.0,666.0,610.0,667.0,1009.0,261.0,2547.0,1880.0,2451.0,4500.0,11546.0,1091.0,569.0,464.0,609.0,1210.0,4516.0,398.0,478200,341476,355963,378741,616247,207894,7145.0,5824.0,8098.0,16229.0,40818,2718.0,5738.0,4442.0,4904.0,7102.0,14774.0,6191.0,34317,28892,30855,36395.0,75569,17168.0,127544,81979,81827,99076,200921,54991.0,10573.0,7753.0,10192.0,19329.0,54344,4342.0,10119.0,6321.0,6377,6264.0,9750.0,5977.0,30020,17608,17625,19690.0,32132,14901.0
9/15/2021,796693,548080,568221,652743,1180340,352748,4056.0,2599.0,2824.0,3730.0,5668.0,5303.0,22190.0,11695.0,10958.0,12698,19246.0,7979.0,12327.0,8393,8005.0,10948,22989,5783.0,3590.0,2738.0,2629.0,3138.0,5133.0,1577.0,721.0,666.0,611.0,668.0,1009.0,262.0,2555.0,1890.0,2458.0,4509.0,11553.0,1103.0,572.0,466.0,611.0,1210.0,4521.0,400.0,478842,341834,356218,378909,616367,208308,7161.0,5835.0,8108.0,16233.0,40837,2724.0,5747.0,4443.0,4906.0,7106.0,14777.0,6197.0,34398,28956,30889,36420.0,75595,17206.0,127691,82044,81876,99120,200966,55057.0,10593.0,7761.0,10203.0,19346.0,54363,4349.0,10129.0,6328.0,6383,6265.0,9753.0,6003.0,30064,17623,17636,19698.0,32137,14950.0
9/16/2021,798066,548799,568825,653146,1180671,353492,4061.0,2601.0,2827.0,3735.0,5670.0,5305.0,22207.0,11714.0,10966.0,12705,19248.0,7988.0,12346.0,8406,8016.0,10957,23002,5795.0,3601.0,2746.0,2635.0,3141.0,5136.0,1586.0,725.0,666.0,612.0,668.0,1009.0,265.0,2560.0,1891.0,2460.0,4515.0,11558.0,1107.0,574.0,468.0,616.0,1213.0,4522.0,400.0,479637,342238,356583,379120,616520,208708,7187.0,5848.0,8121.0,16250.0,40860,2737.0,5753.0,4447.0,4910.0,7110.0,14786.0,6207.0,34492,29021,30927,36445.0,75614,17252.0,127884,82145,81967,99180,201003,55166.0,10623.0,7774.0,10222.0,19360.0,54382,4360.0,10136.0,6330.0,6385,6269.0,9756.0,6026.0,30112,17646,17649,19707.0,32143,14999.0
9/17/2021,800177,549938,569666,653850,1181116,354740,4070.0,2609.0,2833.0,3742.0,5672.0,5318.0,22244.0,11725.0,10975.0,12717,19253.0,8006.0,12367.0,8428,8022.0,10972,23020,5820.0,3616.0,2753.0,2642.0,3146.0,5140.0,1602.0,727.0,667.0,614.0,669.0,1010.0,269.0,2567.0,1897.0,2460.0,4520.0,11559.0,1112.0,576.0,469.0,617.0,1213.0,4525.0,408.0,480868,342941,357063,379507,616740,209440,7213.0,5866.0,8146.0,16283.0,40884,2755.0,5768.0,4451.0,4915.0,7115.0,14792.0,6233.0,34647,29112,31012,36494.0,75637,17313.0,128162,82290,82073,99270,201062,55328.0,10653.0,7792.0,10256.0,19381.0,54403,4381.0,10140.0,6336.0,6389,6272.0,9757.0,6037.0,30177,17671,17673,19726.0,32148,15068.0
9/18/2021,801545,550652,570270,654238,1181361,355706,4071.0,2609.0,2834.0,3742.0,5672.0,5318.0,22264.0,11729.0,10979.0,12718,19255.0,8025.0,12382.0,8429,8025.0,10975,23021,5832.0,3624.0,2758.0,2645.0,3150.0,5141.0,1603.0,728.0,667.0,614.0,669.0,1010.0,269.0,2573.0,1899.0,2463.0,4523.0,11560.0,1123.0,578.0,469.0,619.0,1213.0,4527.0,409.0,481765,343445,357487,379762,616876,210086,7222.0,5876.0,8153.0,16292.0,40889,2768.0,5771.0,4455.0,4916.0,7120.0,14795.0,6234.0,34728,29160,31052,36521.0,75659,17387.0,128316,82365,82127,99308,201099,55431.0,10677.0,7808.0,10263.0,19396.0,54407,4394.0,10145.0,6337.0,6392,6274.0,9760.0,6042.0,30212,17687,17684,19731.0,32151,15095.0
9/19/2021,802311,551040,570574,654441,1181492,356163,4072.0,2609.0,2834.0,3742.0,5672.0,5318.0,22273.0,11736.0,10982.0,12721,19255.0,8036.0,12387.0,8430,8027.0,10978,23024,5832.0,3625.0,2758.0,2645.0,3151.0,5141.0,1607.0,728.0,667.0,614.0,669.0,1010.0,269.0,2574.0,1899.0,2465.0,4523.0,11560.0,1125.0,578.0,469.0,619.0,1213.0,4527.0,410.0,482274,343692,357675,379892,616944,210381,7225.0,5878.0,8156.0,16298.0,40895,2768.0,5775.0,4460.0,4919.0,7123.0,14796.0,6236.0,34777,29190,31084,36535.0,75668,17419.0,128407,82420,82167,99327,201116,55491.0,10686.0,7813.0,10268.0,19400.0,54411,4398.0,10148.0,6339.0,6393,6274.0,9761.0,6047.0,30238,17700,17689,19733.0,32153,15116.0
9/2/2021,777808,537948,560154,646576,1175981,340972,3980.0,2552.0,2783.0,3694.0,5635.0,5235.0,21926.0,11559.0,10888.0,12621,19187.0,7758.0,12088.0,8257,7915.0,10849,22894,5583.0,3466.0,2663.0,2573.0,3102.0,5100.0,1472.0,691.0,645.0,597.0,661.0,1004.0,235.0,2485.0,1844.0,2408.0,4448.0,11508.0,1043.0,556.0,455.0,604.0,1206.0,4488.0,361.0,467482,335464,350996,375355,614135,201191,6919.0,5689.0,7951.0,16040.0,40620,2600.0,5610.0,4356.0,4829.0,7039.0,14693.0,6063.0,33185,28148,30301,35960.0,75294,16483.0,125272,80854,81032,98415,200455,53502.0,10267.0,7610.0,10019.0,19101.0,54138,4182.0,10017.0,6278.0,6342,6233.0,9723.0,5836.0,29457,17401,17491,19542.0,32042,14377.0
9/20/2021,803310,551608,570996,654756,1181794,356704,4078.0,2614.0,2838.0,3745.0,5674.0,5321.0,22294.0,11749.0,10988.0,12724,19259.0,8043.0,12398.0,8442,8034.0,10980,23033,5840.0,3634.0,2764.0,2648.0,3152.0,5143.0,1612.0,734.0,668.0,615.0,670.0,1010.0,270.0,2578.0,1899.0,2468.0,4525.0,11565.0,1125.0,578.0,470.0,623.0,1215.0,4528.0,415.0,482831,344028,357930,380067,617099,210688,7241.0,5883.0,8168.0,16309.0,40912,2776.0,5788.0,4466.0,4922.0,7130.0,14799.0,6248.0,34826,29230,31111,36549.0,75679,17442.0,128542,82492,82216,99361,201152,55574.0,10708.0,7824.0,10276.0,19420.0,54423,4406.0,10154.0,6340.0,6393,6274.0,9763.0,6056.0,30279,17715,17703,19741.0,32166,15152.0
9/21/2021,804945,552409,571611,655193,1182207,357387,4085.0,2621.0,2844.0,3752.0,5676.0,5323.0,22321.0,11757.0,10993.0,12730,19263.0,8055.0,12425.0,8450,8046.0,10988,23039,5852.0,3646.0,2768.0,2650.0,3153.0,5143.0,1616.0,737.0,671.0,616.0,672.0,1010.0,272.0,2583.0,1902.0,2473.0,4529.0,11572.0,1127.0,582.0,472.0,625.0,1215.0,4529.0,420.0,483825,344538,358324,380318,617299,211077,7259.0,5898.0,8175.0,16328.0,40945,2784.0,5802.0,4472.0,4926.0,7134.0,14808.0,6257.0,34912,29282,31148,36575.0,75698,17487.0,128738,82600,82290,99419,201204,55673.0,10737.0,7837.0,10292.0,19427.0,54437,4411.0,10165.0,6343.0,6398,6275.0,9768.0,6079.0,30331,17733,17715,19752.0,32183,15181.0
9/22/2021,806532,553197,572252,655672,1182601,358292,4091.0,2622.0,2850.0,3754.0,5679.0,5328.0,22347.0,11777.0,11000.0,12737,19269.0,8074.0,12438.0,8464,8051.0,10992,23048,5866.0,3660.0,2773.0,2658.0,3155.0,5147.0,1622.0,739.0,672.0,616.0,672.0,1010.0,272.0,2586.0,1903.0,2476.0,4529.0,11574.0,1127.0,585.0,472.0,627.0,1221.0,4531.0,422.0,484759,345018,358719,380597,617492,211597,7277.0,5905.0,8185.0,16344.0,40966,2791.0,5823.0,4485.0,4935.0,7138.0,14813.0,6281.0,35024,29332,31200,36600.0,75715,17538.0,128939,82710,82362,99483,201257,55809.0,10767.0,7850.0,10309.0,19446.0,54457,4421.0,10187.0,6349.0,6403,6280.0,9772.0,6105.0,30382,17751,17737,19760.0,32192,15219.0
9/23/2021,808132,554011,572859,656145,1183039,359071,4094.0,2629.0,2853.0,3756.0,5681.0,5335.0,22367.0,11791.0,11003.0,12750,19278.0,8083.0,12463.0,8483,8069.0,11002,23058,5877.0,3682.0,2785.0,2669.0,3161.0,5152.0,1629.0,741.0,673.0,618.0,675.0,1010.0,272.0,2596.0,1908.0,2478.0,4532.0,11579.0,1127.0,585.0,472.0,627.0,1221.0,4532.0,422.0,485675,345542,359094,380865,617714,212051,7295.0,5916.0,8206.0,16364.0,40987,2804.0,5844.0,4490.0,4940.0,7142.0,14819.0,6292.0,35122,29381,31247,36634.0,75741,17601.0,129156,82810,82433,99537,201304,55919.0,10798.0,7860.0,10321.0,19465.0,54482,4428.0,10214.0,6352.0,6406,6281.0,9775.0,6122.0,30427,17768,17740,19766.0,32202,15256.0
9/24/2021,809956,554965,573657,656727,1183787,360047,4105.0,2640.0,2857.0,3760.0,5687.0,5344.0,22391.0,11802.0,11011.0,12753,19284.0,8097.0,12488.0,8504,8090.0,11020,23079,5908.0,3695.0,2792.0,2675.0,3165.0,5157.0,1631.0,743.0,673.0,619.0,675.0,1010.0,273.0,2599.0,1910.0,2479.0,4535.0,11580.0,1128.0,585.0,472.0,627.0,1222.0,4535.0,424.0,486684,346134,359592,381185,618110,212644,7312.0,5928.0,8219.0,16396.0,41010,2821.0,5858.0,4493.0,4953.0,7150.0,14832.0,6307.0,35257,29460,31294,36668.0,75780,17654.0,129403,82923,82537,99616,201378,56035.0,10824.0,7879.0,10335.0,19482.0,54514,4443.0,10219.0,6358.0,6410,6283.0,9777.0,6136.0,30485,17792,17758,19780.0,32210,15303.0
9/25/2021,811077,555582,574174,657091,1184322,360812,4105.0,2644.0,2858.0,3763.0,5690.0,5344.0,22414.0,11813.0,11016.0,12757,19290.0,8115.0,12497.0,8510,8096.0,11021,23084,5919.0,3697.0,2793.0,2675.0,3165.0,5160.0,1631.0,744.0,674.0,620.0,675.0,1010.0,275.0,2601.0,1911.0,2479.0,4538.0,11583.0,1130.0,588.0,472.0,627.0,1222.0,4536.0,424.0,487381,346520,359962,381402,618375,213149,7327.0,5938.0,8225.0,16400.0,41029,2826.0,5863.0,4495.0,4958.0,7153.0,14839.0,6311.0,35339,29504,31320,36685.0,75804,17721.0,129521,83002,82592,99661,201430,56113.0,10837.0,7886.0,10344.0,19498.0,54533,4446.0,10223.0,6363.0,6410,6283.0,9778.0,6147.0,30519,17810,17761,19790.0,32215,15330.0
9/26/2021,811694,555910,574457,657286,1184634,361165,4105.0,2645.0,2862.0,3764.0,5692.0,5346.0,22420.0,11819.0,11019.0,12759,19292.0,8123.0,12502.0,8514,8096.0,11022,23085,5921.0,3697.0,2793.0,2675.0,3165.0,5160.0,1632.0,745.0,674.0,620.0,675.0,1010.0,275.0,2605.0,1912.0,2481.0,4539.0,11584.0,1130.0,588.0,472.0,627.0,1222.0,4536.0,424.0,487770,346731,360147,381518,618523,213365,7334.0,5947.0,8226.0,16403.0,41036,2828.0,5867.0,4496.0,4959.0,7156.0,14842.0,6312.0,35380,29528,31347,36698.0,75821,17740.0,129594,83036,82619,99676,201464,56161.0,10844.0,7891.0,10349.0,19499.0,54542,4450.0,10224.0,6364.0,6412,6285.0,9780.0,6147.0,30532,17817,17767,19793.0,32220,15347.0
9/27/2021,813053,556627,575050,657729,1185597,361829,4110.0,2649.0,2867.0,3767.0,5700.0,5350.0,22436.0,11833.0,11025.0,12763,19301.0,8133.0,12511.0,8523,8100.0,11027,23093,5927.0,3707.0,2797.0,2679.0,3166.0,5162.0,1633.0,747.0,675.0,621.0,675.0,1010.0,275.0,2607.0,1916.0,2483.0,4543.0,11589.0,1133.0,590.0,475.0,629.0,1223.0,4537.0,424.0,488592,347156,360512,381772,619017,213754,7353.0,5955.0,8236.0,16426.0,41062,2833.0,5882.0,4497.0,4973.0,7159.0,14860.0,6330.0,35471,29570,31390,36720.0,75860,17805.0,129757,83135,82682,99718,201556,56242.0,10866.0,7904.0,10355.0,19520.0,54574,4457.0,10228.0,6371.0,6414,6287.0,9780.0,6162.0,30569,17833,17781,19801.0,32233,15388.0
9/28/2021,814433,557347,575601,658156,1186489,362682,4118.0,2651.0,2875.0,3778.0,5703.0,5353.0,22458.0,11841.0,11031.0,12768,19310.0,8139.0,12526.0,8530,8111.0,11037,23096,5938.0,3713.0,2801.0,2680.0,3168.0,5163.0,1634.0,747.0,676.0,621.0,675.0,1011.0,275.0,2614.0,1917.0,2483.0,4543.0,11600.0,1133.0,591.0,476.0,629.0,1226.0,4537.0,425.0,489393,347594,360848,381990,619514,214143,7376.0,5966.0,8252.0,16443.0,41091,2845.0,5897.0,4513.0,4992.0,7171.0,14883.0,6336.0,35549,29612,31427,36745.0,75894,17855.0,129972,83235,82752,99773,201632,56509.0,10882.0,7916.0,10366.0,19529.0,54589,4463.0,10240.0,6375.0,6417,6292.0,9787.0,6181.0,30611,17859,17789,19807.0,32246,15422.0
9/29/2021,815876,558061,576215,658585,1187366,363525,4127.0,2655.0,2882.0,3781.0,5714.0,5364.0,22473.0,11859.0,11043.0,12776,19317.0,8152.0,12548.0,8539,8124.0,11041,23107,5939.0,3720.0,2809.0,2683.0,3169.0,5167.0,1638.0,749.0,676.0,621.0,675.0,1011.0,277.0,2617.0,1919.0,2484.0,4547.0,11604.0,1136.0,597.0,477.0,631.0,1227.0,4540.0,432.0,490147,347979,361203,382221,619967,214548,7391.0,5972.0,8267.0,16457.0,41123,2847.0,5909.0,4517.0,4995.0,7181.0,14898.0,6345.0,35652,29654,31467,36774.0,75945,17901.0,130235,83381,82828,99832,201706,56770.0,10903.0,7927.0,10377.0,19542.0,54621,4471.0,10257.0,6382.0,6420,6293.0,9792.0,6187.0,30646,17876,17806,19818.0,32253,15444.0
9/3/2021,779861,539175,561111,647311,1176508,342585,3992.0,2559.0,2791.0,3697.0,5644.0,5248.0,21958.0,11576.0,10898.0,12629,19192.0,7800.0,12124.0,8270,7927.0,10861,22915,5615.0,3475.0,2671.0,2577.0,3116.0,5108.0,1497.0,695.0,650.0,600.0,662.0,1005.0,235.0,2498.0,1854.0,2417.0,4453.0,11514.0,1056.0,556.0,456.0,604.0,1207.0,4490.0,362.0,468661,336229,351638,375783,614407,202088,6948.0,5717.0,7972.0,16063.0,40643,2629.0,5623.0,4371.0,4836.0,7053.0,14701.0,6086.0,33328,28234,30372,36011.0,75335,16576.0,125521,80995,81113,98506,200507,53739.0,10302.0,7626.0,10034.0,19126.0,54171,4226.0,10035.0,6286.0,6348,6236.0,9726.0,5850.0,29549,17431,17506,19560.0,32052,14463.0
9/30/2021,817432,558862,576806,659093,1188232,364192,4143.0,2671.0,2892.0,3799.0,5745.0,5367.0,22502.0,11870.0,11050.0,12787,19328.0,8158.0,12565.0,8555,8129.0,11046,23113,5961.0,3735.0,2812.0,2690.0,3171.0,5169.0,1645.0,753.0,678.0,624.0,676.0,1011.0,278.0,2621.0,1921.0,2484.0,4547.0,11607.0,1136.0,598.0,477.0,633.0,1229.0,4542.0,432.0,490990,348438,361513,382474,620398,214858,7410.0,5984.0,8280.0,16472.0,41142,2852.0,5936.0,4532.0,5013.0,7202.0,14924.0,6353.0,35736,29704,31506,36792.0,75983,17938.0,130486,83491,82898,99881,201787,56915.0,10922.0,7938.0,10389.0,19558.0,54656,4480.0,10270.0,6388.0,6423,6295.0,9796.0,6216.0,30693,17894,17825,19839.0,32264,15487.0
