date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/13/2021,738340,514922,541591,633209,1159615,315918,3764.0,2408.0,2676,3590.0,5508.0,5074.0,21281.0,11269.0,10706.0,12437,18963.0,7431.0,11476.0,7942,7640.0,10621,22515,5117.0,3176.0,2482.0,2442.0,3004.0,4980.0,1252.0,628.0,592.0,562.0,638.0,992.0,138.0,2353,1739.0,2338.0,4360.0,11362.0,944.0,515.0,418.0,575.0,1172.0,4439.0,315.0,444594,321429,339676,367715,606325,186718,6446.0,5335.0,7577.0,15584.0,39856,2318.0,5331.0,4114.0,4635.0,6840.0,14366.0,5731.0,30399,26310,28856,35036.0,74367,14802.0,119955,78065,78808,96929,198192,50220.0,9678.0,7202.0,9589.0,18688.0,53339,3773.0,9455.0,6049.0,6144,6099.0,9567.0,5422.0,28085,16755,17060,19155.0,31636,12669.0
8/14/2021,740332,516252,542653,633890,1160053,318101,3765.0,2416.0,2678,3592.0,5511.0,5078.0,21297.0,11281.0,10716.0,12444,18965.0,7474.0,11496.0,7956,7651.0,10629,22524,5158.0,3180.0,2485.0,2444.0,3007.0,4980.0,1253.0,629.0,592.0,562.0,639.0,992.0,139.0,2357,1742.0,2342.0,4364.0,11365.0,956.0,517.0,419.0,577.0,1173.0,4440.0,316.0,445912,322357,340382,368142,606569,188230,6477.0,5349.0,7600.0,15609.0,39888,2335.0,5339.0,4123.0,4643.0,6844.0,14372.0,5741.0,30554,26424,28937,35084.0,74401,14922.0,120191,78196,78933,96996,198235,50460.0,9708.0,7218.0,9615.0,18721.0,53357,3809.0,9469.0,6049.0,6145,6103.0,9569.0,5437.0,28135,16781,17083,19164.0,31645,12739.0
8/15/2021,741587,516957,543246,634244,1160261,318981,3768.0,2416.0,2679,3594.0,5511.0,5079.0,21311.0,11287.0,10722.0,12448,18969.0,7487.0,11504.0,7959,7653.0,10633,22526,5166.0,3183.0,2485.0,2446.0,3007.0,4982.0,1253.0,629.0,592.0,563.0,639.0,992.0,139.0,2359,1744.0,2343.0,4368.0,11366.0,958.0,517.0,419.0,578.0,1173.0,4441.0,317.0,446706,322813,340763,368360,606681,188763,6499.0,5360.0,7622.0,15621.0,39898,2343.0,5341.0,4124.0,4644.0,6850.0,14375.0,5743.0,30652,26484,28993,35114.0,74420,14986.0,120358,78286,78996,97029,198261,50620.0,9741.0,7236.0,9630.0,18728.0,53364,3828.0,9475.0,6051.0,6149,6107.0,9570.0,5441.0,28159,16797,17095,19170.0,31649,12776.0
8/16/2021,744106,518447,544385,635102,1160985,320713,3783.0,2422.0,2683,3598.0,5514.0,5100.0,21342.0,11299.0,10730.0,12457,18980.0,7511.0,11529.0,7980,7668.0,10649,22541,5194.0,3198.0,2494.0,2454.0,3010.0,4993.0,1261.0,631.0,592.0,564.0,640.0,994.0,142.0,2374,1748.0,2348.0,4376.0,11378.0,967.0,518.0,419.0,579.0,1173.0,4442.0,319.0,448244,323713,341480,368848,607021,189721,6527.0,5394.0,7648.0,15659.0,39943,2354.0,5368.0,4160.0,4661.0,6867.0,14402.0,5771.0,30842,26618,29091,35169.0,74476,15112.0,120646,78461,79102,97117,198337,50849.0,9772.0,7263.0,9653.0,18762.0,53413,3848.0,9497.0,6060.0,6155,6114.0,9577.0,5446.0,28259,16849,17124,19196.0,31661,12940.0
8/17/2021,746576,519832,545453,635902,1161657,322390,3797.0,2438.0,2693,3609.0,5519.0,5114.0,21372.0,11312.0,10737.0,12470,18983.0,7523.0,11558.0,7992,7677.0,10657,22554,5217.0,3226.0,2509.0,2461.0,3017.0,4996.0,1274.0,640.0,598.0,567.0,643.0,995.0,144.0,2389,1759.0,2350.0,4379.0,11384.0,972.0,520.0,421.0,580.0,1174.0,4445.0,326.0,449693,324588,342140,369280,607347,190647,6569.0,5418.0,7676.0,15698.0,40003,2368.0,5391.0,4178.0,4674.0,6880.0,14431.0,5809.0,30997,26733,29171,35222.0,74515,15254.0,120936,78583,79225,97221,198427,51059.0,9819.0,7291.0,9679.0,18797.0,53437,3879.0,9528.0,6076.0,6167,6119.0,9580.0,5479.0,28359,16890,17153,19224.0,31680,13064.0
8/18/2021,748986,521146,546519,636653,1162350,324037,3804.0,2447.0,2708,3614.0,5524.0,5135.0,21419.0,11331.0,10757.0,12492,19000.0,7553.0,11591.0,8004,7695.0,10669,22567,5244.0,3256.0,2522.0,2468.0,3023.0,5003.0,1288.0,643.0,600.0,569.0,645.0,995.0,145.0,2392,1762.0,2356.0,4388.0,11390.0,972.0,526.0,424.0,585.0,1178.0,4449.0,329.0,451036,325369,342733,369697,607639,191534,6599.0,5432.0,7700.0,15721.0,40033,2387.0,5409.0,4189.0,4686.0,6891.0,14446.0,5834.0,31206,26880,29283,35273.0,74564,15356.0,121235,78733,79339,97303,198526,51284.0,9850.0,7310.0,9711.0,18828.0,53487,3902.0,9563.0,6083.0,6178,6124.0,9588.0,5529.0,28463,16928,17183,19239.0,31703,13211.0
8/19/2021,750948,522384,547506,637355,1162939,325481,3817.0,2454.0,2712,3619.0,5531.0,5149.0,21474.0,11341.0,10774.0,12503,19012.0,7577.0,11628.0,8026,7707.0,10677,22581,5269.0,3284.0,2541.0,2488.0,3035.0,5020.0,1314.0,646.0,606.0,574.0,647.0,995.0,149.0,2406,1763.0,2361.0,4394.0,11395.0,973.0,526.0,424.0,586.0,1182.0,4450.0,331.0,452099,326131,343294,370069,607931,192278,6623.0,5454.0,7722.0,15743.0,40066,2402.0,5432.0,4202.0,4696.0,6912.0,14457.0,5861.0,31337,26982,29345,35318.0,74600,15433.0,121519,78875,79478,97391,198597,51466.0,9884.0,7333.0,9738.0,18862.0,53508,3922.0,9592.0,6086.0,6189,6125.0,9593.0,5559.0,28528,16954,17209,19264.0,31715,13379.0
8/2/2021,708387,497153,527085,622876,1151691,291497,3667.0,2353.0,2619,3554.0,5461.0,4742.0,20775.0,11036.0,10519.0,12300,18845.0,6913.0,11056.0,7686,7451.0,10443,22326,4684.0,3018.0,2372.0,2349.0,2950.0,4931.0,1041.0,586.0,564.0,540.0,624.0,982.0,119.0,2244,1679.0,2255.0,4275.0,11248.0,805.0,483.0,404.0,558.0,1142.0,4394.0,272.0,426787,310313,330498,361716,602306,172889,6079.0,5096.0,7228.0,15133.0,39299,2041.0,5123.0,3983.0,4535.0,6715.0,14252.0,5239.0,28602,25005,27884,34379.0,73830,13328.0,116331,76102,77332,95804,197315,47038.0,9242.0,6871.0,9242.0,18280.0,52868,3425.0,8744.0,5736.0,5929,6002.0,9482.0,4734.0,26377,16001,16512,18751.0,31381,11307.0
8/20/2021,753264,523866,548674,638218,1163536,327591,3828.0,2459.0,2718,3625.0,5536.0,5166.0,21509.0,11360.0,10788.0,12515,19020.0,7606.0,11673.0,8039,7715.0,10699,22602,5326.0,3301.0,2562.0,2500.0,3043.0,5030.0,1355.0,652.0,608.0,576.0,653.0,995.0,173.0,2414,1768.0,2368.0,4402.0,11399.0,976.0,527.0,426.0,586.0,1185.0,4450.0,331.0,453390,326988,344021,370532,608220,193442,6672.0,5482.0,7748.0,15790.0,40114,2440.0,5450.0,4222.0,4707.0,6933.0,14471.0,5908.0,31519,27107,29442,35379.0,74637,15541.0,121820,79071,79604,97490,198652,51751.0,9918.0,7364.0,9768.0,18899.0,53543,3966.0,9611.0,6093.0,6195,6128.0,9595.0,5575.0,28613,17007,17236,19288.0,31728,13535.0
8/21/2021,754767,524819,549536,638718,1163824,329220,3831.0,2463.0,2720,3626.0,5537.0,5166.0,21531.0,11371.0,10795.0,12522,19022.0,7624.0,11757.0,8076,7744.0,10707,22611,5378.0,3317.0,2568.0,2507.0,3049.0,5033.0,1367.0,663.0,621.0,584.0,656.0,995.0,210.0,2422,1782.0,2374.0,4407.0,11400.0,1002.0,528.0,426.0,586.0,1185.0,4452.0,332.0,454257,327598,344585,370816,608365,194479,6688.0,5489.0,7771.0,15809.0,40132,2451.0,5453.0,4222.0,4710.0,6937.0,14472.0,5912.0,31647,27191,29500,35425.0,74652,15647.0,122010,79172,79688,97548,198684,51941.0,9939.0,7374.0,9784.0,18916.0,53564,3982.0,9620.0,6099.0,6200,6130.0,9596.0,5596.0,28646,17023,17249,19294.0,31737,13600.0
8/22/2021,755813,525437,549975,639025,1164021,330014,3832.0,2464.0,2720,3626.0,5538.0,5169.0,21540.0,11380.0,10796.0,12524,19023.0,7629.0,11765.0,8079,7748.0,10708,22614,5387.0,3319.0,2570.0,2508.0,3051.0,5034.0,1368.0,664.0,621.0,584.0,656.0,995.0,210.0,2423,1783.0,2374.0,4410.0,11401.0,1003.0,529.0,426.0,586.0,1185.0,4452.0,332.0,454895,327984,344877,371000,608467,194998,6714.0,5506.0,7775.0,15821.0,40143,2463.0,5455.0,4224.0,4711.0,6943.0,14475.0,5912.0,31750,27250,29529,35447.0,74674,15714.0,122148,79255,79762,97587,198706,52051.0,9956.0,7389.0,9794.0,18924.0,53572,3992.0,9622.0,6099.0,6202,6133.0,9597.0,5599.0,28668,17036,17256,19301.0,31739,13625.0
8/23/2021,758082,526726,551044,639835,1164659,331425,3837.0,2471.0,2723,3628.0,5541.0,5187.0,21577.0,11396.0,10804.0,12535,19027.0,7644.0,11808.0,8107,7782.0,10724,22627,5412.0,3335.0,2576.0,2520.0,3062.0,5039.0,1380.0,666.0,621.0,587.0,656.0,996.0,217.0,2429,1784.0,2380.0,4416.0,11410.0,1007.0,532.0,429.0,586.0,1188.0,4455.0,332.0,456226,328769,345499,371440,608811,195818,6745.0,5525.0,7798.0,15850.0,40174,2493.0,5478.0,4236.0,4725.0,6957.0,14492.0,5927.0,31931,27344,29614,35509.0,74711,15839.0,122461,79443,79908,97689,198785,52222.0,9988.0,7417.0,9818.0,18951.0,53600,4008.0,9646.0,6105.0,6210,6142.0,9598.0,5605.0,28738,17075,17280,19327.0,31753,13713.0
8/24/2021,760449,528002,552085,640590,1165253,332792,3851.0,2479.0,2730,3632.0,5545.0,5197.0,21622.0,11410.0,10814.0,12540,19038.0,7670.0,11834.0,8129,7791.0,10740,22637,5431.0,3345.0,2581.0,2527.0,3066.0,5042.0,1385.0,669.0,623.0,588.0,656.0,996.0,221.0,2442,1791.0,2386.0,4424.0,11411.0,1009.0,533.0,429.0,586.0,1191.0,4455.0,336.0,457522,329494,346085,371846,609096,196584,6771.0,5538.0,7822.0,15876.0,40213,2505.0,5495.0,4251.0,4741.0,6965.0,14518.0,5942.0,32092,27450,29680,35567.0,74749,15904.0,122927,79681,80094,97812,198859,52466.0,10016.0,7435.0,9837.0,18977.0,53631,4033.0,9664.0,6117.0,6219,6147.0,9602.0,5631.0,28813,17109,17320,19347.0,31778,13793.0
8/25/2021,762678,529230,553099,641359,1165867,334193,3861.0,2486.0,2735,3635.0,5547.0,5206.0,21651.0,11423.0,10826.0,12549,19045.0,7691.0,11861.0,8137,7807.0,10748,22651,5450.0,3357.0,2587.0,2533.0,3071.0,5048.0,1390.0,670.0,625.0,590.0,657.0,998.0,227.0,2447,1800.0,2389.0,4427.0,11415.0,1010.0,535.0,432.0,591.0,1193.0,4455.0,337.0,458741,330204,346669,372264,609358,197359,6806.0,5554.0,7846.0,15901.0,40260,2522.0,5511.0,4262.0,4750.0,6978.0,14538.0,5961.0,32266,27557,29769,35631.0,74793,15995.0,123319,79867,80237,97909,198947,52692.0,10046.0,7457.0,9874.0,19011.0,53671,4051.0,9695.0,6128.0,6222,6155.0,9609.0,5689.0,28891,17147,17347,19370.0,31796,13867.0
8/26/2021,764943,530485,554104,642096,1166448,335476,3878.0,2491.0,2743,3644.0,5558.0,5216.0,21688.0,11440.0,10836.0,12557,19053.0,7714.0,11889.0,8157,7828.0,10767,22661,5471.0,3379.0,2606.0,2547.0,3080.0,5051.0,1417.0,678.0,629.0,591.0,657.0,999.0,232.0,2454,1805.0,2391.0,4436.0,11424.0,1019.0,546.0,439.0,595.0,1196.0,4459.0,346.0,459954,330926,347239,372665,609627,198037,6822.0,5579.0,7866.0,15940.0,40286,2537.0,5529.0,4272.0,4755.0,6988.0,14552.0,5986.0,32392,27629,29819,35675.0,74824,16059.0,123600,79982,80355,97980,199024,52854.0,10072.0,7482.0,9901.0,19042.0,53699,4074.0,9837.0,6208.0,6281,6181.0,9631.0,5732.0,29007,17201,17376,19383.0,31813,13979.0
8/27/2021,767415,531882,555282,642915,1167116,337378,3893.0,2497.0,2748,3657.0,5562.0,5238.0,21735.0,11453.0,10847.0,12571,19061.0,7741.0,11921.0,8175,7844.0,10778,22678,5514.0,3395.0,2620.0,2553.0,3087.0,5058.0,1440.0,679.0,634.0,593.0,657.0,999.0,236.0,2468,1816.0,2398.0,4443.0,11433.0,1037.0,547.0,440.0,597.0,1198.0,4460.0,350.0,461340,331773,347947,373105,609945,199022,6844.0,5597.0,7884.0,15979.0,40323,2559.0,5547.0,4289.0,4775.0,7000.0,14572.0,6017.0,32534,27718,29901,35735.0,74864,16157.0,123918,80145,80514,98070,199119,53093.0,10115.0,7509.0,9924.0,19070.0,53741,4112.0,9907.0,6251.0,6309,6201.0,9640.0,5813.0,29132,17237,17404,19405.0,31824,14157.0
8/28/2021,768813,532784,556051,643401,1167424,338751,3895.0,2500.0,2751,3658.0,5567.0,5239.0,21762.0,11464.0,10850.0,12574,19063.0,7762.0,11934.0,8188,7846.0,10783,22681,5541.0,3401.0,2623.0,2557.0,3089.0,5059.0,1445.0,679.0,634.0,593.0,657.0,999.0,236.0,2469,1817.0,2398.0,4445.0,11434.0,1041.0,551.0,440.0,600.0,1198.0,4461.0,351.0,462280,332389,348456,373425,610107,199937,6857.0,5612.0,7901.0,15994.0,40335,2571.0,5557.0,4296.0,4781.0,7005.0,14577.0,6030.0,32635,27781,29956,35769.0,74883,16263.0,124062,80232,80607,98124,199160,53244.0,10131.0,7525.0,9943.0,19080.0,53754,4130.0,9915.0,6254.0,6313,6205.0,9642.0,5820.0,29161,17249,17412,19408.0,31831,14199.0
8/29/2021,769758,533308,556484,643649,1167612,339287,3896.0,2501.0,2751,3660.0,5567.0,5239.0,21775.0,11473.0,10850.0,12578,19066.0,7768.0,11940.0,8193,7846.0,10786,22684,5544.0,3404.0,2625.0,2559.0,3090.0,5059.0,1446.0,679.0,634.0,593.0,657.0,999.0,236.0,2472,1819.0,2399.0,4445.0,11435.0,1043.0,551.0,440.0,600.0,1198.0,4461.0,352.0,462857,332740,348739,373568,610203,200276,6868.0,5620.0,7913.0,15999.0,40339,2577.0,5560.0,4299.0,4784.0,7009.0,14579.0,6032.0,32703,27826,29984,35788.0,74903,16305.0,124206,80284,80664,98163,199187,53327.0,10148.0,7541.0,9950.0,19082.0,53764,4143.0,9918.0,6255.0,6313,6205.0,9643.0,5821.0,29177,17254,17423,19416.0,31839,14215.0
8/3/2021,710993,498673,528362,623838,1152541,293773,3677.0,2360.0,2626,3562.0,5471.0,4789.0,20816.0,11053.0,10536.0,12307,18850.0,6949.0,11082.0,7706,7465.0,10463,22341,4727.0,3035.0,2373.0,2352.0,2953.0,4934.0,1049.0,592.0,567.0,543.0,624.0,982.0,119.0,2253,1680.0,2265.0,4287.0,11256.0,812.0,485.0,405.0,559.0,1147.0,4399.0,276.0,428365,311297,331320,362260,602763,174081,6106.0,5119.0,7258.0,15173.0,39378,2054.0,5131.0,3989.0,4544.0,6726.0,14265.0,5312.0,28762,25143,27958,34446.0,73879,13442.0,116693,76270,77480,95929,197400,47480.0,9283.0,6897.0,9265.0,18325.0,52911,3457.0,8791.0,5754.0,5942,6008.0,9492.0,4800.0,26478,16032,16551,18784.0,31395,11410.0
8/30/2021,771611,534407,557309,644293,1168083,340352,3903.0,2504.0,2753,3662.0,5567.0,5248.0,21799.0,11485.0,10859.0,12583,19068.0,7783.0,11976.0,8204,7856.0,10800,22695,5554.0,3424.0,2645.0,2563.0,3095.0,5061.0,1453.0,684.0,635.0,596.0,660.0,999.0,236.0,2478,1827.0,2403.0,4452.0,11441.0,1046.0,553.0,443.0,602.0,1199.0,4462.0,355.0,463968,333407,349269,373938,610432,200891,6893.0,5636.0,7932.0,16016.0,40364,2596.0,5566.0,4304.0,4791.0,7017.0,14583.0,6043.0,32813,27924,30053,35838.0,74932,16372.0,124448,80429,80737,98225,199258,53465.0,10177.0,7549.0,9970.0,19105.0,53787,4162.0,9938.0,6260.0,6317,6209.0,9644.0,5836.0,29240,17287,17444,19442.0,31854,14289.0
8/31/2021,773258,535330,558009,644833,1168560,341245,3912.0,2509.0,2757,3669.0,5572.0,5253.0,21817.0,11492.0,10862.0,12589,19073.0,7792.0,11990.0,8213,7867.0,10804,22702,5573.0,3436.0,2650.0,2565.0,3095.0,5066.0,1455.0,687.0,638.0,597.0,660.0,999.0,236.0,2481,1830.0,2407.0,4458.0,11445.0,1047.0,554.0,444.0,602.0,1199.0,4464.0,358.0,464946,333997,349724,374254,610673,201412,6903.0,5652.0,7944.0,16028.0,40384,2605.0,5575.0,4310.0,4798.0,7025.0,14594.0,6056.0,32927,27988,30105,35879.0,74963,16422.0,124691,80535,80817,98295,199314,53580.0,10200.0,7568.0,9979.0,19118.0,53811,4183.0,9952.0,6265.0,6321,6211.0,9646.0,5844.0,29285,17308,17459,19456.0,31866,14349.0
8/4/2021,713751,500323,529726,624825,1153389,296075,3689.0,2366.0,2630,3564.0,5477.0,4826.0,20868.0,11086.0,10557.0,12323,18865.0,7034.0,11116.0,7726,7476.0,10479,22354,4773.0,3062.0,2391.0,2367.0,2966.0,4942.0,1082.0,597.0,567.0,544.0,627.0,985.0,121.0,2263,1682.0,2272.0,4298.0,11270.0,817.0,489.0,409.0,564.0,1154.0,4407.0,277.0,430054,312360,332200,362819,603195,175288,6146.0,5140.0,7288.0,15210.0,39439,2072.0,5152.0,3999.0,4555.0,6740.0,14279.0,5349.0,28930,25262,28055,34509.0,73934,13592.0,117028,76456,77605,96033,197488,47807.0,9318.0,6925.0,9300.0,18361.0,52973,3486.0,8831.0,5765.0,5953,6016.0,9503.0,4859.0,26576,16080,16583,18819.0,31414,11549.0
8/5/2021,716612,502017,531143,625853,1154200,298099,3696.0,2368.0,2635,3566.0,5479.0,4853.0,20917.0,11108.0,10572.0,12333,18875.0,7067.0,11176.0,7779,7507.0,10508,22386,4819.0,3077.0,2405.0,2391.0,2976.0,4944.0,1095.0,597.0,570.0,545.0,630.0,988.0,123.0,2269,1685.0,2279.0,4307.0,11280.0,825.0,493.0,413.0,567.0,1157.0,4417.0,277.0,431687,313361,333073,363432,603604,176514,6180.0,5161.0,7318.0,15244.0,39499,2082.0,5173.0,4011.0,4561.0,6754.0,14285.0,5394.0,29109,25391,28150,34578.0,74000,13703.0,117362,76629,77755,96141,197558,48016.0,9362.0,6958.0,9334.0,18413.0,53026,3508.0,9048.0,5864.0,6014,6034.0,9518.0,4958.0,26660,16131,16618,18839.0,31443,11624.0
8/6/2021,720131,504259,533051,627117,1155094,301209,3705.0,2374.0,2643,3573.0,5481.0,4895.0,20967.0,11134.0,10593.0,12355,18888.0,7122.0,11277.0,7816,7543.0,10539,22423,4903.0,3096.0,2416.0,2402.0,2978.0,4948.0,1131.0,598.0,573.0,547.0,630.0,989.0,125.0,2284,1689.0,2292.0,4315.0,11288.0,865.0,494.0,414.0,567.0,1158.0,4420.0,279.0,433738,314724,334278,364140,604051,178269,6226.0,5197.0,7367.0,15305.0,39548,2146.0,5204.0,4024.0,4574.0,6772.0,14290.0,5464.0,29322,25565,28287,34658.0,74068,13905.0,117761,76880,77937,96286,197676,48429.0,9397.0,7006.0,9379.0,18466.0,53070,3551.0,9240.0,5965.0,6080,6062.0,9534.0,5056.0,26794,16189,16655,18880.0,31469,11721.0
8/7/2021,722408,505650,534230,627922,1155552,303701,3708.0,2375.0,2648,3573.0,5483.0,4896.0,21031.0,11153.0,10615.0,12368,18901.0,7230.0,11296.0,7831,7554.0,10548,22427,4947.0,3099.0,2418.0,2405.0,2983.0,4949.0,1138.0,598.0,574.0,547.0,630.0,990.0,128.0,2288,1691.0,2296.0,4318.0,11291.0,866.0,497.0,414.0,568.0,1159.0,4423.0,279.0,435254,315706,335091,364655,604294,179921,6243.0,5211.0,7394.0,15346.0,39576,2167.0,5215.0,4028.0,4580.0,6775.0,14293.0,5473.0,29469,25659,28364,34702.0,74094,14042.0,118019,77024,78047,96372,197736,48753.0,9438.0,7028.0,9402.0,18493.0,53104,3589.0,9261.0,5970.0,6084,6064.0,9535.0,5071.0,26852,16220,16680,18896.0,31475,11786.0
8/8/2021,723855,506511,534945,628403,1155812,304851,3709.0,2375.0,2648,3573.0,5483.0,4898.0,21047.0,11159.0,10624.0,12370,18905.0,7238.0,11302.0,7836,7556.0,10550,22427,4954.0,3102.0,2420.0,2408.0,2983.0,4951.0,1139.0,599.0,574.0,547.0,630.0,990.0,128.0,2289,1693.0,2297.0,4320.0,11294.0,866.0,498.0,414.0,568.0,1159.0,4424.0,279.0,436238,316295,335588,364963,604462,180731,6265.0,5235.0,7407.0,15363.0,39586,2174.0,5223.0,4032.0,4582.0,6779.0,14297.0,5475.0,29564,25714,28411,34735.0,74107,14123.0,118186,77119,78129,96437,197763,48892.0,9456.0,7050.0,9419.0,18511.0,53110,3611.0,9273.0,5973.0,6086,6064.0,9536.0,5072.0,26880,16239,16690,18905.0,31481,11823.0
8/9/2021,726657,508122,536253,629381,1156634,306963,3717.0,2382.0,2654,3575.0,5485.0,4945.0,21073.0,11177.0,10634.0,12387,18917.0,7283.0,11328.0,7857,7569.0,10571,22456,4972.0,3111.0,2433.0,2413.0,2986.0,4953.0,1164.0,602.0,575.0,551.0,630.0,991.0,130.0,2296,1702.0,2303.0,4324.0,11307.0,876.0,500.0,415.0,570.0,1161.0,4424.0,282.0,437927,317293,336420,365523,604871,181923,6301.0,5249.0,7450.0,15412.0,39650,2197.0,5247.0,4048.0,4594.0,6791.0,14309.0,5506.0,29750,25841,28515,34792.0,74167,14218.0,118587,77305,78253,96546,197843,49129.0,9493.0,7078.0,9447.0,18546.0,53157,3638.0,9311.0,6000.0,6104,6072.0,9546.0,5208.0,27010,16294,16736,18945.0,31514,11944.0
9/1/2021,775061,536372,558832,645472,1169072,342446,3921.0,2513.0,2763,3674.0,5575.0,5264.0,21841.0,11509.0,10874.0,12600,19076.0,7814.0,12018.0,8221,7879.0,10812,22714,5596.0,3451.0,2655.0,2572.0,3101.0,5069.0,1459.0,688.0,638.0,597.0,660.0,999.0,236.0,2486,1834.0,2411.0,4464.0,11449.0,1049.0,557.0,447.0,604.0,1204.0,4467.0,359.0,466040,334672,350249,374612,610934,202125,6914.0,5659.0,7960.0,16050.0,40402,2614.0,5582.0,4320.0,4804.0,7036.0,14599.0,6074.0,33049,28071,30166,35916.0,74991,16504.0,124920,80653,80895,98356,199385,53755.0,10222.0,7583.0,10003.0,19152.0,53845,4190.0,9971.0,6268.0,6327,6214.0,9651.0,5872.0,29350,17340,17476,19470.0,31876,14403.0
9/10/2021,787975,543480,564533,649892,1172251,350673,3977.0,2555.0,2795,3708.0,5604.0,5308.0,22010.0,11597.0,10920.0,12665,19113.0,7950.0,12195.0,8319,7939.0,10885,22797,5740.0,3532.0,2702.0,2610.0,3132.0,5094.0,1561.0,708.0,660.0,606.0,665.0,1004.0,240.0,2534,1859.0,2450.0,4507.0,11478.0,1091.0,567.0,452.0,608.0,1206.0,4486.0,373.0,473754,339154,354017,377168,612602,206981,7077.0,5760.0,8062.0,16197.0,40553,2713.0,5670.0,4379.0,4848.0,7077.0,14654.0,6154.0,33882,28642,30566,36232.0,75216,17006.0,126584,81463,81460,98853,199720,54865.0,10455.0,7690.0,10127.0,19331.0,54013,4339.0,10057.0,6309.0,6354,6242.0,9668.0,5982.0,29794,17496,17585,19587.0,31947,14855.0
9/11/2021,789469,544251,565170,650339,1172498,351857,3978.0,2559.0,2797,3709.0,5605.0,5308.0,22034.0,11609.0,10928.0,12671,19121.0,7983.0,12207.0,8325,7946.0,10892,22799,5761.0,3542.0,2707.0,2611.0,3132.0,5095.0,1563.0,715.0,665.0,608.0,666.0,1004.0,260.0,2537,1862.0,2452.0,4511.0,11479.0,1095.0,567.0,452.0,608.0,1206.0,4487.0,375.0,474675,339659,354419,377430,612741,207739,7091.0,5768.0,8075.0,16211.0,40564,2723.0,5674.0,4386.0,4854.0,7079.0,14658.0,6158.0,33990,28701,30617,36279.0,75231,17071.0,126780,81560,81529,98900,199750,55039.0,10480.0,7698.0,10142.0,19344.0,54026,4349.0,10058.0,6310.0,6355,6242.0,9669.0,5992.0,29827,17502,17598,19600.0,31953,14887.0
9/12/2021,790442,544707,565544,650609,1172639,352415,3979.0,2559.0,2798,3711.0,5607.0,5308.0,22048.0,11614.0,10930.0,12676,19123.0,7998.0,12215.0,8330,7948.0,10897,22800,5763.0,3546.0,2708.0,2611.0,3132.0,5095.0,1568.0,715.0,665.0,608.0,666.0,1004.0,260.0,2539,1864.0,2453.0,4514.0,11481.0,1095.0,567.0,452.0,608.0,1206.0,4489.0,375.0,475277,339940,354669,377592,612822,208083,7096.0,5775.0,8078.0,16216.0,40565,2726.0,5676.0,4389.0,4855.0,7080.0,14658.0,6158.0,34047,28736,30637,36297.0,75245,17107.0,126933,81641,81579,98936,199763,55143.0,10491.0,7705.0,10155.0,19350.0,54032,4360.0,10065.0,6311.0,6355,6242.0,9670.0,5996.0,29845,17507,17601,19603.0,31956,14907.0
9/13/2021,792419,545709,566306,651217,1173086,353457,3987.0,2564.0,2800,3714.0,5611.0,5315.0,22072.0,11630.0,10936.0,12679,19127.0,8010.0,12235.0,8343,7957.0,10901,22804,5783.0,3559.0,2719.0,2618.0,3136.0,5100.0,1572.0,716.0,665.0,609.0,666.0,1004.0,261.0,2548,1869.0,2456.0,4518.0,11489.0,1097.0,570.0,453.0,608.0,1207.0,4491.0,376.0,476518,340581,355152,377941,613045,208755,7121.0,5789.0,8097.0,16243.0,40601,2735.0,5704.0,4401.0,4871.0,7089.0,14669.0,6195.0,34159,28815,30692,36337.0,75275,17171.0,127165,81754,81660,99012,199815,55256.0,10521.0,7724.0,10171.0,19367.0,54047,4367.0,10071.0,6313.0,6361,6243.0,9671.0,5999.0,29906,17526,17617,19626.0,31970,14957.0
