date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,704927,495134,525529,621826,1157376,285253,3718.0,2383.0,2640,3572.0,5519.0,4672.0,20767.0,11058.0,10504.0,12288,18950.0,6760.0,11044.0,7685,7455.0,10454,22477,4610.0,3003.0,2359.0,2339.0,2945.0,4951.0,1009.0,585.0,561.0,539.0,623.0,986.0,118.0,2229,1681.0,2234.0,4237.0,11298.0,784.0,480.0,410.0,556.0,1142.0,4409.0,269.0,424313,308712,329305,361151,604782,169065,6000.0,5067.0,7176.0,15031.0,39431,1997.0,5131.0,3998.0,4549.0,6705.0,14326.0,5161.0,28374,24817,27821,34275.0,74034,13055.0,115854,75896,77161,95615,198260,46011.0,9189.0,6831.0,9203.0,18158.0,53105,3336.0,8740.0,5722.0,5925,5997.0,9549.0,4674.0,26273,15987,16471,18778.0,31506,11089.0
7/4/2021,656852,466731,499643,602641,1143045,232714,3572.0,2308.0,2582,3488.0,5455.0,4110.0,20028.0,10701.0,10214.0,12028,18765.0,5838.0,9471.0,6909,6986.0,10085,22153,3624.0,2754.0,2206.0,2224.0,2836.0,4867.0,647.0,561.0,544.0,532.0,609.0,969.0,87.0,2067,1587.0,2126.0,4079.0,11114.0,585.0,440.0,378.0,521.0,1102.0,4359.0,199.0,395464,290568,312409,350030,597453,137391,5363.0,4558.0,6535.0,14147.0,38452,1464.0,4820.0,3808.0,4365.0,6505.0,14094.0,4404.0,25354,22978,26084,32991.0,73080,10167.0,109485,72457,74327,93231,196469,38021.0,8489.0,6389.0,8663.0,17475.0,52242,2625.0,8230.0,5496.0,5756,5878.0,9462.0,4051.0,24537,15273,15783,18227.0,31053,8765.0
7/5/2021,658252,467443,500367,603204,1143382,233938,3573.0,2308.0,2582,3488.0,5455.0,4112.0,20041.0,10710.0,10217.0,12037,18774.0,5848.0,9487.0,6915,6995.0,10092,22159,3637.0,2756.0,2209.0,2225.0,2837.0,4870.0,650.0,561.0,544.0,532.0,609.0,969.0,87.0,2071,1591.0,2129.0,4080.0,11120.0,585.0,440.0,378.0,522.0,1103.0,4359.0,199.0,396353,291047,312903,350405,597639,138203,5384.0,4563.0,6548.0,14169.0,38474,1472.0,4824.0,3810.0,4371.0,6507.0,14095.0,4411.0,25459,23026,26125,33021.0,73099,10242.0,109665,72539,74404,93289,196512,38209.0,8504.0,6399.0,8673.0,17488.0,52255,2640.0,8247.0,5505.0,5761,5879.0,9462.0,4061.0,24573,15289,15799,18235.0,31065,8796.0
7/6/2021,659647,468162,501081,603757,1143864,235461,3583.0,2312.0,2585,3497.0,5458.0,4142.0,20063.0,10717.0,10225.0,12045,18781.0,5871.0,9512.0,6926,7002.0,10107,22162,3667.0,2759.0,2214.0,2225.0,2840.0,4870.0,655.0,561.0,545.0,532.0,609.0,969.0,87.0,2073,1591.0,2132.0,4088.0,11130.0,591.0,440.0,378.0,522.0,1103.0,4360.0,202.0,397167,291469,313370,350705,597894,139070,5401.0,4576.0,6570.0,14191.0,38502,1485.0,4828.0,3812.0,4379.0,6515.0,14109.0,4433.0,25577,23079,26159,33052.0,73127,10324.0,109824,72634,74492,93349,196578,38445.0,8516.0,6409.0,8687.0,17511.0,52280,2656.0,8272.0,5522.0,5769,5881.0,9464.0,4108.0,24648,15323,15821,18264.0,31081,8876.0
7/7/2021,661226,469025,501804,604372,1144347,237124,3587.0,2315.0,2585,3497.0,5458.0,4162.0,20088.0,10729.0,10238.0,12057,18789.0,5921.0,9533.0,6941,7012.0,10116,22173,3705.0,2764.0,2215.0,2230.0,2845.0,4873.0,668.0,561.0,545.0,532.0,610.0,970.0,88.0,2075,1593.0,2134.0,4090.0,11133.0,592.0,442.0,380.0,523.0,1109.0,4364.0,202.0,398010,291958,313800,351056,598130,140024,5424.0,4589.0,6584.0,14209.0,38528,1507.0,4835.0,3817.0,4381.0,6518.0,14115.0,4472.0,25667,23128,26207,33089.0,73159,10426.0,110102,72786,74589,93429,196643,38664.0,8540.0,6420.0,8705.0,17542.0,52310,2672.0,8300.0,5530.0,5773,5882.0,9466.0,4127.0,24777,15372,15857,18287.0,31102,8964.0
7/8/2021,662776,469892,502567,604967,1144840,238619,3592.0,2316.0,2585,3497.0,5459.0,4192.0,20105.0,10739.0,10244.0,12063,18791.0,5946.0,9571.0,6969,7026.0,10127,22190,3736.0,2770.0,2219.0,2233.0,2849.0,4879.0,676.0,566.0,547.0,532.0,610.0,970.0,88.0,2077,1600.0,2135.0,4093.0,11141.0,598.0,443.0,383.0,526.0,1112.0,4367.0,203.0,398807,292406,314259,351405,598365,140865,5443.0,4607.0,6600.0,14236.0,38563,1519.0,4848.0,3834.0,4389.0,6522.0,14120.0,4493.0,25723,23168,26260,33127.0,73185,10511.0,110508,72978,74710,93509,196716,38897.0,8563.0,6428.0,8721.0,17559.0,52340,2685.0,8326.0,5541.0,5779,5885.0,9473.0,4142.0,24825,15407,15883,18310.0,31118,9054.0
7/9/2021,664635,471044,503697,605728,1145346,240731,3595.0,2317.0,2588,3499.0,5461.0,4205.0,20130.0,10752.0,10258.0,12069,18797.0,5992.0,9606.0,6992,7053.0,10140,22204,3788.0,2782.0,2223.0,2233.0,2851.0,4881.0,691.0,566.0,547.0,532.0,610.0,970.0,88.0,2078,1601.0,2141.0,4100.0,11148.0,602.0,444.0,384.0,526.0,1112.0,4370.0,203.0,399964,293195,315027,351848,598625,142264,5469.0,4634.0,6624.0,14268.0,38594,1538.0,4862.0,3843.0,4394.0,6531.0,14128.0,4516.0,25809,23229,26323,33178.0,73214,10603.0,110732,73103,74822,93602,196784,39150.0,8594.0,6443.0,8737.0,17585.0,52368,2708.0,8352.0,5551.0,5787,5895.0,9476.0,4150.0,24904,15426,15909,18334.0,31134,9128.0
8/1/2021,706502,496043,526297,622360,1157686,286516,3718.0,2383.0,2640,3573.0,5519.0,4672.0,20779.0,11062.0,10512.0,12292,18953.0,6774.0,11055.0,7691,7460.0,10459,22484,4615.0,3005.0,2360.0,2340.0,2946.0,4952.0,1011.0,585.0,561.0,539.0,623.0,986.0,118.0,2230,1682.0,2238.0,4238.0,11301.0,787.0,482.0,410.0,556.0,1142.0,4409.0,269.0,425383,309354,329817,361520,604947,169931,6017.0,5089.0,7186.0,15038.0,39436,2002.0,5135.0,4001.0,4551.0,6710.0,14330.0,5166.0,28476,24878,27878,34319.0,74056,13140.0,116064,75984,77259,95667,198302,46203.0,9218.0,6850.0,9218.0,18171.0,53125,3360.0,8751.0,5728.0,5928,5998.0,9551.0,4681.0,26295,16000,16478,18783.0,31514,11110.0
8/10/2021,730339,510350,538065,630888,1164207,306374,3792.0,2421.0,2686,3600.0,5552.0,4940.0,21149.0,11231.0,10653.0,12406,19037.0,7227.0,11385.0,7910,7601.0,10611,22647,4958.0,3118.0,2435.0,2410.0,2988.0,4981.0,1173.0,606.0,577.0,554.0,630.0,995.0,131.0,2296,1718.0,2302.0,4304.0,11376.0,874.0,501.0,422.0,569.0,1165.0,4449.0,283.0,439833,318478,337402,366494,608280,181497,6328.0,5288.0,7459.0,15405.0,39919,2192.0,5287.0,4095.0,4631.0,6813.0,14423.0,5526.0,29893,25928,28671,34875.0,74514,14267.0,119016,77558,78459,96638,199021,48955.0,9539.0,7103.0,9469.0,18498.0,53494,3629.0,9381.0,6020.0,6125,6086.0,9628.0,5211.0,27389,16468,16833,19062.0,31703,12005.0
8/11/2021,732854,511836,539167,631735,1164875,308441,3801.0,2429.0,2688,3604.0,5557.0,4976.0,21203.0,11263.0,10681.0,12418,19050.0,7285.0,11413.0,7916,7613.0,10626,22659,4987.0,3138.0,2447.0,2416.0,2991.0,4985.0,1178.0,608.0,579.0,554.0,630.0,995.0,131.0,2314,1726.0,2307.0,4313.0,11392.0,878.0,504.0,423.0,572.0,1170.0,4453.0,294.0,441349,319433,338084,366995,608598,182629,6355.0,5305.0,7485.0,15438.0,39968,2211.0,5310.0,4116.0,4638.0,6822.0,14432.0,5576.0,30026,26009,28752,34928.0,74564,14425.0,119307,77732,78583,96721,199095,49217.0,9576.0,7127.0,9497.0,18529.0,53540,3640.0,9414.0,6033.0,6132,6090.0,9634.0,5277.0,27501,16527,16869,19095.0,31729,12108.0
8/12/2021,735640,513388,540466,632647,1165673,310481,3811.0,2434.0,2696,3607.0,5566.0,5008.0,21269.0,11289.0,10698.0,12432,19064.0,7309.0,11457.0,7939,7633.0,10629,22677,5021.0,3161.0,2466.0,2428.0,2997.0,4995.0,1196.0,622.0,587.0,561.0,636.0,996.0,134.0,2330,1734.0,2313.0,4328.0,11413.0,887.0,510.0,423.0,574.0,1171.0,4457.0,306.0,442976,320392,338900,367526,609017,183752,6389.0,5327.0,7522.0,15480.0,40013,2224.0,5334.0,4128.0,4649.0,6830.0,14439.0,5637.0,30219,26131,28828,34976.0,74605,14559.0,119648,77902,78718,96812,199178,49452.0,9616.0,7165.0,9534.0,18564.0,53588,3679.0,9456.0,6044.0,6140,6102.0,9641.0,5353.0,27628,16573,16912,19131.0,31761,12224.0
8/13/2021,739185,515523,542167,633789,1166509,313481,3829.0,2444.0,2703,3612.0,5572.0,5046.0,21327.0,11306.0,10717.0,12448,19077.0,7358.0,11512.0,7970,7664.0,10647,22695,5088.0,3174.0,2480.0,2437.0,3003.0,5007.0,1246.0,629.0,591.0,562.0,637.0,996.0,137.0,2347,1748.0,2329.0,4332.0,11424.0,936.0,514.0,425.0,574.0,1174.0,4458.0,314.0,444869,321613,339897,368164,609418,185253,6430.0,5353.0,7558.0,15537.0,40061,2297.0,5361.0,4148.0,4662.0,6845.0,14461.0,5715.0,30414,26288,28946,35049.0,74657,14728.0,120073,78147,78887,96928,199293,49814.0,9687.0,7206.0,9590.0,18611.0,53640,3739.0,9486.0,6051.0,6150,6108.0,9645.0,5375.0,28102,16803,17056,19212.0,31794,12574.0
8/14/2021,741173,516860,543231,634478,1166950,315678,3830.0,2452.0,2705,3614.0,5575.0,5050.0,21343.0,11318.0,10726.0,12456,19079.0,7401.0,11532.0,7984,7675.0,10655,22704,5129.0,3178.0,2483.0,2439.0,3006.0,5007.0,1247.0,630.0,591.0,562.0,638.0,996.0,138.0,2351,1751.0,2333.0,4336.0,11427.0,948.0,516.0,426.0,576.0,1175.0,4459.0,315.0,446186,322547,340606,368595,609665,186779,6461.0,5367.0,7581.0,15561.0,40094,2314.0,5369.0,4157.0,4669.0,6850.0,14467.0,5725.0,30569,26402,29027,35099.0,74690,14848.0,120308,78278,79013,96996,199336,50054.0,9717.0,7222.0,9616.0,18644.0,53658,3775.0,9500.0,6051.0,6151,6112.0,9647.0,5390.0,28152,16829,17079,19221.0,31803,12644.0
8/15/2021,742433,517572,543826,634836,1167159,316547,3834.0,2452.0,2706,3616.0,5575.0,5050.0,21357.0,11324.0,10732.0,12460,19083.0,7414.0,11540.0,7986,7678.0,10659,22706,5137.0,3181.0,2483.0,2441.0,3006.0,5009.0,1247.0,630.0,591.0,563.0,638.0,996.0,138.0,2353,1753.0,2334.0,4340.0,11428.0,950.0,516.0,426.0,577.0,1175.0,4460.0,316.0,446984,323007,340987,368815,609774,187307,6483.0,5378.0,7603.0,15572.0,40105,2322.0,5371.0,4158.0,4670.0,6856.0,14470.0,5727.0,30667,26461,29083,35130.0,74709,14912.0,120474,78373,79074,97031,199363,50212.0,9751.0,7240.0,9631.0,18651.0,53665,3793.0,9506.0,6053.0,6155,6116.0,9648.0,5394.0,28176,16845,17091,19227.0,31807,12681.0
8/16/2021,744958,519062,544974,635696,1167892,318274,3849.0,2458.0,2710,3620.0,5578.0,5071.0,21388.0,11336.0,10740.0,12469,19094.0,7438.0,11564.0,8009,7693.0,10675,22721,5165.0,3196.0,2492.0,2449.0,3009.0,5020.0,1255.0,632.0,591.0,564.0,639.0,998.0,141.0,2368,1757.0,2339.0,4348.0,11440.0,959.0,517.0,426.0,578.0,1175.0,4461.0,318.0,448525,323912,341707,369305,610119,188261,6511.0,5412.0,7629.0,15610.0,40150,2333.0,5398.0,4193.0,4688.0,6873.0,14497.0,5755.0,30858,26592,29184,35185.0,74765,15037.0,120764,78547,79181,97118,199441,50441.0,9782.0,7267.0,9654.0,18685.0,53714,3813.0,9528.0,6062.0,6161,6123.0,9655.0,5399.0,28277,16896,17121,19253.0,31819,12845.0
8/17/2021,747441,520455,546045,636503,1168571,319943,3863.0,2474.0,2720,3631.0,5583.0,5085.0,21418.0,11349.0,10747.0,12482,19097.0,7450.0,11593.0,8021,7702.0,10683,22735,5188.0,3224.0,2507.0,2456.0,3016.0,5023.0,1268.0,641.0,597.0,567.0,642.0,999.0,143.0,2383,1768.0,2341.0,4351.0,11446.0,964.0,519.0,428.0,579.0,1176.0,4464.0,325.0,449985,324789,342375,369740,610447,189181,6552.0,5437.0,7657.0,15649.0,40210,2347.0,5422.0,4211.0,4701.0,6886.0,14526.0,5792.0,31013,26708,29263,35238.0,74805,15179.0,121055,78670,79303,97224,199532,50651.0,9828.0,7296.0,9679.0,18720.0,53739,3846.0,9559.0,6078.0,6172,6129.0,9658.0,5432.0,28376,16939,17149,19282.0,31838,12968.0
8/18/2021,749867,521776,547118,637257,1169276,321581,3871.0,2483.0,2735,3636.0,5588.0,5105.0,21465.0,11367.0,10768.0,12505,19114.0,7480.0,11626.0,8033,7720.0,10695,22748,5215.0,3254.0,2520.0,2463.0,3022.0,5030.0,1282.0,644.0,599.0,569.0,644.0,999.0,144.0,2386,1771.0,2347.0,4360.0,11452.0,964.0,525.0,431.0,584.0,1180.0,4468.0,328.0,451336,325577,342972,370160,610743,190063,6582.0,5451.0,7680.0,15673.0,40240,2366.0,5440.0,4222.0,4713.0,6897.0,14543.0,5817.0,31223,26856,29375,35289.0,74854,15280.0,121354,78819,79419,97304,199632,50875.0,9860.0,7316.0,9711.0,18750.0,53789,3868.0,9594.0,6085.0,6183,6134.0,9667.0,5482.0,28482,16977,17180,19297.0,31862,13118.0
8/19/2021,751891,523033,548116,637969,1169878,323021,3884.0,2490.0,2739,3641.0,5595.0,5119.0,21521.0,11377.0,10786.0,12515,19127.0,7504.0,11663.0,8055,7732.0,10703,22762,5240.0,3283.0,2539.0,2483.0,3034.0,5047.0,1308.0,647.0,605.0,574.0,646.0,999.0,148.0,2400,1772.0,2352.0,4366.0,11458.0,965.0,525.0,431.0,585.0,1184.0,4469.0,330.0,452440,326354,343540,370543,611038,190807,6608.0,5473.0,7702.0,15695.0,40275,2381.0,5463.0,4235.0,4723.0,6916.0,14556.0,5844.0,31360,26960,29437,35334.0,74891,15356.0,121642,78963,79558,97394,199702,51055.0,9896.0,7340.0,9738.0,18784.0,53812,3888.0,9623.0,6088.0,6194,6135.0,9672.0,5512.0,28548,17003,17206,19323.0,31874,13287.0
8/2/2021,709213,497729,527632,623424,1158516,289144,3732.0,2387.0,2647,3577.0,5523.0,4714.0,20819.0,11073.0,10529.0,12310,18959.0,6842.0,11092.0,7714,7475.0,10471,22503,4656.0,3015.0,2370.0,2344.0,2951.0,4956.0,1037.0,587.0,563.0,540.0,623.0,986.0,118.0,2238,1688.0,2247.0,4247.0,11309.0,797.0,483.0,410.0,557.0,1144.0,4413.0,271.0,427051,310483,330709,362139,605370,171478,6064.0,5112.0,7213.0,15084.0,39501,2021.0,5154.0,4017.0,4561.0,6722.0,14345.0,5223.0,28621,24986,27967,34391.0,74117,13255.0,116450,76178,77404,95799,198410,46643.0,9252.0,6875.0,9244.0,18205.0,53165,3391.0,8773.0,5736.0,5934,6011.0,9560.0,4691.0,26387,16046,16507,18806.0,31535,11222.0
8/20/2021,754277,524545,549316,638855,1170486,325133,3895.0,2495.0,2745,3647.0,5600.0,5136.0,21558.0,11397.0,10800.0,12527,19135.0,7532.0,11709.0,8068,7742.0,10727,22783,5299.0,3300.0,2560.0,2496.0,3042.0,5057.0,1349.0,653.0,607.0,576.0,652.0,999.0,172.0,2408,1777.0,2359.0,4375.0,11462.0,968.0,526.0,433.0,585.0,1187.0,4469.0,330.0,453763,327230,344292,371016,611330,191968,6658.0,5502.0,7728.0,15744.0,40325,2419.0,5481.0,4258.0,4734.0,6938.0,14570.0,5891.0,31552,27085,29535,35396.0,74929,15465.0,121956,79162,79686,97496,199758,51343.0,9932.0,7371.0,9769.0,18821.0,53849,3933.0,9642.0,6095.0,6200,6138.0,9674.0,5528.0,28639,17058,17233,19347.0,31888,13442.0
8/21/2021,755829,525512,550191,639364,1170781,326761,3898.0,2499.0,2747,3648.0,5601.0,5136.0,21581.0,11408.0,10807.0,12534,19137.0,7550.0,11796.0,8105,7771.0,10736,22792,5350.0,3317.0,2567.0,2503.0,3048.0,5060.0,1360.0,664.0,620.0,583.0,656.0,999.0,209.0,2416,1791.0,2365.0,4381.0,11463.0,994.0,527.0,433.0,585.0,1187.0,4471.0,331.0,454664,327849,344865,371305,611478,193005,6676.0,5509.0,7752.0,15763.0,40343,2430.0,5485.0,4258.0,4737.0,6942.0,14571.0,5895.0,31679,27172,29593,35442.0,74945,15572.0,122150,79263,79774,97554,199790,51532.0,9953.0,7381.0,9785.0,18838.0,53870,3949.0,9651.0,6101.0,6205,6141.0,9675.0,5549.0,28674,17074,17246,19353.0,31896,13507.0
8/22/2021,756885,526134,550636,639672,1170980,327551,3899.0,2500.0,2747,3648.0,5602.0,5139.0,21590.0,11417.0,10808.0,12536,19138.0,7555.0,11805.0,8108,7775.0,10737,22795,5359.0,3319.0,2569.0,2504.0,3050.0,5061.0,1361.0,665.0,620.0,583.0,656.0,999.0,209.0,2417,1792.0,2365.0,4384.0,11464.0,995.0,528.0,433.0,585.0,1187.0,4471.0,331.0,455308,328238,345160,371490,611582,193522,6702.0,5525.0,7757.0,15775.0,40354,2442.0,5487.0,4260.0,4738.0,6948.0,14574.0,5895.0,31783,27232,29622,35464.0,74967,15639.0,122288,79347,79849,97593,199812,51642.0,9970.0,7396.0,9796.0,18846.0,53878,3959.0,9653.0,6101.0,6207,6144.0,9676.0,5552.0,28696,17087,17253,19360.0,31898,13532.0
8/23/2021,759165,527431,551705,640490,1171625,328961,3904.0,2507.0,2750,3650.0,5605.0,5157.0,21627.0,11433.0,10816.0,12548,19142.0,7570.0,11849.0,8136,7809.0,10753,22808,5384.0,3335.0,2575.0,2516.0,3062.0,5066.0,1373.0,667.0,620.0,586.0,656.0,1000.0,216.0,2423,1793.0,2371.0,4390.0,11473.0,999.0,531.0,436.0,585.0,1190.0,4474.0,331.0,456644,329027,345782,371935,611931,194341,6733.0,5544.0,7780.0,15804.0,40385,2472.0,5509.0,4272.0,4752.0,6962.0,14591.0,5910.0,31967,27328,29707,35528.0,75004,15764.0,122602,79535,79996,97695,199892,51813.0,10002.0,7424.0,9820.0,18873.0,53906,3975.0,9677.0,6108.0,6215,6153.0,9676.0,5558.0,28767,17127,17276,19386.0,31913,13620.0
8/24/2021,761550,528710,552749,641246,1172224,330322,3918.0,2515.0,2757,3654.0,5609.0,5167.0,21673.0,11447.0,10826.0,12553,19153.0,7596.0,11876.0,8158,7818.0,10769,22818,5403.0,3344.0,2580.0,2523.0,3066.0,5069.0,1378.0,670.0,622.0,587.0,656.0,1000.0,220.0,2436,1800.0,2377.0,4398.0,11474.0,1001.0,532.0,436.0,585.0,1193.0,4474.0,335.0,457955,329753,346369,372337,612219,195101,6759.0,5557.0,7804.0,15831.0,40424,2484.0,5526.0,4287.0,4768.0,6970.0,14617.0,5925.0,32129,27433,29774,35587.0,75042,15829.0,123066,79775,80183,97818,199967,52057.0,10031.0,7442.0,9839.0,18900.0,53938,4000.0,9695.0,6120.0,6224,6158.0,9680.0,5584.0,28842,17162,17316,19407.0,31938,13700.0
8/25/2021,763799,529946,553769,642017,1172843,331712,3928.0,2522.0,2762,3657.0,5611.0,5176.0,21703.0,11461.0,10838.0,12563,19160.0,7616.0,11904.0,8165,7835.0,10777,22832,5421.0,3356.0,2586.0,2529.0,3071.0,5075.0,1383.0,671.0,624.0,589.0,657.0,1002.0,226.0,2441,1809.0,2380.0,4401.0,11478.0,1002.0,534.0,439.0,590.0,1195.0,4474.0,336.0,459184,330465,346956,372754,612484,195874,6795.0,5573.0,7829.0,15856.0,40471,2500.0,5542.0,4299.0,4777.0,6984.0,14637.0,5944.0,32301,27542,29864,35651.0,75086,15920.0,123462,79964,80327,97915,200056,52278.0,10062.0,7464.0,9876.0,18934.0,53979,4018.0,9727.0,6131.0,6227,6166.0,9687.0,5642.0,28922,17200,17343,19430.0,31956,13772.0
8/26/2021,766092,531209,554790,642758,1173429,332988,3946.0,2527.0,2771,3666.0,5622.0,5186.0,21742.0,11478.0,10848.0,12571,19168.0,7638.0,11932.0,8184,7856.0,10794,22844,5443.0,3379.0,2605.0,2543.0,3080.0,5078.0,1409.0,679.0,628.0,590.0,657.0,1003.0,231.0,2447,1815.0,2382.0,4410.0,11487.0,1011.0,545.0,447.0,594.0,1198.0,4478.0,345.0,460411,331195,347536,373157,612754,196548,6811.0,5600.0,7848.0,15897.0,40496,2515.0,5561.0,4309.0,4781.0,6995.0,14651.0,5969.0,32429,27614,29914,35694.0,75119,15984.0,123746,80078,80448,97987,200134,52439.0,10087.0,7489.0,9904.0,18965.0,54007,4041.0,9870.0,6209.0,6289,6192.0,9709.0,5684.0,29040,17254,17372,19443.0,31973,13884.0
8/27/2021,768604,532611,555985,643583,1174116,334890,3961.0,2534.0,2776,3679.0,5626.0,5208.0,21790.0,11491.0,10859.0,12585,19176.0,7666.0,11966.0,8202,7872.0,10807,22864,5486.0,3394.0,2620.0,2549.0,3087.0,5085.0,1432.0,680.0,633.0,592.0,657.0,1003.0,235.0,2461,1826.0,2390.0,4417.0,11498.0,1029.0,546.0,448.0,596.0,1200.0,4479.0,349.0,461817,332045,348252,373597,613080,197533,6833.0,5618.0,7866.0,15936.0,40534,2538.0,5581.0,4327.0,4802.0,7008.0,14671.0,5999.0,32578,27704,29997,35755.0,75159,16081.0,124066,80240,80610,98077,200231,52678.0,10128.0,7517.0,9928.0,18995.0,54049,4079.0,9943.0,6252.0,6317,6212.0,9718.0,5766.0,29166,17289,17401,19465.0,31984,14062.0
8/28/2021,770043,533517,556771,644088,1174430,336265,3964.0,2537.0,2779,3680.0,5631.0,5209.0,21820.0,11502.0,10862.0,12588,19178.0,7687.0,11980.0,8215,7875.0,10812,22867,5513.0,3400.0,2623.0,2553.0,3089.0,5086.0,1437.0,680.0,633.0,593.0,657.0,1003.0,235.0,2462,1827.0,2390.0,4419.0,11499.0,1033.0,550.0,448.0,599.0,1200.0,4480.0,350.0,462776,332661,348771,373929,613246,198451,6847.0,5633.0,7883.0,15951.0,40546,2550.0,5591.0,4334.0,4808.0,7014.0,14676.0,6012.0,32683,27767,30053,35791.0,75178,16188.0,124221,80331,80705,98133,200274,52828.0,10145.0,7534.0,9947.0,19005.0,54062,4096.0,9951.0,6255.0,6321,6216.0,9720.0,5773.0,29195,17302,17409,19468.0,31991,14104.0
8/29/2021,771002,534048,557205,644344,1174621,336803,3965.0,2538.0,2779,3682.0,5631.0,5209.0,21834.0,11511.0,10862.0,12593,19181.0,7693.0,11988.0,8220,7875.0,10815,22870,5516.0,3403.0,2625.0,2555.0,3090.0,5086.0,1438.0,680.0,633.0,593.0,657.0,1003.0,235.0,2465,1829.0,2391.0,4420.0,11500.0,1035.0,550.0,448.0,599.0,1200.0,4480.0,351.0,463359,333018,349054,374074,613343,198790,6859.0,5642.0,7895.0,15956.0,40550,2556.0,5593.0,4337.0,4811.0,7018.0,14678.0,6014.0,32753,27813,30081,35811.0,75199,16230.0,124367,80382,80763,98172,200301,52911.0,10162.0,7550.0,9954.0,19007.0,54072,4111.0,9954.0,6256.0,6321,6216.0,9722.0,5774.0,29212,17307,17420,19477.0,31999,14120.0
8/3/2021,711818,499245,528916,624388,1159370,291413,3742.0,2394.0,2654,3584.0,5534.0,4761.0,20860.0,11090.0,10546.0,12318,18964.0,6878.0,11118.0,7734,7489.0,10491,22518,4699.0,3031.0,2371.0,2347.0,2954.0,4959.0,1045.0,593.0,566.0,543.0,623.0,986.0,118.0,2247,1689.0,2257.0,4259.0,11317.0,804.0,485.0,411.0,558.0,1149.0,4418.0,275.0,428631,311462,331535,362686,605828,172665,6091.0,5135.0,7243.0,15124.0,39580,2034.0,5162.0,4023.0,4570.0,6733.0,14358.0,5296.0,28780,25123,28041,34458.0,74167,13369.0,116810,76348,77552,95926,198495,47084.0,9293.0,6901.0,9267.0,18249.0,53208,3423.0,8820.0,5753.0,5948,6017.0,9570.0,4757.0,26489,16076,16547,18839.0,31550,11324.0
8/30/2021,772901,535167,558039,645000,1175101,337861,3973.0,2541.0,2781,3684.0,5631.0,5218.0,21859.0,11524.0,10871.0,12598,19183.0,7708.0,12026.0,8231,7885.0,10829,22882,5526.0,3423.0,2646.0,2559.0,3095.0,5088.0,1446.0,685.0,634.0,596.0,660.0,1003.0,235.0,2471,1838.0,2395.0,4427.0,11506.0,1038.0,551.0,451.0,601.0,1201.0,4481.0,354.0,464494,333696,349588,374448,613575,199400,6885.0,5658.0,7913.0,15974.0,40575,2574.0,5599.0,4343.0,4818.0,7029.0,14682.0,6025.0,32863,27913,30151,35862.0,75229,16297.0,124616,80527,80841,98235,200373,53048.0,10194.0,7558.0,9974.0,19030.0,54096,4130.0,9976.0,6261.0,6325,6220.0,9723.0,5788.0,29280,17341,17441,19503.0,32014,14195.0
8/31/2021,774586,536102,558748,645553,1175592,338758,3983.0,2548.0,2785,3691.0,5636.0,5223.0,21881.0,11532.0,10875.0,12604,19188.0,7717.0,12041.0,8240,7896.0,10833,22889,5545.0,3435.0,2651.0,2561.0,3095.0,5093.0,1448.0,688.0,637.0,597.0,660.0,1004.0,235.0,2474,1841.0,2399.0,4433.0,11510.0,1039.0,552.0,452.0,601.0,1201.0,4483.0,357.0,465488,334288,350044,374772,613820,199922,6895.0,5674.0,7927.0,15986.0,40595,2583.0,5608.0,4350.0,4825.0,7037.0,14694.0,6038.0,32978,27981,30204,35903.0,75261,16349.0,124870,80635,80921,98307,200433,53162.0,10218.0,7577.0,9984.0,19045.0,54121,4151.0,9991.0,6266.0,6329,6222.0,9725.0,5796.0,29325,17361,17457,19517.0,32026,14256.0
