date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/21/2021,753078,523786,548233,637412,1157660,331239,2690.0,1781.0,1908.0,2628.0,4113.0,5141.0,21479.0,11354.0,10786.0,12516,18948.0,7690.0,11766.0,8055,7726.0,10720,22493,5403.0,3315.0,2571.0,2498.0,3052.0,5019.0,1379.0,661.0,624.0,583.0,658.0,990.0,212.0,2422,1783.0,2380.0,4421.0,11370.0,1008.0,529.0,426.0,584.0,1194.0,4430.0,333.0,454265,327573,344483,370719,606462,195665,6687.0,5503.0,7773.0,15843.0,40025,2474.0,5276.0,4127.0,4573.0,6793.0,14161.0,5924.0,31673,27189,29500,35455.0,74432,15741.0,121944,79188,79666,97571,198030,52297.0,9928.0,7373.0,9792.0,18962.0,53410,4007.0,9611.0,6100.0,6196,6121.0,9542.0,5627.0,28631,16998,17240,19287.0,31601,13690.0
8/22/2021,754121,524405,548671,637716,1157857,332038,2691.0,1782.0,1908.0,2628.0,4114.0,5144.0,21488.0,11363.0,10787.0,12518,18949.0,7695.0,11774.0,8058,7730.0,10721,22496,5412.0,3317.0,2573.0,2499.0,3054.0,5020.0,1380.0,662.0,624.0,583.0,658.0,990.0,212.0,2423,1784.0,2380.0,4424.0,11371.0,1009.0,530.0,426.0,584.0,1194.0,4430.0,333.0,454901,327962,344772,370902,606564,196187,6713.0,5520.0,7777.0,15855.0,40036,2486.0,5278.0,4129.0,4574.0,6799.0,14164.0,5924.0,31775,27247,29529,35477.0,74454,15810.0,122082,79271,79741,97609,198052,52407.0,9945.0,7388.0,9802.0,18970.0,53418,4017.0,9613.0,6100.0,6198,6124.0,9543.0,5630.0,28653,17010,17247,19294.0,31603,13715.0
8/23/2021,756386,525695,549741,638529,1158497,333458,2698.0,1789.0,1912.0,2634.0,4118.0,5163.0,21525.0,11379.0,10795.0,12529,18953.0,7710.0,11817.0,8086,7764.0,10737,22509,5437.0,3333.0,2579.0,2511.0,3065.0,5025.0,1392.0,664.0,624.0,586.0,658.0,991.0,219.0,2429,1785.0,2386.0,4431.0,11379.0,1013.0,533.0,429.0,584.0,1197.0,4433.0,333.0,456227,328749,345391,371342,606907,197011,6744.0,5539.0,7800.0,15884.0,40067,2516.0,5301.0,4142.0,4587.0,6813.0,14181.0,5941.0,31955,27341,29615,35538.0,74491,15936.0,122396,79458,79888,97710,198133,52578.0,9977.0,7416.0,9826.0,18997.0,53447,4033.0,9637.0,6106.0,6206,6133.0,9544.0,5636.0,28722,17049,17271,19320.0,31617,13804.0
8/24/2021,758754,526972,550786,639279,1159094,334829,2712.0,1797.0,1922.0,2640.0,4125.0,5173.0,21570.0,11393.0,10805.0,12534,18964.0,7736.0,11843.0,8107,7773.0,10753,22519,5456.0,3343.0,2585.0,2517.0,3069.0,5028.0,1397.0,667.0,626.0,587.0,658.0,991.0,223.0,2442,1792.0,2392.0,4439.0,11380.0,1015.0,534.0,429.0,584.0,1200.0,4433.0,337.0,457528,329477,345977,371742,607192,197778,6770.0,5552.0,7824.0,15910.0,40106,2528.0,5317.0,4157.0,4603.0,6822.0,14207.0,5957.0,32116,27446,29683,35594.0,74529,16002.0,122861,79696,80074,97833,198207,52824.0,10005.0,7434.0,9845.0,19023.0,53478,4058.0,9655.0,6118.0,6215,6138.0,9548.0,5662.0,28797,17083,17311,19340.0,31642,13884.0
8/25/2021,760982,528201,551794,640055,1159706,336236,2722.0,1804.0,1927.0,2643.0,4130.0,5182.0,21598.0,11406.0,10817.0,12543,18971.0,7757.0,11870.0,8115,7789.0,10761,22533,5475.0,3355.0,2591.0,2523.0,3074.0,5034.0,1402.0,668.0,629.0,588.0,659.0,993.0,229.0,2447,1801.0,2395.0,4442.0,11384.0,1016.0,536.0,432.0,589.0,1202.0,4433.0,338.0,458745,330184,346561,372163,607451,198557,6805.0,5568.0,7848.0,15935.0,40153,2545.0,5334.0,4168.0,4612.0,6838.0,14227.0,5976.0,32291,27552,29772,35659.0,74572,16093.0,123253,79884,80215,97930,198294,53050.0,10036.0,7456.0,9882.0,19057.0,53519,4077.0,9685.0,6129.0,6218,6146.0,9555.0,5721.0,28875,17122,17337,19363.0,31660,13958.0
8/26/2021,763245,529453,552801,640792,1160284,337530,2740.0,1809.0,1936.0,2653.0,4142.0,5192.0,21634.0,11423.0,10827.0,12551,18979.0,7781.0,11898.0,8135,7810.0,10780,22543,5496.0,3377.0,2610.0,2537.0,3083.0,5037.0,1429.0,676.0,633.0,589.0,659.0,994.0,234.0,2454,1806.0,2397.0,4451.0,11393.0,1025.0,547.0,439.0,593.0,1205.0,4437.0,347.0,459957,330905,347132,372562,607720,199240,6821.0,5593.0,7868.0,15975.0,40178,2560.0,5352.0,4178.0,4618.0,6848.0,14242.0,6001.0,32417,27625,29821,35703.0,74603,16157.0,123531,79998,80333,98001,198369,53216.0,10062.0,7481.0,9909.0,19088.0,53547,4100.0,9828.0,6209.0,6277,6173.0,9576.0,5764.0,28991,17176,17366,19376.0,31677,14070.0
8/27/2021,765718,530856,553976,641613,1160950,339431,2755.0,1817.0,1942.0,2668.0,4146.0,5214.0,21681.0,11436.0,10838.0,12565,18987.0,7808.0,11930.0,8153,7826.0,10791,22560,5539.0,3393.0,2624.0,2543.0,3090.0,5044.0,1452.0,677.0,638.0,591.0,659.0,994.0,238.0,2469,1816.0,2404.0,4458.0,11402.0,1043.0,548.0,440.0,595.0,1207.0,4438.0,351.0,461343,331758,347836,373001,608036,200223,6843.0,5611.0,7886.0,16014.0,40215,2582.0,5371.0,4194.0,4638.0,6861.0,14263.0,6032.0,32559,27715,29902,35763.0,74643,16255.0,123848,80161,80492,98092,198463,53456.0,10105.0,7508.0,9932.0,19116.0,53589,4138.0,9898.0,6252.0,6306,6192.0,9585.0,5845.0,29116,17211,17394,19398.0,31688,14248.0
8/28/2021,767112,531760,554744,642098,1161255,340807,2757.0,1820.0,1945.0,2669.0,4151.0,5215.0,21708.0,11447.0,10841.0,12568,18989.0,7829.0,11943.0,8166,7828.0,10796,22563,5566.0,3399.0,2627.0,2547.0,3092.0,5045.0,1457.0,677.0,638.0,591.0,659.0,994.0,238.0,2470,1817.0,2404.0,4460.0,11403.0,1047.0,552.0,440.0,598.0,1207.0,4439.0,352.0,462281,332377,348343,373321,608196,201140,6856.0,5626.0,7903.0,16029.0,40227,2594.0,5379.0,4201.0,4644.0,6866.0,14268.0,6047.0,32660,27778,29957,35797.0,74662,16361.0,123992,80247,80586,98145,198504,53607.0,10121.0,7524.0,9951.0,19126.0,53602,4156.0,9906.0,6255.0,6310,6196.0,9587.0,5852.0,29145,17223,17402,19401.0,31695,14290.0
8/29/2021,768057,532285,555177,642349,1161438,341345,2758.0,1821.0,1945.0,2671.0,4151.0,5215.0,21721.0,11456.0,10841.0,12572,18992.0,7835.0,11949.0,8171,7828.0,10799,22566,5569.0,3402.0,2629.0,2549.0,3093.0,5045.0,1458.0,677.0,638.0,591.0,659.0,994.0,238.0,2473,1819.0,2405.0,4460.0,11404.0,1049.0,552.0,440.0,598.0,1207.0,4439.0,353.0,462859,332728,348626,373467,608289,201480,6867.0,5634.0,7915.0,16034.0,40231,2600.0,5382.0,4204.0,4647.0,6870.0,14270.0,6049.0,32728,27824,29985,35816.0,74681,16403.0,124136,80299,80643,98184,198531,53690.0,10138.0,7540.0,9958.0,19128.0,53612,4169.0,9909.0,6256.0,6310,6196.0,9588.0,5853.0,29161,17228,17413,19409.0,31703,14306.0
8/3/2021,709337,497644,527109,622568,1146431,295647,2527.0,1674.0,1805.0,2560.0,4044.0,4761.0,20767.0,11036.0,10526.0,12302,18776.0,7011.0,11093.0,7684,7448.0,10476,22224,4749.0,3032.0,2375.0,2345.0,2956.0,4920.0,1061.0,590.0,570.0,542.0,626.0,977.0,121.0,2254,1681.0,2270.0,4302.0,11226.0,817.0,486.0,405.0,557.0,1156.0,4377.0,277.0,428376,311285,331252,362195,600888,175192,6110.0,5129.0,7261.0,15209.0,39272,2072.0,4953.0,3890.0,4406.0,6581.0,13955.0,5320.0,28797,25137,27962,34482.0,73660,13520.0,116628,76289,77465,95949,196753,47818.0,9275.0,6898.0,9278.0,18369.0,52763,3482.0,8786.0,5755.0,5939,5999.0,9438.0,4826.0,26470,16003,16548,18776.0,31260,11489.0
8/30/2021,769908,533383,555998,642995,1161909,342411,2765.0,1824.0,1947.0,2674.0,4153.0,5224.0,21745.0,11468.0,10850.0,12577,18994.0,7850.0,11985.0,8182,7838.0,10813,22577,5579.0,3422.0,2649.0,2553.0,3098.0,5047.0,1465.0,682.0,639.0,594.0,662.0,994.0,238.0,2479,1827.0,2409.0,4467.0,11410.0,1052.0,553.0,443.0,600.0,1208.0,4440.0,357.0,463970,333393,349156,373836,608519,202098,6892.0,5650.0,7934.0,16051.0,40256,2619.0,5388.0,4209.0,4654.0,6879.0,14274.0,6060.0,32838,27922,30053,35866.0,74710,16471.0,124378,80443,80716,98246,198601,53828.0,10167.0,7548.0,9978.0,19151.0,53635,4187.0,9929.0,6261.0,6314,6201.0,9588.0,5868.0,29224,17261,17434,19435.0,31718,14380.0
8/31/2021,771557,534307,556695,643532,1162385,343308,2775.0,1830.0,1951.0,2681.0,4157.0,5229.0,21764.0,11474.0,10853.0,12583,18999.0,7859.0,11999.0,8190,7849.0,10817,22584,5598.0,3434.0,2654.0,2555.0,3098.0,5052.0,1467.0,685.0,642.0,595.0,662.0,994.0,238.0,2482,1830.0,2413.0,4473.0,11414.0,1053.0,554.0,444.0,600.0,1208.0,4442.0,360.0,464951,333983,349609,374152,608761,202619,6902.0,5666.0,7946.0,16063.0,40276,2628.0,5397.0,4215.0,4661.0,6887.0,14285.0,6073.0,32952,27986,30105,35907.0,74741,16521.0,124618,80548,80797,98316,198656,53947.0,10190.0,7567.0,9987.0,19164.0,53659,4208.0,9943.0,6266.0,6318,6203.0,9590.0,5876.0,29269,17282,17449,19449.0,31730,14440.0
8/4/2021,712092,499289,528471,623551,1147272,297959,2539.0,1680.0,1810.0,2562.0,4050.0,4797.0,20819.0,11068.0,10547.0,12318,18791.0,7097.0,11127.0,7705,7458.0,10492,22237,4795.0,3059.0,2393.0,2360.0,2969.0,4928.0,1094.0,595.0,570.0,543.0,629.0,980.0,123.0,2264,1683.0,2277.0,4313.0,11240.0,822.0,490.0,409.0,562.0,1163.0,4385.0,278.0,430064,312346,332134,362751,601316,176406,6149.0,5150.0,7291.0,15246.0,39333,2091.0,4974.0,3900.0,4418.0,6595.0,13969.0,5357.0,28965,25256,28059,34544.0,73715,13671.0,116964,76475,77589,96053,196841,48145.0,9309.0,6925.0,9309.0,18405.0,52822,3511.0,8826.0,5766.0,5950,6007.0,9449.0,4885.0,26569,16050,16580,18811.0,31279,11628.0
8/5/2021,714943,500991,529884,624576,1148080,299995,2547.0,1682.0,1815.0,2564.0,4052.0,4824.0,20868.0,11090.0,10562.0,12328,18801.0,7130.0,11187.0,7759,7488.0,10521,22269,4841.0,3074.0,2407.0,2384.0,2979.0,4930.0,1107.0,595.0,573.0,544.0,632.0,983.0,125.0,2270,1686.0,2284.0,4322.0,11250.0,830.0,494.0,413.0,565.0,1166.0,4395.0,278.0,431688,313352,333003,363361,601725,177640,6182.0,5171.0,7321.0,15280.0,39393,2102.0,4995.0,3914.0,4424.0,6609.0,13975.0,5402.0,29144,25386,28153,34613.0,73781,13782.0,117298,76646,77742,96158,196911,48356.0,9353.0,6958.0,9343.0,18459.0,52873,3533.0,9043.0,5864.0,6011,6025.0,9464.0,4985.0,26653,16102,16614,18831.0,31308,11703.0
8/6/2021,718464,503232,531791,625831,1148975,303107,2556.0,1688.0,1823.0,2571.0,4055.0,4867.0,20917.0,11117.0,10583.0,12350,18814.0,7186.0,11288.0,7796,7524.0,10552,22306,4925.0,3093.0,2419.0,2394.0,2981.0,4934.0,1143.0,596.0,576.0,546.0,632.0,984.0,127.0,2284,1690.0,2298.0,4329.0,11258.0,871.0,495.0,414.0,565.0,1167.0,4398.0,280.0,433745,314711,334208,364062,602172,179391,6228.0,5207.0,7371.0,15340.0,39442,2166.0,5026.0,3927.0,4437.0,6627.0,13980.0,5472.0,29356,25560,28290,34693.0,73849,13985.0,117696,76898,77923,96303,197029,48770.0,9388.0,7006.0,9388.0,18512.0,52917,3576.0,9234.0,5966.0,6076,6053.0,9480.0,5084.0,26787,16160,16651,18872.0,31334,11800.0
8/7/2021,720742,504623,532966,626631,1149432,305603,2559.0,1689.0,1828.0,2571.0,4057.0,4868.0,20981.0,11136.0,10605.0,12363,18827.0,7294.0,11307.0,7811,7535.0,10561,22310,4969.0,3096.0,2421.0,2397.0,2986.0,4935.0,1150.0,596.0,577.0,546.0,632.0,985.0,130.0,2288,1692.0,2302.0,4332.0,11261.0,872.0,498.0,414.0,566.0,1168.0,4401.0,280.0,435263,315690,335018,364575,602414,181046,6245.0,5222.0,7398.0,15380.0,39470,2187.0,5037.0,3931.0,4443.0,6630.0,13983.0,5481.0,29503,25654,28367,34737.0,73875,14122.0,117953,77042,78034,96388,197089,49095.0,9429.0,7028.0,9411.0,18539.0,52951,3614.0,9255.0,5971.0,6080,6055.0,9481.0,5099.0,26845,16193,16674,18888.0,31340,11865.0
8/8/2021,722187,505487,533678,627111,1149690,306758,2560.0,1689.0,1828.0,2571.0,4057.0,4870.0,20997.0,11142.0,10614.0,12365,18831.0,7302.0,11313.0,7816,7537.0,10563,22310,4976.0,3099.0,2423.0,2400.0,2986.0,4937.0,1151.0,597.0,577.0,546.0,632.0,985.0,130.0,2289,1694.0,2303.0,4334.0,11264.0,872.0,499.0,414.0,566.0,1168.0,4402.0,280.0,436247,316280,335514,364882,602581,181860,6267.0,5246.0,7411.0,15397.0,39480,2194.0,5045.0,3935.0,4445.0,6634.0,13987.0,5483.0,29597,25709,28414,34770.0,73888,14204.0,118120,77139,78114,96453,197116,49234.0,9447.0,7051.0,9427.0,18557.0,52957,3636.0,9267.0,5974.0,6082,6055.0,9482.0,5100.0,26873,16212,16684,18897.0,31346,11902.0
8/9/2021,724989,507096,534985,628086,1150506,308878,2570.0,1697.0,1836.0,2573.0,4059.0,4917.0,21023.0,11160.0,10624.0,12382,18843.0,7347.0,11339.0,7837,7550.0,10584,22339,4994.0,3108.0,2436.0,2405.0,2989.0,4939.0,1176.0,600.0,578.0,550.0,632.0,986.0,132.0,2296,1703.0,2309.0,4338.0,11277.0,882.0,501.0,415.0,568.0,1170.0,4402.0,283.0,437936,317275,336346,365439,602986,183058,6303.0,5260.0,7454.0,15446.0,39544,2217.0,5067.0,3951.0,4457.0,6647.0,13999.0,5515.0,29783,25836,28518,34826.0,73948,14300.0,118521,77325,78237,96562,197196,49472.0,9485.0,7078.0,9455.0,18592.0,53004,3663.0,9304.0,6001.0,6100,6063.0,9492.0,5237.0,27003,16268,16729,18938.0,31378,12023.0
9/1/2021,773356,535348,557510,644170,1162891,344510,2784.0,1836.0,1958.0,2687.0,4161.0,5240.0,21788.0,11491.0,10865.0,12594,19002.0,7881.0,12027.0,8198,7861.0,10825,22595,5621.0,3449.0,2659.0,2562.0,3104.0,5055.0,1471.0,686.0,642.0,595.0,662.0,994.0,238.0,2487,1834.0,2417.0,4479.0,11418.0,1055.0,557.0,447.0,602.0,1213.0,4445.0,361.0,466046,334654,350126,374512,609018,203333,6913.0,5673.0,7962.0,16085.0,40294,2637.0,5405.0,4225.0,4667.0,6899.0,14290.0,6091.0,33075,28068,30166,35944.0,74769,16603.0,124845,80667,80873,98372,198726,54122.0,10213.0,7584.0,10012.0,19198.0,53695,4215.0,9962.0,6269.0,6324,6206.0,9595.0,5904.0,29334,17314,17466,19463.0,31740,14494.0
9/10/2021,786263,542446,563213,648576,1166056,352787,2844.0,1879.0,1992.0,2723.0,4198.0,5285.0,21957.0,11576.0,10912.0,12658,19039.0,8017.0,12204.0,8295,7923.0,10896,22678,5765.0,3530.0,2705.0,2600.0,3135.0,5080.0,1573.0,707.0,661.0,604.0,667.0,999.0,242.0,2535,1858.0,2456.0,4522.0,11447.0,1097.0,568.0,451.0,606.0,1215.0,4464.0,375.0,473753,339139,353895,377056,610678,208219,7075.0,5774.0,8067.0,16230.0,40444,2737.0,5494.0,4285.0,4712.0,6940.0,14344.0,6171.0,33911,28636,30566,36259.0,74994,17106.0,126510,81475,81434,98871,199059,55238.0,10447.0,7691.0,10136.0,19378.0,53862,4367.0,10048.0,6311.0,6350,6234.0,9612.0,6014.0,29775,17470,17575,19580.0,31811,14948.0
9/11/2021,787754,543217,563851,649021,1166302,353975,2845.0,1883.0,1994.0,2724.0,4199.0,5285.0,21981.0,11588.0,10920.0,12664,19047.0,8050.0,12216.0,8301,7930.0,10903,22680,5786.0,3540.0,2710.0,2601.0,3135.0,5081.0,1575.0,714.0,666.0,606.0,668.0,999.0,262.0,2538,1861.0,2458.0,4526.0,11448.0,1101.0,568.0,451.0,606.0,1215.0,4465.0,377.0,474671,339644,354297,377317,610817,208980,7089.0,5782.0,8080.0,16244.0,40455,2747.0,5498.0,4292.0,4718.0,6942.0,14348.0,6175.0,34019,28695,30618,36305.0,75009,17171.0,126706,81572,81502,98919,199088,55412.0,10472.0,7699.0,10152.0,19390.0,53875,4377.0,10049.0,6312.0,6351,6234.0,9613.0,6024.0,29808,17476,17588,19593.0,31817,14980.0
9/12/2021,788728,543672,564227,649288,1166442,354535,2846.0,1883.0,1995.0,2726.0,4201.0,5285.0,21995.0,11593.0,10922.0,12669,19049.0,8065.0,12224.0,8306,7932.0,10908,22681,5788.0,3544.0,2711.0,2601.0,3135.0,5081.0,1580.0,714.0,666.0,606.0,668.0,999.0,262.0,2540,1863.0,2459.0,4529.0,11450.0,1101.0,568.0,451.0,606.0,1215.0,4467.0,377.0,475273,339924,354548,377478,610898,209326,7094.0,5789.0,8083.0,16249.0,40456,2750.0,5500.0,4295.0,4719.0,6943.0,14348.0,6175.0,34076,28731,30637,36323.0,75023,17207.0,126859,81653,81554,98953,199101,55516.0,10484.0,7705.0,10165.0,19396.0,53881,4388.0,10056.0,6313.0,6351,6234.0,9614.0,6028.0,29826,17481,17591,19596.0,31820,15000.0
9/13/2021,790713,544668,564992,649890,1166887,355579,2854.0,1887.0,1997.0,2729.0,4205.0,5292.0,22019.0,11609.0,10928.0,12672,19053.0,8077.0,12244.0,8319,7941.0,10912,22685,5808.0,3557.0,2722.0,2608.0,3139.0,5086.0,1584.0,715.0,666.0,607.0,668.0,999.0,263.0,2549,1868.0,2462.0,4533.0,11458.0,1103.0,571.0,452.0,606.0,1216.0,4469.0,378.0,476518,340560,355034,377822,611121,210001,7119.0,5803.0,8102.0,16276.0,40492,2759.0,5529.0,4307.0,4734.0,6952.0,14359.0,6212.0,34188,28811,30691,36363.0,75053,17270.0,127093,81765,81637,99027,199153,55629.0,10514.0,7724.0,10181.0,19413.0,53896,4395.0,10062.0,6315.0,6357,6235.0,9615.0,6031.0,29888,17500,17607,19620.0,31833,15050.0
9/14/2021,792433,545578,565707,650413,1167342,356512,2864.0,1889.0,2003.0,2733.0,4206.0,5300.0,22046.0,11618.0,10935.0,12675,19057.0,8092.0,12269.0,8331,7952.0,10926,22697,5823.0,3568.0,2730.0,2612.0,3141.0,5091.0,1594.0,716.0,666.0,608.0,669.0,999.0,264.0,2552,1872.0,2465.0,4536.0,11462.0,1104.0,572.0,455.0,608.0,1217.0,4474.0,401.0,477561,341106,355491,378108,611339,210541,7139.0,5816.0,8118.0,16296.0,40514,2764.0,5539.0,4318.0,4745.0,6962.0,14371.0,6225.0,34293,28882,30749,36404.0,75077,17334.0,127302,81883,81710,99084,199222,55748.0,10538.0,7742.0,10194.0,19437.0,53919,4402.0,10072.0,6318.0,6364,6243.0,9624.0,6054.0,29950,17531,17616,19630.0,31842,15090.0
9/15/2021,793496,546176,566115,650713,1167617,357219,2867.0,1893.0,2006.0,2736.0,4210.0,5309.0,22073.0,11631.0,10937.0,12679,19065.0,8119.0,12283.0,8339,7958.0,10931,22700,5834.0,3577.0,2738.0,2618.0,3144.0,5093.0,1597.0,717.0,666.0,609.0,670.0,999.0,265.0,2560,1882.0,2472.0,4545.0,11469.0,1116.0,575.0,457.0,610.0,1217.0,4479.0,403.0,478160,341454,355723,378263,611451,210961,7155.0,5826.0,8127.0,16299.0,40533,2769.0,5547.0,4319.0,4747.0,6965.0,14374.0,6231.0,34372,28943,30779,36427.0,75100,17372.0,127441,81944,81758,99126,199262,55814.0,10557.0,7749.0,10206.0,19454.0,53938,4409.0,10081.0,6325.0,6370,6244.0,9626.0,6080.0,29991,17546,17628,19636.0,31848,15139.0
9/16/2021,794822,546886,566701,651112,1167937,357965,2872.0,1895.0,2009.0,2741.0,4212.0,5311.0,22092.0,11648.0,10945.0,12686,19067.0,8128.0,12302.0,8352,7967.0,10939,22713,5846.0,3588.0,2747.0,2623.0,3147.0,5096.0,1606.0,721.0,666.0,610.0,670.0,999.0,268.0,2565,1883.0,2475.0,4550.0,11475.0,1120.0,577.0,459.0,614.0,1220.0,4480.0,403.0,478925,341852,356079,378474,611601,211362,7180.0,5839.0,8140.0,16316.0,40554,2782.0,5552.0,4323.0,4751.0,6969.0,14382.0,6241.0,34464,29007,30817,36451.0,75120,17417.0,127626,82046,81845,99187,199296,55923.0,10587.0,7763.0,10222.0,19469.0,53956,4420.0,10088.0,6327.0,6372,6248.0,9629.0,6103.0,30035,17569,17640,19645.0,31854,15189.0
9/17/2021,796960,548041,567555,651811,1168376,359223,2881.0,1903.0,2015.0,2748.0,4216.0,5324.0,22129.0,11658.0,10954.0,12698,19072.0,8146.0,12323.0,8375,7975.0,10955,22731,5872.0,3603.0,2754.0,2631.0,3152.0,5100.0,1622.0,723.0,667.0,612.0,671.0,1000.0,272.0,2572,1889.0,2476.0,4554.0,11475.0,1125.0,579.0,460.0,615.0,1220.0,4483.0,411.0,480178,342568,356564,378852,611820,212094,7206.0,5857.0,8165.0,16351.0,40577,2800.0,5566.0,4328.0,4756.0,6975.0,14388.0,6267.0,34621,29098,30902,36501.0,75142,17480.0,127909,82191,81953,99278,199353,56086.0,10616.0,7781.0,10256.0,19490.0,53977,4442.0,10092.0,6333.0,6376,6251.0,9630.0,6114.0,30098,17595,17664,19664.0,31859,15261.0
9/18/2021,798332,548759,568160,652195,1168621,360203,2882.0,1903.0,2016.0,2748.0,4216.0,5324.0,22148.0,11662.0,10958.0,12699,19074.0,8165.0,12339.0,8377,7977.0,10958,22732,5884.0,3612.0,2759.0,2635.0,3155.0,5101.0,1623.0,724.0,667.0,612.0,671.0,1000.0,272.0,2578,1891.0,2479.0,4557.0,11476.0,1136.0,581.0,460.0,617.0,1220.0,4485.0,412.0,481076,343074,356995,379103,611957,212750,7217.0,5865.0,8173.0,16360.0,40583,2813.0,5569.0,4332.0,4757.0,6980.0,14391.0,6268.0,34702,29149,30938,36529.0,75164,17555.0,128064,82265,82006,99316,199387,56190.0,10639.0,7797.0,10263.0,19504.0,53981,4455.0,10097.0,6334.0,6379,6254.0,9633.0,6119.0,30134,17611,17674,19669.0,31862,15288.0
9/19/2021,799084,549146,568463,652395,1168744,360672,2883.0,1903.0,2016.0,2748.0,4216.0,5324.0,22157.0,11669.0,10962.0,12702,19074.0,8176.0,12345.0,8378,7979.0,10961,22735,5884.0,3613.0,2759.0,2635.0,3156.0,5101.0,1627.0,724.0,667.0,612.0,671.0,1000.0,272.0,2579,1891.0,2481.0,4557.0,11476.0,1138.0,581.0,460.0,617.0,1220.0,4485.0,413.0,481568,343321,357184,379230,612024,213051,7220.0,5867.0,8176.0,16366.0,40589,2813.0,5573.0,4337.0,4760.0,6983.0,14392.0,6270.0,34754,29180,30967,36543.0,75172,17588.0,128156,82319,82045,99335,199403,56253.0,10648.0,7802.0,10268.0,19508.0,53985,4459.0,10099.0,6336.0,6380,6254.0,9634.0,6124.0,30159,17624,17679,19671.0,31864,15310.0
9/2/2021,774792,536158,558120,644657,1163345,345371,2791.0,1846.0,1963.0,2698.0,4170.0,5240.0,21810.0,11500.0,10868.0,12603,19007.0,7896.0,12046.0,8207,7866.0,10834,22606,5634.0,3457.0,2666.0,2566.0,3108.0,5060.0,1491.0,687.0,648.0,595.0,663.0,994.0,238.0,2491,1836.0,2421.0,4484.0,11424.0,1056.0,558.0,447.0,603.0,1213.0,4446.0,364.0,466915,335149,350544,374778,609265,203809,6921.0,5681.0,7969.0,16109.0,40319,2644.0,5410.0,4232.0,4674.0,6900.0,14293.0,6097.0,33162,28143,30205,35974.0,74802,16648.0,125040,80767,80919,98430,198766,54248.0,10234.0,7601.0,10020.0,19215.0,53717,4238.0,9970.0,6276.0,6329,6213.0,9597.0,5914.0,29395,17325,17484,19483.0,31752,14560.0
9/20/2021,800038,549687,568874,652693,1169019,361212,2889.0,1908.0,2020.0,2751.0,4218.0,5328.0,22174.0,11678.0,10967.0,12704,19077.0,8183.0,12356.0,8390,7986.0,10963,22743,5892.0,3622.0,2764.0,2638.0,3157.0,5103.0,1632.0,730.0,668.0,613.0,672.0,1000.0,273.0,2583,1891.0,2484.0,4560.0,11480.0,1138.0,581.0,461.0,621.0,1222.0,4486.0,418.0,482105,343644,357429,379397,612165,213355,7235.0,5871.0,8188.0,16377.0,40606,2821.0,5585.0,4344.0,4763.0,6990.0,14395.0,6283.0,34801,29218,30992,36556.0,75181,17611.0,128284,82387,82095,99368,199436,56337.0,10667.0,7810.0,10277.0,19526.0,53996,4467.0,10105.0,6337.0,6380,6254.0,9636.0,6133.0,30199,17639,17694,19677.0,31876,15343.0
9/21/2021,801671,550489,569491,653133,1169428,361915,2898.0,1915.0,2026.0,2758.0,4220.0,5330.0,22202.0,11686.0,10972.0,12710,19081.0,8195.0,12383.0,8397,7998.0,10971,22749,5904.0,3634.0,2768.0,2640.0,3158.0,5103.0,1636.0,733.0,671.0,614.0,674.0,1000.0,275.0,2588,1894.0,2489.0,4566.0,11485.0,1140.0,585.0,463.0,623.0,1222.0,4487.0,423.0,483094,344155,357826,379647,612366,213760,7253.0,5887.0,8195.0,16397.0,40636,2829.0,5597.0,4349.0,4767.0,6993.0,14404.0,6292.0,34890,29270,31029,36582.0,75200,17656.0,128479,82495,82168,99427,199489,56439.0,10695.0,7823.0,10293.0,19534.0,54010,4473.0,10117.0,6340.0,6385,6255.0,9641.0,6156.0,30251,17657,17706,19688.0,31893,15371.0
