date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/27/2021,697784,491041,522749,621386,1169677,271984,3764.0,2414.0,2669.0,3607.0,5611.0,4558.0,20688.0,11044.0,10484.0,12297,19067.0,6518.0,10596.0,7471,7326.0,10377,22646,4341.0,2976.0,2326.0,2320.0,2922.0,4969.0,928.0,576.0,555.0,537.0,623.0,981.0,108.0,2191,1667.0,2202.0,4202.0,11346.0,733.0,461.0,399.0,552.0,1132.0,4408.0,247.0,419588,305700,327334,360745,610565,161047,5901.0,4971.0,7043.0,14856.0,39619,1860.0,5160.0,4010.0,4568.0,6721.0,14499.0,5046.0,27823,24489,27533,34092.0,74417,12351.0,115012,75531,76943,95679,200396,43884.0,9079.0,6756.0,9093.0,18057.0,53572,3149.0,8706.0,5711.0,5926,6010.0,9650.0,4454.0,26093,15923,16405,18764.0,31793,10530.0
7/28/2021,700303,492450,524023,622339,1170492,274789,3773.0,2415.0,2678.0,3615.0,5615.0,4605.0,20718.0,11064.0,10501.0,12316,19078.0,6595.0,10615.0,7481,7341.0,10395,22671,4380.0,2981.0,2337.0,2327.0,2936.0,4976.0,944.0,576.0,555.0,538.0,623.0,981.0,112.0,2205,1670.0,2212.0,4213.0,11367.0,739.0,465.0,399.0,553.0,1134.0,4414.0,252.0,421079,306581,328096,361252,610939,162590,5938.0,4989.0,7075.0,14891.0,39679,1875.0,5176.0,4024.0,4583.0,6737.0,14510.0,5088.0,27996,24590,27621,34151.0,74480,12490.0,115407,75749,77120,95813,200488,44387.0,9112.0,6779.0,9124.0,18095.0,53630,3180.0,8737.0,5722.0,5934,6017.0,9657.0,4519.0,26195,15958,16442,18797.0,31821,10680.0
7/29/2021,702739,493853,525215,623201,1171287,277650,3785.0,2419.0,2678.0,3619.0,5618.0,4640.0,20768.0,11092.0,10517.0,12325,19090.0,6635.0,10652.0,7510,7364.0,10412,22691,4422.0,3002.0,2351.0,2336.0,2945.0,4981.0,963.0,579.0,559.0,539.0,625.0,988.0,112.0,2216,1675.0,2216.0,4220.0,11379.0,759.0,479.0,405.0,555.0,1143.0,4418.0,266.0,422560,307467,328845,361728,611327,164234,5958.0,5010.0,7102.0,14930.0,39737,1904.0,5191.0,4036.0,4591.0,6751.0,14522.0,5126.0,28174,24677,27701,34209.0,74536,12617.0,115696,75919,77265,95919,200591,44883.0,9133.0,6798.0,9150.0,18127.0,53678,3210.0,8778.0,5739.0,5948,6027.0,9665.0,4616.0,26290,15988,16477,18827.0,31840,10835.0
7/3/2021,659851,468765,502160,605848,1158112,230959,3644.0,2352.0,2627.0,3541.0,5560.0,4113.0,20116.0,10759.0,10254.0,12083,18917.0,5792.0,9515.0,6943,7032.0,10121,22405,3595.0,2770.0,2211.0,2229.0,2843.0,4899.0,636.0,558.0,543.0,531.0,613.0,972.0,86.0,2075,1594.0,2121.0,4085.0,11202.0,576.0,442.0,374.0,523.0,1104.0,4369.0,199.0,396822,291508,313825,351668,604643,136347,5393.0,4566.0,6529.0,14131.0,38830,1453.0,4891.0,3850.0,4417.0,6562.0,14303.0,4400.0,25430,23028,26168,33066.0,73670,10056.0,109948,72828,74708,93744,198914,37704.0,8519.0,6414.0,8671.0,17519.0,52907,2598.0,8296.0,5523.0,5790,5916.0,9579.0,4030.0,24660,15329,15847,18318.0,31417,8708.0
7/30/2021,705814,495914,526993,624395,1172195,281346,3790.0,2426.0,2681.0,3623.0,5624.0,4675.0,20821.0,11115.0,10532.0,12341,19097.0,6687.0,10703.0,7531,7378.0,10434,22707,4504.0,3017.0,2361.0,2342.0,2950.0,4983.0,984.0,582.0,559.0,539.0,626.0,990.0,114.0,2235,1685.0,2226.0,4232.0,11391.0,770.0,482.0,405.0,557.0,1144.0,4419.0,268.0,424558,308855,330088,362427,611831,166581,6003.0,5051.0,7144.0,14984.0,39804,1955.0,5196.0,4040.0,4594.0,6761.0,14534.0,5154.0,28343,24817,27830,34302.0,74594,12797.0,116080,76166,77431,96054,200678,45418.0,9197.0,6834.0,9190.0,18184.0,53748,3282.0,8803.0,5749.0,5959,6034.0,9666.0,4645.0,26366,16026,16518,18855.0,31866,10992.0
7/31/2021,708273,497342,528238,625205,1172634,283562,3791.0,2428.0,2686.0,3626.0,5625.0,4677.0,20859.0,11121.0,10545.0,12345,19104.0,6712.0,11095.0,7724,7503.0,10491,22734,4575.0,3022.0,2364.0,2342.0,2953.0,4983.0,997.0,582.0,559.0,539.0,626.0,990.0,117.0,2238,1687.0,2230.0,4237.0,11393.0,774.0,482.0,405.0,558.0,1145.0,4419.0,269.0,425852,309737,330859,362902,612064,168087,6033.0,5078.0,7175.0,15018.0,39824,1981.0,5206.0,4042.0,4600.0,6764.0,14537.0,5158.0,28487,24895,27913,34359.0,74630,12948.0,116377,76293,77557,96155,200733,45704.0,9230.0,6857.0,9213.0,18203.0,53776,3305.0,8811.0,5753.0,5960,6037.0,9666.0,4656.0,26404,16042,16540,18869.0,31874,11029.0
7/4/2021,660082,468889,502278,605930,1158166,231106,3645.0,2352.0,2627.0,3541.0,5560.0,4113.0,20117.0,10761.0,10254.0,12084,18918.0,5792.0,9518.0,6943,7032.0,10121,22407,3596.0,2770.0,2211.0,2229.0,2843.0,4899.0,636.0,558.0,543.0,531.0,613.0,972.0,86.0,2075,1594.0,2121.0,4085.0,11203.0,576.0,442.0,374.0,523.0,1104.0,4369.0,199.0,396952,291579,313911,351726,604670,136455,5393.0,4568.0,6534.0,14134.0,38835,1453.0,4893.0,3850.0,4417.0,6562.0,14303.0,4400.0,25463,23048,26179,33070.0,73671,10071.0,109987,72852,74719,93756,198926,37725.0,8524.0,6415.0,8672.0,17519.0,52907,2598.0,8300.0,5524.0,5790,5916.0,9580.0,4030.0,24662,15329,15848,18318.0,31417,8708.0
7/5/2021,661484,469607,503001,606500,1158503,232328,3646.0,2352.0,2627.0,3541.0,5560.0,4115.0,20130.0,10770.0,10257.0,12093,18927.0,5802.0,9534.0,6950,7041.0,10129,22412,3609.0,2772.0,2214.0,2230.0,2844.0,4902.0,639.0,558.0,543.0,531.0,613.0,972.0,86.0,2079,1598.0,2124.0,4086.0,11209.0,576.0,442.0,374.0,524.0,1105.0,4369.0,199.0,397842,292057,314405,352104,604857,137264,5414.0,4573.0,6547.0,14156.0,38857,1461.0,4897.0,3852.0,4423.0,6564.0,14304.0,4407.0,25568,23096,26219,33101.0,73689,10146.0,110166,72936,74796,93816,198969,37914.0,8539.0,6425.0,8682.0,17532.0,52920,2613.0,8317.0,5537.0,5795,5917.0,9580.0,4040.0,24698,15345,15864,18326.0,31429,8739.0
7/6/2021,662887,470324,503719,607053,1158990,233851,3656.0,2356.0,2630.0,3550.0,5563.0,4149.0,20153.0,10777.0,10265.0,12101,18934.0,5824.0,9559.0,6961,7048.0,10144,22415,3639.0,2775.0,2219.0,2230.0,2847.0,4902.0,644.0,558.0,544.0,531.0,613.0,972.0,86.0,2081,1598.0,2127.0,4093.0,11220.0,582.0,442.0,374.0,524.0,1105.0,4370.0,202.0,398658,292477,314874,352404,605113,138128,5431.0,4586.0,6569.0,14178.0,38885,1474.0,4901.0,3854.0,4431.0,6572.0,14318.0,4429.0,25687,23148,26254,33132.0,73717,10228.0,110325,73031,74884,93876,199036,38150.0,8551.0,6435.0,8696.0,17556.0,52946,2629.0,8342.0,5554.0,5803,5919.0,9582.0,4087.0,24774,15379,15886,18355.0,31445,8819.0
7/7/2021,664465,471195,504443,607677,1159480,235511,3660.0,2359.0,2630.0,3550.0,5563.0,4168.0,20179.0,10789.0,10278.0,12113,18943.0,5873.0,9580.0,6975,7059.0,10153,22426,3677.0,2781.0,2220.0,2235.0,2852.0,4905.0,656.0,558.0,544.0,531.0,614.0,973.0,87.0,2083,1600.0,2129.0,4095.0,11223.0,583.0,444.0,376.0,525.0,1111.0,4374.0,202.0,399501,292967,315304,352757,605351,139082,5454.0,4599.0,6583.0,14197.0,38911,1496.0,4908.0,3859.0,4433.0,6574.0,14325.0,4468.0,25775,23198,26303,33169.0,73749,10330.0,110603,73184,74982,93960,199103,38368.0,8575.0,6448.0,8714.0,17587.0,52976,2645.0,8370.0,5562.0,5807,5920.0,9584.0,4106.0,24901,15431,15922,18378.0,31466,8907.0
7/8/2021,666023,472064,505208,608274,1159977,237000,3665.0,2360.0,2630.0,3550.0,5565.0,4198.0,20196.0,10799.0,10284.0,12119,18945.0,5898.0,9618.0,7003,7073.0,10164,22443,3708.0,2787.0,2224.0,2238.0,2856.0,4911.0,664.0,563.0,545.0,532.0,614.0,973.0,87.0,2085,1607.0,2130.0,4098.0,11231.0,589.0,445.0,378.0,529.0,1114.0,4377.0,203.0,400299,293419,315765,353106,605587,139922,5473.0,4617.0,6599.0,14223.0,38947,1508.0,4921.0,3876.0,4441.0,6578.0,14330.0,4489.0,25831,23238,26355,33208.0,73775,10415.0,111013,73376,75102,94041,199177,38596.0,8599.0,6456.0,8730.0,17604.0,53006,2657.0,8396.0,5573.0,5813,5923.0,9591.0,4121.0,24949,15465,15949,18401.0,31482,8997.0
7/9/2021,667887,473217,506340,609037,1160493,239106,3668.0,2361.0,2633.0,3552.0,5567.0,4211.0,20221.0,10812.0,10299.0,12125,18951.0,5943.0,9653.0,7026,7100.0,10177,22457,3760.0,2799.0,2228.0,2238.0,2858.0,4913.0,679.0,563.0,545.0,532.0,614.0,973.0,87.0,2086,1608.0,2136.0,4105.0,11238.0,593.0,446.0,379.0,529.0,1114.0,4380.0,203.0,401461,294209,316534,353551,605854,141314,5499.0,4644.0,6623.0,14254.0,38980,1527.0,4935.0,3885.0,4446.0,6587.0,14338.0,4512.0,25917,23299,26418,33260.0,73804,10507.0,111238,73500,75214,94133,199245,38851.0,8630.0,6471.0,8746.0,17630.0,53034,2680.0,8422.0,5583.0,5821,5933.0,9594.0,4129.0,25028,15484,15975,18425.0,31498,9071.0
8/1/2021,709864,498257,529014,625750,1172953,284825,3791.0,2428.0,2686.0,3627.0,5625.0,4677.0,20871.0,11124.0,10554.0,12349,19107.0,6726.0,11106.0,7730,7508.0,10496,22741,4580.0,3024.0,2365.0,2343.0,2954.0,4984.0,999.0,582.0,559.0,539.0,626.0,990.0,117.0,2239,1688.0,2234.0,4238.0,11396.0,777.0,484.0,406.0,558.0,1145.0,4419.0,269.0,426933,310386,331376,363279,612232,168953,6050.0,5100.0,7185.0,15025.0,39829,1986.0,5210.0,4045.0,4602.0,6769.0,14541.0,5163.0,28588,24955,27970,34404.0,74653,13034.0,116592,76383,77657,96209,200779,45896.0,9259.0,6876.0,9228.0,18216.0,53796,3329.0,8822.0,5759.0,5963,6038.0,9668.0,4663.0,26426,16054,16547,18874.0,31883,11050.0
8/10/2021,733779,512591,540807,634324,1179539,304645,3865.0,2466.0,2732.0,3654.0,5660.0,4945.0,21242.0,11295.0,10696.0,12464,19191.0,7178.0,11438.0,7948,7648.0,10647,22907,4922.0,3138.0,2440.0,2413.0,2996.0,5013.0,1160.0,603.0,575.0,554.0,633.0,999.0,130.0,2305,1724.0,2299.0,4304.0,11471.0,864.0,503.0,418.0,571.0,1168.0,4459.0,283.0,441411,319527,338981,368287,615592,180503,6361.0,5300.0,7459.0,15393.0,40314,2178.0,5364.0,4139.0,4683.0,6871.0,14635.0,5523.0,30019,26002,28766,34960.0,75114,14149.0,119562,77954,78855,97184,201508,48639.0,9581.0,7128.0,9481.0,18541.0,54167,3598.0,9456.0,6054.0,6160,6127.0,9746.0,5192.0,27518,16526,16900,19155.0,32072,11950.0
8/11/2021,736302,514075,541912,635176,1180214,306707,3874.0,2473.0,2735.0,3658.0,5665.0,4981.0,21298.0,11328.0,10724.0,12476,19204.0,7236.0,11465.0,7954,7660.0,10662,22920,4951.0,3159.0,2452.0,2419.0,2999.0,5017.0,1165.0,605.0,577.0,554.0,633.0,999.0,130.0,2322,1733.0,2304.0,4313.0,11487.0,868.0,506.0,419.0,574.0,1173.0,4463.0,294.0,442930,320479,339665,368787,615915,181631,6388.0,5317.0,7485.0,15426.0,40363,2197.0,5387.0,4160.0,4690.0,6880.0,14644.0,5573.0,30153,26083,28846,35014.0,75164,14308.0,119857,78128,78980,97268,201581,48899.0,9617.0,7153.0,9509.0,18572.0,54214,3609.0,9489.0,6067.0,6167,6131.0,9752.0,5258.0,27630,16585,16935,19189.0,32098,12053.0
8/12/2021,739101,515628,543221,636091,1181024,308740,3884.0,2478.0,2743.0,3661.0,5674.0,5013.0,21364.0,11354.0,10741.0,12489,19219.0,7261.0,11509.0,7976,7681.0,10665,22938,4986.0,3182.0,2471.0,2431.0,3005.0,5027.0,1183.0,619.0,585.0,561.0,639.0,1000.0,133.0,2338,1740.0,2311.0,4328.0,11508.0,877.0,512.0,419.0,576.0,1174.0,4467.0,306.0,444563,321442,340483,369322,616339,182750,6423.0,5339.0,7522.0,15468.0,40410,2209.0,5411.0,4172.0,4701.0,6888.0,14651.0,5633.0,30349,26204,28923,35061.0,75206,14440.0,120201,78295,79119,97359,201665,49135.0,9657.0,7191.0,9546.0,18607.0,54262,3648.0,9531.0,6078.0,6176,6143.0,9759.0,5334.0,27760,16631,16978,19226.0,32130,12168.0
8/13/2021,742645,517776,544927,637240,1181868,311736,3902.0,2488.0,2750.0,3666.0,5680.0,5051.0,21422.0,11372.0,10760.0,12505,19232.0,7309.0,11563.0,8007,7711.0,10684,22956,5053.0,3195.0,2485.0,2440.0,3011.0,5039.0,1233.0,626.0,589.0,562.0,640.0,1000.0,136.0,2355,1754.0,2326.0,4333.0,11519.0,926.0,516.0,421.0,576.0,1177.0,4470.0,314.0,446457,322669,341487,369960,616743,184247,6464.0,5365.0,7558.0,15525.0,40459,2282.0,5440.0,4192.0,4713.0,6904.0,14673.0,5709.0,30541,26361,29044,35134.0,75258,14610.0,120626,78542,79288,97476,201780,49498.0,9728.0,7232.0,9602.0,18655.0,54316,3708.0,9561.0,6085.0,6186,6149.0,9763.0,5356.0,28230,16863,17122,19307.0,32163,12519.0
8/14/2021,744643,519118,546000,637931,1182313,313938,3903.0,2496.0,2752.0,3668.0,5683.0,5055.0,21438.0,11384.0,10769.0,12513,19234.0,7352.0,11583.0,8021,7722.0,10692,22965,5094.0,3199.0,2488.0,2442.0,3014.0,5039.0,1234.0,627.0,589.0,562.0,641.0,1000.0,137.0,2359,1757.0,2330.0,4336.0,11523.0,938.0,518.0,422.0,578.0,1178.0,4471.0,315.0,447780,323608,342202,370393,616992,185777,6495.0,5379.0,7581.0,15549.0,40492,2299.0,5448.0,4201.0,4720.0,6909.0,14679.0,5719.0,30698,26474,29128,35184.0,75289,14730.0,120864,78673,79414,97544,201824,49738.0,9757.0,7249.0,9628.0,18688.0,54334,3744.0,9575.0,6085.0,6187,6153.0,9765.0,5371.0,28280,16889,17145,19316.0,32172,12590.0
8/15/2021,745903,519835,546598,638291,1182525,314809,3907.0,2497.0,2753.0,3670.0,5683.0,5055.0,21452.0,11389.0,10775.0,12517,19238.0,7365.0,11591.0,8023,7725.0,10696,22967,5102.0,3202.0,2488.0,2443.0,3014.0,5041.0,1234.0,627.0,589.0,563.0,641.0,1000.0,137.0,2361,1759.0,2331.0,4340.0,11524.0,940.0,518.0,422.0,579.0,1178.0,4472.0,316.0,448576,324074,342584,370615,617100,186306,6517.0,5390.0,7603.0,15559.0,40504,2307.0,5450.0,4202.0,4722.0,6915.0,14682.0,5721.0,30796,26534,29184,35215.0,75309,14794.0,121032,78768,79476,97580,201851,49896.0,9791.0,7267.0,9643.0,18695.0,54341,3762.0,9581.0,6086.0,6191,6158.0,9766.0,5375.0,28303,16906,17157,19322.0,32177,12627.0
8/16/2021,748439,521326,547752,639156,1183266,316541,3921.0,2503.0,2758.0,3674.0,5686.0,5076.0,21482.0,11402.0,10783.0,12526,19249.0,7389.0,11614.0,8047,7740.0,10712,22982,5130.0,3217.0,2497.0,2451.0,3017.0,5052.0,1242.0,629.0,589.0,564.0,642.0,1002.0,140.0,2376,1763.0,2336.0,4348.0,11536.0,949.0,519.0,422.0,580.0,1178.0,4473.0,318.0,450122,324978,343307,371107,617449,187267,6546.0,5424.0,7628.0,15599.0,40549,2318.0,5477.0,4236.0,4741.0,6933.0,14709.0,5749.0,30987,26665,29285,35270.0,75365,14921.0,121323,78944,79584,97669,201931,50125.0,9822.0,7295.0,9667.0,18729.0,54390,3782.0,9603.0,6095.0,6197,6165.0,9773.0,5380.0,28406,16956,17188,19347.0,32190,12789.0
8/17/2021,750950,522717,548836,639958,1183962,318214,3935.0,2519.0,2769.0,3686.0,5691.0,5090.0,21512.0,11415.0,10790.0,12539,19253.0,7401.0,11643.0,8059,7749.0,10720,22996,5153.0,3245.0,2511.0,2459.0,3023.0,5056.0,1255.0,638.0,595.0,567.0,645.0,1003.0,142.0,2391,1774.0,2338.0,4351.0,11542.0,954.0,521.0,424.0,581.0,1179.0,4476.0,325.0,451605,325854,343980,371538,617781,188186,6587.0,5449.0,7656.0,15637.0,40609,2332.0,5501.0,4254.0,4754.0,6946.0,14738.0,5787.0,31141,26781,29367,35323.0,75405,15062.0,121615,79068,79705,97776,202026,50337.0,9867.0,7325.0,9693.0,18764.0,54416,3816.0,9636.0,6111.0,6208,6171.0,9776.0,5412.0,28507,16998,17217,19376.0,32210,12913.0
8/18/2021,753388,524060,549908,640717,1184678,319869,3943.0,2528.0,2784.0,3691.0,5696.0,5110.0,21558.0,11433.0,10811.0,12562,19270.0,7431.0,11676.0,8071,7767.0,10731,23010,5181.0,3277.0,2524.0,2466.0,3029.0,5063.0,1269.0,641.0,597.0,569.0,647.0,1003.0,143.0,2394,1777.0,2344.0,4360.0,11548.0,954.0,527.0,427.0,586.0,1183.0,4480.0,328.0,452965,326653,344579,371961,618081,189078,6617.0,5464.0,7679.0,15659.0,40641,2351.0,5519.0,4265.0,4765.0,6957.0,14755.0,5812.0,31352,26933,29478,35374.0,75454,15163.0,121914,79219,79818,97860,202126,50563.0,9898.0,7346.0,9724.0,18795.0,54466,3840.0,9671.0,6118.0,6219,6176.0,9785.0,5462.0,28614,17037,17249,19391.0,32235,13064.0
8/19/2021,755492,525336,550927,641455,1185311,321368,3957.0,2535.0,2788.0,3696.0,5703.0,5124.0,21614.0,11444.0,10829.0,12572,19284.0,7456.0,11713.0,8093,7779.0,10737,23026,5206.0,3306.0,2543.0,2486.0,3041.0,5080.0,1295.0,644.0,603.0,574.0,649.0,1003.0,147.0,2408,1778.0,2349.0,4366.0,11554.0,955.0,527.0,427.0,587.0,1187.0,4481.0,330.0,454126,327440,345164,372364,618387,189857,6644.0,5486.0,7702.0,15682.0,40677,2368.0,5542.0,4278.0,4775.0,6976.0,14768.0,5839.0,31491,27038,29540,35421.0,75494,15244.0,122214,79366,79962,97953,202202,50748.0,9935.0,7371.0,9751.0,18829.0,54489,3861.0,9700.0,6121.0,6230,6177.0,9790.0,5494.0,28683,17064,17276,19417.0,32247,13238.0
8/2/2021,712588,499951,530348,626821,1173795,287447,3805.0,2432.0,2693.0,3631.0,5629.0,4719.0,20911.0,11135.0,10571.0,12367,19113.0,6794.0,11143.0,7753,7523.0,10508,22760,4621.0,3034.0,2375.0,2347.0,2959.0,4988.0,1025.0,584.0,561.0,540.0,626.0,990.0,117.0,2247,1694.0,2243.0,4247.0,11404.0,787.0,485.0,406.0,559.0,1147.0,4423.0,271.0,428608,311518,332267,363903,612660,170496,6097.0,5123.0,7212.0,15071.0,39894,2005.0,5230.0,4061.0,4612.0,6780.0,14557.0,5220.0,28736,25064,28059,34475.0,74714,13148.0,116979,76580,77802,96340,200889,46335.0,9293.0,6901.0,9254.0,18250.0,53836,3360.0,8844.0,5767.0,5969,6051.0,9677.0,4673.0,26518,16100,16575,18899.0,31904,11163.0
8/20/2021,757978,526892,552161,642360,1185952,323566,3968.0,2540.0,2794.0,3703.0,5708.0,5141.0,21655.0,11465.0,10843.0,12585,19293.0,7487.0,11760.0,8106,7790.0,10762,23048,5267.0,3324.0,2564.0,2499.0,3049.0,5090.0,1335.0,650.0,605.0,576.0,655.0,1003.0,171.0,2416,1783.0,2356.0,4375.0,11558.0,958.0,528.0,429.0,587.0,1190.0,4481.0,330.0,455508,328343,345936,372842,618693,191073,6697.0,5516.0,7727.0,15731.0,40729,2408.0,5563.0,4301.0,4786.0,6999.0,14783.0,5887.0,31682,27167,29641,35486.0,75532,15356.0,122545,79571,80097,98056,202263,51047.0,9973.0,7403.0,9782.0,18867.0,54529,3908.0,9720.0,6129.0,6237,6180.0,9793.0,5511.0,28778,17120,17303,19441.0,32263,13398.0
8/21/2021,759641,527884,553056,642882,1186268,325271,3972.0,2544.0,2796.0,3704.0,5709.0,5141.0,21681.0,11476.0,10850.0,12592,19295.0,7505.0,11862.0,8151,7824.0,10773,23057,5321.0,3342.0,2571.0,2506.0,3055.0,5093.0,1346.0,661.0,618.0,583.0,659.0,1003.0,208.0,2424,1797.0,2362.0,4381.0,11560.0,985.0,529.0,429.0,587.0,1190.0,4485.0,331.0,456473,328976,346518,373141,618853,192158,6715.0,5523.0,7751.0,15750.0,40747,2422.0,5567.0,4301.0,4789.0,7003.0,14784.0,5892.0,31817,27255,29700,35532.0,75548,15464.0,122749,79674,80189,98115,202296,51250.0,9996.0,7413.0,9798.0,18884.0,54551,3924.0,9729.0,6135.0,6242,6183.0,9794.0,5533.0,28815,17136,17316,19447.0,32272,13466.0
8/22/2021,760723,528515,553506,643193,1186473,326075,3973.0,2545.0,2796.0,3704.0,5710.0,5144.0,21690.0,11487.0,10851.0,12594,19296.0,7511.0,11871.0,8154,7828.0,10774,23060,5330.0,3344.0,2573.0,2507.0,3057.0,5094.0,1347.0,662.0,618.0,583.0,659.0,1003.0,208.0,2425,1798.0,2362.0,4384.0,11561.0,986.0,530.0,429.0,587.0,1190.0,4485.0,331.0,457136,329371,346817,373330,618958,192683,6741.0,5539.0,7757.0,15762.0,40758,2434.0,5569.0,4303.0,4790.0,7009.0,14787.0,5892.0,31924,27314,29730,35553.0,75572,15532.0,122889,79759,80263,98155,202318,51363.0,10013.0,7429.0,9809.0,18892.0,54559,3935.0,9731.0,6135.0,6244,6186.0,9795.0,5536.0,28837,17149,17323,19454.0,32274,13491.0
8/23/2021,763039,529832,554589,644019,1187139,327520,3978.0,2552.0,2799.0,3706.0,5713.0,5162.0,21726.0,11504.0,10859.0,12605,19301.0,7526.0,11917.0,8181,7866.0,10790,23074,5355.0,3363.0,2579.0,2519.0,3069.0,5099.0,1358.0,664.0,618.0,586.0,659.0,1004.0,215.0,2431,1799.0,2368.0,4390.0,11570.0,990.0,533.0,432.0,587.0,1193.0,4488.0,331.0,458496,330174,347448,373781,619315,193529,6774.0,5558.0,7780.0,15791.0,40791,2464.0,5591.0,4315.0,4804.0,7024.0,14805.0,5907.0,32110,27413,29814,35619.0,75610,15658.0,123205,79948,80413,98257,202401,51538.0,10046.0,7457.0,9833.0,18919.0,54587,3952.0,9755.0,6142.0,6252,6195.0,9795.0,5542.0,28908,17190,17346,19480.0,32291,13581.0
8/24/2021,765448,531125,555651,644779,1187747,328935,3992.0,2560.0,2806.0,3710.0,5717.0,5172.0,21772.0,11518.0,10869.0,12610,19312.0,7552.0,11944.0,8202,7876.0,10806,23084,5377.0,3372.0,2584.0,2527.0,3074.0,5102.0,1363.0,667.0,620.0,587.0,659.0,1004.0,219.0,2444,1806.0,2374.0,4398.0,11571.0,992.0,535.0,432.0,587.0,1196.0,4488.0,334.0,459822,330906,348048,374188,619607,194328,6799.0,5572.0,7803.0,15818.0,40830,2476.0,5608.0,4330.0,4821.0,7032.0,14831.0,5922.0,32273,27521,29882,35678.0,75648,15726.0,123678,80187,80602,98379,202479,51789.0,10075.0,7475.0,9852.0,18946.0,54619,3977.0,9773.0,6154.0,6261,6200.0,9799.0,5569.0,28983,17227,17386,19501.0,32316,13662.0
8/25/2021,767743,532380,556688,645556,1188374,330362,4002.0,2566.0,2811.0,3713.0,5719.0,5181.0,21806.0,11538.0,10882.0,12621,19319.0,7574.0,11972.0,8209,7893.0,10814,23099,5395.0,3384.0,2590.0,2533.0,3079.0,5108.0,1368.0,668.0,622.0,589.0,660.0,1006.0,225.0,2449,1815.0,2377.0,4401.0,11575.0,993.0,538.0,435.0,592.0,1198.0,4488.0,335.0,461082,331630,348646,374609,619879,195118,6835.0,5588.0,7828.0,15842.0,40877,2492.0,5624.0,4342.0,4831.0,7046.0,14851.0,5941.0,32448,27630,29972,35742.0,75692,15821.0,124079,80380,80751,98478,202568,52019.0,10106.0,7497.0,9888.0,18980.0,54661,3996.0,9806.0,6165.0,6264,6208.0,9806.0,5627.0,29063,17265,17413,19525.0,32334,13736.0
8/26/2021,770107,533667,557728,646307,1188981,331670,4020.0,2572.0,2820.0,3722.0,5730.0,5191.0,21847.0,11556.0,10893.0,12628,19327.0,7596.0,12001.0,8227,7916.0,10831,23111,5417.0,3408.0,2609.0,2547.0,3088.0,5111.0,1394.0,676.0,627.0,590.0,660.0,1007.0,230.0,2455,1821.0,2379.0,4410.0,11584.0,1003.0,549.0,443.0,596.0,1201.0,4492.0,344.0,462354,332370,349238,375020,620159,195814,6852.0,5615.0,7848.0,15883.0,40903,2509.0,5644.0,4352.0,4835.0,7056.0,14866.0,5967.0,32580,27702,30024,35787.0,75724,15888.0,124372,80497,80872,98550,202649,52185.0,10132.0,7522.0,9916.0,19011.0,54691,4019.0,9951.0,6246.0,6327,6235.0,9828.0,5667.0,29186,17324,17442,19538.0,32351,13847.0
8/27/2021,772741,535108,558956,647161,1189677,333641,4036.0,2579.0,2825.0,3735.0,5734.0,5213.0,21896.0,11572.0,10904.0,12642,19335.0,7624.0,12036.0,8246,7932.0,10845,23131,5463.0,3424.0,2624.0,2553.0,3096.0,5118.0,1418.0,677.0,632.0,592.0,660.0,1007.0,234.0,2469,1832.0,2387.0,4417.0,11595.0,1021.0,550.0,444.0,598.0,1203.0,4493.0,348.0,463833,333240,349974,375475,620492,196841,6874.0,5634.0,7866.0,15923.0,40942,2533.0,5666.0,4370.0,4858.0,7071.0,14886.0,5999.0,32733,27795,30109,35849.0,75764,15989.0,124715,80665,81039,98642,202748,52434.0,10175.0,7550.0,9940.0,19042.0,54734,4059.0,10027.0,6290.0,6359,6256.0,9837.0,5751.0,29316,17361,17471,19560.0,32362,14025.0
