date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/8/2021,612141,440521,476644,587120,1093460,206346,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0,2157.0,1467.0,1625.0,2298.0,3664.0,3711.0
6/9/2021,614013,441574,477536,587848,1094122,208554,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0,2160.0,1468.0,1626.0,2302.0,3667.0,3771.0
7/1/2021,649976,461515,494896,600679,1103633,244545,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0,2213.0,1488.0,1644.0,2323.0,3696.0,4136.0
7/10/2021,662023,468387,501361,605510,1106922,257239,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0,2225.0,1499.0,1649.0,2335.0,3704.0,4239.0
7/11/2021,662780,468790,501705,605741,1107063,258030,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0,2225.0,1499.0,1649.0,2336.0,3704.0,4239.0
7/12/2021,664244,469576,502458,606288,1107491,259851,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0,2229.0,1501.0,1651.0,2339.0,3706.0,4277.0
7/13/2021,665677,470273,503111,606759,1107885,261540,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0,2237.0,1503.0,1653.0,2340.0,3708.0,4293.0
7/14/2021,667261,471108,503865,607284,1108298,263191,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0,2247.0,1505.0,1654.0,2342.0,3712.0,4330.0
7/15/2021,668895,472007,504572,607799,1108706,264839,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0,2250.0,1508.0,1654.0,2345.0,3716.0,4350.0
7/16/2021,670735,473184,505616,608614,1109247,267029,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0,2256.0,1510.0,1655.0,2347.0,3716.0,4378.0
7/17/2021,671932,473923,506335,609141,1109543,268264,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0,2256.0,1511.0,1655.0,2347.0,3716.0,4378.0
7/18/2021,672806,474439,506778,609465,1109704,269125,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0,2257.0,1513.0,1656.0,2347.0,3717.0,4380.0
7/19/2021,674465,475476,507722,610244,1110287,271301,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0,2261.0,1515.0,1656.0,2348.0,3717.0,4397.0
7/2/2021,651765,462528,495813,601444,1104165,246283,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0,2216.0,1490.0,1644.0,2323.0,3699.0,4145.0
7/20/2021,676132,476432,508721,610916,1110899,273438,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0,2269.0,1518.0,1660.0,2352.0,3724.0,4422.0
7/21/2021,678011,477577,509725,611702,1111559,275731,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0,2272.0,1521.0,1666.0,2358.0,3726.0,4448.0
7/22/2021,679909,478782,510797,612617,1112301,277942,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0,2276.0,1526.0,1670.0,2363.0,3731.0,4466.0
7/23/2021,682164,480382,512340,613774,1113029,280480,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0,2285.0,1532.0,1675.0,2369.0,3735.0,4500.0
7/24/2021,683903,481486,513495,614593,1113436,282000,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0,2288.0,1532.0,1675.0,2369.0,3735.0,4500.0
7/25/2021,685332,482310,514173,615065,1113692,283284,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0,2291.0,1533.0,1675.0,2369.0,3735.0,4500.0
7/26/2021,687657,483675,515392,616027,1114460,285766,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0,2300.0,1541.0,1675.0,2372.0,3737.0,4534.0
7/27/2021,689943,485045,516626,616956,1115226,288465,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0,2307.0,1545.0,1677.0,2383.0,3745.0,4576.0
7/28/2021,692338,486386,517849,617873,1115987,291185,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0,2314.0,1545.0,1685.0,2391.0,3749.0,4620.0
7/29/2021,694636,487711,519003,618685,1116708,293970,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0,2320.0,1548.0,1685.0,2395.0,3753.0,4657.0
7/3/2021,652892,463223,496461,601929,1104438,247307,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0,2217.0,1490.0,1645.0,2323.0,3699.0,4145.0
7/30/2021,697591,489670,520712,619816,1117545,297513,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0,2324.0,1553.0,1687.0,2397.0,3759.0,4691.0
7/31/2021,699858,491020,521896,620579,1117954,299644,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0,2325.0,1555.0,1691.0,2400.0,3760.0,4691.0
