date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/25/2021,767318,531541,555853,643307,1185172,328113,4853.0,3125.0,3349,4263.0,6303.0,5405.0,21435.0,11260.0,10454.0,11609,16718.0,7425.0,12358.0,8470,8156.0,11129,23693,5458.0,2879.0,2252.0,2197.0,2607.0,4212.0,1222.0,664.0,614.0,589.0,661.0,1006.0,223.0,2452.0,1819.0,2366.0,4365.0,11521.0,986.0,538.0,416.0,581.0,1174.0,4449.0,326.0,463967,335091,352847,377503,624437,196317,6826.0,5588.0,7825.0,15819.0,40929,2485.0,6279.0,4639,5111.0,7366.0,15036.0,6187.0,29289,24143,26014,32814,76985,13262.0,124009,80125,80582,97646,196175,51543.0,10538.0,7762.0,10356.0,20080.0,57894,4027.0,9712.0,6090.0,6172,6050.0,9476.0,5537.0,29187,17348,17448,19547.0,32344,13655.0
8/26/2021,769771,532845,556913,644067,1185798,329465,4871.0,3131.0,3358,4272.0,6314.0,5415.0,21476.0,11278.0,10463.0,11616,16725.0,7447.0,12390.0,8488,8179.0,11146,23707,5484.0,2902.0,2272.0,2211.0,2616.0,4214.0,1243.0,672.0,619.0,590.0,661.0,1007.0,228.0,2458.0,1825.0,2368.0,4373.0,11533.0,997.0,549.0,424.0,586.0,1177.0,4454.0,335.0,465318,335855,353466,377928,624726,197068,6844.0,5615.0,7845.0,15859.0,40958,2502.0,6301.0,4650,5115.0,7376.0,15051.0,6214.0,29408,24203,26058,32853,77015,13308.0,124310,80243,80702,97722,196259,51714.0,10570.0,7787.0,10386.0,20113.0,57926,4050.0,9865.0,6175.0,6235,6076.0,9498.0,5580.0,29313,17405,17482,19560.0,32362,13767.0
8/27/2021,772562,534326,558176,644953,1186526,331540,4890.0,3140.0,3364,4287.0,6320.0,5439.0,21523.0,11294.0,10474.0,11632,16730.0,7474.0,12426.0,8508,8195.0,11161,23730,5536.0,2918.0,2285.0,2217.0,2623.0,4221.0,1267.0,673.0,624.0,592.0,661.0,1007.0,232.0,2473.0,1836.0,2375.0,4381.0,11544.0,1015.0,550.0,425.0,588.0,1179.0,4456.0,340.0,466895,336764,354230,378404,625076,198178,6866.0,5633.0,7864.0,15899.0,40998,2531.0,6323.0,4668,5139.0,7389.0,15073.0,6247.0,29563,24288,26143,32913,77058,13404.0,124687,80413,80872,97821,196356,51970.0,10615.0,7817.0,10409.0,20148.0,57972,4092.0,9945.0,6223.0,6268,6097.0,9507.0,5663.0,29452,17442,17513,19585.0,32374,13946.0
8/28/2021,774231,535315,559017,645493,1186886,333097,4893.0,3144.0,3367,4288.0,6325.0,5440.0,21559.0,11307.0,10477.0,11635,16733.0,7497.0,12442.0,8522,8201.0,11166,23735,5569.0,2925.0,2287.0,2219.0,2625.0,4221.0,1271.0,673.0,624.0,593.0,661.0,1007.0,232.0,2474.0,1839.0,2375.0,4384.0,11547.0,1019.0,554.0,425.0,591.0,1179.0,4457.0,341.0,468024,337447,354794,378766,625267,199221,6883.0,5650.0,7881.0,15914.0,41011,2543.0,6335.0,4676,5146.0,7395.0,15080.0,6260.0,29675,24348,26191,32948,77081,13513.0,124868,80511,80977,97880,196400,52148.0,10635.0,7837.0,10429.0,20159.0,57988,4116.0,9954.0,6226.0,6272,6100.0,9510.0,5671.0,29486,17457,17524,19588.0,32381,13998.0
8/29/2021,775300,535882,559487,645766,1187083,333715,4894.0,3145.0,3367,4290.0,6325.0,5441.0,21574.0,11314.0,10477.0,11638,16734.0,7504.0,12450.0,8527,8202.0,11169,23738,5572.0,2929.0,2289.0,2220.0,2627.0,4221.0,1272.0,674.0,624.0,593.0,661.0,1007.0,232.0,2477.0,1842.0,2376.0,4385.0,11548.0,1023.0,554.0,425.0,591.0,1179.0,4457.0,343.0,468695,337840,355109,378921,625365,199601,6896.0,5659.0,7895.0,15921.0,41015,2549.0,6337.0,4679,5150.0,7400.0,15082.0,6265.0,29742,24386,26214,32969,77103,13556.0,125029,80567,81039,97920,196429,52243.0,10653.0,7857.0,10436.0,20164.0,57999,4134.0,9957.0,6227.0,6272,6100.0,9512.0,5675.0,29504,17462,17536,19597.0,32389,14024.0
8/3/2021,714214,500415,530624,625379,1171248,287058,4654.0,2992.0,3235,4183.0,6221.0,4970.0,20593.0,10884.0,10176.0,11383,16528.0,6672.0,11495.0,8000,7775.0,10835,23354,4694.0,2575.0,2057.0,2031.0,2501.0,4105.0,918.0,585.0,556.0,543.0,627.0,990.0,113.0,2257.0,1697.0,2244.0,4221.0,11357.0,787.0,485.0,390.0,548.0,1128.0,4389.0,266.0,432468,315482,336896,367073,617450,172237,6107.0,5142.0,7236.0,15082.0,40016,2002.0,5871.0,4357,4897.0,7106.0,14754.0,5515.0,25970,21986,24411,31746,76141,11052.0,117166,76468,77732,95609,194570,46249.0,9728.0,7177.0,9723.0,19365.0,57074,3419.0,8818.0,5721.0,5898,5899.0,9363.0,4648.0,26694,16203,16634,18942.0,31923,11148.0
8/30/2021,777448,537078,560383,646455,1187624,334895,4904.0,3150.0,3368,4294.0,6325.0,5450.0,21604.0,11326.0,10485.0,11642,16736.0,7520.0,12492.0,8541,8212.0,11183,23752,5584.0,2948.0,2307.0,2224.0,2633.0,4223.0,1277.0,679.0,625.0,596.0,664.0,1007.0,232.0,2484.0,1851.0,2380.0,4391.0,11554.0,1025.0,555.0,427.0,593.0,1180.0,4459.0,346.0,470001,338585,355695,379318,625632,200313,6926.0,5675.0,7916.0,15938.0,41046,2569.0,6344.0,4687,5160.0,7411.0,15087.0,6278.0,29847,24475,26277,33017,77136,13619.0,125326,80724,81126,97993,196502,52389.0,10691.0,7867.0,10460.0,20188.0,58027,4155.0,9981.0,6232.0,6276,6105.0,9513.0,5692.0,29581,17499,17556,19623.0,32405,14106.0
8/31/2021,779391,538080,561151,647048,1188182,335972,4918.0,3156.0,3374,4302.0,6330.0,5457.0,21626.0,11336.0,10489.0,11650,16740.0,7532.0,12511.0,8551,8224.0,11188,23760,5605.0,2960.0,2312.0,2225.0,2633.0,4228.0,1279.0,682.0,628.0,597.0,664.0,1008.0,232.0,2489.0,1854.0,2385.0,4398.0,11558.0,1026.0,556.0,428.0,593.0,1180.0,4461.0,349.0,471178,339237,356208,379668,625917,200960,6941.0,5691.0,7933.0,15954.0,41068,2579.0,6355.0,4696,5168.0,7419.0,15099.0,6297.0,29959,24538,26318,33052,77167,13664.0,125616,80838,81208,98073,196571,52541.0,10720.0,7886.0,10473.0,20204.0,58057,4178.0,9997.0,6237.0,6280,6108.0,9516.0,5700.0,29633,17520,17572,19638.0,32417,14168.0
8/4/2021,716980,502072,531992,626380,1172122,289339,4667.0,2999.0,3239,4185.0,6227.0,5009.0,20646.0,10916.0,10196.0,11397,16542.0,6757.0,11535.0,8022,7790.0,10853,23371,4750.0,2596.0,2072.0,2042.0,2511.0,4112.0,940.0,590.0,556.0,544.0,630.0,993.0,115.0,2267.0,1699.0,2251.0,4232.0,11371.0,792.0,489.0,394.0,553.0,1135.0,4397.0,267.0,434168,316559,337793,367648,617898,173448,6148.0,5164.0,7266.0,15119.0,40078,2019.0,5893.0,4368,4908.0,7120.0,14768.0,5552.0,26132,22100,24501,31803,76198,11183.0,117503,76651,77859,95714,194662,46572.0,9763.0,7206.0,9759.0,19403.0,57138,3447.0,8858.0,5733.0,5909,5908.0,9374.0,4707.0,26794,16251,16666,18976.0,31941,11286.0
8/5/2021,719864,503756,533426,627417,1172949,291322,4674.0,3003.0,3244,4186.0,6230.0,5036.0,20693.0,10937.0,10210.0,11407,16552.0,6790.0,11597.0,8077,7821.0,10880,23405,4796.0,2611.0,2085.0,2065.0,2521.0,4114.0,951.0,590.0,559.0,545.0,633.0,996.0,117.0,2273.0,1702.0,2258.0,4241.0,11381.0,800.0,493.0,398.0,556.0,1138.0,4407.0,267.0,435830,317570,338687,368281,618324,174658,6180.0,5187.0,7294.0,15155.0,40139,2029.0,5914.0,4378,4915.0,7135.0,14774.0,5601.0,26304,22216,24590,31859,76254,11279.0,117836,76822,78013,95824,194734,46781.0,9809.0,7240.0,9794.0,19456.0,57194,3468.0,9072.0,5829.0,5971,5926.0,9389.0,4803.0,26884,16302,16703,18997.0,31970,11357.0
8/6/2021,723388,506016,535344,628691,1173864,294394,4685.0,3010.0,3252,4193.0,6232.0,5078.0,20746.0,10963.0,10229.0,11426,16565.0,6842.0,11701.0,8117,7859.0,10910,23443,4882.0,2628.0,2092.0,2075.0,2523.0,4118.0,984.0,591.0,562.0,547.0,633.0,997.0,119.0,2288.0,1706.0,2271.0,4249.0,11388.0,840.0,494.0,399.0,556.0,1139.0,4410.0,269.0,437899,318964,339922,369003,618793,176410,6227.0,5224.0,7343.0,15217.0,40190,2093.0,5946.0,4392,4928.0,7153.0,14779.0,5675.0,26505,22373,24711,31933,76313,11457.0,118236,77079,78196,95969,194850,47188.0,9844.0,7289.0,9840.0,19512.0,57240,3511.0,9256.0,5928.0,6035,5954.0,9406.0,4899.0,27021,16361,16739,19040.0,31996,11455.0
8/7/2021,725677,507420,536542,629496,1174336,296915,4687.0,3011.0,3257,4193.0,6234.0,5079.0,20810.0,10983.0,10250.0,11438,16578.0,6947.0,11720.0,8132,7869.0,10921,23447,4924.0,2631.0,2094.0,2077.0,2528.0,4119.0,991.0,591.0,563.0,547.0,633.0,998.0,122.0,2292.0,1708.0,2275.0,4252.0,11392.0,841.0,497.0,399.0,557.0,1140.0,4413.0,270.0,439431,319973,340759,369529,619040,178120,6243.0,5237.0,7371.0,15256.0,40219,2114.0,5957.0,4396,4934.0,7156.0,14782.0,5684.0,26640,22453,24780,31970,76341,11568.0,118498,77224,78310,96053,194912,47513.0,9885.0,7312.0,9864.0,19538.0,57276,3550.0,9276.0,5933.0,6038,5957.0,9407.0,4914.0,27080,16392,16765,19055.0,32004,11521.0
8/8/2021,727132,508272,537261,629990,1174603,298052,4688.0,3011.0,3257,4193.0,6234.0,5081.0,20825.0,10988.0,10259.0,11440,16582.0,6955.0,11727.0,8137,7871.0,10924,23447,4932.0,2633.0,2096.0,2080.0,2528.0,4121.0,991.0,592.0,563.0,547.0,633.0,998.0,122.0,2293.0,1710.0,2276.0,4254.0,11395.0,841.0,498.0,399.0,557.0,1140.0,4414.0,270.0,440433,320561,341266,369850,619213,178925,6266.0,5261.0,7384.0,15273.0,40229,2120.0,5964.0,4401,4936.0,7160.0,14786.0,5686.0,26724,22504,24821,31999,76353,11643.0,118666,77317,78394,96119,194940,47652.0,9903.0,7333.0,9882.0,19556.0,57283,3572.0,9288.0,5936.0,6040,5957.0,9408.0,4915.0,27110,16411,16775,19065.0,32010,11558.0
8/9/2021,729939,509895,538569,630979,1175454,300153,4698.0,3018.0,3264,4196.0,6236.0,5133.0,20846.0,11004.0,10270.0,11456,16594.0,7000.0,11754.0,8155,7885.0,10944,23476,4949.0,2642.0,2109.0,2085.0,2530.0,4124.0,1015.0,595.0,564.0,551.0,633.0,999.0,124.0,2300.0,1719.0,2282.0,4257.0,11409.0,851.0,500.0,400.0,559.0,1142.0,4414.0,273.0,442136,321588,342110,370427,619642,180121,6302.0,5275.0,7426.0,15323.0,40294,2144.0,5992.0,4417,4948.0,7170.0,14799.0,5719.0,26891,22613,24912,32048,76409,11726.0,119068,77507,78519,96232,195021,47886.0,9946.0,7360.0,9911.0,19592.0,57332,3598.0,9327.0,5963.0,6055,5966.0,9417.0,5050.0,27243,16469,16821,19105.0,32045,11676.0
9/1/2021,781514,539228,562039,647761,1188768,337299,4927.0,3162.0,3383,4308.0,6334.0,5470.0,21652.0,11354.0,10503.0,11662,16744.0,7554.0,12543.0,8563,8239.0,11197,23775,5631.0,2980.0,2316.0,2232.0,2640.0,4232.0,1284.0,684.0,628.0,597.0,664.0,1008.0,232.0,2494.0,1858.0,2389.0,4404.0,11562.0,1028.0,559.0,431.0,595.0,1185.0,4464.0,350.0,472493,339986,356777,380079,626220,201772,6957.0,5701.0,7950.0,15979.0,41087,2589.0,6363.0,4707,5174.0,7430.0,15107.0,6317.0,30087,24616,26378,33090,77198,13744.0,125883,80973,81295,98140,196647,52727.0,10748.0,7904.0,10502.0,20241.0,58092,4187.0,10019.0,6242.0,6286,6114.0,9521.0,5729.0,29712,17553,17589,19653.0,32429,14226.0
9/10/2021,796129,547062,568239,652605,1192408,346156,4991.0,3205.0,3416,4344.0,6364.0,5525.0,21841.0,11444.0,10550.0,11723,16783.0,7695.0,12756.0,8679,8307.0,11277,23867,5792.0,3064.0,2362.0,2273.0,2671.0,4255.0,1381.0,704.0,653.0,606.0,669.0,1012.0,236.0,2544.0,1884.0,2429.0,4446.0,11594.0,1071.0,569.0,436.0,600.0,1189.0,4485.0,364.0,481433,345033,360935,382942,628173,207108,7142.0,5811.0,8061.0,16151.0,41245,2694.0,6460.0,4770,5229.0,7481.0,15172.0,6415.0,30938,25158,26760,33381,77412,14221.0,127742,81862,81922,98679,197049,53922.0,11015.0,8045.0,10638.0,20457.0,58292,4346.0,10111.0,6287.0,6312,6143.0,9539.0,5845.0,30195,17721,17707,19777.0,32507,14690.0
9/11/2021,797736,547860,568916,653081,1192687,347346,4993.0,3208.0,3418,4345.0,6366.0,5525.0,21870.0,11457.0,10559.0,11729,16792.0,7734.0,12774.0,8685,8315.0,11284,23869,5811.0,3070.0,2367.0,2274.0,2671.0,4256.0,1382.0,712.0,658.0,608.0,670.0,1013.0,255.0,2547.0,1887.0,2431.0,4450.0,11595.0,1074.0,569.0,436.0,600.0,1189.0,4486.0,365.0,482431,345568,361372,383228,628331,207889,7157.0,5819.0,8077.0,16166.0,41257,2702.0,6464.0,4777,5236.0,7483.0,15176.0,6419.0,31048,25214,26811,33421,77429,14285.0,127965,81960,81989,98735,197078,54092.0,11038.0,8052.0,10655.0,20470.0,58310,4356.0,10113.0,6289.0,6313,6143.0,9540.0,5853.0,30228,17726,17720,19789.0,32514,14716.0
9/12/2021,798773,548322,569309,653366,1192849,347888,4994.0,3208.0,3419,4347.0,6368.0,5525.0,21884.0,11463.0,10561.0,11734,16794.0,7748.0,12783.0,8691,8316.0,11288,23870,5814.0,3074.0,2368.0,2274.0,2671.0,4256.0,1386.0,712.0,658.0,608.0,670.0,1013.0,255.0,2550.0,1889.0,2432.0,4453.0,11597.0,1074.0,569.0,436.0,600.0,1189.0,4488.0,365.0,483079,345857,361634,383402,628426,208229,7162.0,5826.0,8080.0,16170.0,41260,2705.0,6465.0,4780,5237.0,7484.0,15176.0,6419.0,31099,25243,26828,33436,77444,14317.0,128135,82044,82047,98778,197094,54188.0,11050.0,8058.0,10668.0,20477.0,58316,4368.0,10120.0,6290.0,6313,6143.0,9541.0,5857.0,30249,17732,17724,19792.0,32517,14734.0
9/13/2021,800772,549356,570075,653976,1193326,348899,5004.0,3213.0,3421,4349.0,6372.0,5532.0,21911.0,11477.0,10567.0,11736,16799.0,7758.0,12806.0,8704,8326.0,11293,23876,5833.0,3084.0,2378.0,2281.0,2673.0,4261.0,1390.0,713.0,658.0,609.0,670.0,1013.0,256.0,2559.0,1894.0,2435.0,4457.0,11605.0,1076.0,571.0,437.0,600.0,1190.0,4491.0,366.0,484341,346540,362130,383751,628663,208901,7185.0,5841.0,8099.0,16196.0,41296,2714.0,6495.0,4793,5253.0,7493.0,15186.0,6456.0,31206,25308,26872,33475,77475,14365.0,128363,82160,82129,98855,197152,54297.0,11084.0,8079.0,10685.0,20495.0,58332,4375.0,10125.0,6293.0,6318,6145.0,9543.0,5860.0,30310,17754,17739,19817.0,32531,14782.0
9/14/2021,802597,550275,570800,654520,1193812,349792,5015.0,3217.0,3427,4351.0,6373.0,5540.0,21938.0,11485.0,10572.0,11740,16803.0,7772.0,12832.0,8717,8338.0,11307,23889,5848.0,3094.0,2385.0,2285.0,2675.0,4265.0,1399.0,715.0,659.0,610.0,671.0,1013.0,257.0,2563.0,1898.0,2438.0,4460.0,11609.0,1077.0,571.0,442.0,602.0,1191.0,4496.0,387.0,485450,347107,362609,384058,628902,209416,7205.0,5854.0,8114.0,16217.0,41319,2719.0,6510.0,4804,5264.0,7504.0,15198.0,6469.0,31312,25363,26918,33513,77501,14427.0,128594,82275,82203,98914,197225,54418.0,11111.0,8097.0,10701.0,20520.0,58357,4383.0,10137.0,6297.0,6323,6153.0,9550.0,5882.0,30374,17789,17748,19829.0,32540,14818.0
9/15/2021,804373,551154,571441,654994,1194235,350752,5022.0,3221.0,3430,4356.0,6377.0,5551.0,21976.0,11499.0,10576.0,11747,16813.0,7800.0,12855.0,8728,8347.0,11314,23892,5863.0,3104.0,2391.0,2292.0,2678.0,4267.0,1402.0,716.0,659.0,611.0,672.0,1013.0,258.0,2572.0,1908.0,2445.0,4468.0,11619.0,1089.0,574.0,444.0,604.0,1191.0,4501.0,389.0,486503,347652,363002,384310,629086,210004,7228.0,5866.0,8124.0,16229.0,41341,2726.0,6522.0,4805,5271.0,7507.0,15206.0,6482.0,31425,25433,26962,33548,77536,14480.0,128841,82377,82282,98987,197289,54520.0,11138.0,8109.0,10718.0,20540.0,58382,4392.0,10150.0,6305.0,6328,6155.0,9554.0,5908.0,30429,17813,17758,19838.0,32547,14875.0
9/16/2021,806052,551985,572108,655462,1194631,351553,5027.0,3224.0,3434,4361.0,6379.0,5555.0,21996.0,11516.0,10582.0,11753,16815.0,7809.0,12874.0,8745,8362.0,11325,23907,5880.0,3116.0,2399.0,2297.0,2680.0,4268.0,1411.0,721.0,659.0,612.0,672.0,1013.0,261.0,2577.0,1909.0,2448.0,4474.0,11624.0,1093.0,576.0,446.0,609.0,1195.0,4502.0,389.0,487482,348141,363409,384573,629279,210434,7256.0,5880.0,8138.0,16246.0,41367,2742.0,6533.0,4811,5276.0,7513.0,15216.0,6497.0,31528,25494,26999,33571,77555,14525.0,129083,82487,82380,99055,197338,54638.0,11173.0,8128.0,10743.0,20554.0,58402,4406.0,10160.0,6308.0,6330,6160.0,9557.0,5929.0,30485,17840,17772,19847.0,32555,14928.0
9/17/2021,808188,553117,572947,656158,1195110,352778,5039.0,3232.0,3441,4368.0,6383.0,5567.0,22031.0,11525.0,10592.0,11763,16819.0,7827.0,12898.0,8768,8368.0,11336,23924,5906.0,3130.0,2406.0,2302.0,2686.0,4271.0,1425.0,723.0,660.0,614.0,673.0,1014.0,265.0,2583.0,1916.0,2448.0,4479.0,11625.0,1098.0,577.0,447.0,610.0,1195.0,4504.0,396.0,488737,348848,363897,384953,629516,211163,7283.0,5897.0,8163.0,16275.0,41393,2758.0,6549.0,4815,5281.0,7516.0,15225.0,6519.0,31667,25575,27077,33622,77584,14579.0,129371,82629,82481,99148,197399,54803.0,11204.0,8146.0,10777.0,20577.0,58425,4428.0,10166.0,6314.0,6334,6165.0,9559.0,5940.0,30553,17866,17795,19867.0,32561,14994.0
9/18/2021,809586,553830,573558,656553,1195376,353704,5040.0,3233.0,3442,4368.0,6383.0,5567.0,22052.0,11528.0,10595.0,11763,16821.0,7845.0,12914.0,8770,8372.0,11340,23925,5917.0,3138.0,2410.0,2304.0,2688.0,4272.0,1425.0,724.0,660.0,614.0,673.0,1014.0,265.0,2589.0,1917.0,2451.0,4482.0,11626.0,1110.0,579.0,447.0,613.0,1195.0,4506.0,397.0,489654,349355,364339,385221,629668,211791,7293.0,5908.0,8169.0,16285.0,41398,2771.0,6554.0,4819,5283.0,7521.0,15230.0,6520.0,31741,25620,27109,33644,77604,14650.0,129527,82704,82538,99184,197436,54903.0,11228.0,8164.0,10785.0,20593.0,58431,4441.0,10172.0,6316.0,6338,6166.0,9562.0,5944.0,30594,17881,17805,19872.0,32564,15017.0
9/19/2021,810402,554219,573871,656757,1195519,354126,5041.0,3233.0,3442,4368.0,6384.0,5567.0,22062.0,11534.0,10599.0,11766,16821.0,7855.0,12919.0,8771,8375.0,11343,23929,5918.0,3142.0,2410.0,2304.0,2688.0,4272.0,1427.0,724.0,660.0,614.0,673.0,1014.0,265.0,2592.0,1917.0,2453.0,4482.0,11626.0,1112.0,580.0,447.0,613.0,1195.0,4506.0,397.0,490180,349605,364536,385358,629745,212079,7296.0,5910.0,8171.0,16290.0,41403,2771.0,6558.0,4824,5284.0,7523.0,15230.0,6521.0,31787,25646,27139,33654,77614,14674.0,129634,82761,82585,99203,197455,54958.0,11241.0,8170.0,10789.0,20598.0,58435,4447.0,10176.0,6317.0,6339,6166.0,9563.0,5948.0,30621,17895,17810,19874.0,32566,15031.0
9/2/2021,783331,540241,562792,648347,1189332,338341,4933.0,3171.0,3389,4321.0,6342.0,5472.0,21677.0,11365.0,10506.0,11673,16750.0,7570.0,12565.0,8576,8246.0,11207,23789,5648.0,2989.0,2323.0,2236.0,2646.0,4236.0,1303.0,685.0,636.0,597.0,665.0,1008.0,232.0,2499.0,1861.0,2394.0,4409.0,11570.0,1029.0,560.0,431.0,597.0,1187.0,4465.0,353.0,473635,340619,357295,380411,626536,202385,6969.0,5713.0,7959.0,16009.0,41114,2598.0,6372.0,4714,5183.0,7434.0,15113.0,6324.0,30178,24693,26419,33115,77228,13789.0,126118,81096,81361,98205,196701,52875.0,10778.0,7931.0,10512.0,20260.0,58122,4213.0,10030.0,6249.0,6291,6121.0,9523.0,5742.0,29776,17570,17609,19674.0,32442,14299.0
9/20/2021,811870,555005,574460,657177,1195959,354856,5048.0,3238.0,3445,4371.0,6386.0,5570.0,22087.0,11546.0,10606.0,11770,16828.0,7861.0,12932.0,8784,8382.0,11346,23940,5928.0,3151.0,2415.0,2308.0,2690.0,4274.0,1432.0,730.0,661.0,615.0,674.0,1014.0,266.0,2597.0,1917.0,2456.0,4484.0,11631.0,1112.0,580.0,448.0,617.0,1197.0,4507.0,402.0,491050,350087,364923,385601,629975,212528,7313.0,5918.0,8183.0,16304.0,41423,2777.0,6572.0,4832,5287.0,7530.0,15234.0,6533.0,31858,25698,27171,33672,77633,14697.0,129844,82868,82650,99246,197511,55077.0,11269.0,8186.0,10798.0,20624.0,58447,4457.0,10181.0,6317.0,6340,6167.0,9565.0,5955.0,30675,17918,17824,19885.0,32586,15079.0
9/21/2021,813505,555809,575077,657615,1196386,355565,5054.0,3246.0,3452,4377.0,6389.0,5575.0,22115.0,11555.0,10610.0,11776,16833.0,7871.0,12963.0,8792,8394.0,11354,23946,5937.0,3160.0,2419.0,2310.0,2691.0,4274.0,1436.0,733.0,664.0,616.0,676.0,1014.0,268.0,2602.0,1920.0,2462.0,4487.0,11638.0,1113.0,584.0,450.0,619.0,1197.0,4508.0,407.0,492059,350601,365323,385862,630184,212942,7330.0,5933.0,8190.0,16323.0,41454,2786.0,6588.0,4840,5291.0,7534.0,15244.0,6543.0,31932,25746,27204,33695,77651,14731.0,130041,82975,82722,99306,197566,55184.0,11298.0,8202.0,10815.0,20629.0,58458,4462.0,10191.0,6320.0,6344,6168.0,9571.0,5978.0,30727,17939,17836,19896.0,32603,15110.0
9/22/2021,815069,556610,575730,658091,1196806,356442,5064.0,3249.0,3457,4379.0,6392.0,5580.0,22139.0,11578.0,10617.0,11781,16839.0,7891.0,12981.0,8808,8400.0,11359,23955,5952.0,3170.0,2422.0,2316.0,2692.0,4277.0,1437.0,735.0,665.0,617.0,676.0,1014.0,268.0,2605.0,1921.0,2465.0,4487.0,11640.0,1113.0,587.0,450.0,621.0,1203.0,4510.0,409.0,492971,351085,365738,386140,630400,213465,7346.0,5941.0,8200.0,16339.0,41476,2791.0,6610.0,4856,5300.0,7538.0,15248.0,6566.0,32040,25794,27251,33717,77668,14770.0,130243,83084,82793,99370,197619,55312.0,11329.0,8215.0,10832.0,20650.0,58477,4472.0,10214.0,6326.0,6349,6172.0,9575.0,6004.0,30776,17959,17857,19906.0,32613,15147.0
9/23/2021,816620,557371,576329,658546,1197278,357151,5067.0,3255.0,3460,4381.0,6394.0,5588.0,22159.0,11592.0,10620.0,11791,16847.0,7900.0,13010.0,8826,8421.0,11369,23967,5968.0,3193.0,2433.0,2326.0,2696.0,4281.0,1443.0,737.0,666.0,619.0,679.0,1014.0,268.0,2619.0,1926.0,2467.0,4491.0,11646.0,1113.0,587.0,450.0,621.0,1203.0,4511.0,409.0,493843,351572,366109,386397,630647,213872,7366.0,5950.0,8222.0,16358.0,41497,2803.0,6628.0,4859,5306.0,7543.0,15253.0,6575.0,32132,25842,27293,33749,77691,14822.0,130459,83177,82863,99427,197667,55413.0,11359.0,8226.0,10843.0,20669.0,58506,4479.0,10245.0,6329.0,6352,6172.0,9578.0,6021.0,30820,17976,17859,19912.0,32624,15181.0
9/24/2021,818440,558338,577147,659127,1198112,358102,5078.0,3266.0,3463,4385.0,6400.0,5595.0,22183.0,11604.0,10627.0,11794,16854.0,7915.0,13035.0,8848,8445.0,11385,23987,6001.0,3205.0,2440.0,2331.0,2699.0,4286.0,1445.0,739.0,666.0,620.0,679.0,1014.0,269.0,2622.0,1928.0,2468.0,4494.0,11647.0,1113.0,587.0,450.0,621.0,1205.0,4513.0,411.0,494856,352185,366626,386719,631096,214456,7385.0,5963.0,8237.0,16389.0,41521,2818.0,6642.0,4862,5319.0,7549.0,15265.0,6589.0,32258,25912,27334,33783,77734,14868.0,130706,83284,82972,99509,197754,55526.0,11391.0,8248.0,10857.0,20685.0,58538,4495.0,10252.0,6335.0,6355,6173.0,9580.0,6036.0,30873,18004,17877,19924.0,32633,15227.0
9/25/2021,819613,558974,577671,659514,1198755,358835,5078.0,3268.0,3465,4387.0,6403.0,5595.0,22207.0,11614.0,10632.0,11798,16861.0,7931.0,13043.0,8854,8451.0,11387,23994,6014.0,3207.0,2441.0,2331.0,2700.0,4287.0,1445.0,740.0,667.0,621.0,679.0,1014.0,271.0,2624.0,1929.0,2468.0,4497.0,11650.0,1115.0,590.0,450.0,621.0,1205.0,4514.0,411.0,495601,352592,367004,386950,631415,214941,7399.0,5972.0,8244.0,16393.0,41543,2825.0,6648.0,4864,5324.0,7553.0,15272.0,6593.0,32329,25952,27353,33802,77761,14919.0,130836,83367,83027,99557,197825,55604.0,11407.0,8255.0,10867.0,20701.0,58561,4499.0,10257.0,6341.0,6356,6173.0,9581.0,6050.0,30905,18022,17880,19935.0,32639,15251.0
