date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/28/2021,774732,536246,559981,647940,1191254,335193,4045.0,2585.0,2832,3734.0,5754.0,5217.0,21942.0,11589.0,10905.0,12641,19354.0,7648.0,12054.0,8265,7941.0,10845,23149,5491.0,3432.0,2626.0,2562.0,3098.0,5119.0,1424.0,677.0,631.0,594.0,660.0,1007.0,235.0,2473,1834.0,2386.0,4418.0,11605.0,1027.0,554.0,445.0,600.0,1203.0,4495.0,353.0,465094,333977,350633,375970,621202,197869,6891.0,5646.0,7878.0,15940.0,40978,2545.0,5678.0,4384.0,4868.0,7073.0,14903.0,6013.0,32901,27877,30204,35932.0,75884,16107.0,124931,80780,81152,98728,202976,52609.0,10199.0,7571.0,9957.0,19046.0,54776,4081.0,10041.0,6295.0,6362,6258.0,9845.0,5755.0,29370,17391,17478,19566.0,32397,14074.0
8/29/2021,775747,536799,560432,648208,1191451,335781,4046.0,2586.0,2832,3736.0,5754.0,5218.0,21957.0,11598.0,10905.0,12646,19357.0,7654.0,12062.0,8271,7941.0,10848,23152,5494.0,3436.0,2628.0,2563.0,3100.0,5119.0,1425.0,677.0,631.0,594.0,660.0,1007.0,235.0,2476,1837.0,2387.0,4419.0,11606.0,1030.0,554.0,445.0,600.0,1203.0,4495.0,355.0,465717,334348,350927,376122,621301,198231,6904.0,5655.0,7892.0,15945.0,40982,2551.0,5680.0,4387.0,4872.0,7077.0,14905.0,6018.0,32974,27923,30234,35953.0,75905,16152.0,125082,80834,81211,98768,203005,52703.0,10215.0,7589.0,9964.0,19049.0,54785,4096.0,10045.0,6296.0,6362,6258.0,9847.0,5756.0,29389,17396,17489,19575.0,32405,14096.0
8/3/2021,715429,501576,531807,627994,1175858,289546,3821.0,2443.0,2704,3636.0,5655.0,4766.0,20959.0,11158.0,10586.0,12369,19132.0,6821.0,11167.0,7777,7540.0,10524,22789,4662.0,3051.0,2375.0,2354.0,2962.0,4991.0,1032.0,590.0,563.0,544.0,626.0,990.0,117.0,2256,1695.0,2252.0,4257.0,11419.0,794.0,488.0,407.0,559.0,1152.0,4429.0,276.0,430292,312543,333191,364566,613632,171578,6126.0,5142.0,7237.0,15112.0,39994,2015.0,5239.0,4072.0,4625.0,6786.0,14581.0,5294.0,28937,25209,28170,34589.0,74865,13252.0,117358,76756,77957,96489,201154,46756.0,9334.0,6926.0,9275.0,18286.0,53905,3391.0,8893.0,5784.0,5984,6055.0,9692.0,4734.0,26627,16146,16612,18932.0,31947,11252.0
8/30/2021,777765,537957,561305,648879,1191969,336920,4054.0,2589.0,2834,3738.0,5754.0,5227.0,21984.0,11611.0,10914.0,12651,19359.0,7669.0,12102.0,8282,7951.0,10863,23165,5504.0,3456.0,2649.0,2567.0,3105.0,5121.0,1433.0,682.0,632.0,597.0,663.0,1007.0,235.0,2483,1846.0,2391.0,4426.0,11613.0,1032.0,555.0,447.0,602.0,1204.0,4497.0,358.0,466927,335054,351488,376503,621555,198894,6931.0,5671.0,7911.0,15963.0,41009,2572.0,5686.0,4393.0,4880.0,7089.0,14910.0,6031.0,33092,28025,30309,36004.0,75935,16225.0,125351,80984,81294,98835,203080,52849.0,10250.0,7597.0,9985.0,19072.0,54810,4117.0,10068.0,6301.0,6365,6263.0,9849.0,5771.0,29460,17431,17509,19601.0,32420,14176.0
8/31/2021,779584,538930,562054,649469,1192496,337918,4066.0,2597.0,2839,3746.0,5759.0,5233.0,22006.0,11621.0,10918.0,12658,19364.0,7680.0,12119.0,8291,7963.0,10868,23173,5524.0,3468.0,2654.0,2569.0,3105.0,5126.0,1435.0,685.0,635.0,598.0,663.0,1008.0,235.0,2487,1849.0,2395.0,4432.0,11617.0,1033.0,556.0,448.0,602.0,1204.0,4499.0,361.0,468006,335672,351975,376845,621821,199481,6943.0,5687.0,7927.0,15976.0,41029,2581.0,5696.0,4401.0,4887.0,7097.0,14922.0,6046.0,33213,28098,30364,36046.0,75968,16280.0,125626,81093,81374,98915,203144,52987.0,10277.0,7616.0,9995.0,19089.0,54835,4139.0,10083.0,6306.0,6369,6266.0,9851.0,5779.0,29509,17451,17525,19616.0,32432,14236.0
8/4/2021,718203,503231,533171,628990,1176728,291838,3833.0,2450.0,2708,3638.0,5661.0,4803.0,21012.0,11192.0,10607.0,12385,19147.0,6906.0,11201.0,7797,7551.0,10539,22803,4708.0,3078.0,2393.0,2369.0,2974.0,5000.0,1065.0,595.0,563.0,545.0,629.0,993.0,119.0,2266,1697.0,2260.0,4268.0,11433.0,799.0,491.0,411.0,564.0,1159.0,4437.0,277.0,431987,313610,334071,365130,614074,172777,6166.0,5163.0,7267.0,15149.0,40056,2033.0,5260.0,4082.0,4636.0,6800.0,14595.0,5331.0,29109,25327,28268,34651.0,74922,13401.0,117697,76941,78085,96595,201244,47079.0,9369.0,6954.0,9310.0,18321.0,53968,3421.0,8933.0,5796.0,5994,6064.0,9703.0,4795.0,26726,16194,16643,18967.0,31966,11390.0
8/5/2021,721087,504924,534602,630026,1177552,293839,3841.0,2452.0,2713,3639.0,5664.0,4830.0,21061.0,11214.0,10622.0,12396,19157.0,6939.0,11262.0,7850,7582.0,10566,22837,4754.0,3093.0,2407.0,2393.0,2984.0,5002.0,1078.0,595.0,566.0,546.0,632.0,996.0,121.0,2272,1700.0,2267.0,4277.0,11443.0,807.0,495.0,415.0,567.0,1162.0,4447.0,277.0,433635,314609,334950,365752,614489,173990,6199.0,5185.0,7296.0,15184.0,40116,2043.0,5281.0,4093.0,4643.0,6814.0,14601.0,5376.0,29290,25456,28365,34720.0,74988,13508.0,118029,77112,78238,96704,201316,47288.0,9413.0,6987.0,9345.0,18372.0,54022,3443.0,9151.0,5897.0,6055,6083.0,9718.0,4891.0,26814,16245,16678,18987.0,31995,11462.0
8/6/2021,724619,507177,536519,631303,1178461,296927,3851.0,2458.0,2721,3646.0,5668.0,4872.0,21112.0,11240.0,10644.0,12418,19170.0,6993.0,11363.0,7885,7619.0,10596,22875,4838.0,3113.0,2418.0,2404.0,2986.0,5006.0,1113.0,596.0,569.0,548.0,632.0,997.0,123.0,2287,1704.0,2280.0,4285.0,11451.0,847.0,496.0,416.0,567.0,1163.0,4450.0,279.0,435689,315978,336161,366469,614941,175735,6246.0,5221.0,7346.0,15246.0,40166,2107.0,5312.0,4106.0,4656.0,6832.0,14606.0,5445.0,29504,25628,28503,34800.0,75057,13709.0,118431,77366,78419,96850,201435,47697.0,9448.0,7035.0,9390.0,18424.0,54067,3485.0,9345.0,6001.0,6120,6111.0,9735.0,4987.0,26948,16303,16714,19030.0,32021,11560.0
8/7/2021,726902,508577,537715,632112,1178925,299441,3853.0,2459.0,2726,3646.0,5670.0,4873.0,21177.0,11260.0,10666.0,12431,19183.0,7099.0,11382.0,7900,7628.0,10607,22879,4882.0,3116.0,2420.0,2407.0,2991.0,5007.0,1120.0,596.0,570.0,548.0,632.0,998.0,126.0,2291,1706.0,2284.0,4288.0,11454.0,848.0,499.0,416.0,568.0,1164.0,4453.0,279.0,437204,316968,336986,366987,615186,177414,6263.0,5235.0,7373.0,15286.0,40195,2128.0,5323.0,4110.0,4662.0,6835.0,14609.0,5454.0,29652,25720,28584,34844.0,75083,13845.0,118691,77512,78530,96935,201497,48021.0,9488.0,7058.0,9413.0,18450.0,54102,3523.0,9366.0,6006.0,6124,6113.0,9736.0,5002.0,27006,16334,16739,19046.0,32027,11625.0
8/8/2021,728354,509438,538432,632603,1179190,300585,3854.0,2459.0,2726,3646.0,5670.0,4875.0,21193.0,11266.0,10675.0,12433,19188.0,7107.0,11388.0,7905,7630.0,10610,22879,4889.0,3119.0,2422.0,2410.0,2991.0,5009.0,1121.0,597.0,570.0,548.0,632.0,998.0,126.0,2292,1708.0,2285.0,4290.0,11457.0,848.0,500.0,416.0,568.0,1164.0,4454.0,279.0,438192,317555,337483,367304,615356,178219,6286.0,5259.0,7386.0,15303.0,40205,2134.0,5330.0,4115.0,4664.0,6839.0,14613.0,5456.0,29745,25777,28631,34877.0,75096,13926.0,118860,77607,78613,96999,201525,48160.0,9506.0,7079.0,9431.0,18468.0,54108,3545.0,9378.0,6009.0,6126,6113.0,9737.0,5003.0,27034,16353,16749,19055.0,32033,11662.0
8/9/2021,731158,511063,539735,633588,1180037,302687,3862.0,2466.0,2732,3648.0,5672.0,4923.0,21219.0,11284.0,10685.0,12449,19201.0,7152.0,11414.0,7926,7643.0,10631,22908,4907.0,3128.0,2435.0,2415.0,2993.0,5012.0,1146.0,600.0,571.0,552.0,632.0,999.0,128.0,2299,1717.0,2291.0,4293.0,11471.0,858.0,502.0,417.0,570.0,1166.0,4454.0,282.0,439875,318562,338312,367871,615774,179407,6322.0,5273.0,7428.0,15353.0,40270,2158.0,5355.0,4131.0,4676.0,6850.0,14626.0,5487.0,29931,25905,28735,34934.0,75158,14020.0,119261,77793,78735,97110,201607,48395.0,9544.0,7106.0,9459.0,18504.0,54155,3571.0,9418.0,6036.0,6144,6121.0,9747.0,5138.0,27165,16409,16795,19095.0,32068,11780.0
9/1/2021,781599,540041,562920,650160,1193054,339207,4074.0,2603.0,2846,3751.0,5762.0,5245.0,22032.0,11639.0,10933.0,12670,19367.0,7704.0,12151.0,8300,7977.0,10876,23187,5550.0,3487.0,2660.0,2577.0,3112.0,5130.0,1440.0,687.0,635.0,598.0,663.0,1008.0,235.0,2492,1853.0,2399.0,4438.0,11621.0,1035.0,559.0,452.0,604.0,1209.0,4502.0,362.0,469241,336383,352523,377235,622109,200249,6956.0,5695.0,7944.0,15998.0,41048,2591.0,5703.0,4412.0,4893.0,7108.0,14929.0,6065.0,33342,28188,30428,36087.0,76000,16369.0,125882,81221,81457,98981,203214,53166.0,10303.0,7632.0,10021.0,19125.0,54869,4146.0,10104.0,6311.0,6375,6272.0,9856.0,5812.0,29582,17484,17542,19631.0,32443,14294.0
9/10/2021,795582,547614,568952,654878,1196544,347785,4132.0,2646.0,2879,3788.0,5792.0,5297.0,22216.0,11734.0,10982.0,12741,19407.0,7845.0,12346.0,8410,8043.0,10951,23273,5696.0,3576.0,2709.0,2620.0,3145.0,5157.0,1545.0,708.0,659.0,607.0,668.0,1013.0,239.0,2539,1879.0,2438.0,4481.0,11652.0,1077.0,570.0,457.0,608.0,1211.0,4521.0,376.0,477664,341196,356506,379979,623942,205333,7137.0,5798.0,8051.0,16161.0,41205,2693.0,5796.0,4471.0,4946.0,7154.0,14989.0,6158.0,34244,28785,30854,36410.0,76236,16905.0,127663,82075,82059,99503,203600,54327.0,10553.0,7752.0,10152.0,19323.0,55055,4296.0,10192.0,6356.0,6401,6302.0,9873.0,5928.0,30048,17645,17654,19753.0,32518,14744.0
9/11/2021,797155,548405,569615,655348,1196809,348966,4134.0,2650.0,2881,3789.0,5794.0,5297.0,22244.0,11748.0,10991.0,12747,19416.0,7880.0,12361.0,8416,8051.0,10958,23275,5714.0,3586.0,2714.0,2621.0,3145.0,5158.0,1547.0,716.0,664.0,609.0,669.0,1013.0,258.0,2542,1882.0,2440.0,4485.0,11653.0,1081.0,570.0,457.0,608.0,1211.0,4522.0,378.0,478627,341716,356931,380254,624093,206098,7152.0,5806.0,8066.0,16175.0,41217,2701.0,5800.0,4478.0,4952.0,7156.0,14993.0,6162.0,34356,28845,30907,36456.0,76253,16976.0,127883,82175,82124,99555,203629,54492.0,10577.0,7758.0,10169.0,19337.0,55070,4306.0,10193.0,6357.0,6402,6302.0,9874.0,5937.0,30079,17650,17667,19766.0,32524,14772.0
9/12/2021,798175,548865,570002,655626,1196959,349516,4135.0,2650.0,2882,3791.0,5796.0,5297.0,22257.0,11754.0,10993.0,12752,19418.0,7895.0,12369.0,8422,8053.0,10963,23276,5716.0,3590.0,2715.0,2621.0,3145.0,5158.0,1552.0,716.0,664.0,609.0,669.0,1013.0,258.0,2545,1884.0,2441.0,4488.0,11655.0,1081.0,570.0,457.0,608.0,1211.0,4524.0,378.0,479260,342002,357184,380419,624182,206439,7157.0,5813.0,8069.0,16180.0,41218,2704.0,5802.0,4481.0,4953.0,7157.0,14993.0,6162.0,34415,28878,30928,36474.0,76267,17012.0,128049,82257,82178,99595,203642,54591.0,10588.0,7764.0,10183.0,19343.0,55076,4318.0,10201.0,6358.0,6403,6302.0,9875.0,5941.0,30097,17655,17671,19769.0,32527,14791.0
9/13/2021,800163,549898,570771,656232,1197429,350546,4143.0,2655.0,2884,3794.0,5800.0,5304.0,22282.0,11770.0,10999.0,12755,19422.0,7906.0,12389.0,8435,8062.0,10967,23281,5736.0,3602.0,2727.0,2628.0,3148.0,5164.0,1556.0,717.0,664.0,610.0,669.0,1013.0,259.0,2554,1889.0,2444.0,4492.0,11663.0,1083.0,573.0,458.0,608.0,1212.0,4527.0,379.0,480510,342665,357670,380765,624418,207101,7182.0,5827.0,8088.0,16206.0,41254,2713.0,5830.0,4493.0,4969.0,7166.0,15004.0,6199.0,34525,28960,30984,36515.0,76300,17077.0,128280,82372,82260,99670,203695,54703.0,10619.0,7783.0,10199.0,19361.0,55091,4325.0,10207.0,6360.0,6408,6304.0,9877.0,5944.0,30158,17676,17687,19793.0,32541,14841.0
9/14/2021,801936,550817,571490,656776,1197915,351457,4154.0,2658.0,2890,3798.0,5801.0,5312.0,22309.0,11779.0,11005.0,12759,19426.0,7922.0,12413.0,8448,8073.0,10981,23293,5750.0,3613.0,2735.0,2633.0,3150.0,5169.0,1566.0,719.0,664.0,611.0,670.0,1013.0,260.0,2558,1893.0,2447.0,4495.0,11667.0,1084.0,574.0,461.0,610.0,1213.0,4532.0,400.0,481581,343219,358129,381069,624654,207626,7202.0,5840.0,8103.0,16227.0,41276,2718.0,5841.0,4504.0,4980.0,7177.0,15017.0,6213.0,34633,29026,31044,36554.0,76327,17141.0,128503,82489,82332,99730,203769,54823.0,10644.0,7800.0,10214.0,19385.0,55116,4331.0,10217.0,6364.0,6415,6312.0,9885.0,5967.0,30221,17709,17696,19803.0,32550,14879.0
9/15/2021,803438,551599,572053,657178,1198290,352320,4159.0,2662.0,2893,3801.0,5805.0,5322.0,22340.0,11791.0,11009.0,12763,19437.0,7948.0,12430.0,8457,8081.0,10987,23296,5765.0,3623.0,2741.0,2640.0,3154.0,5171.0,1569.0,720.0,664.0,612.0,671.0,1013.0,261.0,2567,1903.0,2454.0,4503.0,11677.0,1096.0,577.0,463.0,612.0,1213.0,4537.0,402.0,482450,343683,358460,381282,624813,208145,7220.0,5851.0,8113.0,16233.0,41295,2724.0,5852.0,4505.0,4985.0,7181.0,15023.0,6223.0,34733,29103,31087,36584.0,76361,17190.0,128714,82580,82405,99791,203825,54912.0,10668.0,7809.0,10226.0,19404.0,55138,4340.0,10229.0,6372.0,6420,6314.0,9888.0,5994.0,30273,17729,17706,19811.0,32556,14931.0
9/16/2021,804985,552385,572698,657624,1198653,353092,4163.0,2665.0,2896,3807.0,5807.0,5325.0,22359.0,11810.0,11017.0,12770,19439.0,7957.0,12449.0,8472,8094.0,10997,23309,5779.0,3634.0,2749.0,2645.0,3156.0,5174.0,1578.0,726.0,664.0,613.0,671.0,1013.0,264.0,2572,1904.0,2457.0,4509.0,11682.0,1100.0,579.0,465.0,617.0,1216.0,4538.0,402.0,483344,344138,358847,381521,624985,208554,7249.0,5864.0,8128.0,16250.0,41318,2739.0,5862.0,4510.0,4989.0,7186.0,15033.0,6236.0,34835,29169,31127,36610.0,76380,17238.0,128930,82685,82501,99858,203868,55023.0,10703.0,7823.0,10247.0,19417.0,55158,4353.0,10236.0,6375.0,6422,6319.0,9891.0,6018.0,30326,17753,17720,19820.0,32562,14984.0
9/17/2021,807115,553517,573535,658318,1199119,354326,4171.0,2673.0,2903,3814.0,5809.0,5338.0,22396.0,11819.0,11026.0,12782,19443.0,7974.0,12472.0,8495,8100.0,11010,23327,5804.0,3649.0,2756.0,2652.0,3161.0,5178.0,1594.0,728.0,665.0,615.0,672.0,1014.0,268.0,2579,1910.0,2457.0,4514.0,11683.0,1105.0,581.0,466.0,618.0,1216.0,4540.0,409.0,484580,344843,359322,381900,625213,209272,7277.0,5882.0,8153.0,16279.0,41344,2755.0,5878.0,4514.0,4995.0,7190.0,15041.0,6260.0,34991,29257,31212,36660.0,76403,17298.0,129213,82823,82606,99949,203931,55190.0,10731.0,7841.0,10281.0,19438.0,55179,4375.0,10240.0,6381.0,6426,6322.0,9893.0,6030.0,30392,17778,17743,19840.0,32568,15053.0
9/18/2021,808500,554228,574147,658704,1199373,355269,4172.0,2674.0,2904,3814.0,5809.0,5338.0,22419.0,11821.0,11030.0,12783,19445.0,7993.0,12486.0,8496,8103.0,11012,23328,5815.0,3657.0,2761.0,2655.0,3165.0,5179.0,1596.0,729.0,665.0,615.0,672.0,1014.0,268.0,2584,1912.0,2460.0,4517.0,11684.0,1117.0,583.0,466.0,621.0,1216.0,4542.0,410.0,485484,345347,359751,382154,625355,209900,7286.0,5891.0,8160.0,16289.0,41349,2768.0,5881.0,4518.0,4997.0,7195.0,15044.0,6261.0,35071,29304,31252,36687.0,76425,17371.0,129372,82898,82662,99986,203967,55294.0,10754.0,7857.0,10288.0,19453.0,55184,4387.0,10246.0,6383.0,6430,6323.0,9896.0,6035.0,30429,17793,17753,19845.0,32571,15077.0
9/19/2021,809293,554615,574455,658907,1199517,355697,4173.0,2674.0,2904,3814.0,5809.0,5338.0,22429.0,11827.0,11034.0,12786,19445.0,8004.0,12491.0,8497,8105.0,11015,23332,5815.0,3659.0,2761.0,2655.0,3165.0,5180.0,1599.0,729.0,665.0,615.0,672.0,1014.0,268.0,2586,1912.0,2462.0,4517.0,11684.0,1119.0,583.0,466.0,621.0,1216.0,4542.0,410.0,486000,345593,359940,382287,625429,210185,7289.0,5893.0,8162.0,16295.0,41355,2768.0,5885.0,4523.0,4998.0,7198.0,15045.0,6262.0,35118,29334,31286,36700.0,76436,17400.0,129476,82954,82706,100004,203988,55349.0,10767.0,7863.0,10293.0,19457.0,55188,4391.0,10249.0,6385.0,6431,6323.0,9897.0,6039.0,30455,17806,17758,19847.0,32573,15093.0
9/2/2021,783281,540973,563623,650717,1193585,340162,4080.0,2613.0,2851,3764.0,5770.0,5246.0,22056.0,11651.0,10936.0,12681,19373.0,7720.0,12172.0,8311,7983.0,10885,23199,5565.0,3497.0,2667.0,2582.0,3118.0,5135.0,1460.0,688.0,643.0,598.0,664.0,1008.0,235.0,2496,1856.0,2404.0,4443.0,11628.0,1036.0,560.0,452.0,605.0,1209.0,4503.0,365.0,470283,336956,353003,377545,622395,200789,6968.0,5704.0,7952.0,16027.0,41075,2598.0,5711.0,4417.0,4901.0,7110.0,14934.0,6072.0,33432,28271,30472,36119.0,76037,16424.0,126103,81331,81513,99041,203267,53302.0,10329.0,7654.0,10031.0,19143.0,54894,4170.0,10113.0,6318.0,6380,6280.0,9858.0,5824.0,29646,17499,17560,19652.0,32456,14363.0
9/20/2021,810602,555320,575001,659292,1199909,356362,4179.0,2679.0,2908,3817.0,5811.0,5341.0,22454.0,11840.0,11042.0,12789,19451.0,8012.0,12504.0,8509,8113.0,11018,23343,5824.0,3668.0,2766.0,2660.0,3167.0,5182.0,1604.0,735.0,666.0,616.0,673.0,1014.0,269.0,2591,1912.0,2465.0,4519.0,11688.0,1119.0,583.0,467.0,625.0,1218.0,4543.0,415.0,486762,346017,360283,382499,625629,210584,7305.0,5901.0,8175.0,16308.0,41374,2775.0,5898.0,4529.0,5001.0,7205.0,15049.0,6273.0,35186,29390,31322,36720.0,76456,17426.0,129662,83044,82768,100046,204037,55453.0,10792.0,7876.0,10300.0,19481.0,55200,4401.0,10255.0,6386.0,6432,6324.0,9899.0,6047.0,30502,17828,17772,19857.0,32593,15136.0
9/21/2021,812235,556122,575617,659728,1200329,357045,4185.0,2686.0,2915,3823.0,5813.0,5345.0,22483.0,11849.0,11047.0,12795,19455.0,8023.0,12532.0,8517,8125.0,11025,23349,5833.0,3680.0,2770.0,2662.0,3168.0,5182.0,1608.0,738.0,669.0,617.0,675.0,1014.0,271.0,2596,1915.0,2471.0,4523.0,11695.0,1120.0,587.0,469.0,627.0,1218.0,4544.0,420.0,487757,346528,360676,382752,625831,210974,7322.0,5916.0,8182.0,16328.0,41407,2784.0,5912.0,4536.0,5006.0,7209.0,15060.0,6283.0,35268,29440,31359,36746.0,76475,17466.0,129857,83150,82840,100105,204091,55555.0,10820.0,7892.0,10316.0,19486.0,55213,4406.0,10266.0,6389.0,6437,6325.0,9905.0,6071.0,30555,17848,17784,19867.0,32610,15166.0
9/22/2021,813817,556905,576259,660204,1200735,357929,4191.0,2688.0,2921,3825.0,5816.0,5350.0,22509.0,11870.0,11054.0,12802,19461.0,8043.0,12546.0,8531,8130.0,11029,23358,5845.0,3694.0,2775.0,2669.0,3170.0,5185.0,1614.0,740.0,670.0,617.0,675.0,1014.0,271.0,2600,1916.0,2474.0,4523.0,11697.0,1120.0,590.0,469.0,629.0,1224.0,4546.0,421.0,488678,347001,361077,383030,626029,211485,7338.0,5923.0,8192.0,16344.0,41429,2791.0,5933.0,4549.0,5014.0,7213.0,15065.0,6305.0,35385,29490,31410,36770.0,76492,17519.0,130059,83259,82911,100167,204147,55684.0,10850.0,7905.0,10332.0,19505.0,55233,4415.0,10289.0,6395.0,6442,6329.0,9909.0,6097.0,30606,17867,17805,19876.0,32619,15203.0
9/23/2021,815370,557688,576858,660658,1201189,358675,4194.0,2695.0,2923,3827.0,5818.0,5357.0,22528.0,11883.0,11059.0,12814,19470.0,8051.0,12573.0,8550,8148.0,11039,23369,5858.0,3715.0,2787.0,2679.0,3174.0,5190.0,1621.0,742.0,671.0,619.0,678.0,1014.0,271.0,2613,1921.0,2476.0,4527.0,11703.0,1120.0,590.0,469.0,629.0,1224.0,4547.0,421.0,489546,347498,361445,383280,626261,211907,7357.0,5934.0,8213.0,16364.0,41449,2804.0,5953.0,4553.0,5019.0,7217.0,15070.0,6314.0,35489,29539,31457,36805.0,76520,17582.0,130272,83358,82982,100224,204194,55792.0,10881.0,7914.0,10343.0,19523.0,55262,4422.0,10318.0,6398.0,6445,6329.0,9912.0,6116.0,30651,17883,17808,19882.0,32629,15239.0
9/24/2021,817212,558652,577678,661237,1201984,359651,4205.0,2707.0,2927,3831.0,5824.0,5365.0,22553.0,11896.0,11067.0,12817,19477.0,8066.0,12598.0,8571,8171.0,11055,23391,5891.0,3728.0,2795.0,2685.0,3177.0,5195.0,1623.0,744.0,671.0,620.0,678.0,1014.0,272.0,2616,1923.0,2477.0,4530.0,11705.0,1121.0,590.0,469.0,629.0,1225.0,4550.0,423.0,490553,348099,361954,383598,626681,212503,7374.0,5946.0,8229.0,16395.0,41474,2821.0,5967.0,4556.0,5032.0,7223.0,15083.0,6328.0,35632,29617,31504,36840.0,76562,17631.0,130527,83466,83091,100306,204275,55907.0,10909.0,7935.0,10357.0,19540.0,55295,4438.0,10324.0,6404.0,6449,6330.0,9914.0,6130.0,30709,17908,17826,19897.0,32636,15288.0
9/25/2021,818365,559290,578192,661621,1202582,360396,4205.0,2711.0,2928,3834.0,5828.0,5365.0,22576.0,11907.0,11072.0,12821,19484.0,8083.0,12607.0,8577,8178.0,11056,23396,5903.0,3730.0,2796.0,2685.0,3177.0,5198.0,1623.0,745.0,672.0,621.0,678.0,1014.0,274.0,2618,1924.0,2477.0,4533.0,11708.0,1123.0,593.0,469.0,629.0,1225.0,4551.0,423.0,491266,348502,362317,383825,626983,212996,7388.0,5956.0,8235.0,16399.0,41495,2826.0,5974.0,4558.0,5037.0,7227.0,15090.0,6332.0,35715,29661,31531,36859.0,76590,17696.0,130655,83547,83148,100354,204332,55981.0,10924.0,7943.0,10365.0,19557.0,55316,4442.0,10328.0,6409.0,6449,6330.0,9915.0,6141.0,30744,17926,17829,19907.0,32641,15312.0
9/26/2021,818956,559619,578473,661820,1202927,360727,4205.0,2712.0,2932,3835.0,5830.0,5367.0,22582.0,11913.0,11075.0,12823,19488.0,8091.0,12613.0,8581,8178.0,11057,23397,5905.0,3730.0,2796.0,2685.0,3177.0,5198.0,1624.0,746.0,672.0,621.0,678.0,1014.0,274.0,2623,1924.0,2479.0,4534.0,11709.0,1123.0,593.0,471.0,629.0,1225.0,4551.0,423.0,491638,348715,362497,383945,627149,213194,7395.0,5965.0,8236.0,16402.0,41502,2828.0,5978.0,4559.0,5037.0,7231.0,15092.0,6333.0,35750,29684,31557,36870.0,76606,17716.0,130724,83584,83175,100370,204368,56027.0,10931.0,7947.0,10370.0,19558.0,55325,4446.0,10329.0,6410.0,6451,6331.0,9917.0,6142.0,30756,17932,17836,19910.0,32647,15329.0
9/27/2021,820349,560358,579068,662281,1204022,361400,4210.0,2716.0,2937,3838.0,5838.0,5371.0,22598.0,11929.0,11082.0,12826,19499.0,8100.0,12623.0,8590,8181.0,11062,23405,5911.0,3740.0,2800.0,2688.0,3179.0,5200.0,1625.0,748.0,673.0,622.0,678.0,1014.0,274.0,2626,1928.0,2481.0,4538.0,11714.0,1125.0,595.0,474.0,631.0,1226.0,4552.0,423.0,492489,349148,362865,384215,627719,213599,7416.0,5973.0,8245.0,16425.0,41529,2834.0,5993.0,4561.0,5051.0,7234.0,15112.0,6349.0,35841,29727,31599,36893.0,76648,17778.0,130889,83689,83238,100414,204479,56107.0,10952.0,7961.0,10376.0,19579.0,55361,4453.0,10333.0,6417.0,6453,6333.0,9917.0,6157.0,30794,17948,17850,19919.0,32661,15370.0
9/28/2021,821780,561113,579621,662720,1205031,362263,4218.0,2717.0,2944,3849.0,5841.0,5374.0,22621.0,11939.0,11089.0,12832,19508.0,8107.0,12638.0,8598,8192.0,11072,23408,5921.0,3745.0,2805.0,2689.0,3181.0,5201.0,1626.0,748.0,674.0,622.0,678.0,1015.0,274.0,2634,1930.0,2481.0,4538.0,11725.0,1125.0,596.0,475.0,631.0,1229.0,4552.0,424.0,493315,349608,363202,384439,628284,213997,7438.0,5984.0,8261.0,16442.0,41559,2846.0,6013.0,4578.0,5069.0,7246.0,15135.0,6356.0,35920,29769,31637,36919.0,76683,17827.0,131114,83792,83308,100471,204566,56376.0,10968.0,7974.0,10387.0,19588.0,55376,4459.0,10346.0,6421.0,6456,6338.0,9924.0,6175.0,30841,17972,17858,19926.0,32674,15406.0
