date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/28/2021,765685,530177,553662,642102,1144616,347914,2636.0,1765.0,1892.0,2578.0,3960.0,5243.0,21601.0,11362.0,10828.0,12585,18705.0,8086.0,11914.0,8109.0,7830.0,10829,22250,5704.0,3388.0,2618.0,2554.0,3089.0,4985.0,1494.0,680.0,624.0,590.0,667.0,975.0,237.0,2473.0,1827.0,2417.0,4503.0,11279.0,1073.0,550.0,440.0,599.0,1209.0,4415.0,356.0,462111,331949,347957,373247,600804,205158,6875.0,5620.0,7973.0,16218.0,39759,2655.0,5315.0,4115.0,4559.0,6794.0,14033.0,6056.0,32670.0,27789.0,29919,35999.0,73810,16737.0,123754,79981,80393,98219,196012,54878.0,10093.0,7529.0,9997.0,19355.0,53013,4268.0,9865.0,6244.0,6285,6194.0,9450.0,5987.0,29093,17081,17445,19334.0,31292,14562.0
8/29/2021,766624,530695,554098,642347,1144790,348462,2636.0,1766.0,1892.0,2579.0,3960.0,5243.0,21615.0,11370.0,10828.0,12589,18708.0,8092.0,11920.0,8114.0,7830.0,10832,22253,5707.0,3391.0,2620.0,2556.0,3090.0,4985.0,1495.0,680.0,624.0,590.0,667.0,975.0,237.0,2476.0,1829.0,2418.0,4503.0,11280.0,1075.0,550.0,440.0,599.0,1209.0,4415.0,357.0,462685,332297,348241,373392,600892,205505,6886.0,5628.0,7985.0,16222.0,39763,2661.0,5318.0,4118.0,4562.0,6798.0,14035.0,6058.0,32738.0,27835.0,29948,36018.0,73828,16779.0,123896,80032,80449,98258,196038,54964.0,10111.0,7544.0,10004.0,19358.0,53022,4281.0,9868.0,6245.0,6285,6194.0,9451.0,5988.0,29109,17086,17457,19341.0,31300,14578.0
8/3/2021,708273,496463,526261,622852,1130121,302444,2411.0,1620.0,1754.0,2465.0,3859.0,4788.0,20663.0,10951.0,10514.0,12321,18500.0,7259.0,11075.0,7645.0,7455.0,10509,21921,4875.0,3029.0,2368.0,2357.0,2956.0,4860.0,1095.0,599.0,561.0,541.0,636.0,958.0,126.0,2257.0,1691.0,2282.0,4344.0,11105.0,841.0,485.0,405.0,557.0,1161.0,4353.0,280.0,428440,311099,330985,362325,593629,179092,6136.0,5129.0,7330.0,15401.0,38819,2130.0,4896.0,3813.0,4327.0,6511.0,13726.0,5335.0,28794.0,25179.0,27945,34698.0,72822,13868.0,116413,76036,77308,96035,194300,49026.0,9240.0,6907.0,9329.0,18598.0,52188,3591.0,8756.0,5750.0,5921,5995.0,9305.0,4940.0,26439,15883,16592,18716.0,30868,11722.0
8/30/2021,768465,531788,554914,642980,1145251,349557,2643.0,1768.0,1894.0,2582.0,3962.0,5252.0,21637.0,11382.0,10837.0,12594,18710.0,8109.0,11956.0,8125.0,7840.0,10846,22264,5717.0,3409.0,2640.0,2560.0,3095.0,4987.0,1503.0,685.0,625.0,593.0,670.0,975.0,237.0,2482.0,1837.0,2422.0,4508.0,11285.0,1078.0,551.0,443.0,601.0,1210.0,4416.0,361.0,463804,332961,348766,373756,601121,206149,6911.0,5644.0,8004.0,16239.0,39787,2680.0,5323.0,4121.0,4569.0,6807.0,14039.0,6068.0,32846.0,27934.0,30017,36066.0,73857,16848.0,124135,80175,80521,98321,196106,55105.0,10140.0,7551.0,10026.0,19380.0,53043,4299.0,9888.0,6250.0,6289,6199.0,9451.0,6003.0,29169,17117,17478,19364.0,31316,14647.0
8/31/2021,770116,532678,555607,643509,1145708,350466,2652.0,1774.0,1898.0,2589.0,3966.0,5256.0,21656.0,11388.0,10841.0,12599,18715.0,8118.0,11968.0,8133.0,7851.0,10850,22271,5735.0,3423.0,2643.0,2562.0,3095.0,4992.0,1505.0,688.0,628.0,594.0,670.0,975.0,237.0,2485.0,1840.0,2427.0,4513.0,11289.0,1079.0,552.0,444.0,601.0,1210.0,4418.0,364.0,464795,333522,349218,374068,601351,206674,6922.0,5659.0,8016.0,16251.0,39807,2689.0,5332.0,4127.0,4576.0,6815.0,14047.0,6080.0,32960.0,27997.0,30068,36106.0,73887,16900.0,124371,80282,80600,98392,196160,55227.0,10161.0,7569.0,10035.0,19393.0,53068,4322.0,9903.0,6254.0,6293,6201.0,9453.0,6011.0,29214,17138,17492,19379.0,31327,14709.0
8/4/2021,711010,498102,527617,623810,1130951,304746,2422.0,1626.0,1758.0,2467.0,3865.0,4824.0,20716.0,10983.0,10534.0,12337,18514.0,7345.0,11108.0,7666.0,7466.0,10525,21934,4922.0,3056.0,2386.0,2372.0,2969.0,4868.0,1128.0,605.0,562.0,542.0,639.0,961.0,128.0,2267.0,1693.0,2289.0,4355.0,11119.0,846.0,489.0,410.0,561.0,1168.0,4361.0,281.0,430119,312151,331866,362863,594052,180297,6174.0,5150.0,7361.0,15437.0,38880,2150.0,4917.0,3824.0,4338.0,6525.0,13740.0,5372.0,28961.0,25300.0,28041,34759.0,72877,14020.0,116747,76221,77432,96137,194386,49355.0,9274.0,6933.0,9360.0,18634.0,52247,3621.0,8796.0,5760.0,5932,6004.0,9315.0,5000.0,26538,15930,16624,18749.0,30887,11852.0
8/5/2021,713852,499772,529005,624818,1131741,306770,2430.0,1628.0,1763.0,2469.0,3867.0,4851.0,20765.0,11005.0,10549.0,12348,18523.0,7378.0,11167.0,7708.0,7491.0,10554,21959,4969.0,3071.0,2401.0,2395.0,2979.0,4870.0,1141.0,605.0,565.0,544.0,641.0,964.0,130.0,2273.0,1696.0,2296.0,4364.0,11129.0,854.0,493.0,414.0,565.0,1170.0,4371.0,281.0,431729,313140,332723,363461,594455,181522,6208.0,5171.0,7389.0,15471.0,38940,2160.0,4939.0,3839.0,4344.0,6539.0,13745.0,5415.0,29142.0,25431.0,28133,34827.0,72943,14131.0,117083,76389,77585,96241,194454,49567.0,9319.0,6965.0,9394.0,18688.0,52298,3643.0,9011.0,5859.0,5991,6022.0,9330.0,5102.0,26622,15980,16657,18768.0,30915,11925.0
8/6/2021,717359,501977,530898,626060,1132607,309902,2439.0,1634.0,1771.0,2477.0,3869.0,4894.0,20815.0,11030.0,10570.0,12370,18536.0,7435.0,11266.0,7745.0,7529.0,10584,21995,5055.0,3090.0,2414.0,2404.0,2981.0,4874.0,1177.0,606.0,568.0,546.0,641.0,965.0,132.0,2286.0,1700.0,2310.0,4371.0,11137.0,895.0,494.0,415.0,565.0,1171.0,4374.0,283.0,433775,314473,333920,364148,594889,183282,6253.0,5206.0,7439.0,15531.0,38988,2226.0,4970.0,3853.0,4356.0,6556.0,13750.0,5485.0,29353.0,25606.0,28266,34906.0,73010,14334.0,117477,76641,77767,96387,194568,49984.0,9356.0,7012.0,9438.0,18742.0,52341,3686.0,9204.0,5958.0,6055,6050.0,9346.0,5203.0,26757,16037,16692,18811.0,30939,12021.0
8/7/2021,719630,503374,532058,626845,1133054,312419,2442.0,1635.0,1776.0,2477.0,3871.0,4895.0,20878.0,11051.0,10591.0,12383,18548.0,7544.0,11286.0,7760.0,7540.0,10592,21999,5099.0,3093.0,2415.0,2407.0,2986.0,4875.0,1184.0,606.0,569.0,546.0,641.0,966.0,135.0,2290.0,1702.0,2314.0,4374.0,11140.0,896.0,497.0,415.0,566.0,1172.0,4377.0,283.0,435285,315454,334722,364651,595128,184954,6270.0,5221.0,7466.0,15571.0,39016,2247.0,4981.0,3857.0,4362.0,6559.0,13753.0,5494.0,29501.0,25700.0,28343,34948.0,73035,14473.0,117734,76786,77875,96471,194628,50309.0,9398.0,7035.0,9460.0,18769.0,52371,3725.0,9224.0,5963.0,6058,6052.0,9347.0,5219.0,26815,16071,16714,18827.0,30945,12086.0
8/8/2021,721088,504235,532762,627322,1133301,313585,2443.0,1635.0,1776.0,2477.0,3871.0,4897.0,20894.0,11057.0,10600.0,12385,18552.0,7552.0,11291.0,7765.0,7542.0,10594,21999,5106.0,3096.0,2417.0,2410.0,2986.0,4877.0,1185.0,607.0,569.0,546.0,641.0,966.0,135.0,2292.0,1703.0,2315.0,4376.0,11143.0,896.0,498.0,415.0,566.0,1172.0,4378.0,283.0,436273,316048,335209,364954,595292,185780,6292.0,5245.0,7479.0,15588.0,39026,2254.0,4989.0,3861.0,4365.0,6562.0,13757.0,5496.0,29595.0,25755.0,28389,34981.0,73047,14556.0,117907,76879,77956,96536,194654,50446.0,9416.0,7058.0,9477.0,18787.0,52376,3747.0,9236.0,5966.0,6060,6052.0,9348.0,5220.0,26844,16089,16724,18837.0,30950,12123.0
8/9/2021,723852,505841,534059,628279,1134100,315729,2453.0,1643.0,1784.0,2479.0,3872.0,4944.0,20920.0,11075.0,10611.0,12401,18564.0,7597.0,11316.0,7785.0,7555.0,10616,22027,5124.0,3106.0,2430.0,2414.0,2989.0,4880.0,1210.0,610.0,570.0,550.0,641.0,967.0,137.0,2299.0,1712.0,2321.0,4381.0,11155.0,906.0,500.0,416.0,568.0,1174.0,4378.0,286.0,437935,317036,336035,365501,595684,186991,6328.0,5259.0,7522.0,15638.0,39089,2276.0,5010.0,3877.0,4376.0,6575.0,13769.0,5528.0,29778.0,25880.0,28496,35034.0,73107,14657.0,118304,77071,78072,96643,194735,50688.0,9455.0,7084.0,9505.0,18822.0,52423,3774.0,9272.0,5995.0,6076,6060.0,9358.0,5358.0,26973,16144,16773,18875.0,30982,12246.0
9/1/2021,771885,533691,556387,644129,1146191,351680,2661.0,1780.0,1906.0,2593.0,3970.0,5267.0,21681.0,11403.0,10853.0,12609,18718.0,8140.0,11995.0,8141.0,7861.0,10859,22281,5759.0,3438.0,2649.0,2568.0,3101.0,4995.0,1509.0,689.0,628.0,594.0,670.0,975.0,237.0,2490.0,1845.0,2430.0,4519.0,11293.0,1081.0,555.0,447.0,603.0,1215.0,4421.0,365.0,465895,334183,349712,374422,601598,207391,6933.0,5666.0,8032.0,16273.0,39825,2697.0,5341.0,4135.0,4582.0,6827.0,14052.0,6098.0,33070.0,28071.0,30123,36141.0,73915,16980.0,124585,80399,80677,98446,196224,55407.0,10184.0,7586.0,10059.0,19426.0,53103,4329.0,9921.0,6257.0,6299,6204.0,9458.0,6040.0,29273,17169,17509,19393.0,31337,14769.0
9/10/2021,784618,540668,561987,648453,1149246,360011,2722.0,1822.0,1938.0,2630.0,4007.0,5312.0,21851.0,11485.0,10899.0,12672,18754.0,8278.0,12169.0,8237.0,7921.0,10925,22358,5901.0,3518.0,2694.0,2607.0,3130.0,5019.0,1613.0,708.0,646.0,601.0,676.0,979.0,241.0,2539.0,1868.0,2470.0,4561.0,11321.0,1123.0,566.0,451.0,607.0,1217.0,4440.0,380.0,473538,338629,353416,376925,603216,212328,7093.0,5768.0,8135.0,16421.0,39971,2798.0,5425.0,4194.0,4625.0,6867.0,14104.0,6171.0,33866.0,28617.0,30511,36450.0,74136,17485.0,126224,81183,81223,98934,196544,56524.0,10420.0,7692.0,10183.0,19603.0,53264,4485.0,10005.0,6300.0,6326,6230.0,9474.0,6150.0,29718,17317,17617,19509.0,31405,15211.0
9/11/2021,786034,541395,562606,648882,1149472,361124,2723.0,1826.0,1940.0,2631.0,4008.0,5312.0,21875.0,11497.0,10908.0,12677,18762.0,8311.0,12181.0,8243.0,7929.0,10931,22360,5921.0,3528.0,2699.0,2608.0,3130.0,5020.0,1615.0,715.0,651.0,603.0,677.0,979.0,262.0,2542.0,1871.0,2472.0,4565.0,11322.0,1127.0,566.0,451.0,607.0,1217.0,4441.0,382.0,474414,339099,353800,377174,603339,213021,7107.0,5776.0,8148.0,16436.0,39982,2808.0,5429.0,4201.0,4631.0,6869.0,14108.0,6175.0,33944.0,28675.0,30560,36496.0,74149,17549.0,126418,81273,81291,98981,196572,56698.0,10445.0,7700.0,10199.0,19615.0,53277,4494.0,10006.0,6301.0,6327,6230.0,9475.0,6160.0,29751,17323,17630,19522.0,31411,15243.0
9/12/2021,786989,541836,562983,649135,1149609,361688,2724.0,1826.0,1941.0,2633.0,4010.0,5312.0,21889.0,11502.0,10910.0,12682,18764.0,8326.0,12189.0,8248.0,7931.0,10936,22361,5923.0,3532.0,2700.0,2608.0,3130.0,5020.0,1620.0,715.0,651.0,603.0,677.0,979.0,262.0,2544.0,1873.0,2473.0,4568.0,11324.0,1127.0,566.0,451.0,607.0,1217.0,4443.0,382.0,475008,339378,354056,377327,603418,213370,7112.0,5783.0,8151.0,16441.0,39983,2811.0,5431.0,4204.0,4632.0,6870.0,14108.0,6175.0,33995.0,28710.0,30579,36512.0,74163,17584.0,126566,81344,81339,99013,196585,56802.0,10457.0,7706.0,10213.0,19620.0,53283,4505.0,10013.0,6301.0,6327,6230.0,9476.0,6165.0,29769,17328,17633,19525.0,31414,15263.0
9/13/2021,788946,542812,563727,649718,1150040,362718,2732.0,1830.0,1943.0,2635.0,4014.0,5319.0,21913.0,11518.0,10916.0,12685,18768.0,8338.0,12209.0,8261.0,7940.0,10940,22365,5943.0,3545.0,2711.0,2615.0,3134.0,5026.0,1625.0,717.0,651.0,605.0,677.0,979.0,263.0,2553.0,1878.0,2476.0,4572.0,11332.0,1129.0,569.0,452.0,607.0,1218.0,4445.0,383.0,476231,340007,354523,377657,603634,214039,7138.0,5796.0,8170.0,16468.0,40018,2820.0,5459.0,4215.0,4646.0,6879.0,14119.0,6210.0,34106.0,28791.0,30630,36552.0,74193,17647.0,126800,81452,81422,99088,196635,56918.0,10485.0,7723.0,10229.0,19637.0,53298,4515.0,10019.0,6303.0,6333,6231.0,9477.0,6168.0,29826,17344,17648,19547.0,31424,15301.0
9/14/2021,790600,543681,564411,650225,1150472,363645,2741.0,1832.0,1949.0,2640.0,4015.0,5327.0,21940.0,11527.0,10923.0,12688,18772.0,8353.0,12236.0,8275.0,7949.0,10954,22377,5958.0,3553.0,2718.0,2618.0,3136.0,5030.0,1635.0,717.0,651.0,606.0,678.0,979.0,263.0,2556.0,1882.0,2479.0,4575.0,11336.0,1130.0,570.0,455.0,609.0,1220.0,4449.0,406.0,477247,340529,354961,377930,603841,214588,7160.0,5807.0,8186.0,16488.0,40040,2825.0,5468.0,4226.0,4655.0,6887.0,14130.0,6219.0,34193.0,28850.0,30687,36592.0,74216,17709.0,127003,81568,81494,99142,196702,57037.0,10509.0,7741.0,10242.0,19661.0,53321,4522.0,10029.0,6306.0,6339,6239.0,9486.0,6191.0,29883,17374,17656,19557.0,31432,15333.0
9/15/2021,791621,544243,564797,650509,1150734,364319,2745.0,1835.0,1952.0,2643.0,4019.0,5336.0,21968.0,11539.0,10925.0,12691,18780.0,8379.0,12249.0,8283.0,7955.0,10959,22380,5969.0,3562.0,2726.0,2625.0,3139.0,5032.0,1638.0,718.0,651.0,607.0,678.0,979.0,264.0,2564.0,1890.0,2486.0,4583.0,11342.0,1142.0,573.0,457.0,611.0,1220.0,4454.0,408.0,477833,340862,355174,378078,603947,214989,7176.0,5816.0,8196.0,16490.0,40059,2830.0,5476.0,4227.0,4657.0,6890.0,14133.0,6225.0,34258.0,28903.0,30715,36614.0,74238,17742.0,127133,81623,81542,99183,196740,57101.0,10528.0,7749.0,10253.0,19678.0,53341,4529.0,10038.0,6313.0,6345,6240.0,9487.0,6217.0,29921,17388,17668,19563.0,31438,15376.0
9/16/2021,792905,544901,565370,650891,1151038,365047,2750.0,1837.0,1955.0,2648.0,4022.0,5337.0,21987.0,11556.0,10933.0,12698,18782.0,8388.0,12269.0,8295.0,7965.0,10966,22393,5981.0,3574.0,2734.0,2631.0,3142.0,5035.0,1647.0,720.0,651.0,608.0,678.0,979.0,270.0,2569.0,1891.0,2489.0,4588.0,11348.0,1146.0,575.0,459.0,615.0,1223.0,4455.0,408.0,478576,341228,355522,378280,604087,215379,7202.0,5828.0,8209.0,16508.0,40079,2843.0,5480.0,4230.0,4660.0,6892.0,14140.0,6229.0,34345.0,28961.0,30751,36637.0,74256,17786.0,127312,81718,81625,99241,196773,57211.0,10558.0,7763.0,10269.0,19693.0,53358,4540.0,10045.0,6315.0,6347,6243.0,9490.0,6240.0,29965,17408,17680,19572.0,31444,15420.0
9/17/2021,794955,546011,566203,651558,1151455,366262,2760.0,1844.0,1962.0,2654.0,4026.0,5350.0,22024.0,11566.0,10942.0,12710,18787.0,8405.0,12290.0,8318.0,7974.0,10982,22410,6005.0,3591.0,2742.0,2639.0,3147.0,5040.0,1663.0,724.0,654.0,611.0,679.0,980.0,277.0,2576.0,1897.0,2490.0,4592.0,11348.0,1151.0,577.0,460.0,616.0,1223.0,4458.0,414.0,479787,341916,355992,378637,604294,216081,7226.0,5846.0,8234.0,16543.0,40102,2863.0,5494.0,4235.0,4666.0,6896.0,14146.0,6249.0,34464.0,29044.0,30834,36686.0,74278,17849.0,127596,81860,81731,99325,196828,57372.0,10587.0,7782.0,10302.0,19715.0,53377,4562.0,10049.0,6321.0,6351,6246.0,9491.0,6251.0,30020,17431,17699,19591.0,31449,15483.0
9/18/2021,796273,546698,566800,651913,1151690,367224,2760.0,1844.0,1963.0,2654.0,4026.0,5350.0,22044.0,11569.0,10946.0,12711,18788.0,8424.0,12306.0,8320.0,7976.0,10985,22411,6016.0,3599.0,2747.0,2643.0,3150.0,5040.0,1665.0,725.0,654.0,611.0,679.0,980.0,277.0,2582.0,1900.0,2493.0,4594.0,11349.0,1162.0,579.0,460.0,618.0,1223.0,4460.0,415.0,480651,342401,356417,378872,604424,216715,7237.0,5854.0,8240.0,16552.0,40108,2876.0,5497.0,4238.0,4667.0,6901.0,14149.0,6250.0,34534.0,29091.0,30868,36712.0,74300,17924.0,127750,81933,81785,99360,196862,57475.0,10609.0,7797.0,10310.0,19728.0,53381,4575.0,10054.0,6322.0,6354,6249.0,9494.0,6256.0,30055,17447,17709,19596.0,31452,15510.0
9/19/2021,796985,547083,567097,652107,1151812,367686,2761.0,1844.0,1963.0,2654.0,4026.0,5350.0,22053.0,11576.0,10950.0,12714,18788.0,8435.0,12312.0,8322.0,7977.0,10988,22414,6016.0,3600.0,2747.0,2643.0,3151.0,5040.0,1669.0,725.0,654.0,611.0,679.0,980.0,277.0,2583.0,1900.0,2495.0,4594.0,11349.0,1164.0,579.0,460.0,618.0,1223.0,4460.0,416.0,481112,342645,356603,378996,604490,217010,7240.0,5856.0,8243.0,16558.0,40114,2876.0,5501.0,4243.0,4670.0,6904.0,14150.0,6252.0,34576.0,29123.0,30898,36725.0,74308,17957.0,127843,81986,81822,99378,196878,57538.0,10618.0,7802.0,10315.0,19732.0,53385,4579.0,10056.0,6324.0,6355,6249.0,9495.0,6261.0,30080,17460,17714,19598.0,31454,15532.0
9/2/2021,773299,534484,556975,644616,1146628,352548,2668.0,1791.0,1910.0,2604.0,3979.0,5267.0,21703.0,11412.0,10856.0,12618,18723.0,8155.0,12013.0,8150.0,7865.0,10867,22290,5773.0,3445.0,2656.0,2572.0,3105.0,5000.0,1530.0,690.0,633.0,594.0,671.0,975.0,237.0,2494.0,1847.0,2434.0,4524.0,11299.0,1082.0,556.0,447.0,604.0,1215.0,4422.0,368.0,466754,334674,350117,374691,601837,207878,6941.0,5674.0,8039.0,16297.0,39850,2704.0,5346.0,4142.0,4589.0,6828.0,14055.0,6104.0,33154.0,28148.0,30160,36171.0,73948,17026.0,124778,80492,80721,98503,196261,55532.0,10206.0,7602.0,10067.0,19443.0,53125,4352.0,9928.0,6264.0,6304,6211.0,9460.0,6050.0,29334,17177,17527,19413.0,31348,14828.0
9/20/2021,797867,547587,567484,652390,1152062,368190,2768.0,1848.0,1967.0,2657.0,4028.0,5352.0,22069.0,11583.0,10955.0,12716,18790.0,8441.0,12323.0,8334.0,7984.0,10990,22422,6024.0,3609.0,2752.0,2646.0,3152.0,5042.0,1674.0,731.0,654.0,612.0,679.0,980.0,279.0,2586.0,1900.0,2498.0,4597.0,11353.0,1165.0,579.0,461.0,622.0,1225.0,4461.0,421.0,481608,342942,356834,379151,604620,217292,7254.0,5860.0,8255.0,16568.0,40129,2885.0,5513.0,4250.0,4672.0,6911.0,14153.0,6263.0,34615.0,29157.0,30920,36739.0,74315,17979.0,127964,82052,81869,99411,196908,57623.0,10636.0,7810.0,10326.0,19748.0,53395,4588.0,10062.0,6325.0,6355,6249.0,9497.0,6270.0,30112,17473,17728,19605.0,31464,15553.0
9/21/2021,799425,548355,568085,652817,1152446,368883,2777.0,1856.0,1973.0,2664.0,4030.0,5353.0,22097.0,11592.0,10959.0,12722,18794.0,8453.0,12351.0,8340.0,7996.0,10998,22428,6036.0,3620.0,2757.0,2648.0,3153.0,5043.0,1678.0,735.0,658.0,614.0,681.0,980.0,281.0,2590.0,1902.0,2503.0,4602.0,11358.0,1168.0,583.0,463.0,624.0,1225.0,4462.0,426.0,482548,343432,357221,379395,604806,217691,7271.0,5876.0,8262.0,16588.0,40156,2894.0,5525.0,4254.0,4675.0,6914.0,14160.0,6269.0,34696.0,29204.0,30957,36764.0,74334,18024.0,128154,82157,81941,99468,196961,57726.0,10665.0,7822.0,10342.0,19756.0,53409,4593.0,10074.0,6328.0,6360,6250.0,9502.0,6293.0,30161,17489,17740,19615.0,31480,15579.0
9/22/2021,800866,549078,568691,653265,1152812,369719,2783.0,1857.0,1979.0,2666.0,4033.0,5356.0,22120.0,11614.0,10965.0,12730,18800.0,8472.0,12363.0,8354.0,8001.0,11002,22436,6050.0,3631.0,2760.0,2656.0,3157.0,5045.0,1683.0,737.0,659.0,614.0,681.0,980.0,281.0,2593.0,1903.0,2505.0,4602.0,11360.0,1168.0,586.0,463.0,625.0,1228.0,4464.0,426.0,483408,343874,357597,379661,604984,218175,7288.0,5882.0,8271.0,16601.0,40176,2901.0,5539.0,4264.0,4680.0,6917.0,14165.0,6285.0,34795.0,29248.0,31006,36787.0,74350,18074.0,128336,82255,82012,99526,197011,57849.0,10688.0,7835.0,10359.0,19772.0,53430,4602.0,10096.0,6333.0,6365,6255.0,9506.0,6319.0,30206,17508,17759,19623.0,31488,15610.0
9/23/2021,802327,549808,569235,653699,1153208,370432,2786.0,1863.0,1982.0,2666.0,4033.0,5361.0,22139.0,11626.0,10968.0,12740,18806.0,8480.0,12386.0,8371.0,8018.0,11011,22444,6060.0,3647.0,2772.0,2667.0,3162.0,5048.0,1691.0,739.0,660.0,616.0,683.0,980.0,281.0,2602.0,1907.0,2507.0,4604.0,11364.0,1168.0,586.0,463.0,625.0,1228.0,4465.0,426.0,484261,344349,357928,379908,605184,218595,7304.0,5894.0,8290.0,16622.0,40197,2913.0,5558.0,4267.0,4682.0,6921.0,14171.0,6294.0,34860.0,29287.0,31049,36818.0,74375,18131.0,128537,82345,82078,99576,197052,57951.0,10713.0,7842.0,10371.0,19791.0,53454,4608.0,10121.0,6335.0,6368,6256.0,9510.0,6336.0,30251,17524,17761,19629.0,31498,15638.0
9/24/2021,803863,550612,569869,654167,1153788,371251,2799.0,1870.0,1984.0,2670.0,4035.0,5370.0,22155.0,11633.0,10973.0,12740,18813.0,8486.0,12408.0,8391.0,8035.0,11029,22458,6092.0,3654.0,2775.0,2667.0,3163.0,5049.0,1692.0,741.0,660.0,617.0,683.0,980.0,282.0,2605.0,1909.0,2508.0,4607.0,11364.0,1168.0,586.0,463.0,625.0,1229.0,4468.0,427.0,485108,344861,358330,380170,605491,219080,7318.0,5905.0,8298.0,16645.0,40213,2926.0,5566.0,4268.0,4689.0,6928.0,14180.0,6306.0,34951.0,29343.0,31082,36841.0,74406,18174.0,128748,82441,82161,99642,197113,58063.0,10737.0,7856.0,10384.0,19805.0,53484,4620.0,10128.0,6341.0,6372,6258.0,9511.0,6350.0,30303,17543,17778,19638.0,31505,15673.0
9/25/2021,804151,550756,569985,654269,1153884,371434,,,,,,,22168.0,11638.0,10975.0,12741,18814.0,8495.0,12412.0,8393.0,8037.0,11030,22460,6099.0,3654.0,2775.0,2667.0,3163.0,5050.0,1692.0,741.0,661.0,618.0,683.0,980.0,284.0,,,,,,,,,,,,,485240,344926,358406,380235,605547,219164,7321.0,5907.0,8298.0,16647.0,40214,2928.0,5570.0,4268.0,4691.0,6930.0,14184.0,6308.0,34971.0,29358.0,31087,36845.0,74411,18200.0,128784,82473,82174,99653,197120,58084.0,10739.0,7859.0,10386.0,19808.0,53488,4621.0,10130.0,6342.0,6372,6259.0,9511.0,6359.0,30318,17548,17781,19644.0,31507,15687.0
9/3/2021,775328,535686,557899,645336,1147131,354180,2681.0,1798.0,1917.0,2607.0,3991.0,5280.0,21736.0,11427.0,10866.0,12626,18727.0,8197.0,12049.0,8164.0,7876.0,10877,22309,5805.0,3453.0,2663.0,2576.0,3118.0,5008.0,1555.0,693.0,636.0,596.0,672.0,976.0,237.0,2508.0,1856.0,2443.0,4529.0,11305.0,1095.0,557.0,447.0,604.0,1216.0,4424.0,369.0,467918,335434,350740,375111,602094,208790,6968.0,5699.0,8060.0,16321.0,39872,2734.0,5358.0,4156.0,4597.0,6843.0,14061.0,6126.0,33302.0,28227.0,30224,36221.0,73990,17119.0,125023,80634,80797,98595,196312,55772.0,10240.0,7617.0,10084.0,19465.0,53158,4398.0,9946.0,6271.0,6311,6213.0,9463.0,6063.0,29426,17204,17542,19429.0,31358,14910.0
9/4/2021,776472,536369,558493,645762,1147381,355161,2682.0,1798.0,1919.0,2607.0,3994.0,5281.0,21752.0,11433.0,10868.0,12636,18730.0,8211.0,12054.0,8173.0,7882.0,10881,22313,5826.0,3459.0,2666.0,2577.0,3118.0,5008.0,1561.0,693.0,637.0,596.0,672.0,976.0,237.0,2515.0,1858.0,2448.0,4533.0,11307.0,1098.0,558.0,447.0,604.0,1216.0,4424.0,369.0,468623,335909,351157,375357,602239,209445,6986.0,5709.0,8070.0,16335.0,39878,2745.0,5361.0,4161.0,4601.0,6844.0,14065.0,6128.0,33382.0,28277.0,30273,36262.0,74013,17185.0,125167,80693,80847,98647,196336,55888.0,10263.0,7622.0,10098.0,19482.0,53165,4406.0,9956.0,6274.0,6312,6214.0,9465.0,6069.0,29440,17216,17548,19435.0,31360,14942.0
