date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/23/2021,757912,526642,550971,639837,1163070,332224,3834.0,2461.0,2724,3622.0,5532.0,5185.0,21572.0,11389.0,10801.0,12543,18998.0,7665.0,11816.0,8087,7784.0,10730,22587,5419.0,3334.0,2578.0,2520.0,3062.0,5034.0,1384.0,666.0,622.0,586.0,656.0,995.0,217.0,2429,1784.0,2382.0,4423.0,11398.0,1008.0,533.0,428.0,585.0,1190.0,4448.0,332.0,456186,328785,345472,371441,608133,196290,6743.0,5527.0,7800.0,15858.0,40139,2507.0,5475.0,4233.0,4727.0,6959.0,14472.0,5935.0,31928,27341,29618,35511.0,74639,15884.0,122438,79456,79896,97696,198545,52350.0,9983.0,7417.0,9824.0,18983.0,53533,4019.0,9645.0,6109.0,6212,6138.0,9586.0,5613.0,28725,17056,17283,19317.0,31699,13749.0
8/24/2021,760280,527914,552015,640588,1163664,333593,3848.0,2469.0,2732,3625.0,5536.0,5195.0,21617.0,11403.0,10811.0,12548,19009.0,7691.0,11842.0,8108,7793.0,10746,22597,5438.0,3344.0,2584.0,2526.0,3066.0,5037.0,1389.0,669.0,624.0,587.0,656.0,995.0,221.0,2442,1791.0,2388.0,4431.0,11399.0,1010.0,534.0,428.0,585.0,1193.0,4448.0,336.0,457484,329508,346060,371845,608418,197057,6769.0,5540.0,7824.0,15884.0,40178,2519.0,5491.0,4248.0,4743.0,6967.0,14498.0,5951.0,32090,27446,29685,35568.0,74677,15949.0,122904,79694,80082,97819,198619,52594.0,10011.0,7435.0,9843.0,19009.0,53564,4044.0,9663.0,6121.0,6221,6143.0,9590.0,5639.0,28800,17090,17323,19337.0,31724,13829.0
8/25/2021,762509,529143,553027,641360,1164274,334995,3858.0,2476.0,2737,3628.0,5538.0,5204.0,21646.0,11416.0,10823.0,12557,19016.0,7712.0,11869.0,8116,7809.0,10754,22611,5457.0,3356.0,2590.0,2532.0,3071.0,5043.0,1394.0,670.0,626.0,589.0,657.0,997.0,227.0,2447,1800.0,2391.0,4434.0,11403.0,1011.0,536.0,431.0,590.0,1195.0,4448.0,337.0,458703,330218,346643,372265,608678,197833,6804.0,5556.0,7848.0,15909.0,40225,2536.0,5507.0,4259.0,4752.0,6980.0,14518.0,5970.0,32264,27553,29774,35633.0,74720,16040.0,123296,79880,80225,97916,198707,52820.0,10041.0,7457.0,9880.0,19043.0,53604,4062.0,9694.0,6132.0,6224,6151.0,9597.0,5697.0,28878,17128,17350,19360.0,31742,13903.0
8/26/2021,764774,530397,554033,642095,1164852,336280,3875.0,2481.0,2745,3637.0,5549.0,5214.0,21683.0,11433.0,10833.0,12565,19024.0,7735.0,11897.0,8136,7830.0,10773,22621,5478.0,3378.0,2609.0,2546.0,3080.0,5046.0,1421.0,678.0,630.0,590.0,657.0,998.0,232.0,2454,1805.0,2393.0,4443.0,11412.0,1020.0,547.0,438.0,594.0,1198.0,4452.0,346.0,459917,330939,347214,372664,608947,198512,6820.0,5581.0,7868.0,15949.0,40250,2551.0,5525.0,4269.0,4757.0,6990.0,14532.0,5995.0,32390,27625,29824,35677.0,74751,16104.0,123576,79995,80343,97987,198783,52983.0,10067.0,7482.0,9907.0,19074.0,53632,4085.0,9836.0,6212.0,6283,6177.0,9619.0,5740.0,28994,17182,17379,19373.0,31759,14015.0
8/27/2021,767244,531799,555206,642914,1165520,338183,3890.0,2487.0,2750,3650.0,5553.0,5236.0,21730.0,11446.0,10844.0,12579,19032.0,7762.0,11929.0,8154,7846.0,10784,22638,5521.0,3394.0,2623.0,2552.0,3087.0,5053.0,1444.0,679.0,635.0,592.0,657.0,998.0,236.0,2468,1816.0,2400.0,4450.0,11421.0,1038.0,548.0,439.0,596.0,1200.0,4453.0,350.0,461303,331790,347918,373104,609265,199497,6842.0,5599.0,7886.0,15988.0,40287,2573.0,5543.0,4286.0,4777.0,7002.0,14552.0,6026.0,32532,27715,29905,35737.0,74791,16202.0,123893,80158,80502,98077,198878,53223.0,10110.0,7509.0,9930.0,19102.0,53674,4123.0,9906.0,6255.0,6311,6197.0,9628.0,5821.0,29118,17218,17407,19395.0,31770,14193.0
8/28/2021,768641,532701,555975,643398,1165827,339557,3892.0,2490.0,2753,3651.0,5558.0,5237.0,21757.0,11457.0,10847.0,12582,19034.0,7783.0,11942.0,8167,7848.0,10789,22641,5548.0,3400.0,2626.0,2556.0,3089.0,5054.0,1449.0,679.0,635.0,592.0,657.0,998.0,236.0,2469,1817.0,2400.0,4452.0,11422.0,1042.0,552.0,439.0,599.0,1200.0,4454.0,351.0,462243,332407,348427,373422,609427,200412,6855.0,5614.0,7903.0,16003.0,40299,2585.0,5552.0,4293.0,4783.0,7007.0,14557.0,6040.0,32633,27778,29960,35771.0,74810,16308.0,124037,80244,80595,98131,198919,53374.0,10126.0,7525.0,9949.0,19112.0,53687,4141.0,9914.0,6258.0,6315,6201.0,9630.0,5828.0,29147,17230,17415,19398.0,31777,14235.0
8/29/2021,769584,533226,556408,643647,1166013,340095,3893.0,2491.0,2753,3653.0,5558.0,5237.0,21770.0,11466.0,10847.0,12586,19037.0,7789.0,11948.0,8172,7848.0,10792,22644,5551.0,3403.0,2628.0,2558.0,3090.0,5054.0,1450.0,679.0,635.0,592.0,657.0,998.0,236.0,2472,1819.0,2401.0,4452.0,11423.0,1044.0,552.0,439.0,599.0,1200.0,4454.0,352.0,462819,332758,348710,373566,609522,200752,6866.0,5622.0,7915.0,16008.0,40303,2591.0,5555.0,4296.0,4786.0,7011.0,14559.0,6042.0,32701,27824,29988,35790.0,74829,16350.0,124181,80296,80652,98170,198946,53457.0,10143.0,7541.0,9956.0,19114.0,53697,4154.0,9917.0,6259.0,6315,6201.0,9631.0,5829.0,29163,17235,17426,19406.0,31785,14251.0
8/3/2021,710852,498579,528315,623851,1150975,294507,3674.0,2350.0,2627,3556.0,5462.0,4788.0,20812.0,11046.0,10533.0,12315,18821.0,6969.0,11090.0,7685,7468.0,10469,22301,4734.0,3033.0,2375.0,2353.0,2953.0,4929.0,1053.0,592.0,568.0,542.0,624.0,981.0,119.0,2253,1680.0,2266.0,4294.0,11245.0,813.0,486.0,404.0,558.0,1149.0,4392.0,276.0,428339,311306,331311,362268,602097,174513,6108.0,5119.0,7261.0,15182.0,39343,2064.0,5130.0,3986.0,4546.0,6727.0,14247.0,5319.0,28764,25140,27963,34449.0,73808,13479.0,116666,76283,77471,95941,197161,47605.0,9278.0,6898.0,9271.0,18355.0,52846,3467.0,8792.0,5757.0,5945,6004.0,9480.0,4806.0,26467,16013,16556,18773.0,31342,11441.0
8/30/2021,771437,534324,557233,644290,1166485,341160,3900.0,2494.0,2755,3655.0,5558.0,5246.0,21794.0,11478.0,10856.0,12591,19039.0,7804.0,11984.0,8183,7858.0,10806,22655,5561.0,3423.0,2648.0,2562.0,3095.0,5056.0,1457.0,684.0,636.0,595.0,660.0,998.0,236.0,2478,1827.0,2405.0,4459.0,11429.0,1047.0,553.0,442.0,601.0,1201.0,4455.0,356.0,463931,333425,349241,373935,609752,201367,6891.0,5638.0,7934.0,16025.0,40328,2610.0,5561.0,4301.0,4793.0,7019.0,14563.0,6053.0,32812,27921,30057,35840.0,74858,16417.0,124423,80440,80725,98232,199017,53595.0,10172.0,7549.0,9976.0,19137.0,53720,4172.0,9937.0,6264.0,6319,6205.0,9632.0,5844.0,29226,17268,17447,19432.0,31800,14325.0
8/31/2021,773084,535248,557931,644828,1166963,342055,3909.0,2499.0,2759,3662.0,5563.0,5251.0,21813.0,11484.0,10859.0,12597,19044.0,7813.0,11998.0,8192,7869.0,10810,22662,5580.0,3435.0,2653.0,2564.0,3095.0,5061.0,1459.0,687.0,639.0,596.0,660.0,998.0,236.0,2481,1830.0,2409.0,4465.0,11433.0,1048.0,554.0,443.0,601.0,1201.0,4457.0,359.0,464908,334017,349695,374250,609994,201889,6901.0,5654.0,7946.0,16037.0,40348,2619.0,5570.0,4307.0,4800.0,7027.0,14574.0,6066.0,32926,27985,30109,35881.0,74889,16467.0,124666,80545,80805,98302,199073,53711.0,10195.0,7568.0,9985.0,19150.0,53744,4193.0,9951.0,6269.0,6323,6207.0,9634.0,5852.0,29271,17289,17462,19446.0,31812,14385.0
8/4/2021,713610,500231,529675,624837,1151821,296813,3686.0,2356.0,2631,3558.0,5468.0,4824.0,20863.0,11079.0,10554.0,12331,18836.0,7055.0,11124.0,7706,7478.0,10485,22314,4780.0,3060.0,2393.0,2368.0,2966.0,4937.0,1086.0,597.0,568.0,543.0,627.0,984.0,121.0,2263,1682.0,2273.0,4305.0,11259.0,818.0,490.0,408.0,563.0,1156.0,4400.0,277.0,430029,312370,332189,362827,602527,175722,6147.0,5140.0,7291.0,15219.0,39404,2083.0,5151.0,3996.0,4557.0,6741.0,14261.0,5356.0,28932,25260,28060,34511.0,73863,13629.0,117002,76469,77595,96045,197249,47932.0,9313.0,6926.0,9306.0,18391.0,52908,3496.0,8832.0,5768.0,5956,6012.0,9491.0,4865.0,26566,16060,16588,18808.0,31361,11580.0
8/5/2021,716466,501926,531094,625861,1152631,298842,3693.0,2358.0,2636,3560.0,5470.0,4851.0,20912.0,11101.0,10569.0,12341,18846.0,7088.0,11184.0,7759,7509.0,10514,22346,4826.0,3075.0,2407.0,2392.0,2976.0,4939.0,1099.0,597.0,571.0,544.0,630.0,987.0,123.0,2269,1685.0,2280.0,4314.0,11269.0,826.0,494.0,412.0,566.0,1159.0,4410.0,277.0,431656,313373,333061,363438,602936,176953,6181.0,5161.0,7321.0,15253.0,39464,2093.0,5172.0,4008.0,4563.0,6755.0,14267.0,5401.0,29111,25389,28155,34580.0,73929,13740.0,117337,76641,77748,96150,197319,48141.0,9357.0,6959.0,9340.0,18444.0,52960,3518.0,9049.0,5867.0,6017,6030.0,9506.0,4964.0,26650,16111,16623,18828.0,31390,11655.0
8/6/2021,719986,504168,533003,627121,1153525,301953,3702.0,2364.0,2644,3567.0,5472.0,4893.0,20962.0,11127.0,10590.0,12363,18859.0,7143.0,11285.0,7796,7545.0,10545,22383,4910.0,3094.0,2419.0,2402.0,2978.0,4943.0,1135.0,598.0,574.0,546.0,630.0,988.0,125.0,2284,1689.0,2294.0,4321.0,11277.0,866.0,495.0,413.0,566.0,1160.0,4413.0,279.0,433710,314734,334267,364144,603383,178707,6227.0,5197.0,7371.0,15313.0,39513,2157.0,5203.0,4021.0,4576.0,6773.0,14272.0,5471.0,29323,25563,28292,34660.0,73997,13943.0,117736,76892,77930,96295,197437,48554.0,9392.0,7007.0,9385.0,18497.0,53004,3561.0,9240.0,5969.0,6082,6058.0,9522.0,5063.0,26784,16169,16660,18869.0,31416,11752.0
8/7/2021,722265,505557,534179,627923,1153983,304447,3705.0,2365.0,2649,3567.0,5474.0,4894.0,21026.0,11146.0,10612.0,12376,18872.0,7251.0,11304.0,7811,7556.0,10554,22387,4954.0,3097.0,2421.0,2405.0,2983.0,4944.0,1142.0,598.0,575.0,546.0,630.0,989.0,128.0,2288,1691.0,2298.0,4324.0,11280.0,867.0,498.0,413.0,567.0,1161.0,4416.0,279.0,435228,315712,335079,364657,603626,180361,6244.0,5212.0,7397.0,15354.0,39541,2178.0,5214.0,4025.0,4582.0,6776.0,14275.0,5480.0,29470,25657,28369,34704.0,74023,14080.0,117994,77036,78040,96381,197497,48878.0,9433.0,7029.0,9408.0,18524.0,53038,3599.0,9261.0,5974.0,6086,6060.0,9523.0,5078.0,26842,16201,16684,18885.0,31422,11817.0
8/8/2021,723709,506419,534894,628403,1154242,305600,3706.0,2365.0,2649,3567.0,5474.0,4896.0,21042.0,11152.0,10621.0,12378,18876.0,7259.0,11310.0,7816,7558.0,10556,22387,4961.0,3100.0,2423.0,2408.0,2983.0,4946.0,1143.0,599.0,575.0,546.0,630.0,989.0,128.0,2289,1693.0,2299.0,4326.0,11283.0,867.0,499.0,413.0,567.0,1161.0,4417.0,279.0,436211,316302,335576,364964,603793,181173,6266.0,5236.0,7410.0,15371.0,39551,2185.0,5222.0,4029.0,4584.0,6780.0,14279.0,5482.0,29564,25712,28416,34737.0,74036,14162.0,118161,77131,78122,96446,197524,49017.0,9451.0,7051.0,9425.0,18542.0,53044,3621.0,9273.0,5977.0,6088,6060.0,9524.0,5079.0,26870,16220,16694,18894.0,31428,11854.0
8/9/2021,726508,508030,536201,629381,1155061,307716,3714.0,2372.0,2655,3569.0,5476.0,4943.0,21068.0,11170.0,10631.0,12395,18888.0,7304.0,11336.0,7837,7571.0,10577,22416,4979.0,3109.0,2436.0,2413.0,2986.0,4948.0,1168.0,602.0,576.0,550.0,630.0,990.0,130.0,2296,1702.0,2305.0,4330.0,11296.0,877.0,501.0,414.0,569.0,1163.0,4417.0,282.0,437898,317301,336408,365523,604201,182367,6302.0,5250.0,7453.0,15420.0,39615,2208.0,5244.0,4045.0,4596.0,6793.0,14290.0,5514.0,29750,25840,28519,34794.0,74096,14257.0,118563,77316,78246,96555,197604,49254.0,9489.0,7078.0,9453.0,18577.0,53091,3648.0,9310.0,6004.0,6106,6068.0,9534.0,5216.0,27000,16275,16740,18935.0,31460,11975.0
9/1/2021,774884,536289,558750,645465,1167468,343257,3918.0,2503.0,2765,3667.0,5566.0,5262.0,21837.0,11501.0,10871.0,12608,19047.0,7835.0,12026.0,8200,7881.0,10818,22673,5603.0,3450.0,2658.0,2571.0,3101.0,5064.0,1463.0,688.0,639.0,596.0,660.0,998.0,236.0,2486,1834.0,2413.0,4471.0,11437.0,1050.0,557.0,446.0,603.0,1206.0,4460.0,360.0,466002,334690,350218,374607,610253,202603,6912.0,5661.0,7962.0,16059.0,40366,2628.0,5577.0,4317.0,4806.0,7038.0,14579.0,6084.0,33049,28067,30170,35918.0,74917,16549.0,124894,80664,80882,98362,199143,53886.0,10217.0,7584.0,10008.0,19184.0,53777,4200.0,9970.0,6272.0,6329,6210.0,9639.0,5880.0,29336,17321,17479,19460.0,31822,14439.0
9/10/2021,787789,543397,564450,649877,1170640,351501,3974.0,2545.0,2797,3701.0,5595.0,5306.0,22007.0,11588.0,10917.0,12673,19084.0,7971.0,12204.0,8297,7943.0,10889,22756,5747.0,3531.0,2705.0,2609.0,3132.0,5089.0,1565.0,708.0,661.0,605.0,665.0,1003.0,240.0,2534,1859.0,2452.0,4514.0,11466.0,1092.0,568.0,450.0,607.0,1208.0,4479.0,374.0,473708,339174,353984,377160,611919,207472,7075.0,5762.0,8065.0,16205.0,40517,2727.0,5665.0,4376.0,4850.0,7079.0,14634.0,6164.0,33884,28636,30571,36233.0,75142,17051.0,126557,81476,81444,98859,199478,54998.0,10450.0,7691.0,10132.0,19364.0,53944,4349.0,10056.0,6313.0,6356,6238.0,9656.0,5990.0,29780,17477,17588,19577.0,31893,14891.0
9/11/2021,789282,544167,565088,650324,1170886,352687,3975.0,2549.0,2799,3702.0,5596.0,5306.0,22031.0,11600.0,10925.0,12679,19092.0,8004.0,12216.0,8303,7950.0,10896,22758,5768.0,3541.0,2710.0,2610.0,3132.0,5090.0,1567.0,715.0,666.0,607.0,666.0,1003.0,260.0,2537,1862.0,2454.0,4518.0,11467.0,1096.0,568.0,450.0,607.0,1208.0,4480.0,376.0,474628,339678,354387,377421,612058,208232,7089.0,5770.0,8078.0,16219.0,40528,2737.0,5669.0,4383.0,4856.0,7081.0,14638.0,6168.0,33992,28695,30622,36280.0,75157,17116.0,126753,81573,81513,98907,199507,55172.0,10475.0,7699.0,10147.0,19377.0,53957,4359.0,10057.0,6314.0,6357,6238.0,9657.0,6000.0,29813,17483,17601,19590.0,31899,14923.0
9/12/2021,790256,544622,565464,650592,1171027,353245,3976.0,2549.0,2800,3704.0,5598.0,5306.0,22045.0,11605.0,10927.0,12684,19094.0,8019.0,12224.0,8308,7952.0,10901,22759,5770.0,3545.0,2711.0,2610.0,3132.0,5090.0,1572.0,715.0,666.0,607.0,666.0,1003.0,260.0,2539,1864.0,2455.0,4521.0,11469.0,1096.0,568.0,450.0,607.0,1208.0,4482.0,376.0,475231,339958,354638,377582,612139,208576,7094.0,5777.0,8081.0,16224.0,40529,2740.0,5671.0,4386.0,4857.0,7082.0,14638.0,6168.0,34049,28730,30642,36298.0,75171,17152.0,126906,81654,81564,98942,199520,55276.0,10486.0,7706.0,10160.0,19383.0,53963,4370.0,10064.0,6315.0,6357,6238.0,9658.0,6004.0,29831,17488,17604,19593.0,31902,14943.0
9/13/2021,792233,545622,566227,651198,1171474,354290,3984.0,2554.0,2802,3707.0,5602.0,5313.0,22069.0,11621.0,10933.0,12687,19098.0,8031.0,12244.0,8321,7961.0,10905,22763,5790.0,3558.0,2722.0,2617.0,3136.0,5095.0,1576.0,716.0,666.0,608.0,666.0,1003.0,261.0,2548,1869.0,2458.0,4525.0,11477.0,1098.0,571.0,451.0,607.0,1209.0,4484.0,377.0,476470,340598,355122,377930,612362,209251,7119.0,5791.0,8100.0,16251.0,40565,2749.0,5700.0,4397.0,4873.0,7091.0,14649.0,6205.0,34161,28809,30697,36338.0,75201,17216.0,127139,81767,81645,99017,199572,55389.0,10516.0,7725.0,10176.0,19400.0,53978,4377.0,10070.0,6317.0,6363,6239.0,9659.0,6007.0,29892,17507,17620,19616.0,31916,14993.0
9/14/2021,793952,546531,566944,651722,1171930,355223,3995.0,2556.0,2808,3711.0,5603.0,5321.0,22096.0,11630.0,10940.0,12690,19102.0,8046.0,12269.0,8333,7972.0,10919,22775,5805.0,3569.0,2730.0,2621.0,3138.0,5100.0,1586.0,717.0,666.0,609.0,667.0,1003.0,262.0,2551,1873.0,2461.0,4528.0,11481.0,1099.0,572.0,454.0,609.0,1210.0,4489.0,400.0,477510,341145,355580,378216,612580,209791,7139.0,5804.0,8116.0,16271.0,40587,2754.0,5710.0,4408.0,4884.0,7101.0,14661.0,6218.0,34266,28878,30756,36380.0,75225,17280.0,127348,81885,81718,99074,199641,55508.0,10540.0,7743.0,10189.0,19424.0,54001,4384.0,10080.0,6320.0,6370,6247.0,9668.0,6031.0,29954,17538,17629,19626.0,31925,15033.0
9/15/2021,795015,547132,567352,652024,1172206,355928,3999.0,2560.0,2811,3714.0,5607.0,5330.0,22123.0,11643.0,10942.0,12694,19110.0,8073.0,12283.0,8341,7978.0,10924,22778,5816.0,3578.0,2738.0,2627.0,3141.0,5102.0,1589.0,718.0,666.0,610.0,668.0,1003.0,263.0,2559,1883.0,2468.0,4537.0,11488.0,1111.0,575.0,456.0,611.0,1210.0,4494.0,402.0,478110,341492,355814,378371,612693,210209,7155.0,5814.0,8125.0,16274.0,40606,2759.0,5718.0,4409.0,4886.0,7104.0,14664.0,6224.0,34344,28940,30786,36403.0,75248,17318.0,127486,81947,81765,99117,199681,55574.0,10559.0,7750.0,10200.0,19441.0,54020,4391.0,10089.0,6327.0,6376,6248.0,9670.0,6057.0,29995,17553,17641,19632.0,31931,15082.0
9/16/2021,796341,547841,567940,652423,1172527,356674,4004.0,2562.0,2814,3719.0,5609.0,5332.0,22142.0,11660.0,10950.0,12701,19112.0,8082.0,12302.0,8354,7987.0,10932,22791,5828.0,3589.0,2747.0,2632.0,3144.0,5105.0,1598.0,722.0,666.0,611.0,668.0,1003.0,266.0,2564,1884.0,2471.0,4542.0,11494.0,1115.0,577.0,458.0,615.0,1213.0,4495.0,402.0,478874,341891,356170,378582,612844,210611,7180.0,5827.0,8138.0,16291.0,40627,2772.0,5723.0,4413.0,4890.0,7108.0,14672.0,6234.0,34436,29004,30824,36427.0,75268,17363.0,127671,82048,81853,99178,199715,55683.0,10589.0,7763.0,10217.0,19456.0,54038,4402.0,10096.0,6329.0,6378,6252.0,9673.0,6080.0,30039,17576,17653,19641.0,31937,15132.0
9/17/2021,798473,548996,568791,653126,1172964,357931,4013.0,2570.0,2820,3726.0,5611.0,5345.0,22179.0,11670.0,10959.0,12713,19117.0,8100.0,12323.0,8377,7995.0,10948,22809,5854.0,3604.0,2754.0,2640.0,3149.0,5109.0,1614.0,724.0,667.0,613.0,669.0,1004.0,270.0,2571,1890.0,2471.0,4547.0,11494.0,1120.0,579.0,459.0,616.0,1213.0,4498.0,410.0,480122,342606,356655,378961,613063,211344,7206.0,5845.0,8163.0,16326.0,40650,2790.0,5737.0,4418.0,4895.0,7114.0,14678.0,6260.0,34593,29095,30909,36477.0,75290,17426.0,127954,82194,81961,99269,199772,55845.0,10618.0,7781.0,10251.0,19477.0,54059,4424.0,10100.0,6335.0,6382,6255.0,9674.0,6091.0,30103,17602,17677,19660.0,31942,15203.0
9/18/2021,799848,549714,569397,653511,1173207,358909,4014.0,2570.0,2821,3726.0,5611.0,5345.0,22198.0,11674.0,10963.0,12714,19119.0,8119.0,12339.0,8379,7997.0,10951,22810,5866.0,3613.0,2759.0,2644.0,3152.0,5110.0,1615.0,725.0,667.0,613.0,669.0,1004.0,270.0,2577,1892.0,2474.0,4550.0,11495.0,1131.0,581.0,459.0,618.0,1213.0,4500.0,411.0,481023,343113,357085,379213,613199,211998,7217.0,5853.0,8171.0,16335.0,40656,2803.0,5740.0,4422.0,4896.0,7119.0,14681.0,6261.0,34674,29145,30946,36505.0,75312,17501.0,128108,82268,82015,99307,199806,55949.0,10642.0,7797.0,10258.0,19491.0,54063,4437.0,10105.0,6336.0,6385,6258.0,9677.0,6096.0,30139,17618,17687,19665.0,31945,15230.0
9/19/2021,800601,550104,569700,653710,1173332,359375,4015.0,2570.0,2821,3726.0,5611.0,5345.0,22207.0,11681.0,10967.0,12717,19119.0,8130.0,12345.0,8380,7999.0,10954,22813,5866.0,3614.0,2759.0,2644.0,3153.0,5110.0,1619.0,725.0,667.0,613.0,669.0,1004.0,270.0,2578,1892.0,2476.0,4550.0,11495.0,1133.0,581.0,459.0,618.0,1213.0,4500.0,412.0,481516,343362,357274,379340,613266,212297,7220.0,5855.0,8174.0,16341.0,40662,2803.0,5744.0,4427.0,4899.0,7122.0,14682.0,6263.0,34726,29176,30975,36518.0,75321,17534.0,128201,82322,82054,99326,199823,56011.0,10651.0,7802.0,10263.0,19495.0,54067,4441.0,10107.0,6338.0,6386,6258.0,9678.0,6101.0,30164,17631,17692,19667.0,31947,15252.0
9/2/2021,776325,537101,559362,645952,1167922,344112,3924.0,2513.0,2770,3678.0,5574.0,5262.0,21860.0,11510.0,10874.0,12617,19052.0,7850.0,12045.0,8209,7886.0,10827,22684,5616.0,3459.0,2665.0,2575.0,3105.0,5069.0,1483.0,689.0,647.0,596.0,661.0,998.0,236.0,2490,1837.0,2417.0,4476.0,11443.0,1051.0,558.0,446.0,604.0,1206.0,4461.0,363.0,466873,335185,350638,374873,610501,203075,6920.0,5669.0,7969.0,16083.0,40391,2635.0,5582.0,4323.0,4813.0,7039.0,14582.0,6090.0,33136,28142,30209,35948.0,74950,16594.0,125089,80764,80928,98420,199183,54012.0,10238.0,7601.0,10016.0,19201.0,53799,4223.0,9978.0,6279.0,6334,6217.0,9641.0,5890.0,29397,17332,17497,19480.0,31834,14505.0
9/20/2021,801558,550646,570111,654009,1173606,359912,4020.0,2575.0,2825,3729.0,5613.0,5349.0,22226.0,11690.0,10972.0,12719,19122.0,8137.0,12356.0,8392,8006.0,10956,22821,5874.0,3623.0,2764.0,2647.0,3154.0,5112.0,1624.0,731.0,668.0,614.0,670.0,1004.0,271.0,2582,1892.0,2479.0,4553.0,11499.0,1133.0,581.0,460.0,622.0,1215.0,4501.0,417.0,482054,343685,357520,379507,613406,212600,7235.0,5859.0,8186.0,16352.0,40679,2811.0,5756.0,4434.0,4902.0,7129.0,14685.0,6276.0,34773,29214,30999,36532.0,75330,17557.0,128330,82390,82104,99359,199856,56094.0,10669.0,7811.0,10272.0,19513.0,54078,4449.0,10113.0,6339.0,6386,6258.0,9680.0,6110.0,30204,17646,17707,19673.0,31959,15285.0
9/21/2021,803187,551449,570728,654449,1174018,360612,4027.0,2582.0,2831,3736.0,5615.0,5351.0,22254.0,11698.0,10977.0,12725,19126.0,8149.0,12382.0,8400,8018.0,10964,22827,5886.0,3635.0,2768.0,2649.0,3155.0,5112.0,1628.0,734.0,671.0,615.0,672.0,1004.0,273.0,2587,1895.0,2484.0,4559.0,11504.0,1135.0,585.0,462.0,624.0,1215.0,4502.0,422.0,483042,344196,357917,379757,613608,213004,7253.0,5875.0,8193.0,16371.0,40710,2819.0,5767.0,4439.0,4906.0,7132.0,14694.0,6285.0,34861,29267,31036,36558.0,75349,17602.0,128525,82497,82178,99419,199909,56196.0,10698.0,7824.0,10288.0,19521.0,54092,4454.0,10125.0,6342.0,6391,6259.0,9685.0,6133.0,30256,17664,17719,19684.0,31976,15313.0
9/22/2021,804778,552237,571371,654932,1174408,361525,4033.0,2583.0,2837,3738.0,5618.0,5356.0,22280.0,11720.0,10984.0,12733,19132.0,8168.0,12395.0,8414,8023.0,10968,22836,5900.0,3650.0,2772.0,2657.0,3157.0,5116.0,1634.0,736.0,672.0,615.0,672.0,1004.0,273.0,2590,1896.0,2487.0,4559.0,11506.0,1135.0,588.0,462.0,626.0,1221.0,4504.0,424.0,483976,344676,358314,380038,613799,213530,7270.0,5882.0,8203.0,16387.0,40731,2826.0,5788.0,4452.0,4915.0,7136.0,14699.0,6309.0,34974,29317,31087,36583.0,75365,17653.0,128728,82606,82253,99483,199961,56332.0,10728.0,7838.0,10304.0,19540.0,54112,4464.0,10147.0,6348.0,6396,6264.0,9689.0,6159.0,30309,17682,17740,19692.0,31985,15352.0
9/23/2021,806395,553045,571982,655413,1174843,362309,4036.0,2590.0,2840,3740.0,5620.0,5363.0,22300.0,11734.0,10987.0,12746,19141.0,8177.0,12421.0,8432,8041.0,10978,22846,5911.0,3672.0,2784.0,2668.0,3164.0,5120.0,1641.0,738.0,673.0,617.0,675.0,1004.0,273.0,2600,1901.0,2489.0,4562.0,11511.0,1135.0,588.0,462.0,626.0,1221.0,4505.0,424.0,484904,345196,358690,380310,614020,213986,7287.0,5893.0,8224.0,16408.0,40752,2840.0,5809.0,4456.0,4920.0,7140.0,14705.0,6321.0,35074,29365,31134,36617.0,75391,17716.0,128947,82708,82326,99539,200006,56442.0,10759.0,7848.0,10316.0,19559.0,54138,4471.0,10174.0,6351.0,6399,6265.0,9693.0,6176.0,30356,17699,17743,19698.0,31995,15389.0
