date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/28/2021,766537,531207,554411,642050,1155500,343457,2714.0,1816.0,1928,2658.0,4093.0,5236.0,21676.0,11412.0,10838.0,12595,18882.0,7914.0,11909.0,8163,7836.0,10795,22448,5617.0,3402.0,2622.0,2551.0,3092.0,5021.0,1471.0,684.0,635.0,588.0,664.0,985.0,238.0,2477,1808.0,2421.0,4470.0,11364.0,1055.0,551.0,437.0,600.0,1209.0,4428.0,354.0,462263,332226,348232,373273,605720,202687,6873.0,5617.0,7936.0,16106.0,40053,2610.0,5352.0,4176.0,4623.0,6864.0,14187.0,6064.0,32641,27815,29958,35823.0,74378,16491.0,123859,80097,80496,98165,197654,54011.0,10108.0,7534.0,9959.0,19219.0,53379,4200.0,9890.0,6248.0,6317,6174.0,9538.0,5895.0,29128,17178,17423,19373.0,31543,14421.0
8/29/2021,767484,531728,554845,642301,1155679,343997,2715.0,1817.0,1928,2660.0,4093.0,5236.0,21690.0,11420.0,10838.0,12599,18885.0,7920.0,11915.0,8168,7836.0,10798,22451,5620.0,3405.0,2624.0,2553.0,3093.0,5021.0,1472.0,684.0,635.0,588.0,664.0,985.0,238.0,2480,1810.0,2422.0,4470.0,11365.0,1057.0,551.0,437.0,600.0,1209.0,4428.0,355.0,462842,332575,348516,373419,605811,203027,6884.0,5625.0,7948.0,16111.0,40057,2616.0,5355.0,4179.0,4626.0,6868.0,14189.0,6066.0,32709,27861,29986,35842.0,74397,16533.0,124002,80149,80552,98204,197680,54096.0,10126.0,7549.0,9966.0,19222.0,53388,4213.0,9893.0,6249.0,6317,6174.0,9539.0,5896.0,29144,17183,17434,19381.0,31551,14437.0
8/3/2021,708847,497208,526842,622606,1140771,298101,2487.0,1669.0,1789,2545.0,3989.0,4780.0,20740.0,10998.0,10525.0,12328,18673.0,7090.0,11068.0,7684,7456.0,10474,22111,4794.0,3032.0,2369.0,2351.0,2957.0,4895.0,1075.0,597.0,568.0,539.0,631.0,968.0,121.0,2261,1672.0,2286.0,4311.0,11189.0,825.0,485.0,402.0,559.0,1159.0,4366.0,279.0,428401,311200,331162,362214,598442,176620,6127.0,5118.0,7297.0,15286.0,39102,2088.0,4924.0,3869.0,4385.0,6578.0,13877.0,5336.0,28780,25177,27971,34514.0,73381,13640.0,116511,76159,77399,95967,195922,48200.0,9260.0,6907.0,9290.0,18457.0,52547,3526.0,8776.0,5750.0,5947,5979.0,9389.0,4860.0,26451,15970,16565,18756.0,31108,11607.0
8/30/2021,769335,532824,555667,642943,1156145,345068,2722.0,1819.0,1930,2663.0,4095.0,5245.0,21714.0,11432.0,10847.0,12604,18887.0,7935.0,11951.0,8179,7846.0,10812,22462,5630.0,3425.0,2644.0,2557.0,3098.0,5023.0,1479.0,689.0,636.0,591.0,667.0,985.0,238.0,2486,1818.0,2426.0,4477.0,11371.0,1060.0,552.0,440.0,602.0,1210.0,4429.0,359.0,463953,333239,349047,373785,606040,203649,6909.0,5641.0,7967.0,16128.0,40082,2635.0,5361.0,4184.0,4633.0,6877.0,14193.0,6077.0,32819,27959,30055,35891.0,74426,16601.0,124244,80294,80624,98267,197748,54234.0,10155.0,7557.0,9987.0,19244.0,53411,4231.0,9913.0,6254.0,6321,6179.0,9539.0,5911.0,29208,17215,17455,19407.0,31566,14511.0
8/31/2021,770980,533745,556369,643472,1156619,345972,2732.0,1825.0,1934,2670.0,4099.0,5250.0,21733.0,11438.0,10851.0,12609,18892.0,7944.0,11965.0,8187,7857.0,10816,22469,5649.0,3437.0,2649.0,2559.0,3098.0,5028.0,1481.0,692.0,639.0,592.0,667.0,985.0,238.0,2489,1821.0,2430.0,4483.0,11375.0,1061.0,553.0,441.0,602.0,1210.0,4431.0,362.0,464933,333826,349504,374097,606280,204173,6919.0,5657.0,7979.0,16140.0,40102,2644.0,5370.0,4190.0,4640.0,6885.0,14204.0,6090.0,32931,28023,30106,35932.0,74457,16652.0,124484,80400,80705,98336,197802,54355.0,10177.0,7576.0,9996.0,19257.0,53435,4252.0,9928.0,6258.0,6325,6181.0,9541.0,5919.0,29253,17236,17470,19421.0,31578,14571.0
8/4/2021,711599,498853,528201,623583,1141607,300419,2498.0,1675.0,1793,2547.0,3995.0,4816.0,20792.0,11030.0,10546.0,12345,18687.0,7176.0,11102.0,7705,7466.0,10490,22124,4840.0,3059.0,2387.0,2366.0,2970.0,4903.0,1108.0,602.0,568.0,540.0,634.0,971.0,123.0,2271,1674.0,2293.0,4322.0,11203.0,830.0,489.0,406.0,564.0,1166.0,4374.0,280.0,430090,312262,332046,362763,598868,177838,6166.0,5139.0,7327.0,15323.0,39163,2107.0,4945.0,3880.0,4396.0,6592.0,13891.0,5373.0,28947,25296,28068,34576.0,73436,13792.0,116847,76343,77521,96071,196009,48528.0,9295.0,6933.0,9321.0,18493.0,52606,3555.0,8815.0,5761.0,5958,5987.0,9400.0,4920.0,26550,16017,16597,18791.0,31127,11746.0
8/5/2021,714449,500550,529612,624603,1142410,302461,2506.0,1677.0,1798,2549.0,3997.0,4843.0,20841.0,11052.0,10561.0,12356,18696.0,7209.0,11161.0,7759,7496.0,10519,22156,4886.0,3074.0,2402.0,2389.0,2980.0,4905.0,1121.0,602.0,571.0,541.0,637.0,974.0,125.0,2277,1677.0,2300.0,4331.0,11213.0,838.0,493.0,410.0,568.0,1168.0,4384.0,280.0,431713,313262,332914,363370,599274,179079,6199.0,5161.0,7356.0,15357.0,39223,2118.0,4967.0,3893.0,4403.0,6605.0,13897.0,5418.0,29126,25427,28161,34645.0,73502,13903.0,117182,76512,77675,96176,196078,48739.0,9339.0,6966.0,9355.0,18547.0,52657,3577.0,9030.0,5860.0,6018,6005.0,9415.0,5021.0,26634,16069,16632,18810.0,31156,11821.0
8/6/2021,717963,502777,531516,625862,1143293,305589,2515.0,1683.0,1806,2556.0,4000.0,4886.0,20890.0,11079.0,10582.0,12378,18709.0,7265.0,11261.0,7796,7532.0,10550,22193,4971.0,3093.0,2414.0,2399.0,2982.0,4909.0,1157.0,603.0,574.0,543.0,637.0,975.0,127.0,2291,1681.0,2314.0,4338.0,11221.0,879.0,494.0,411.0,568.0,1169.0,4387.0,282.0,433767,314611,334120,364069,599716,180839,6244.0,5197.0,7405.0,15418.0,39271,2183.0,4998.0,3906.0,4416.0,6623.0,13902.0,5488.0,29338,25603,28296,34726.0,73569,14106.0,117576,76762,77856,96325,196192,49156.0,9374.0,7015.0,9399.0,18601.0,52700,3620.0,9222.0,5960.0,6083,6033.0,9431.0,5121.0,26769,16126,16668,18851.0,31182,11918.0
8/7/2021,720241,504167,532690,626656,1143747,308092,2518.0,1684.0,1811,2556.0,4002.0,4887.0,20954.0,11099.0,10604.0,12390,18722.0,7373.0,11281.0,7810,7543.0,10559,22197,5015.0,3096.0,2416.0,2402.0,2987.0,4910.0,1164.0,603.0,575.0,543.0,637.0,976.0,130.0,2295,1683.0,2318.0,4341.0,11224.0,880.0,497.0,411.0,569.0,1170.0,4390.0,282.0,435279,315592,334930,364579,599956,182502,6261.0,5212.0,7432.0,15458.0,39299,2204.0,5009.0,3910.0,4422.0,6626.0,13905.0,5497.0,29486,25696,28375,34768.0,73595,14243.0,117834,76906,77964,96410,196252,49481.0,9417.0,7035.0,9422.0,18629.0,52733,3658.0,9243.0,5965.0,6086,6035.0,9432.0,5136.0,26827,16159,16691,18867.0,31188,11983.0
8/8/2021,721688,505031,533399,627135,1144004,309249,2519.0,1684.0,1811,2556.0,4002.0,4889.0,20970.0,11105.0,10613.0,12392,18726.0,7381.0,11286.0,7815,7545.0,10561,22197,5022.0,3099.0,2418.0,2405.0,2987.0,4912.0,1165.0,604.0,575.0,543.0,637.0,976.0,130.0,2296,1685.0,2319.0,4343.0,11227.0,880.0,498.0,411.0,569.0,1170.0,4391.0,282.0,436265,316182,335423,364886,600123,183319,6283.0,5236.0,7445.0,15475.0,39309,2211.0,5017.0,3914.0,4425.0,6629.0,13909.0,5499.0,29579,25752,28421,34801.0,73608,14326.0,118003,77002,78044,96475,196279,49618.0,9435.0,7058.0,9438.0,18647.0,52739,3680.0,9255.0,5968.0,6088,6035.0,9433.0,5137.0,26855,16178,16701,18876.0,31194,12020.0
8/9/2021,724481,506639,534704,628104,1144818,311378,2529.0,1692.0,1819,2558.0,4004.0,4936.0,20996.0,11123.0,10623.0,12409,18738.0,7426.0,11312.0,7836,7558.0,10583,22225,5040.0,3109.0,2431.0,2409.0,2990.0,4915.0,1190.0,607.0,576.0,547.0,637.0,977.0,132.0,2303,1694.0,2325.0,4348.0,11239.0,890.0,500.0,412.0,571.0,1172.0,4391.0,285.0,437948,317177,336254,365441,600527,184524,6319.0,5250.0,7488.0,15524.0,39373,2234.0,5039.0,3929.0,4437.0,6642.0,13921.0,5531.0,29764,25879,28527,34855.0,73668,14423.0,118402,77189,78163,96583,196360,49856.0,9473.0,7085.0,9466.0,18682.0,52786,3707.0,9291.0,5995.0,6106,6043.0,9443.0,5275.0,26985,16233,16748,18915.0,31226,12141.0
9/1/2021,772772,534786,557175,644109,1157115,347178,2741.0,1831.0,1941,2676.0,4103.0,5261.0,21757.0,11455.0,10863.0,12620,18895.0,7966.0,11993.0,8195,7869.0,10824,22480,5672.0,3452.0,2654.0,2566.0,3104.0,5031.0,1485.0,693.0,639.0,592.0,667.0,985.0,238.0,2494,1826.0,2433.0,4489.0,11379.0,1063.0,556.0,444.0,604.0,1215.0,4434.0,363.0,466028,334499,350014,374456,606532,204887,6930.0,5664.0,7995.0,16162.0,40120,2653.0,5379.0,4199.0,4646.0,6897.0,14209.0,6108.0,33053,28105,30166,35969.0,74485,16734.0,124708,80518,80781,98393,197869,54532.0,10200.0,7593.0,10021.0,19290.0,53470,4259.0,9946.0,6261.0,6331,6184.0,9546.0,5948.0,29318,17268,17487,19435.0,31588,14625.0
9/10/2021,785668,541852,562872,648493,1160243,355489,2801.0,1873.0,1975,2712.0,4140.0,5306.0,21926.0,11539.0,10910.0,12684,18931.0,8102.0,12170.0,8292,7931.0,10894,22563,5816.0,3532.0,2700.0,2605.0,3134.0,5056.0,1588.0,714.0,658.0,601.0,673.0,989.0,242.0,2542,1850.0,2473.0,4532.0,11407.0,1105.0,567.0,448.0,608.0,1217.0,4453.0,377.0,473731,338982,353773,376991,608176,209801,7092.0,5765.0,8100.0,16308.0,40269,2753.0,5467.0,4260.0,4691.0,6939.0,14262.0,6188.0,33894,28665,30566,36282.0,74708,17239.0,126363,81316,81338,98890,198195,55647.0,10436.0,7700.0,10145.0,19468.0,53636,4412.0,10032.0,6303.0,6357,6212.0,9563.0,6057.0,29762,17420,17596,19552.0,31659,15078.0
9/11/2021,787164,542615,563513,648936,1160487,356669,2802.0,1877.0,1977,2713.0,4141.0,5306.0,21950.0,11551.0,10919.0,12689,18939.0,8135.0,12182.0,8298,7938.0,10901,22565,5837.0,3542.0,2705.0,2606.0,3134.0,5057.0,1590.0,721.0,663.0,603.0,674.0,989.0,262.0,2545,1853.0,2475.0,4536.0,11408.0,1109.0,567.0,448.0,608.0,1217.0,4454.0,379.0,474654,339481,354177,377252,608313,210555,7106.0,5773.0,8113.0,16322.0,40280,2763.0,5471.0,4267.0,4697.0,6941.0,14266.0,6192.0,34002,28724,30618,36327.0,74723,17304.0,126559,81412,81407,98938,198224,55821.0,10461.0,7708.0,10161.0,19480.0,53649,4421.0,10033.0,6304.0,6358,6212.0,9564.0,6067.0,29795,17426,17609,19565.0,31665,15110.0
9/12/2021,788134,543069,563891,649197,1160626,357231,2803.0,1877.0,1978,2715.0,4143.0,5306.0,21964.0,11556.0,10921.0,12694,18941.0,8150.0,12190.0,8303,7940.0,10906,22566,5839.0,3546.0,2706.0,2606.0,3134.0,5057.0,1595.0,721.0,663.0,603.0,674.0,989.0,262.0,2547,1855.0,2476.0,4539.0,11410.0,1109.0,567.0,448.0,608.0,1217.0,4456.0,379.0,475255,339761,354433,377409,608393,210902,7111.0,5780.0,8116.0,16327.0,40281,2766.0,5473.0,4270.0,4698.0,6942.0,14266.0,6192.0,34059,28760,30638,36344.0,74737,17340.0,126710,81492,81456,98971,198237,55924.0,10473.0,7714.0,10174.0,19486.0,53655,4432.0,10039.0,6305.0,6358,6212.0,9565.0,6072.0,29813,17431,17612,19568.0,31668,15130.0
9/13/2021,790113,544062,564657,649798,1161065,358284,2811.0,1881.0,1980,2718.0,4147.0,5313.0,21988.0,11572.0,10927.0,12697,18945.0,8162.0,12210.0,8316,7949.0,10910,22570,5859.0,3559.0,2717.0,2613.0,3138.0,5062.0,1599.0,722.0,663.0,604.0,674.0,989.0,263.0,2556,1860.0,2479.0,4543.0,11418.0,1111.0,570.0,449.0,608.0,1218.0,4458.0,380.0,476498,340393,354919,377751,608614,211582,7136.0,5794.0,8135.0,16355.0,40316,2775.0,5502.0,4282.0,4713.0,6951.0,14277.0,6229.0,34170,28841,30691,36384.0,74767,17403.0,126942,81604,81540,99044,198288,56039.0,10502.0,7733.0,10190.0,19503.0,53670,4440.0,10045.0,6307.0,6364,6213.0,9566.0,6075.0,29875,17450,17628,19593.0,31680,15180.0
9/14/2021,791833,544969,565369,650319,1161518,359219,2821.0,1883.0,1986,2722.0,4148.0,5321.0,22015.0,11581.0,10934.0,12700,18949.0,8177.0,12237.0,8329,7959.0,10924,22582,5874.0,3570.0,2725.0,2617.0,3140.0,5067.0,1609.0,723.0,663.0,605.0,675.0,989.0,264.0,2559,1864.0,2482.0,4546.0,11422.0,1112.0,571.0,452.0,610.0,1219.0,4463.0,403.0,477543,340935,355376,378036,608832,212124,7156.0,5807.0,8151.0,16375.0,40338,2780.0,5512.0,4293.0,4724.0,6961.0,14289.0,6242.0,34275,28913,30749,36424.0,74791,17466.0,127149,81720,81613,99100,198356,56159.0,10526.0,7751.0,10203.0,19527.0,53693,4447.0,10055.0,6310.0,6370,6221.0,9575.0,6098.0,29937,17481,17637,19603.0,31689,15220.0
9/15/2021,792894,545562,565777,650616,1161788,359923,2824.0,1887.0,1989,2725.0,4152.0,5330.0,22042.0,11594.0,10936.0,12704,18957.0,8204.0,12251.0,8337,7965.0,10929,22585,5885.0,3579.0,2733.0,2623.0,3143.0,5069.0,1612.0,724.0,663.0,606.0,676.0,989.0,265.0,2567,1873.0,2489.0,4554.0,11428.0,1124.0,574.0,454.0,612.0,1219.0,4468.0,405.0,478142,341284,355607,378190,608942,212543,7172.0,5817.0,8161.0,16377.0,40357,2786.0,5520.0,4294.0,4726.0,6964.0,14292.0,6248.0,34353,28974,30779,36447.0,74814,17505.0,127288,81776,81661,99143,198394,56221.0,10545.0,7758.0,10215.0,19544.0,53712,4454.0,10064.0,6317.0,6376,6222.0,9577.0,6124.0,29978,17496,17649,19609.0,31695,15269.0
9/16/2021,794214,546263,566358,651011,1162107,360672,2829.0,1889.0,1992,2730.0,4154.0,5332.0,22062.0,11610.0,10944.0,12711,18959.0,8213.0,12270.0,8350,7974.0,10937,22598,5897.0,3590.0,2742.0,2628.0,3146.0,5072.0,1621.0,728.0,663.0,607.0,676.0,989.0,268.0,2572,1874.0,2492.0,4559.0,11434.0,1128.0,576.0,456.0,616.0,1222.0,4469.0,405.0,478908,341677,355960,378400,609091,212945,7198.0,5829.0,8174.0,16394.0,40378,2799.0,5525.0,4298.0,4730.0,6968.0,14300.0,6258.0,34445,29038,30816,36471.0,74834,17550.0,127466,81876,81747,99202,198428,56332.0,10575.0,7772.0,10231.0,19559.0,53730,4465.0,10071.0,6319.0,6378,6226.0,9580.0,6147.0,30022,17519,17661,19618.0,31701,15319.0
9/17/2021,796347,547416,567204,651702,1162540,361941,2838.0,1897.0,1998,2737.0,4158.0,5345.0,22099.0,11620.0,10953.0,12723,18964.0,8231.0,12291.0,8373,7983.0,10952,22616,5923.0,3605.0,2749.0,2636.0,3151.0,5076.0,1637.0,730.0,664.0,609.0,677.0,990.0,272.0,2579,1880.0,2493.0,4563.0,11434.0,1133.0,578.0,457.0,617.0,1222.0,4472.0,413.0,480162,342391,356441,378772,609307,213683,7223.0,5847.0,8199.0,16429.0,40401,2818.0,5539.0,4303.0,4735.0,6974.0,14306.0,6284.0,34599,29131,30899,36521.0,74856,17615.0,127750,82019,81852,99290,198485,56495.0,10604.0,7790.0,10265.0,19581.0,53750,4487.0,10075.0,6325.0,6382,6229.0,9581.0,6158.0,30085,17545,17685,19637.0,31706,15391.0
9/18/2021,797716,548133,567812,652081,1162783,362926,2839.0,1897.0,1999,2737.0,4158.0,5345.0,22118.0,11624.0,10957.0,12724,18965.0,8250.0,12307.0,8375,7985.0,10955,22617,5935.0,3614.0,2754.0,2640.0,3154.0,5077.0,1638.0,731.0,664.0,609.0,677.0,990.0,272.0,2585,1882.0,2496.0,4566.0,11435.0,1144.0,580.0,457.0,619.0,1222.0,4474.0,414.0,481061,342896,356873,379021,609443,214342,7234.0,5855.0,8207.0,16438.0,40407,2831.0,5542.0,4307.0,4736.0,6979.0,14309.0,6285.0,34680,29182,30935,36549.0,74878,17690.0,127903,82093,81906,99326,198519,56599.0,10626.0,7806.0,10273.0,19594.0,53754,4501.0,10080.0,6326.0,6385,6232.0,9584.0,6163.0,30121,17561,17695,19642.0,31709,15418.0
9/19/2021,798469,548518,568113,652279,1162906,363394,2840.0,1897.0,1999,2737.0,4158.0,5345.0,22127.0,11631.0,10961.0,12727,18965.0,8261.0,12313.0,8376,7987.0,10958,22620,5935.0,3615.0,2754.0,2640.0,3155.0,5077.0,1642.0,731.0,664.0,609.0,677.0,990.0,272.0,2586,1882.0,2498.0,4566.0,11435.0,1146.0,580.0,457.0,619.0,1222.0,4474.0,415.0,481553,343142,357062,379146,609510,214641,7237.0,5857.0,8210.0,16444.0,40413,2831.0,5546.0,4312.0,4739.0,6982.0,14310.0,6287.0,34731,29213,30964,36563.0,74886,17724.0,127997,82146,81943,99345,198535,56662.0,10635.0,7811.0,10278.0,19598.0,53758,4505.0,10082.0,6328.0,6386,6232.0,9585.0,6168.0,30146,17574,17700,19644.0,31711,15440.0
9/2/2021,774206,535590,557777,644598,1157564,348046,2748.0,1841.0,1946,2687.0,4112.0,5261.0,21779.0,11464.0,10866.0,12629,18900.0,7981.0,12012.0,8204,7873.0,10833,22491,5685.0,3459.0,2661.0,2570.0,3108.0,5036.0,1506.0,694.0,645.0,592.0,668.0,985.0,238.0,2498,1828.0,2437.0,4494.0,11385.0,1064.0,557.0,444.0,605.0,1215.0,4435.0,366.0,466895,334993,350427,374725,606776,205368,6938.0,5672.0,8002.0,16186.0,40145,2660.0,5384.0,4206.0,4653.0,6898.0,14212.0,6114.0,33140,28180,30205,35999.0,74518,16779.0,124904,80615,80826,98450,197908,54658.0,10222.0,7609.0,10029.0,19307.0,53492,4282.0,9954.0,6268.0,6336,6191.0,9548.0,5958.0,29379,17279,17505,19455.0,31600,14691.0
9/20/2021,799417,549054,568526,652576,1163178,363941,2846.0,1902.0,2003,2740.0,4160.0,5349.0,22144.0,11639.0,10966.0,12729,18968.0,8268.0,12324.0,8388,7994.0,10960,22628,5943.0,3624.0,2759.0,2643.0,3156.0,5079.0,1647.0,737.0,665.0,610.0,678.0,990.0,273.0,2589,1882.0,2501.0,4569.0,11439.0,1147.0,580.0,458.0,623.0,1224.0,4475.0,420.0,482087,343464,357307,379312,609651,214949,7252.0,5861.0,8222.0,16455.0,40430,2839.0,5558.0,4319.0,4742.0,6989.0,14313.0,6300.0,34779,29250,30989,36576.0,74895,17747.0,128123,82213,81994,99378,198567,56747.0,10654.0,7819.0,10288.0,19615.0,53769,4513.0,10088.0,6329.0,6386,6232.0,9587.0,6177.0,30186,17588,17715,19651.0,31722,15473.0
9/21/2021,801052,549849,569141,653016,1163581,364645,2855.0,1909.0,2009,2747.0,4162.0,5351.0,22172.0,11647.0,10971.0,12735,18972.0,8280.0,12351.0,8395,8006.0,10968,22634,5955.0,3636.0,2763.0,2645.0,3157.0,5079.0,1651.0,740.0,668.0,611.0,680.0,990.0,275.0,2594,1885.0,2506.0,4575.0,11444.0,1149.0,584.0,460.0,625.0,1224.0,4476.0,425.0,483080,343971,357704,379562,609849,215355,7270.0,5877.0,8229.0,16475.0,40460,2847.0,5570.0,4324.0,4746.0,6992.0,14322.0,6308.0,34868,29302,31026,36602.0,74914,17792.0,128314,82320,82065,99437,198620,56849.0,10682.0,7832.0,10304.0,19623.0,53783,4519.0,10100.0,6332.0,6391,6233.0,9592.0,6200.0,30238,17605,17727,19662.0,31739,15502.0
9/22/2021,802635,550640,569781,653495,1163965,365570,2861.0,1910.0,2015,2749.0,4165.0,5356.0,22198.0,11669.0,10978.0,12743,18978.0,8299.0,12364.0,8409,8011.0,10972,22643,5969.0,3651.0,2767.0,2653.0,3160.0,5082.0,1657.0,742.0,669.0,611.0,680.0,990.0,275.0,2597,1886.0,2509.0,4575.0,11446.0,1149.0,587.0,460.0,627.0,1230.0,4478.0,427.0,484009,344455,358098,379844,610035,215888,7287.0,5884.0,8239.0,16491.0,40481,2854.0,5590.0,4338.0,4754.0,6996.0,14327.0,6332.0,34982,29351,31077,36626.0,74930,17844.0,128515,82428,82141,99497,198672,56987.0,10712.0,7846.0,10321.0,19641.0,53804,4529.0,10122.0,6338.0,6396,6238.0,9596.0,6226.0,30291,17624,17747,19670.0,31748,15541.0
9/23/2021,804246,551439,570388,653974,1164396,366357,2864.0,1916.0,2018,2751.0,4168.0,5362.0,22218.0,11683.0,10981.0,12756,18987.0,8308.0,12389.0,8427,8029.0,10982,22653,5980.0,3674.0,2779.0,2663.0,3167.0,5086.0,1664.0,744.0,670.0,613.0,683.0,990.0,275.0,2607,1890.0,2511.0,4578.0,11451.0,1149.0,587.0,460.0,627.0,1230.0,4479.0,427.0,484934,344971,358473,380116,610253,216348,7304.0,5895.0,8260.0,16512.0,40502,2868.0,5611.0,4343.0,4758.0,7000.0,14333.0,6344.0,35081,29398,31123,36660.0,74956,17909.0,128731,82528,82215,99551,198716,57095.0,10743.0,7856.0,10333.0,19660.0,53830,4536.0,10149.0,6340.0,6399,6239.0,9600.0,6244.0,30339,17640,17750,19676.0,31758,15577.0
9/24/2021,806078,552391,571188,654549,1165141,367350,2878.0,1926.0,2022,2755.0,4174.0,5371.0,22242.0,11694.0,10989.0,12759,18993.0,8323.0,12414.0,8448,8050.0,11002,22674,6012.0,3687.0,2786.0,2669.0,3171.0,5091.0,1666.0,746.0,670.0,614.0,683.0,990.0,276.0,2610,1892.0,2513.0,4581.0,11452.0,1150.0,587.0,460.0,627.0,1231.0,4482.0,429.0,485943,345564,358973,380433,610646,216947,7322.0,5908.0,8275.0,16542.0,40526,2886.0,5626.0,4346.0,4770.0,7008.0,14346.0,6359.0,35218,29476,31169,36692.0,74995,17963.0,128979,82636,82317,99628,198791,57212.0,10769.0,7875.0,10348.0,19678.0,53863,4552.0,10156.0,6346.0,6403,6241.0,9601.0,6258.0,30398,17666,17769,19689.0,31766,15626.0
9/25/2021,807194,553002,571692,654914,1165678,368100,2881.0,1931.0,2025,2760.0,4183.0,5371.0,22266.0,11705.0,10994.0,12763,18999.0,8341.0,12424.0,8453,8056.0,11003,22679,6021.0,3689.0,2787.0,2669.0,3171.0,5094.0,1666.0,747.0,671.0,615.0,683.0,990.0,278.0,2612,1893.0,2513.0,4585.0,11455.0,1152.0,590.0,460.0,627.0,1231.0,4483.0,429.0,486628,345938,359327,380647,610913,217435,7337.0,5918.0,8281.0,16547.0,40544,2891.0,5632.0,4347.0,4775.0,7012.0,14353.0,6363.0,35300,29523,31196,36706.0,75019,18032.0,129099,82718,82372,99673,198842,57290.0,10782.0,7883.0,10358.0,19694.0,53883,4555.0,10160.0,6351.0,6403,6242.0,9601.0,6269.0,30434,17682,17772,19699.0,31771,15653.0
9/26/2021,807813,553334,571971,655109,1165989,368465,2881.0,1932.0,2025,2761.0,4185.0,5371.0,22273.0,11711.0,10997.0,12765,19001.0,8349.0,12430.0,8456,8056.0,11004,22680,6023.0,3689.0,2787.0,2669.0,3171.0,5094.0,1667.0,748.0,671.0,615.0,683.0,990.0,278.0,2616,1895.0,2514.0,4586.0,11456.0,1152.0,590.0,460.0,627.0,1231.0,4483.0,429.0,487016,346156,359514,380763,611061,217660,7344.0,5927.0,8282.0,16550.0,40551,2893.0,5636.0,4347.0,4776.0,7015.0,14356.0,6364.0,35342,29546,31223,36720.0,75037,18051.0,129171,82750,82399,99686,198876,57339.0,10789.0,7888.0,10362.0,19695.0,53892,4560.0,10161.0,6352.0,6405,6244.0,9603.0,6270.0,30447,17689,17778,19702.0,31776,15671.0
9/27/2021,809205,554048,572572,655561,1166956,369140,2887.0,1935.0,2032,2765.0,4200.0,5375.0,22291.0,11725.0,11003.0,12769,19010.0,8359.0,12440.0,8465,8060.0,11009,22688,6029.0,3699.0,2791.0,2673.0,3172.0,5096.0,1668.0,750.0,673.0,616.0,683.0,990.0,278.0,2618,1899.0,2516.0,4590.0,11461.0,1155.0,592.0,463.0,629.0,1232.0,4484.0,429.0,487859,346580,359880,381019,611562,218053,7364.0,5936.0,8291.0,16573.0,40577,2898.0,5651.0,4347.0,4792.0,7020.0,14375.0,6382.0,35438,29587,31267,36743.0,75076,18116.0,129338,82847,82465,99727,198966,57421.0,10813.0,7899.0,10368.0,19717.0,53924,4568.0,10165.0,6358.0,6407,6246.0,9603.0,6285.0,30484,17707,17791,19711.0,31789,15714.0
9/28/2021,810603,554771,573130,655997,1167855,370004,2895.0,1939.0,2041,2780.0,4216.0,5378.0,22315.0,11734.0,11010.0,12774,19020.0,8365.0,12454.0,8474,8069.0,11019,22691,6040.0,3705.0,2795.0,2674.0,3174.0,5097.0,1669.0,750.0,674.0,616.0,683.0,991.0,278.0,2625,1901.0,2516.0,4590.0,11473.0,1155.0,593.0,464.0,629.0,1235.0,4484.0,430.0,488673,347016,360220,381241,612064,218450,7386.0,5947.0,8309.0,16590.0,40606,2910.0,5666.0,4362.0,4811.0,7034.0,14396.0,6389.0,35516,29631,31303,36768.0,75110,18165.0,129556,82947,82536,99783,199042,57689.0,10830.0,7911.0,10379.0,19726.0,53939,4574.0,10177.0,6362.0,6410,6251.0,9610.0,6304.0,30526,17733,17799,19718.0,31801,15749.0
